Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771522962.600737,76478,0,1
1,NewOrder,1771522962.605235,152209,5,1
5,StockLevel,1771522962.610345,81364,4,1
2,Payment,1771522962.645360,66971,6,1
3,OrderStatus,1771522962.645427,43179,10,1
1,NewOrder,1771522962.645469,109438,9,1
1,NewOrder,1771522962.645520,111259,7,1
2,Payment,1771522962.645551,71793,8,1
2,Payment,1771522962.645577,41932,2,1
1,NewOrder,1771522962.645592,118839,1,1
1,NewOrder,1771522962.650146,104111,11,1
1,NewOrder,1771522962.655377,99219,3,1
1,NewOrder,1771522962.660348,80604,12,1
2,Payment,1771522962.665285,59370,19,1
1,NewOrder,1771522962.670366,76523,13,1
1,NewOrder,1771522962.675288,78714,15,1
1,NewOrder,1771522962.680211,18933,14,1
1,NewOrder,1771522962.685220,62218,16,1
3,OrderStatus,1771522962.690370,5237,18,1
1,NewOrder,1771522962.695283,53401,17,1
4,Delivery,1771522962.700209,64259,22,1
1,NewOrder,1771522962.705206,34994,20,1
2,Payment,1771522962.710210,20756,21,1
1,NewOrder,1771522962.715198,42007,0,1
1,NewOrder,1771522962.720195,40179,2,1
1,NewOrder,1771522962.725204,32442,10,1
1,NewOrder,1771522962.730240,32891,4,1
1,NewOrder,1771522962.735248,19607,18,1
1,NewOrder,1771522962.740274,11399,14,1
2,Payment,1771522962.745202,7078,23,1
1,NewOrder,1771522962.750196,19015,6,1
1,NewOrder,1771522962.755202,15497,8,1
1,NewOrder,1771522962.760339,14061,19,1
2,Payment,1771522962.765231,4364,21,1
1,NewOrder,1771522962.770218,8787,20,1
1,NewOrder,1771522962.775368,9623,12,1
1,NewOrder,1771522962.780343,7137,13,1
2,Payment,1771522962.785272,6083,16,1
2,Payment,1771522962.790325,6843,17,1
2,Payment,1771522962.795329,6443,14,1
1,NewOrder,1771522962.800337,13158,23,1
2,Payment,1771522962.805230,7469,15,1
1,NewOrder,1771522962.810337,11749,11,1
2,Payment,1771522962.815341,6089,3,1
1,NewOrder,1771522962.820339,10140,18,1
1,NewOrder,1771522962.825231,10195,9,1
1,NewOrder,1771522962.830350,5926,7,1
2,Payment,1771522962.835273,5296,0,1
2,Payment,1771522962.840274,8914,5,1
1,NewOrder,1771522962.845287,9089,10,1
2,Payment,1771522962.850222,4461,2,1
2,Payment,1771522962.855346,6861,4,1
1,NewOrder,1771522962.860343,17027,1,1
4,Delivery,1771522962.865289,23663,22,1
1,NewOrder,1771522962.870366,16823,6,1
1,NewOrder,1771522962.875353,19230,21,1
2,Payment,1771522962.880337,5573,8,1
2,Payment,1771522962.885339,4263,19,1
2,Payment,1771522962.890338,6338,20,1
1,NewOrder,1771522962.895342,6523,12,1
2,Payment,1771522962.900339,5626,13,1
2,Payment,1771522962.905299,4794,16,1
1,NewOrder,1771522962.910268,10501,17,1
1,NewOrder,1771522962.915349,8482,14,1
1,NewOrder,1771522962.920298,9504,15,1
1,NewOrder,1771522962.925355,7290,23,1
2,Payment,1771522962.930337,5370,3,1
2,Payment,1771522962.935332,4435,11,1
1,NewOrder,1771522962.940385,11056,18,1
1,NewOrder,1771522962.945305,7962,9,1
1,NewOrder,1771522962.950341,7805,7,1
5,StockLevel,1771522962.955274,8713,0,1
1,NewOrder,1771522962.960181,6663,5,1
2,Payment,1771522962.965274,6234,10,1
1,NewOrder,1771522962.970330,6144,2,1
4,Delivery,1771522962.975333,21937,4,1
2,Payment,1771522962.980331,8630,1,1
1,NewOrder,1771522962.985268,5837,8,1
2,Payment,1771522962.990332,3598,6,1
2,Payment,1771522962.995271,9957,22,1
5,StockLevel,1771522963.000254,4333,19,1
2,Payment,1771522963.005239,4752,21,1
2,Payment,1771522963.010286,6064,20,1
2,Payment,1771522963.015340,8334,12,1
1,NewOrder,1771522963.020339,10701,13,1
2,Payment,1771522963.025232,4783,16,1
2,Payment,1771522963.030213,4206,17,1
1,NewOrder,1771522963.035344,5856,14,1
2,Payment,1771522963.040351,3532,15,1
1,NewOrder,1771522963.045315,14313,23,1
2,Payment,1771522963.050364,5190,3,1
1,NewOrder,1771522963.055337,7838,11,1
2,Payment,1771522963.060342,7077,18,1
4,Delivery,1771522963.065262,11023,9,1
4,Delivery,1771522963.070342,6821,7,1
1,NewOrder,1771522963.075277,8802,0,1
2,Payment,1771522963.080343,6169,5,1
2,Payment,1771522963.085236,5053,10,1
5,StockLevel,1771522963.090360,3656,10,1
4,Delivery,1771522963.095347,13658,1,1
2,Payment,1771522963.100345,9649,8,1
1,NewOrder,1771522963.105341,11467,6,1
2,Payment,1771522963.110344,4697,4,1
2,Payment,1771522963.115342,4021,19,1
2,Payment,1771522963.120333,4887,22,1
1,NewOrder,1771522963.125266,15426,22,1
1,NewOrder,1771522963.130339,9683,20,1
2,Payment,1771522963.135343,4226,12,1
3,OrderStatus,1771522963.140267,4644,16,1
1,NewOrder,1771522963.145286,10144,13,1
2,Payment,1771522963.150331,5660,17,1
1,NewOrder,1771522963.155333,6929,14,1
1,NewOrder,1771522963.160342,9362,15,1
1,NewOrder,1771522963.165290,14421,3,1
2,Payment,1771522963.170338,3526,23,1
4,Delivery,1771522963.175339,22453,11,1
5,StockLevel,1771522963.180338,3666,18,1
1,NewOrder,1771522963.185296,6265,9,1
2,Payment,1771522963.190337,6810,7,1
1,NewOrder,1771522963.195369,6417,0,1
2,Payment,1771522963.200340,4904,5,1
5,StockLevel,1771522963.205293,5214,2,1
1,NewOrder,1771522963.210377,9515,10,1
2,Payment,1771522963.215339,5521,1,1
2,Payment,1771522963.220290,3867,8,1
4,Delivery,1771522963.225336,14501,4,1
2,Payment,1771522963.230520,6785,6,1
1,NewOrder,1771522963.235354,7024,19,1
5,StockLevel,1771522963.240346,4424,21,1
2,Payment,1771522963.245278,3568,12,1
1,NewOrder,1771522963.250377,6868,20,1
1,NewOrder,1771522963.255342,10017,22,1
2,Payment,1771522963.260271,4737,16,1
2,Payment,1771522963.265394,4874,13,1
5,StockLevel,1771522963.270312,4397,13,1
2,Payment,1771522963.275338,5115,14,1
2,Payment,1771522963.280341,4047,15,1
1,NewOrder,1771522963.285297,7807,23,1
2,Payment,1771522963.290339,5059,3,1
2,Payment,1771522963.295338,4574,18,1
1,NewOrder,1771522963.300333,7095,9,1
1,NewOrder,1771522963.305310,6293,7,1
2,Payment,1771522963.310341,4170,11,1
2,Payment,1771522963.315346,5389,0,1
1,NewOrder,1771522963.320357,11337,5,1
1,NewOrder,1771522963.325227,9258,2,1
1,NewOrder,1771522963.330345,6187,10,1
2,Payment,1771522963.335347,4623,1,1
1,NewOrder,1771522963.340341,9229,8,1
2,Payment,1771522963.345299,4554,6,1
2,Payment,1771522963.350346,3687,4,1
1,NewOrder,1771522963.355349,11736,19,1
2,Payment,1771522963.360353,5210,21,1
1,NewOrder,1771522963.365287,10143,12,1
4,Delivery,1771522963.370348,13041,20,1
2,Payment,1771522963.375270,3850,16,1
1,NewOrder,1771522963.380353,4823,22,1
1,NewOrder,1771522963.385302,7248,17,1
1,NewOrder,1771522963.390355,10936,13,1
2,Payment,1771522963.395343,5128,14,1
2,Payment,1771522963.400350,3669,15,1
2,Payment,1771522963.405340,3576,23,1
2,Payment,1771522963.410409,5182,3,1
1,NewOrder,1771522963.415347,11694,18,1
2,Payment,1771522963.420333,7375,9,1
1,NewOrder,1771522963.425295,11530,7,1
4,Delivery,1771522963.430342,24380,11,1
1,NewOrder,1771522963.436540,10760,0,1
1,NewOrder,1771522963.440519,12791,5,1
5,StockLevel,1771522963.445308,4491,2,1
1,NewOrder,1771522963.450389,8262,10,1
2,Payment,1771522963.455321,4660,1,1
1,NewOrder,1771522963.460378,5230,8,1
1,NewOrder,1771522963.465376,6286,6,1
2,Payment,1771522963.470386,4802,4,1
2,Payment,1771522963.475280,3565,4,1
1,NewOrder,1771522963.480398,8969,19,1
2,Payment,1771522963.485392,7523,12,1
2,Payment,1771522963.490390,10478,16,1
1,NewOrder,1771522963.495383,5687,20,1
2,Payment,1771522963.500382,4261,22,1
2,Payment,1771522963.505332,4459,17,1
2,Payment,1771522963.510389,3553,14,1
1,NewOrder,1771522963.515373,9964,13,1
1,NewOrder,1771522963.520377,5112,15,1
