Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771503329.893930,123660,21,1
1,NewOrder,1771503329.893932,153690,19,1
1,NewOrder,1771503329.893934,147739,15,1
1,NewOrder,1771503329.893941,158021,17,1
2,Payment,1771503329.893961,135349,16,1
2,Payment,1771503329.893968,76696,18,1
1,NewOrder,1771503329.894097,159431,20,1
1,NewOrder,1771503329.894109,136939,22,1
2,Payment,1771503329.894309,96740,12,1
1,NewOrder,1771503329.894454,145952,23,1
5,StockLevel,1771503329.894670,100876,13,1
1,NewOrder,1771503329.894878,150050,11,1
2,Payment,1771503329.895099,136361,5,1
1,NewOrder,1771503329.895299,159899,10,1
2,Payment,1771503329.895613,115631,3,1
2,Payment,1771503329.923281,53656,9,1
2,Payment,1771503329.923659,73475,8,1
2,Payment,1771503329.923678,86766,14,1
2,Payment,1771503329.923687,63506,7,1
1,NewOrder,1771503329.923713,138160,2,1
1,NewOrder,1771503329.923757,99299,4,1
1,NewOrder,1771503329.923758,153590,6,1
2,Payment,1771503329.923770,73811,0,1
1,NewOrder,1771503329.923791,93995,1,1
2,Payment,1771503329.970920,14285,18,1
1,NewOrder,1771503329.977019,62788,9,1
4,Delivery,1771503329.985250,24706,18,1
5,StockLevel,1771503329.987330,55757,7,1
1,NewOrder,1771503329.991104,97463,12,1
3,OrderStatus,1771503329.995616,27314,13,1
1,NewOrder,1771503329.997208,79850,8,1
2,Payment,1771503329.997651,36241,0,1
1,NewOrder,1771503330.009991,88406,18,1
1,NewOrder,1771503330.010507,77801,14,1
1,NewOrder,1771503330.011280,86388,3,1
1,NewOrder,1771503330.017659,56374,21,1
2,Payment,1771503330.017819,20474,1,1
1,NewOrder,1771503330.022976,88461,13,1
1,NewOrder,1771503330.023130,49074,4,1
1,NewOrder,1771503330.029392,85771,16,1
1,NewOrder,1771503330.031112,45967,22,1
2,Payment,1771503330.031496,17857,5,1
1,NewOrder,1771503330.033909,86733,0,1
2,Payment,1771503330.038308,20986,1,1
3,OrderStatus,1771503330.039836,18328,9,1
1,NewOrder,1771503330.040449,32409,23,1
1,NewOrder,1771503330.041711,54118,15,1
1,NewOrder,1771503330.043120,80414,7,1
2,Payment,1771503330.045005,39953,11,1
1,NewOrder,1771503330.047687,29578,19,1
1,NewOrder,1771503330.049399,85517,5,1
2,Payment,1771503330.052020,32666,17,1
1,NewOrder,1771503330.053596,43671,20,1
1,NewOrder,1771503330.055295,26247,10,1
1,NewOrder,1771503330.058209,36100,9,1
1,NewOrder,1771503330.059334,48993,1,1
1,NewOrder,1771503330.061941,38099,2,1
2,Payment,1771503330.072254,29825,4,1
2,Payment,1771503330.072895,26724,23,1
2,Payment,1771503330.074076,32279,21,1
3,OrderStatus,1771503330.077096,15842,8,1
1,NewOrder,1771503330.077123,43894,22,1
1,NewOrder,1771503330.077283,47791,19,1
1,NewOrder,1771503330.077407,39468,6,1
1,NewOrder,1771503330.081579,28699,10,1
1,NewOrder,1771503330.084711,22021,17,1
2,Payment,1771503330.084991,4105,11,1
1,NewOrder,1771503330.088336,42971,14,1
2,Payment,1771503330.088588,14241,12,1
2,Payment,1771503330.089122,16462,11,1
2,Payment,1771503330.092977,17941,8,1
1,NewOrder,1771503330.094338,31842,9,1
2,Payment,1771503330.095870,30336,15,1
3,OrderStatus,1771503330.097294,19757,20,1
1,NewOrder,1771503330.097704,47577,3,1
2,Payment,1771503330.098417,19554,18,1
2,Payment,1771503330.099639,21163,23,1
2,Payment,1771503330.100074,18179,2,1
2,Payment,1771503330.102098,18853,4,1
1,NewOrder,1771503330.102872,25414,12,1
1,NewOrder,1771503330.105625,31101,11,1
2,Payment,1771503330.106394,17556,21,1
1,NewOrder,1771503330.106774,39306,17,1
1,NewOrder,1771503330.108354,29673,1,1
1,NewOrder,1771503330.110302,34016,10,1
2,Payment,1771503330.110958,15196,8,1
1,NewOrder,1771503330.111472,48716,13,1
2,Payment,1771503330.115398,17468,16,1
1,NewOrder,1771503330.116916,43681,6,1
2,Payment,1771503330.117078,18455,20,1
2,Payment,1771503330.118014,21004,18,1
1,NewOrder,1771503330.118277,47011,2,1
1,NewOrder,1771503330.120684,34122,0,1
1,NewOrder,1771503330.120841,39721,23,1
1,NewOrder,1771503330.120974,40951,4,1
1,NewOrder,1771503330.121047,40347,22,1
1,NewOrder,1771503330.123578,39457,7,1
1,NewOrder,1771503330.123993,32526,21,1
1,NewOrder,1771503330.125119,32096,19,1
1,NewOrder,1771503330.126184,31651,8,1
2,Payment,1771503330.126219,12883,9,1
2,Payment,1771503330.126248,12872,15,1
2,Payment,1771503330.128330,14039,12,1
1,NewOrder,1771503330.131353,31764,14,1
1,NewOrder,1771503330.132905,38362,16,1
1,NewOrder,1771503330.134946,30350,5,1
2,Payment,1771503330.135572,15197,20,1
2,Payment,1771503330.136754,14803,11,1
1,NewOrder,1771503330.138071,36501,1,1
2,Payment,1771503330.139060,16148,18,1
1,NewOrder,1771503330.139147,31344,9,1
2,Payment,1771503330.139157,16185,15,1
5,StockLevel,1771503330.142409,41581,12,1
2,Payment,1771503330.144358,26284,10,1
1,NewOrder,1771503330.145320,35912,3,1
2,Payment,1771503330.146132,14047,17,1
1,NewOrder,1771503330.150811,44577,20,1
2,Payment,1771503330.151599,23305,11,1
2,Payment,1771503330.154847,15026,0,1
2,Payment,1771503330.155237,8762,18,1
2,Payment,1771503330.155381,13209,15,1
2,Payment,1771503330.156550,14693,21,1
1,NewOrder,1771503330.157259,44624,19,1
2,Payment,1771503330.157873,19937,8,1
1,NewOrder,1771503330.160225,32787,17,1
1,NewOrder,1771503330.160228,32084,13,1
1,NewOrder,1771503330.160587,34600,23,1
2,Payment,1771503330.160664,30130,6,1
4,Delivery,1771503330.161430,100591,22,1
1,NewOrder,1771503330.161944,46695,4,1
2,Payment,1771503330.163069,19198,7,1
2,Payment,1771503330.163133,12564,14,1
1,NewOrder,1771503330.164018,48390,18,1
4,Delivery,1771503330.165345,127081,5,1
2,Payment,1771503330.165363,22124,2,1
2,Payment,1771503330.168643,15977,15,1
1,NewOrder,1771503330.169915,27978,0,1
1,NewOrder,1771503330.170515,30421,9,1
1,NewOrder,1771503330.170674,35695,10,1
2,Payment,1771503330.171277,16591,21,1
2,Payment,1771503330.171315,17714,16,1
2,Payment,1771503330.174624,19198,1,1
2,Payment,1771503330.174953,9672,11,1
1,NewOrder,1771503330.175724,38481,14,1
1,NewOrder,1771503330.177842,41018,8,1
2,Payment,1771503330.181262,15221,3,1
1,NewOrder,1771503330.182313,28314,7,1
2,Payment,1771503330.184038,16352,12,1
2,Payment,1771503330.184672,19525,15,1
2,Payment,1771503330.184681,10150,11,1
2,Payment,1771503330.187532,14047,2,1
2,Payment,1771503330.188170,14155,21,1
1,NewOrder,1771503330.189075,35820,16,1
2,Payment,1771503330.190839,16163,6,1
1,NewOrder,1771503330.192346,47223,13,1
1,NewOrder,1771503330.193079,30615,17,1
1,NewOrder,1771503330.193865,40252,1,1
1,NewOrder,1771503330.194852,45633,11,1
1,NewOrder,1771503330.195229,40811,23,1
2,Payment,1771503330.195429,15826,20,1
1,NewOrder,1771503330.196527,31450,3,1
2,Payment,1771503330.197928,17745,0,1
1,NewOrder,1771503330.200431,38414,12,1
1,NewOrder,1771503330.200968,37848,9,1
2,Payment,1771503330.201625,16353,2,1
2,Payment,1771503330.201915,18479,19,1
2,Payment,1771503330.202354,12543,21,1
5,StockLevel,1771503330.204239,34067,15,1
2,Payment,1771503330.206413,14753,10,1
1,NewOrder,1771503330.207045,45031,6,1
2,Payment,1771503330.208677,14978,4,1
2,Payment,1771503330.210673,15872,7,1
1,NewOrder,1771503330.211295,25405,20,1
2,Payment,1771503330.212450,14448,18,1
2,Payment,1771503330.214248,14776,14,1
1,NewOrder,1771503330.214937,46733,21,1
2,Payment,1771503330.215716,15201,0,1
2,Payment,1771503330.218022,15273,2,1
2,Payment,1771503330.218909,16272,8,1
2,Payment,1771503330.220437,25567,19,1
2,Payment,1771503330.221227,16365,10,1
2,Payment,1771503330.223694,14827,4,1
2,Payment,1771503330.223740,22071,17,1
5,StockLevel,1771503330.224938,46733,16,1
1,NewOrder,1771503330.226566,30249,7,1
1,NewOrder,1771503330.226936,35098,18,1
1,NewOrder,1771503330.228020,26869,3,1
2,Payment,1771503330.229046,18922,14,1
2,Payment,1771503330.230970,11768,0,1
1,NewOrder,1771503330.233338,43892,2,1
1,NewOrder,1771503330.234157,30963,1,1
1,NewOrder,1771503330.235232,47110,8,1
1,NewOrder,1771503330.236061,39122,23,1
2,Payment,1771503330.236744,16064,20,1
1,NewOrder,1771503330.237635,34369,10,1
1,NewOrder,1771503330.238337,41249,15,1
2,Payment,1771503330.238566,16341,4,1
1,NewOrder,1771503330.238836,43031,9,1
2,Payment,1771503330.238867,15139,12,1
1,NewOrder,1771503330.239608,30585,13,1
5,StockLevel,1771503330.240527,39589,11,1
1,NewOrder,1771503330.242775,24991,0,1
2,Payment,1771503330.245841,22996,17,1
2,Payment,1771503330.246046,15987,19,1
2,Payment,1771503330.248011,17224,14,1
1,NewOrder,1771503330.252122,26648,6,1
1,NewOrder,1771503330.252837,27957,20,1
1,NewOrder,1771503330.254040,37871,12,1
2,Payment,1771503330.254933,13765,3,1
2,Payment,1771503330.254942,17598,4,1
2,Payment,1771503330.256861,21407,7,1
1,NewOrder,1771503330.261709,43762,21,1
1,NewOrder,1771503330.262070,35269,22,1
1,NewOrder,1771503330.262080,28938,19,1
1,NewOrder,1771503330.262082,39222,18,1
1,NewOrder,1771503330.265168,27217,1,1
1,NewOrder,1771503330.265284,30557,14,1
1,NewOrder,1771503330.267817,28069,0,1
2,Payment,1771503330.268739,21852,3,1
1,NewOrder,1771503330.268859,24904,17,1
5,StockLevel,1771503330.270235,18526,13,1
1,NewOrder,1771503330.271706,29068,16,1
2,Payment,1771503330.272039,14743,10,1
2,Payment,1771503330.272572,9732,4,1
1,NewOrder,1771503330.275233,35337,23,1
1,NewOrder,1771503330.277272,49297,2,1
1,NewOrder,1771503330.278305,37261,7,1
1,NewOrder,1771503330.278846,23090,6,1
5,StockLevel,1771503330.279630,17147,15,1
1,NewOrder,1771503330.280199,31103,11,1
2,Payment,1771503330.280814,17371,20,1
1,NewOrder,1771503330.281909,22343,9,1
1,NewOrder,1771503330.282340,40280,4,1
2,Payment,1771503330.282380,15376,8,1
1,NewOrder,1771503330.286824,25640,10,1
2,Payment,1771503330.288804,19513,13,1
2,Payment,1771503330.290633,13701,3,1
2,Payment,1771503330.291071,14893,19,1
2,Payment,1771503330.291952,18982,12,1
1,NewOrder,1771503330.292408,29937,1,1
1,NewOrder,1771503330.292461,34068,5,1
1,NewOrder,1771503330.293792,33968,17,1
1,NewOrder,1771503330.295884,21801,14,1
2,Payment,1771503330.295933,12347,0,1
2,Payment,1771503330.296814,16002,15,1
1,NewOrder,1771503330.297380,42244,22,1
1,NewOrder,1771503330.297797,41053,8,1
1,NewOrder,1771503330.298215,45112,20,1
2,Payment,1771503330.300819,15323,16,1
1,NewOrder,1771503330.301344,24952,18,1
1,NewOrder,1771503330.301975,36807,6,1
2,Payment,1771503330.304291,15904,9,1
2,Payment,1771503330.304373,13608,3,1
2,Payment,1771503330.305509,13862,21,1
1,NewOrder,1771503330.305999,31519,19,1
1,NewOrder,1771503330.308432,36960,0,1
1,NewOrder,1771503330.308450,35420,13,1
5,StockLevel,1771503330.310613,35193,23,1
2,Payment,1771503330.310973,7245,12,1
1,NewOrder,1771503330.311333,49647,11,1
2,Payment,1771503330.312504,20203,10,1
1,NewOrder,1771503330.312860,28660,15,1
2,Payment,1771503330.315655,19929,7,1
1,NewOrder,1771503330.316182,36250,16,1
1,NewOrder,1771503330.317721,34191,14,1
1,NewOrder,1771503330.318018,41452,3,1
1,NewOrder,1771503330.318259,27586,12,1
2,Payment,1771503330.319400,11455,21,1
2,Payment,1771503330.320223,18560,9,1
1,NewOrder,1771503330.322385,29563,1,1
1,NewOrder,1771503330.322658,31694,4,1
1,NewOrder,1771503330.326338,25558,18,1
2,Payment,1771503330.326566,15559,5,1
1,NewOrder,1771503330.326601,20565,2,1
1,NewOrder,1771503330.327798,44544,17,1
2,Payment,1771503330.330908,12510,21,1
2,Payment,1771503330.332745,12528,10,1
2,Payment,1771503330.335630,11689,7,1
5,StockLevel,1771503330.337557,38833,19,1
1,NewOrder,1771503330.338831,35058,6,1
2,Payment,1771503330.338832,13687,9,1
4,Delivery,1771503330.338888,68245,8,1
1,NewOrder,1771503330.339657,39589,22,1
1,NewOrder,1771503330.341554,44622,15,1
2,Payment,1771503330.342159,15073,5,1
2,Payment,1771503330.343359,13592,20,1
2,Payment,1771503330.343453,10107,21,1
2,Payment,1771503330.343906,15573,13,1
2,Payment,1771503330.345305,13757,10,1
1,NewOrder,1771503330.345414,27794,0,1
3,OrderStatus,1771503330.345846,9893,23,1
5,StockLevel,1771503330.345878,16732,12,1
1,NewOrder,1771503330.347199,24502,2,1
2,Payment,1771503330.347356,7995,7,1
1,NewOrder,1771503330.351922,30909,18,1
1,NewOrder,1771503330.351951,24923,14,1
2,Payment,1771503330.351986,13609,1,1
2,Payment,1771503330.352448,17002,16,1
2,Payment,1771503330.352547,14115,9,1
1,NewOrder,1771503330.353598,31037,21,1
1,NewOrder,1771503330.354376,27208,4,1
2,Payment,1771503330.355386,14034,7,1
2,Payment,1771503330.355775,17259,23,1
2,Payment,1771503330.356986,10163,20,1
1,NewOrder,1771503330.357257,44948,5,1
2,Payment,1771503330.359103,13248,10,1
1,NewOrder,1771503330.359505,23677,3,1
1,NewOrder,1771503330.359518,33452,13,1
1,NewOrder,1771503330.361009,44080,11,1
2,Payment,1771503330.362639,12174,12,1
2,Payment,1771503330.365632,15185,1,1
1,NewOrder,1771503330.366692,27432,9,1
2,Payment,1771503330.367188,16850,20,1
4,Delivery,1771503330.369453,38155,7,1
1,NewOrder,1771503330.369487,37561,16,1
1,NewOrder,1771503330.371740,39234,2,1
1,NewOrder,1771503330.372371,22064,17,1
3,OrderStatus,1771503330.372389,7878,10,1
2,Payment,1771503330.373071,13625,23,1
1,NewOrder,1771503330.373241,24388,0,1
5,StockLevel,1771503330.373914,34859,6,1
1,NewOrder,1771503330.374853,30738,12,1
2,Payment,1771503330.376419,15240,19,1
1,NewOrder,1771503330.376912,30857,14,1
1,NewOrder,1771503330.379281,31721,22,1
3,OrderStatus,1771503330.380304,5229,10,1
1,NewOrder,1771503330.380855,25494,1,1
1,NewOrder,1771503330.381618,21069,4,1
1,NewOrder,1771503330.382857,45913,18,1
2,Payment,1771503330.383216,12028,3,1
2,Payment,1771503330.384076,11849,20,1
2,Payment,1771503330.384667,16665,21,1
1,NewOrder,1771503330.385571,44003,10,1
1,NewOrder,1771503330.386210,41217,15,1
2,Payment,1771503330.386733,12875,23,1
1,NewOrder,1771503330.391702,34689,19,1
2,Payment,1771503330.393010,17306,13,1
1,NewOrder,1771503330.394162,26795,9,1
2,Payment,1771503330.394471,18215,17,1
1,NewOrder,1771503330.395285,32516,3,1
2,Payment,1771503330.395958,10354,20,1
1,NewOrder,1771503330.397657,44221,0,1
1,NewOrder,1771503330.399640,25259,23,1
1,NewOrder,1771503330.401372,31834,21,1
1,NewOrder,1771503330.402241,27682,5,1
1,NewOrder,1771503330.402724,35429,4,1
1,NewOrder,1771503330.405125,27406,11,1
1,NewOrder,1771503330.405627,39617,12,1
2,Payment,1771503330.406351,12179,20,1
1,NewOrder,1771503330.406381,23922,1,1
1,NewOrder,1771503330.407082,50740,16,1
4,Delivery,1771503330.407163,52740,8,1
1,NewOrder,1771503330.407648,28318,7,1
3,OrderStatus,1771503330.407798,10532,14,1
1,NewOrder,1771503330.408805,22974,6,1
1,NewOrder,1771503330.410352,27793,13,1
2,Payment,1771503330.411010,13614,2,1
1,NewOrder,1771503330.411031,25617,22,1
1,NewOrder,1771503330.412723,21003,17,1
2,Payment,1771503330.418370,13554,14,1
2,Payment,1771503330.418691,8708,20,1
1,NewOrder,1771503330.421009,39967,9,1
2,Payment,1771503330.424664,14482,2,1
1,NewOrder,1771503330.424937,22086,23,1
4,Delivery,1771503330.426431,41551,19,1
1,NewOrder,1771503330.427438,18264,20,1
2,Payment,1771503330.427458,9359,15,1
2,Payment,1771503330.427836,14286,3,1
2,Payment,1771503330.428806,9683,18,1
1,NewOrder,1771503330.429611,40640,10,1
2,Payment,1771503330.429952,15677,5,1
