Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772013169.126759,116900,20,1
2,Payment,1772013169.126759,55898,19,1
2,Payment,1772013169.126759,168777,23,1
1,NewOrder,1772013169.126768,97715,21,1
1,NewOrder,1772013169.126863,106100,15,1
2,Payment,1772013169.127070,148644,18,1
1,NewOrder,1772013169.127285,91874,17,1
3,OrderStatus,1772013169.127498,48337,11,1
1,NewOrder,1772013169.127712,85548,9,1
2,Payment,1772013169.127924,52121,10,1
1,NewOrder,1772013169.128136,93408,12,1
2,Payment,1772013169.128349,64683,14,1
2,Payment,1772013169.128562,81557,8,1
1,NewOrder,1772013169.128771,88848,3,1
1,NewOrder,1772013169.129003,84015,13,1
3,OrderStatus,1772013169.129214,42713,6,1
1,NewOrder,1772013169.129417,103090,4,1
4,Delivery,1772013169.129625,68720,1,1
2,Payment,1772013169.129834,54460,5,1
1,NewOrder,1772013169.130050,110026,2,1
2,Payment,1772013169.130261,115166,7,1
2,Payment,1772013169.130692,77795,0,1
2,Payment,1772013169.130849,84562,22,1
1,NewOrder,1772013169.130976,104129,16,1
1,NewOrder,1772013169.172023,60979,6,1
2,Payment,1772013169.175866,50197,11,1
2,Payment,1772013169.180075,105541,10,1
1,NewOrder,1772013169.182719,85792,19,1
1,NewOrder,1772013169.184322,62694,5,1
1,NewOrder,1772013169.193063,76331,14,1
1,NewOrder,1772013169.198381,42181,1,1
2,Payment,1772013169.208523,12338,0,1
2,Payment,1772013169.210146,54426,8,1
3,OrderStatus,1772013169.213047,8487,13,1
1,NewOrder,1772013169.213291,28391,9,1
1,NewOrder,1772013169.215481,81417,22,1
1,NewOrder,1772013169.217645,37717,3,1
2,Payment,1772013169.219188,15104,17,1
2,Payment,1772013169.220879,12188,0,1
1,NewOrder,1772013169.221553,29156,13,1
1,NewOrder,1772013169.221572,43023,12,1
2,Payment,1772013169.224509,87202,21,1
2,Payment,1772013169.226081,25915,11,1
2,Payment,1772013169.232534,31636,4,1
4,Delivery,1772013169.232987,78304,15,1
2,Payment,1772013169.233028,69135,6,1
2,Payment,1772013169.233088,8993,0,1
4,Delivery,1772013169.234311,77441,17,1
1,NewOrder,1772013169.235127,24920,16,1
1,NewOrder,1772013169.240112,24791,2,1
1,NewOrder,1772013169.240580,39406,1,1
1,NewOrder,1772013169.241699,21313,9,1
2,Payment,1772013169.242098,31220,0,1
1,NewOrder,1772013169.243688,78090,20,1
2,Payment,1772013169.245454,72710,7,1
1,NewOrder,1772013169.247042,26667,5,1
5,StockLevel,1772013169.250728,23824,13,1
1,NewOrder,1772013169.252015,46584,11,1
1,NewOrder,1772013169.255380,43133,3,1
5,StockLevel,1772013169.260064,17898,16,1
1,NewOrder,1772013169.263032,27899,9,1
1,NewOrder,1772013169.264185,33863,4,1
1,NewOrder,1772013169.264590,83328,8,1
1,NewOrder,1772013169.264613,25508,12,1
1,NewOrder,1772013169.264915,30028,2,1
2,Payment,1772013169.268528,57087,19,1
3,OrderStatus,1772013169.269417,9140,14,1
5,StockLevel,1772013169.273338,31772,0,1
1,NewOrder,1772013169.273731,25400,5,1
2,Payment,1772013169.274567,12812,13,1
1,NewOrder,1772013169.275762,71576,18,1
1,NewOrder,1772013169.277979,26169,16,1
1,NewOrder,1772013169.278575,41731,14,1
1,NewOrder,1772013169.280000,22834,1,1
1,NewOrder,1772013169.285641,91091,10,1
1,NewOrder,1772013169.287400,29889,13,1
1,NewOrder,1772013169.290140,37978,12,1
1,NewOrder,1772013169.290949,31251,9,1
2,Payment,1772013169.294965,24383,2,1
1,NewOrder,1772013169.295574,61085,23,1
1,NewOrder,1772013169.296914,28793,22,1
2,Payment,1772013169.298070,88380,4,1
2,Payment,1772013169.298531,41712,3,1
1,NewOrder,1772013169.298619,39603,11,1
2,Payment,1772013169.299147,73145,5,1
1,NewOrder,1772013169.302181,30282,6,1
1,NewOrder,1772013169.302852,28490,1,1
1,NewOrder,1772013169.304163,22354,16,1
2,Payment,1772013169.305125,43291,0,1
2,Payment,1772013169.311316,18389,15,1
1,NewOrder,1772013169.311728,32411,21,1
1,NewOrder,1772013169.311772,27086,17,1
5,StockLevel,1772013169.317313,12489,13,1
2,Payment,1772013169.318181,14102,7,1
1,NewOrder,1772013169.319367,35926,2,1
1,NewOrder,1772013169.320323,41614,14,1
2,Payment,1772013169.321795,17629,20,1
2,Payment,1772013169.322216,22738,9,1
2,Payment,1772013169.325635,26389,19,1
1,NewOrder,1772013169.325727,40730,22,1
2,Payment,1772013169.326534,15680,16,1
1,NewOrder,1772013169.328137,41494,12,1
5,StockLevel,1772013169.329721,36136,15,1
2,Payment,1772013169.329820,19490,13,1
1,NewOrder,1772013169.331358,18664,1,1
2,Payment,1772013169.332298,20094,7,1
2,Payment,1772013169.332475,39995,6,1
2,Payment,1772013169.338241,56625,11,1
1,NewOrder,1772013169.338878,52471,17,1
1,NewOrder,1772013169.339441,47896,20,1
1,NewOrder,1772013169.340264,47098,3,1
1,NewOrder,1772013169.342235,23165,16,1
2,Payment,1772013169.344156,18191,21,1
1,NewOrder,1772013169.344970,15613,9,1
1,NewOrder,1772013169.347354,53046,18,1
1,NewOrder,1772013169.347935,29237,8,1
2,Payment,1772013169.348427,49954,0,1
2,Payment,1772013169.349326,10589,13,1
1,NewOrder,1772013169.350040,21239,1,1
1,NewOrder,1772013169.352041,31796,19,1
2,Payment,1772013169.352413,51286,7,1
2,Payment,1772013169.355314,55944,2,1
1,NewOrder,1772013169.356680,22567,23,1
1,NewOrder,1772013169.359936,14329,13,1
1,NewOrder,1772013169.360601,17491,9,1
2,Payment,1772013169.361950,17303,14,1
2,Payment,1772013169.362365,7890,21,1
1,NewOrder,1772013169.365440,21887,16,1
1,NewOrder,1772013169.365887,48356,15,1
4,Delivery,1772013169.366473,96960,22,1
1,NewOrder,1772013169.369647,30259,12,1
2,Payment,1772013169.370272,6983,21,1
1,NewOrder,1772013169.371297,11577,1,1
1,NewOrder,1772013169.372310,38204,5,1
2,Payment,1772013169.372489,14890,6,1
5,StockLevel,1772013169.374281,12652,13,1
2,Payment,1772013169.376749,38204,10,1
2,Payment,1772013169.377193,49861,8,1
2,Payment,1772013169.377272,7064,21,1
2,Payment,1772013169.378109,58512,9,1
1,NewOrder,1772013169.379265,14991,23,1
2,Payment,1772013169.379272,13820,14,1
1,NewOrder,1772013169.382893,11922,1,1
5,StockLevel,1772013169.383854,39265,19,1
1,NewOrder,1772013169.384355,22157,21,1
2,Payment,1772013169.386472,41027,4,1
1,NewOrder,1772013169.386951,25239,13,1
1,NewOrder,1772013169.387346,15538,16,1
1,NewOrder,1772013169.387358,29527,20,1
2,Payment,1772013169.387377,54996,3,1
1,NewOrder,1772013169.387399,45954,6,1
2,Payment,1772013169.391368,14556,17,1
1,NewOrder,1772013169.393113,36778,14,1
1,NewOrder,1772013169.394278,21964,23,1
1,NewOrder,1772013169.394832,16482,1,1
2,Payment,1772013169.394892,50672,11,1
4,Delivery,1772013169.398405,23270,0,1
1,NewOrder,1772013169.399923,33885,12,1
1,NewOrder,1772013169.400411,33367,18,1
1,NewOrder,1772013169.402903,12606,16,1
1,NewOrder,1772013169.403718,56826,7,1
2,Payment,1772013169.405944,19609,17,1
1,NewOrder,1772013169.406532,16589,21,1
1,NewOrder,1772013169.410535,27377,5,1
2,Payment,1772013169.411277,43527,2,1
2,Payment,1772013169.411332,57439,1,1
2,Payment,1772013169.412209,23275,13,1
2,Payment,1772013169.414259,30875,15,1
2,Payment,1772013169.414970,42959,10,1
1,NewOrder,1772013169.415526,18235,16,1
1,NewOrder,1772013169.416259,29259,23,1
1,NewOrder,1772013169.416902,38308,20,1
1,NewOrder,1772013169.421698,49321,0,1
1,NewOrder,1772013169.423140,20989,19,1
3,OrderStatus,1772013169.423143,5567,21,1
2,Payment,1772013169.425571,31689,17,1
1,NewOrder,1772013169.427071,28110,8,1
3,OrderStatus,1772013169.427516,9877,4,1
1,NewOrder,1772013169.428728,25326,21,1
