Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771526394.131222,114222,1,1
2,Payment,1771526394.135284,79064,4,1
2,Payment,1771526394.140264,68951,7,1
1,NewOrder,1771526394.175019,69520,6,1
2,Payment,1771526394.175033,56431,12,1
1,NewOrder,1771526394.175047,76813,11,1
1,NewOrder,1771526394.175073,84030,8,1
2,Payment,1771526394.175113,78204,3,1
1,NewOrder,1771526394.175134,61599,5,1
2,Payment,1771526394.175147,49506,2,1
1,NewOrder,1771526394.180263,82377,10,1
2,Payment,1771526394.185266,60446,14,1
1,NewOrder,1771526394.190240,61071,9,1
2,Payment,1771526394.195227,68095,0,1
1,NewOrder,1771526394.200301,58146,15,1
1,NewOrder,1771526394.205204,64759,13,1
2,Payment,1771526394.210180,44370,17,1
1,NewOrder,1771526394.217105,39230,16,1
2,Payment,1771526394.220564,33991,20,1
1,NewOrder,1771526394.225156,42764,19,1
1,NewOrder,1771526394.230151,44703,21,1
1,NewOrder,1771526394.235224,43284,18,1
1,NewOrder,1771526394.240163,37535,22,1
1,NewOrder,1771526394.245163,24051,7,1
2,Payment,1771526394.250236,20167,4,1
1,NewOrder,1771526394.255199,28133,23,1
2,Payment,1771526394.260160,15021,2,1
5,StockLevel,1771526394.265216,5818,12,1
1,NewOrder,1771526394.270159,11573,5,1
2,Payment,1771526394.275169,7762,6,1
2,Payment,1771526394.280155,4246,1,1
2,Payment,1771526394.285109,4950,14,1
4,Delivery,1771526394.290296,21374,9,1
1,NewOrder,1771526394.295239,16171,11,1
2,Payment,1771526394.300217,5537,3,1
1,NewOrder,1771526394.305223,11775,17,1
3,OrderStatus,1771526394.310171,11290,20,1
2,Payment,1771526394.315192,7558,16,1
1,NewOrder,1771526394.320213,8267,15,1
1,NewOrder,1771526394.325233,10049,8,1
2,Payment,1771526394.330168,4364,10,1
1,NewOrder,1771526394.335299,21648,0,1
2,Payment,1771526394.340261,6863,19,1
1,NewOrder,1771526394.345234,9689,7,1
2,Payment,1771526394.350253,4467,13,1
4,Delivery,1771526394.355297,29642,4,1
2,Payment,1771526394.360303,3892,12,1
2,Payment,1771526394.365281,6239,21,1
1,NewOrder,1771526394.370299,13786,2,1
2,Payment,1771526394.375298,6423,22,1
1,NewOrder,1771526394.380306,6344,18,1
5,StockLevel,1771526394.385216,3492,5,1
1,NewOrder,1771526394.390260,8767,6,1
2,Payment,1771526394.395255,3379,23,1
1,NewOrder,1771526394.400307,8320,1,1
1,NewOrder,1771526394.405222,18143,14,1
1,NewOrder,1771526394.410261,12797,3,1
2,Payment,1771526394.415243,5232,11,1
1,NewOrder,1771526394.420252,11918,9,1
2,Payment,1771526394.425249,4058,17,1
2,Payment,1771526394.430266,3736,20,1
1,NewOrder,1771526394.435259,14363,16,1
1,NewOrder,1771526394.440305,8052,15,1
1,NewOrder,1771526394.445249,8833,10,1
2,Payment,1771526394.450208,5247,8,1
2,Payment,1771526394.455313,4465,19,1
2,Payment,1771526394.460234,5137,13,1
4,Delivery,1771526394.465187,9817,7,1
2,Payment,1771526394.470266,5722,0,1
5,StockLevel,1771526394.475237,2080,12,1
2,Payment,1771526394.480325,5771,21,1
2,Payment,1771526394.485232,5011,22,1
1,NewOrder,1771526394.490285,13367,2,1
3,OrderStatus,1771526394.495319,4306,4,1
2,Payment,1771526394.500253,5910,18,1
2,Payment,1771526394.505312,6581,5,1
1,NewOrder,1771526394.510263,9767,23,1
3,OrderStatus,1771526394.515328,3692,6,1
1,NewOrder,1771526394.520309,10407,1,1
5,StockLevel,1771526394.525268,4257,11,1
1,NewOrder,1771526394.530248,10501,3,1
2,Payment,1771526394.535236,3943,14,1
4,Delivery,1771526394.540301,28316,17,1
1,NewOrder,1771526394.545250,11110,9,1
5,StockLevel,1771526394.550299,5410,20,1
2,Payment,1771526394.555303,5889,15,1
2,Payment,1771526394.560232,4632,16,1
2,Payment,1771526394.565185,3970,10,1
5,StockLevel,1771526394.570228,4338,8,1
1,NewOrder,1771526394.575297,7126,19,1
2,Payment,1771526394.580267,3620,13,1
2,Payment,1771526394.585301,3917,7,1
2,Payment,1771526394.590231,3913,0,1
1,NewOrder,1771526394.595254,19315,12,1
2,Payment,1771526394.600295,4826,21,1
1,NewOrder,1771526394.605236,6054,22,1
2,Payment,1771526394.610319,3667,4,1
2,Payment,1771526394.615265,3977,2,1
1,NewOrder,1771526394.620294,11089,18,1
1,NewOrder,1771526394.625295,9117,5,1
1,NewOrder,1771526394.630186,8025,6,1
1,NewOrder,1771526394.635229,7815,23,1
1,NewOrder,1771526394.640299,6081,11,1
4,Delivery,1771526394.645262,12170,1,1
2,Payment,1771526394.650307,3243,14,1
2,Payment,1771526394.655300,3446,3,1
1,NewOrder,1771526394.660310,21556,20,1
1,NewOrder,1771526394.665310,8744,9,1
1,NewOrder,1771526394.670307,15890,15,1
1,NewOrder,1771526394.675298,7464,16,1
1,NewOrder,1771526394.680308,9061,17,1
1,NewOrder,1771526394.685261,6871,10,1
1,NewOrder,1771526394.690262,8328,8,1
4,Delivery,1771526394.695310,8901,19,1
1,NewOrder,1771526394.700306,6482,13,1
1,NewOrder,1771526394.705311,6909,7,1
1,NewOrder,1771526394.710302,6013,0,1
4,Delivery,1771526394.715245,12483,21,1
2,Payment,1771526394.720301,3932,22,1
2,Payment,1771526394.725303,3440,4,1
2,Payment,1771526394.730340,6094,12,1
1,NewOrder,1771526394.735300,7601,2,1
2,Payment,1771526394.740246,4587,18,1
1,NewOrder,1771526394.745232,8183,5,1
1,NewOrder,1771526394.750306,8516,6,1
1,NewOrder,1771526394.755298,7148,23,1
1,NewOrder,1771526394.760458,8843,11,1
2,Payment,1771526394.765258,3447,14,1
1,NewOrder,1771526394.770331,8294,1,1
2,Payment,1771526394.775320,4003,3,1
2,Payment,1771526394.780320,5214,9,1
2,Payment,1771526394.785290,3515,20,1
1,NewOrder,1771526394.790412,6611,16,1
4,Delivery,1771526394.795319,21723,15,1
5,StockLevel,1771526394.800308,8830,17,1
1,NewOrder,1771526394.805258,9343,10,1
1,NewOrder,1771526394.810296,9863,8,1
2,Payment,1771526394.815302,3473,19,1
1,NewOrder,1771526394.820202,6516,8,1
1,NewOrder,1771526394.825227,7292,7,1
1,NewOrder,1771526394.830290,7136,0,1
2,Payment,1771526394.835241,4636,22,1
3,OrderStatus,1771526394.840297,2207,21,1
1,NewOrder,1771526394.845299,15779,4,1
1,NewOrder,1771526394.850298,11216,12,1
5,StockLevel,1771526394.855292,5914,2,1
2,Payment,1771526394.860296,4699,18,1
1,NewOrder,1771526394.865227,6043,5,1
2,Payment,1771526394.870296,5693,6,1
1,NewOrder,1771526394.875293,7218,23,1
1,NewOrder,1771526394.880298,7801,14,1
5,StockLevel,1771526394.885261,4382,11,1
1,NewOrder,1771526394.890271,3158,1,1
1,NewOrder,1771526394.895295,12771,3,1
5,StockLevel,1771526394.900303,5246,9,1
1,NewOrder,1771526394.905257,9332,20,1
1,NewOrder,1771526394.910300,9428,16,1
2,Payment,1771526394.915302,3663,17,1
2,Payment,1771526394.920302,3986,10,1
2,Payment,1771526394.925257,3967,15,1
2,Payment,1771526394.930301,3740,19,1
1,NewOrder,1771526394.935304,12558,13,1
