Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771735754.620493,109503,13,1
1,NewOrder,1771735754.624805,111880,17,1
1,NewOrder,1771735754.656641,86351,18,1
1,NewOrder,1771735754.656656,72961,9,1
2,Payment,1771735754.656680,36549,21,1
1,NewOrder,1771735754.656707,75058,10,1
1,NewOrder,1771735754.656764,78784,11,1
1,NewOrder,1771735754.656932,84109,19,1
2,Payment,1771735754.659707,49389,20,1
1,NewOrder,1771735754.664655,65528,8,1
5,StockLevel,1771735754.669801,60916,23,1
3,OrderStatus,1771735754.674746,12341,7,1
4,Delivery,1771735754.679674,52127,3,1
2,Payment,1771735754.684682,33682,22,1
2,Payment,1771735754.689693,10278,5,1
2,Payment,1771735754.694668,36814,4,1
2,Payment,1771735754.699750,39238,0,1
2,Payment,1771735754.704809,40447,1,1
2,Payment,1771735754.709681,16933,6,1
4,Delivery,1771735754.714685,18395,2,1
2,Payment,1771735754.719661,18234,12,1
1,NewOrder,1771735754.724708,27739,16,1
1,NewOrder,1771735754.729684,23340,15,1
2,Payment,1771735754.734654,11042,7,1
1,NewOrder,1771735754.739716,18623,21,1
2,Payment,1771735754.744729,4950,14,1
2,Payment,1771735754.749725,4279,14,1
1,NewOrder,1771735754.754712,13031,20,1
1,NewOrder,1771735754.759794,16811,22,1
1,NewOrder,1771735754.764829,13036,6,1
2,Payment,1771735754.769735,7739,9,1
2,Payment,1771735754.774684,4180,13,1
1,NewOrder,1771735754.779792,8850,8,1
2,Payment,1771735754.784721,5296,23,1
2,Payment,1771735754.789811,3614,4,1
2,Payment,1771735754.794680,5188,10,1
1,NewOrder,1771735754.799826,11838,3,1
1,NewOrder,1771735754.804805,16601,2,1
2,Payment,1771735754.809815,6471,11,1
2,Payment,1771735754.814801,6928,17,1
1,NewOrder,1771735754.819737,27762,12,1
4,Delivery,1771735754.824799,4853,0,1
3,OrderStatus,1771735754.829702,2772,0,1
2,Payment,1771735754.834691,25809,18,1
1,NewOrder,1771735754.839800,12394,1,1
2,Payment,1771735754.844805,4580,7,1
2,Payment,1771735754.849729,3530,5,1
1,NewOrder,1771735754.854788,5781,16,1
1,NewOrder,1771735754.859734,8965,15,1
2,Payment,1771735754.864782,3291,14,1
