Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771742914.160761,111855,14,1
1,NewOrder,1771742914.165187,102751,17,1
2,Payment,1771742914.170163,88970,20,1
5,StockLevel,1771742914.203436,50627,21,1
1,NewOrder,1771742914.203455,67459,12,1
1,NewOrder,1771742914.203475,63707,23,1
2,Payment,1771742914.203633,69707,22,1
2,Payment,1771742914.203657,63444,15,1
1,NewOrder,1771742914.203674,51412,16,1
2,Payment,1771742914.204984,62839,11,1
1,NewOrder,1771742914.210095,77435,13,1
5,StockLevel,1771742914.215179,39551,1,1
2,Payment,1771742914.220179,61047,6,1
2,Payment,1771742914.225179,68592,10,1
4,Delivery,1771742914.230156,66924,9,1
5,StockLevel,1771742914.235127,19432,8,1
3,OrderStatus,1771742914.240065,28816,7,1
1,NewOrder,1771742914.245061,37158,4,1
1,NewOrder,1771742914.250083,45209,5,1
1,NewOrder,1771742914.255031,48197,3,1
1,NewOrder,1771742914.260090,42238,0,1
4,Delivery,1771742914.265121,38960,2,1
1,NewOrder,1771742914.270027,32927,18,1
2,Payment,1771742914.275008,16895,21,1
1,NewOrder,1771742914.280013,28359,8,1
1,NewOrder,1771742914.285032,30330,1,1
5,StockLevel,1771742914.290056,5714,16,1
2,Payment,1771742914.295014,8603,20,1
1,NewOrder,1771742914.300008,18866,19,1
1,NewOrder,1771742914.305039,17635,15,1
5,StockLevel,1771742914.310020,5525,23,1
1,NewOrder,1771742914.315151,18901,11,1
1,NewOrder,1771742914.320151,13163,17,1
1,NewOrder,1771742914.325173,19068,7,1
3,OrderStatus,1771742914.330066,6641,12,1
1,NewOrder,1771742914.335156,12300,14,1
4,Delivery,1771742914.340159,25324,22,1
1,NewOrder,1771742914.345099,13867,6,1
2,Payment,1771742914.350044,6176,4,1
4,Delivery,1771742914.355036,11102,13,1
2,Payment,1771742914.360173,4365,21,1
1,NewOrder,1771742914.365096,15338,10,1
2,Payment,1771742914.370126,7094,5,1
2,Payment,1771742914.375180,5274,16,1
2,Payment,1771742914.380112,7301,9,1
1,NewOrder,1771742914.385202,6882,0,1
2,Payment,1771742914.390113,4482,18,1
2,Payment,1771742914.395210,6983,3,1
1,NewOrder,1771742914.400179,24304,20,1
1,NewOrder,1771742914.405132,25361,2,1
1,NewOrder,1771742914.410087,13496,8,1
5,StockLevel,1771742914.415229,5111,1,1
1,NewOrder,1771742914.420101,12203,23,1
3,OrderStatus,1771742914.425173,3502,19,1
2,Payment,1771742914.430135,3522,15,1
2,Payment,1771742914.435176,6619,17,1
1,NewOrder,1771742914.440119,10364,11,1
1,NewOrder,1771742914.445179,11019,12,1
2,Payment,1771742914.450076,5621,7,1
2,Payment,1771742914.455109,6601,14,1
2,Payment,1771742914.460175,3553,4,1
2,Payment,1771742914.465182,5491,6,1
1,NewOrder,1771742914.470132,23294,21,1
5,StockLevel,1771742914.475138,10306,22,1
1,NewOrder,1771742914.480216,18861,13,1
1,NewOrder,1771742914.485126,12114,5,1
1,NewOrder,1771742914.490069,11716,16,1
3,OrderStatus,1771742914.495061,4236,10,1
1,NewOrder,1771742914.500106,16543,9,1
1,NewOrder,1771742914.505179,11172,0,1
2,Payment,1771742914.510140,4959,18,1
1,NewOrder,1771742914.515151,8521,18,1
1,NewOrder,1771742914.520186,7517,1,1
4,Delivery,1771742914.525181,14135,8,1
2,Payment,1771742914.530183,4122,20,1
2,Payment,1771742914.535182,32109,19,1
5,StockLevel,1771742914.540131,4760,2,1
1,NewOrder,1771742914.545103,9015,23,1
1,NewOrder,1771742914.550087,6285,15,1
2,Payment,1771742914.555058,4361,17,1
1,NewOrder,1771742914.560105,8659,11,1
4,Delivery,1771742914.565175,9271,7,1
4,Delivery,1771742914.570080,3581,12,1
1,NewOrder,1771742914.575176,9052,14,1
2,Payment,1771742914.580167,5556,4,1
2,Payment,1771742914.585166,2995,6,1
1,NewOrder,1771742914.590170,22207,22,1
1,NewOrder,1771742914.595141,20517,21,1
1,NewOrder,1771742914.600091,18932,5,1
2,Payment,1771742914.605101,9311,13,1
4,Delivery,1771742914.610003,22910,10,1
1,NewOrder,1771742914.615166,11263,16,1
2,Payment,1771742914.620172,5370,3,1
1,NewOrder,1771742914.625112,5211,0,1
2,Payment,1771742914.630122,4522,9,1
1,NewOrder,1771742914.635085,6978,18,1
1,NewOrder,1771742914.640168,13132,1,1
2,Payment,1771742914.645173,4405,20,1
2,Payment,1771742914.650151,6112,8,1
2,Payment,1771742914.655222,8337,2,1
2,Payment,1771742914.660169,7976,23,1
1,NewOrder,1771742914.665175,6635,15,1
1,NewOrder,1771742914.670079,9247,17,1
2,Payment,1771742914.675171,4480,19,1
1,NewOrder,1771742914.680172,10567,11,1
3,OrderStatus,1771742914.685176,3184,12,1
1,NewOrder,1771742914.690126,11729,7,1
2,Payment,1771742914.695183,6235,14,1
2,Payment,1771742914.700134,4669,4,1
1,NewOrder,1771742914.705196,7776,6,1
2,Payment,1771742914.710130,4763,22,1
2,Payment,1771742914.715107,3694,13,1
1,NewOrder,1771742914.720186,9778,21,1
1,NewOrder,1771742914.725139,3752,5,1
1,NewOrder,1771742914.730092,7712,3,1
1,NewOrder,1771742914.735178,11714,16,1
1,NewOrder,1771742914.740179,5900,0,1
2,Payment,1771742914.745174,3054,10,1
1,NewOrder,1771742914.750127,5788,9,1
2,Payment,1771742914.755205,4820,18,1
2,Payment,1771742914.760139,4093,18,1
2,Payment,1771742914.765187,8464,1,1
2,Payment,1771742914.770186,2951,8,1
2,Payment,1771742914.775188,5278,2,1
2,Payment,1771742914.780180,7006,23,1
1,NewOrder,1771742914.785187,7554,15,1
1,NewOrder,1771742914.790211,10220,17,1
2,Payment,1771742914.795280,4135,19,1
1,NewOrder,1771742914.800185,7609,12,1
2,Payment,1771742914.805210,5068,11,1
