Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771518150.693937,136468,5,1
2,Payment,1771518150.697935,80087,4,1
1,NewOrder,1771518150.729483,72581,3,1
2,Payment,1771518150.729499,31201,8,1
2,Payment,1771518150.729516,56186,7,1
1,NewOrder,1771518150.729541,74625,6,1
2,Payment,1771518150.729581,30284,2,1
2,Payment,1771518150.729601,69956,0,1
2,Payment,1771518150.732864,85509,1,1
1,NewOrder,1771518150.737868,63099,9,1
1,NewOrder,1771518150.742928,85434,10,1
1,NewOrder,1771518150.747933,66571,12,1
1,NewOrder,1771518150.752926,57958,11,1
2,Payment,1771518150.757919,28560,18,1
1,NewOrder,1771518150.762895,61279,17,1
2,Payment,1771518150.767957,23226,13,1
4,Delivery,1771518150.772941,56126,15,1
2,Payment,1771518150.777940,51892,16,1
1,NewOrder,1771518150.782939,41691,14,1
3,OrderStatus,1771518150.787930,17417,21,1
1,NewOrder,1771518150.792992,41291,19,1
3,OrderStatus,1771518150.797919,20579,23,1
1,NewOrder,1771518150.802970,32901,22,1
1,NewOrder,1771518150.808001,26743,2,1
2,Payment,1771518150.812983,8827,8,1
1,NewOrder,1771518150.817910,23268,20,1
1,NewOrder,1771518150.822895,23364,4,1
2,Payment,1771518150.827926,7360,7,1
1,NewOrder,1771518150.832901,14732,18,1
2,Payment,1771518150.837918,6556,13,1
1,NewOrder,1771518150.843020,18598,0,1
1,NewOrder,1771518150.848021,5436,9,1
2,Payment,1771518150.853037,5800,3,1
1,NewOrder,1771518150.857950,8884,6,1
1,NewOrder,1771518150.863029,15333,21,1
1,NewOrder,1771518150.868000,7542,11,1
5,StockLevel,1771518150.873056,4667,12,1
1,NewOrder,1771518150.877929,13441,23,1
2,Payment,1771518150.882992,5267,1,1
1,NewOrder,1771518150.888002,20781,8,1
2,Payment,1771518150.893040,6909,17,1
2,Payment,1771518150.897949,10040,14,1
1,NewOrder,1771518150.903001,6597,10,1
1,NewOrder,1771518150.907975,11890,15,1
2,Payment,1771518150.913051,5285,16,1
2,Payment,1771518150.917987,3146,5,1
2,Payment,1771518150.922981,4325,19,1
2,Payment,1771518150.928018,4613,2,1
2,Payment,1771518150.932994,3973,7,1
1,NewOrder,1771518150.937972,15260,22,1
2,Payment,1771518150.942964,3813,20,1
2,Payment,1771518150.948054,4035,13,1
2,Payment,1771518150.953072,3393,4,1
1,NewOrder,1771518150.957974,15740,18,1
2,Payment,1771518150.963008,4809,9,1
2,Payment,1771518150.968049,4904,3,1
1,NewOrder,1771518150.973001,5708,3,1
1,NewOrder,1771518150.977974,9386,6,1
2,Payment,1771518150.983012,4925,11,1
2,Payment,1771518150.987983,5976,12,1
1,NewOrder,1771518150.993006,5538,21,1
2,Payment,1771518150.997993,3689,1,1
1,NewOrder,1771518151.002944,9585,23,1
4,Delivery,1771518151.008021,30246,17,1
1,NewOrder,1771518151.013074,10760,14,1
1,NewOrder,1771518151.018038,9199,8,1
1,NewOrder,1771518151.022948,12172,10,1
5,StockLevel,1771518151.027977,9095,16,1
1,NewOrder,1771518151.033058,9259,15,1
2,Payment,1771518151.037947,2964,5,1
1,NewOrder,1771518151.042923,5879,19,1
2,Payment,1771518151.048066,3349,2,1
1,NewOrder,1771518151.053052,12887,7,1
2,Payment,1771518151.057940,3656,20,1
1,NewOrder,1771518151.063011,13650,13,1
1,NewOrder,1771518151.068050,9219,22,1
1,NewOrder,1771518151.073061,9843,4,1
1,NewOrder,1771518151.077958,5637,9,1
2,Payment,1771518151.082970,4003,0,1
1,NewOrder,1771518151.088049,5908,18,1
1,NewOrder,1771518151.093032,6768,3,1
2,Payment,1771518151.097957,6360,6,1
1,NewOrder,1771518151.103009,7518,11,1
2,Payment,1771518151.108051,3820,12,1
3,OrderStatus,1771518151.112989,2279,21,1
2,Payment,1771518151.117961,3321,1,1
2,Payment,1771518151.122929,3816,23,1
1,NewOrder,1771518151.128036,5236,14,1
1,NewOrder,1771518151.132986,4499,8,1
2,Payment,1771518151.137892,4912,10,1
1,NewOrder,1771518151.142866,4150,10,1
2,Payment,1771518151.147994,5375,17,1
2,Payment,1771518151.152973,3328,5,1
2,Payment,1771518151.157928,6219,15,1
1,NewOrder,1771518151.163000,9142,19,1
1,NewOrder,1771518151.168039,7701,2,1
1,NewOrder,1771518151.172993,5776,20,1
2,Payment,1771518151.177990,3194,7,1
2,Payment,1771518151.183053,3361,13,1
2,Payment,1771518151.187981,4652,22,1
1,NewOrder,1771518151.193046,6141,4,1
2,Payment,1771518151.197963,5345,9,1
1,NewOrder,1771518151.203047,6912,0,1
2,Payment,1771518151.208050,5849,18,1
2,Payment,1771518151.212995,3810,3,1
1,NewOrder,1771518151.217942,7102,6,1
2,Payment,1771518151.223051,4537,11,1
1,NewOrder,1771518151.228051,10335,12,1
4,Delivery,1771518151.233059,22155,21,1
2,Payment,1771518151.237944,3929,1,1
1,NewOrder,1771518151.243015,7861,23,1
1,NewOrder,1771518151.248045,11946,14,1
1,NewOrder,1771518151.253038,7826,8,1
1,NewOrder,1771518151.257938,13006,16,1
1,NewOrder,1771518151.262936,7007,10,1
2,Payment,1771518151.268005,3739,17,1
2,Payment,1771518151.272995,3178,5,1
2,Payment,1771518151.277935,2657,15,1
2,Payment,1771518151.283008,2886,19,1
1,NewOrder,1771518151.287952,10750,2,1
1,NewOrder,1771518151.293084,6492,20,1
5,StockLevel,1771518151.297956,6719,7,1
1,NewOrder,1771518151.302993,8449,13,1
5,StockLevel,1771518151.308042,4749,22,1
1,NewOrder,1771518151.313007,5475,4,1
1,NewOrder,1771518151.317926,8436,9,1
2,Payment,1771518151.323223,3790,0,1
2,Payment,1771518151.328027,2522,18,1
2,Payment,1771518151.333077,4369,3,1
2,Payment,1771518151.337945,3773,6,1
2,Payment,1771518151.343056,4771,11,1
2,Payment,1771518151.348057,3875,12,1
2,Payment,1771518151.353172,3808,1,1
2,Payment,1771518151.357970,4475,23,1
1,NewOrder,1771518151.363084,7572,21,1
1,NewOrder,1771518151.367921,5809,14,1
2,Payment,1771518151.373045,3571,8,1
2,Payment,1771518151.377922,3174,10,1
5,StockLevel,1771518151.383049,3682,16,1
2,Payment,1771518151.388039,3437,17,1
1,NewOrder,1771518151.392980,22933,5,1
2,Payment,1771518151.398002,3606,15,1
2,Payment,1771518151.402988,4307,19,1
2,Payment,1771518151.407973,2876,2,1
1,NewOrder,1771518151.413054,6980,20,1
1,NewOrder,1771518151.417951,6187,7,1
1,NewOrder,1771518151.423043,5786,13,1
3,OrderStatus,1771518151.428047,2706,22,1
1,NewOrder,1771518151.433014,6035,4,1
2,Payment,1771518151.437958,4144,9,1
2,Payment,1771518151.443000,3653,0,1
2,Payment,1771518151.448068,2756,18,1
2,Payment,1771518151.453058,4562,3,1
2,Payment,1771518151.457920,3050,6,1
2,Payment,1771518151.463051,3348,11,1
4,Delivery,1771518151.468046,3300,12,1
2,Payment,1771518151.473049,3908,1,1
1,NewOrder,1771518151.478066,4105,23,1
1,NewOrder,1771518151.483055,12937,21,1
2,Payment,1771518151.488047,4859,14,1
2,Payment,1771518151.492954,3278,14,1
2,Payment,1771518151.498025,3681,10,1
1,NewOrder,1771518151.503021,5066,16,1
3,OrderStatus,1771518151.507966,4573,17,1
2,Payment,1771518151.513047,4177,15,1
5,StockLevel,1771518151.517956,5549,19,1
1,NewOrder,1771518151.523049,8398,2,1
1,NewOrder,1771518151.528063,9883,5,1
1,NewOrder,1771518151.533055,11153,20,1
1,NewOrder,1771518151.537919,3473,7,1
2,Payment,1771518151.542946,3179,13,1
1,NewOrder,1771518151.548008,4907,22,1
1,NewOrder,1771518151.552941,4294,22,1
1,NewOrder,1771518151.557957,5772,9,1
1,NewOrder,1771518151.563051,10807,0,1
1,NewOrder,1771518151.568032,7402,18,1
3,OrderStatus,1771518151.572984,2817,3,1
2,Payment,1771518151.577955,3640,6,1
2,Payment,1771518151.583039,3619,11,1
2,Payment,1771518151.588042,3239,12,1
1,NewOrder,1771518151.593046,13400,1,1
1,NewOrder,1771518151.597931,3342,23,1
1,NewOrder,1771518151.603054,5651,8,1
1,NewOrder,1771518151.607984,6290,21,1
1,NewOrder,1771518151.613023,6839,14,1
2,Payment,1771518151.617963,3339,10,1
5,StockLevel,1771518151.622993,3521,16,1
1,NewOrder,1771518151.628041,5703,17,1
2,Payment,1771518151.633048,5176,15,1
4,Delivery,1771518151.637946,10903,19,1
1,NewOrder,1771518151.643001,7943,2,1
1,NewOrder,1771518151.648051,8728,5,1
5,StockLevel,1771518151.653047,2798,7,1
2,Payment,1771518151.657967,3710,20,1
2,Payment,1771518151.662995,3238,13,1
1,NewOrder,1771518151.668048,5894,4,1
1,NewOrder,1771518151.673049,4178,22,1
1,NewOrder,1771518151.677965,5134,9,1
1,NewOrder,1771518151.683000,8044,0,1
5,StockLevel,1771518151.688045,3488,18,1
1,NewOrder,1771518151.693056,6137,3,1
2,Payment,1771518151.697936,3492,6,1
2,Payment,1771518151.703057,3003,11,1
2,Payment,1771518151.708080,2956,12,1
2,Payment,1771518151.713133,3329,23,1
1,NewOrder,1771518151.717966,8381,1,1
1,NewOrder,1771518151.723052,6329,8,1
2,Payment,1771518151.728019,4186,21,1
1,NewOrder,1771518151.733013,7439,14,1
1,NewOrder,1771518151.737956,4714,10,1
2,Payment,1771518151.743010,3594,16,1
2,Payment,1771518151.747979,3773,17,1
3,OrderStatus,1771518151.753048,2820,15,1
2,Payment,1771518151.757959,3969,19,1
2,Payment,1771518151.762988,3613,2,1
1,NewOrder,1771518151.768045,5346,7,1
2,Payment,1771518151.773003,4712,5,1
4,Delivery,1771518151.777942,12457,20,1
2,Payment,1771518151.782986,4182,13,1
5,StockLevel,1771518151.788036,4587,4,1
2,Payment,1771518151.793031,4141,22,1
1,NewOrder,1771518151.797941,3305,9,1
2,Payment,1771518151.803028,4544,0,1
1,NewOrder,1771518151.807967,6651,18,1
1,NewOrder,1771518151.813047,8092,3,1
2,Payment,1771518151.818046,4792,6,1
1,NewOrder,1771518151.822995,8879,11,1
1,NewOrder,1771518151.828022,6025,12,1
1,NewOrder,1771518151.832994,6612,23,1
2,Payment,1771518151.837977,3525,1,1
2,Payment,1771518151.843023,2731,8,1
1,NewOrder,1771518151.847996,8355,21,1
1,NewOrder,1771518151.853026,8869,14,1
1,NewOrder,1771518151.857957,5437,10,1
1,NewOrder,1771518151.863046,6426,16,1
1,NewOrder,1771518151.867983,7085,17,1
2,Payment,1771518151.873049,3330,15,1
2,Payment,1771518151.877958,3947,19,1
4,Delivery,1771518151.883003,9895,2,1
1,NewOrder,1771518151.888067,11032,7,1
2,Payment,1771518151.893005,2446,2,1
1,NewOrder,1771518151.897924,6055,13,1
2,Payment,1771518151.902993,3515,20,1
2,Payment,1771518151.908071,3535,4,1
1,NewOrder,1771518151.913052,4439,22,1
3,OrderStatus,1771518151.917946,1999,9,1
2,Payment,1771518151.922988,3311,0,1
1,NewOrder,1771518151.927978,5145,18,1
2,Payment,1771518151.933056,3416,3,1
3,OrderStatus,1771518151.937962,2906,6,1
1,NewOrder,1771518151.943040,12130,11,1
1,NewOrder,1771518151.948044,7463,12,1
2,Payment,1771518151.953001,5617,23,1
1,NewOrder,1771518151.957961,5911,1,1
1,NewOrder,1771518151.963117,8446,8,1
2,Payment,1771518151.968074,3149,21,1
2,Payment,1771518151.973038,2671,14,1
1,NewOrder,1771518151.977940,3948,10,1
1,NewOrder,1771518151.983031,7988,16,1
2,Payment,1771518151.988047,3273,17,1
1,NewOrder,1771518151.993089,9849,15,1
2,Payment,1771518151.997959,3475,19,1
1,NewOrder,1771518152.002976,6826,15,1
2,Payment,1771518152.008030,2974,2,1
2,Payment,1771518152.013036,3513,7,1
2,Payment,1771518152.017913,2409,13,1
2,Payment,1771518152.023029,2691,20,1
3,OrderStatus,1771518152.028037,3187,4,1
2,Payment,1771518152.033035,5338,22,1
4,Delivery,1771518152.037990,14588,9,1
2,Payment,1771518152.042979,4564,0,1
2,Payment,1771518152.047973,4104,18,1
1,NewOrder,1771518152.053014,4616,3,1
2,Payment,1771518152.057940,3025,6,1
2,Payment,1771518152.062957,2376,11,1
2,Payment,1771518152.068033,2600,12,1
4,Delivery,1771518152.073027,27886,23,1
2,Payment,1771518152.077935,2808,1,1
1,NewOrder,1771518152.083030,7961,21,1
1,NewOrder,1771518152.088038,6182,8,1
2,Payment,1771518152.092993,4632,14,1
2,Payment,1771518152.097920,3221,10,1
1,NewOrder,1771518152.103032,6567,16,1
1,NewOrder,1771518152.108024,5363,17,1
1,NewOrder,1771518152.113037,4832,19,1
2,Payment,1771518152.117906,2829,19,1
1,NewOrder,1771518152.122977,7343,15,1
1,NewOrder,1771518152.128031,5030,2,1
1,NewOrder,1771518152.133000,7299,7,1
1,NewOrder,1771518152.137935,6425,13,1
3,OrderStatus,1771518152.143026,2516,20,1
2,Payment,1771518152.148032,2668,4,1
2,Payment,1771518152.153050,2698,22,1
1,NewOrder,1771518152.157990,6286,0,1
1,NewOrder,1771518152.163027,6045,18,1
1,NewOrder,1771518152.168038,5561,9,1
1,NewOrder,1771518152.173025,5158,3,1
1,NewOrder,1771518152.177931,10383,6,1
2,Payment,1771518152.182960,3148,11,1
2,Payment,1771518152.187969,2341,12,1
2,Payment,1771518152.193030,3516,1,1
1,NewOrder,1771518152.197938,5911,21,1
2,Payment,1771518152.203030,5197,8,1
2,Payment,1771518152.207897,4337,14,1
2,Payment,1771518152.212885,2752,23,1
2,Payment,1771518152.217876,2772,10,1
1,NewOrder,1771518152.222959,4852,16,1
1,NewOrder,1771518152.228032,11577,17,1
1,NewOrder,1771518152.233035,5630,5,1
2,Payment,1771518152.237940,3216,19,1
2,Payment,1771518152.242981,2749,15,1
1,NewOrder,1771518152.248001,4929,2,1
2,Payment,1771518152.252891,3641,7,1
2,Payment,1771518152.257891,2885,13,1
1,NewOrder,1771518152.262971,12705,20,1
1,NewOrder,1771518152.267990,11423,4,1
2,Payment,1771518152.273029,5247,22,1
1,NewOrder,1771518152.277916,5342,0,1
1,NewOrder,1771518152.282971,6171,18,1
2,Payment,1771518152.288022,2648,9,1
2,Payment,1771518152.292992,3257,3,1
2,Payment,1771518152.297887,3130,11,1
1,NewOrder,1771518152.302889,4997,6,1
4,Delivery,1771518152.307925,3063,6,1
1,NewOrder,1771518152.313023,5781,1,1
1,NewOrder,1771518152.317935,4459,21,1
1,NewOrder,1771518152.323017,5430,8,1
2,Payment,1771518152.328032,2920,14,1
1,NewOrder,1771518152.332986,7129,23,1
2,Payment,1771518152.337923,2561,10,1
3,OrderStatus,1771518152.343028,1665,16,1
2,Payment,1771518152.348029,2272,5,1
1,NewOrder,1771518152.353000,10303,17,1
2,Payment,1771518152.357938,3081,19,1
2,Payment,1771518152.363024,2936,15,1
2,Payment,1771518152.368037,2820,2,1
2,Payment,1771518152.372959,2291,7,1
1,NewOrder,1771518152.377905,8899,13,1
4,Delivery,1771518152.382995,9556,20,1
1,NewOrder,1771518152.388048,5077,22,1
1,NewOrder,1771518152.393044,3685,4,1
5,StockLevel,1771518152.397989,5386,0,1
1,NewOrder,1771518152.402983,6703,18,1
1,NewOrder,1771518152.407985,6274,9,1
1,NewOrder,1771518152.412956,5551,3,1
2,Payment,1771518152.417902,3466,11,1
1,NewOrder,1771518152.422978,6870,12,1
2,Payment,1771518152.427958,2333,6,1
2,Payment,1771518152.433009,2766,1,1
2,Payment,1771518152.437905,4378,21,1
1,NewOrder,1771518152.442931,7339,8,1
1,NewOrder,1771518152.447972,9213,14,1
1,NewOrder,1771518152.452989,4551,23,1
1,NewOrder,1771518152.457915,4387,10,1
1,NewOrder,1771518152.463023,5522,16,1
1,NewOrder,1771518152.468016,7476,5,1
1,NewOrder,1771518152.473016,6264,19,1
2,Payment,1771518152.477924,2509,17,1
1,NewOrder,1771518152.483016,5308,15,1
1,NewOrder,1771518152.487994,3995,2,1
1,NewOrder,1771518152.493015,4681,7,1
1,NewOrder,1771518152.497921,5124,13,1
2,Payment,1771518152.502966,2340,20,1
1,NewOrder,1771518152.508012,6899,22,1
1,NewOrder,1771518152.512982,8330,4,1
1,NewOrder,1771518152.517920,4173,0,1
4,Delivery,1771518152.522965,3094,18,1
2,Payment,1771518152.528008,2723,9,1
2,Payment,1771518152.533010,7567,3,1
1,NewOrder,1771518152.538567,7169,11,1
1,NewOrder,1771518152.543153,6364,12,1
2,Payment,1771518152.548058,3744,6,1
3,OrderStatus,1771518152.553076,3167,1,1
1,NewOrder,1771518152.557936,3843,21,1
1,NewOrder,1771518152.563022,3683,8,1
1,NewOrder,1771518152.567995,5774,14,1
3,OrderStatus,1771518152.572998,2733,23,1
1,NewOrder,1771518152.577973,4612,10,1
