Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1771528867.528864,123236,23,1
2,Payment,1771528867.533268,63403,12,1
1,NewOrder,1771528867.563248,78147,8,1
1,NewOrder,1771528867.563276,73148,6,1
2,Payment,1771528867.563301,37143,2,1
1,NewOrder,1771528867.563324,67362,10,1
1,NewOrder,1771528867.563385,74472,5,1
2,Payment,1771528867.563542,59310,3,1
1,NewOrder,1771528867.568245,54929,11,1
2,Payment,1771528867.573154,70187,1,1
1,NewOrder,1771528867.578131,66327,13,1
1,NewOrder,1771528867.583187,62292,4,1
2,Payment,1771528867.588205,20419,9,1
1,NewOrder,1771528867.593208,55079,0,1
1,NewOrder,1771528867.598125,53240,16,1
1,NewOrder,1771528867.603169,49049,15,1
1,NewOrder,1771528867.608139,54313,14,1
2,Payment,1771528867.613144,31369,21,1
1,NewOrder,1771528867.618136,49509,17,1
3,OrderStatus,1771528867.623142,18738,18,1
1,NewOrder,1771528867.628151,42616,19,1
2,Payment,1771528867.633146,23298,20,1
2,Payment,1771528867.638127,42430,22,1
1,NewOrder,1771528867.643221,22057,12,1
1,NewOrder,1771528867.648138,18613,2,1
2,Payment,1771528867.653134,26946,9,1
1,NewOrder,1771528867.658155,18940,3,1
3,OrderStatus,1771528867.663158,5450,11,1
5,StockLevel,1771528867.668126,4357,10,1
2,Payment,1771528867.673122,12055,6,1
1,NewOrder,1771528867.678154,9609,5,1
2,Payment,1771528867.683225,4818,7,1
1,NewOrder,1771528867.688280,7920,8,1
4,Delivery,1771528867.693196,6570,18,1
1,NewOrder,1771528867.698160,15494,1,1
2,Payment,1771528867.703255,3508,13,1
4,Delivery,1771528867.708237,19559,21,1
1,NewOrder,1771528867.713211,10691,4,1
2,Payment,1771528867.718207,6713,0,1
1,NewOrder,1771528867.723201,5889,16,1
2,Payment,1771528867.728202,6083,23,1
2,Payment,1771528867.733259,7247,15,1
1,NewOrder,1771528867.738274,14514,20,1
2,Payment,1771528867.743211,5710,14,1
1,NewOrder,1771528867.748266,9008,12,1
2,Payment,1771528867.753262,8786,2,1
2,Payment,1771528867.758227,5140,17,1
2,Payment,1771528867.763209,5554,11,1
2,Payment,1771528867.768271,7053,19,1
2,Payment,1771528867.773209,6654,10,1
2,Payment,1771528867.778226,3742,3,1
5,StockLevel,1771528867.783204,4423,9,1
2,Payment,1771528867.788272,5078,22,1
2,Payment,1771528867.793275,3775,6,1
2,Payment,1771528867.798277,5712,5,1
2,Payment,1771528867.803276,5167,7,1
1,NewOrder,1771528867.808208,10172,8,1
1,NewOrder,1771528867.813283,19515,18,1
2,Payment,1771528867.818167,2743,13,1
1,NewOrder,1771528867.823283,6047,1,1
2,Payment,1771528867.828213,5201,4,1
3,OrderStatus,1771528867.833277,3299,0,1
1,NewOrder,1771528867.838226,15011,21,1
1,NewOrder,1771528867.843276,9341,16,1
1,NewOrder,1771528867.848289,11897,23,1
1,NewOrder,1771528867.853285,7547,15,1
3,OrderStatus,1771528867.858228,4678,14,1
5,StockLevel,1771528867.863225,5023,20,1
1,NewOrder,1771528867.868273,9129,12,1
2,Payment,1771528867.873299,5209,2,1
2,Payment,1771528867.878212,4674,17,1
1,NewOrder,1771528867.883280,9611,11,1
1,NewOrder,1771528867.888264,5144,19,1
2,Payment,1771528867.893224,4869,10,1
2,Payment,1771528867.898137,4183,10,1
1,NewOrder,1771528867.903266,10034,9,1
1,NewOrder,1771528867.908266,11566,22,1
1,NewOrder,1771528867.913261,7987,6,1
2,Payment,1771528867.918263,3448,5,1
2,Payment,1771528867.923270,4035,7,1
5,StockLevel,1771528867.928196,7515,8,1
1,NewOrder,1771528867.933265,6492,13,1
4,Delivery,1771528867.938268,12540,1,1
1,NewOrder,1771528867.943274,8911,18,1
2,Payment,1771528867.948264,5460,4,1
1,NewOrder,1771528867.953278,5711,0,1
2,Payment,1771528867.958268,4702,16,1
1,NewOrder,1771528867.963257,5881,21,1
1,NewOrder,1771528867.968262,7005,23,1
2,Payment,1771528867.973257,3501,15,1
1,NewOrder,1771528867.978270,4739,14,1
1,NewOrder,1771528867.983266,5832,20,1
2,Payment,1771528867.988263,3244,12,1
2,Payment,1771528867.993263,3200,2,1
1,NewOrder,1771528867.998211,8144,17,1
1,NewOrder,1771528868.003261,7298,11,1
1,NewOrder,1771528868.008258,7041,19,1
4,Delivery,1771528868.013259,17924,3,1
1,NewOrder,1771528868.018235,8893,10,1
1,NewOrder,1771528868.023240,6486,9,1
2,Payment,1771528868.028276,4231,22,1
2,Payment,1771528868.033264,6035,6,1
2,Payment,1771528868.038264,4924,5,1
1,NewOrder,1771528868.043232,7926,5,1
1,NewOrder,1771528868.048254,4846,8,1
2,Payment,1771528868.053259,3484,13,1
3,OrderStatus,1771528868.058260,3232,1,1
1,NewOrder,1771528868.063261,7486,18,1
2,Payment,1771528868.068284,5095,4,1
1,NewOrder,1771528868.073269,6707,0,1
1,NewOrder,1771528868.078236,8491,16,1
3,OrderStatus,1771528868.083263,4524,21,1
5,StockLevel,1771528868.088219,4114,23,1
4,Delivery,1771528868.093264,21305,15,1
4,Delivery,1771528868.098184,17208,14,1
5,StockLevel,1771528868.103267,3426,20,1
3,OrderStatus,1771528868.108276,3694,12,1
2,Payment,1771528868.113204,4375,2,1
5,StockLevel,1771528868.118172,4928,17,1
2,Payment,1771528868.123313,4141,11,1
1,NewOrder,1771528868.128320,13786,19,1
4,Delivery,1771528868.133280,24269,10,1
1,NewOrder,1771528868.138216,11986,9,1
2,Payment,1771528868.143255,6449,3,1
1,NewOrder,1771528868.148261,4603,22,1
2,Payment,1771528868.153207,3708,6,1
1,NewOrder,1771528868.158355,6652,7,1
3,OrderStatus,1771528868.163272,3424,5,1
1,NewOrder,1771528868.168210,7389,8,1
1,NewOrder,1771528868.173307,7951,13,1
2,Payment,1771528868.178314,4022,1,1
1,NewOrder,1771528868.183261,6741,18,1
1,NewOrder,1771528868.188392,8757,4,1
2,Payment,1771528868.193292,4737,0,1
2,Payment,1771528868.198281,3905,16,1
3,OrderStatus,1771528868.203259,2510,21,1
2,Payment,1771528868.208262,4751,23,1
1,NewOrder,1771528868.213257,6419,20,1
5,StockLevel,1771528868.218236,6017,12,1
2,Payment,1771528868.223276,3767,15,1
1,NewOrder,1771528868.228285,7278,14,1
