Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772076580.557004,80353,6,1
2,Payment,1772076580.557005,119505,5,1
1,NewOrder,1772076580.557005,129326,22,1
1,NewOrder,1772076580.557005,64662,4,1
2,Payment,1772076580.557008,87606,2,1
2,Payment,1772076580.557024,122358,11,1
3,OrderStatus,1772076580.557037,81092,10,1
1,NewOrder,1772076580.557068,126759,1,1
2,Payment,1772076580.557111,101138,8,1
1,NewOrder,1772076580.557127,125793,12,1
2,Payment,1772076580.557154,133357,9,1
5,StockLevel,1772076580.557170,94271,0,1
2,Payment,1772076580.557183,98624,3,1
3,OrderStatus,1772076580.557212,77112,7,1
5,StockLevel,1772076580.557225,95434,14,1
1,NewOrder,1772076580.587159,82939,16,1
1,NewOrder,1772076580.587180,34508,17,1
1,NewOrder,1772076580.587190,34169,18,1
2,Payment,1772076580.587213,54030,13,1
1,NewOrder,1772076580.587953,111650,20,1
2,Payment,1772076580.587964,76950,19,1
2,Payment,1772076580.587983,98862,23,1
2,Payment,1772076580.588702,75307,15,1
2,Payment,1772076580.588707,48678,21,1
1,NewOrder,1772076580.621531,27021,18,1
1,NewOrder,1772076580.621720,19970,4,1
4,Delivery,1772076580.621722,56155,17,1
2,Payment,1772076580.634400,63174,7,1
2,Payment,1772076580.637425,64280,6,1
2,Payment,1772076580.637445,54084,21,1
2,Payment,1772076580.638183,92574,10,1
1,NewOrder,1772076580.641320,37745,13,1
4,Delivery,1772076580.641715,37737,4,1
1,NewOrder,1772076580.644687,34947,2,1
2,Payment,1772076580.648602,51106,18,1
2,Payment,1772076580.651486,52914,0,1
2,Payment,1772076580.652688,32154,14,1
2,Payment,1772076580.655880,29752,3,1
2,Payment,1772076580.658321,80329,8,1
1,NewOrder,1772076580.664078,74693,15,1
2,Payment,1772076580.664950,41341,19,1
1,NewOrder,1772076580.670137,30381,16,1
1,NewOrder,1772076580.676550,53286,5,1
2,Payment,1772076580.677905,14636,17,1
2,Payment,1772076580.679090,19824,13,1
1,NewOrder,1772076580.679429,48235,11,1
2,Payment,1772076580.679475,36439,4,1
2,Payment,1772076580.679656,42424,2,1
1,NewOrder,1772076580.682957,44896,12,1
1,NewOrder,1772076580.683904,44351,1,1
1,NewOrder,1772076580.684880,53903,14,1
1,NewOrder,1772076580.685654,53543,3,1
5,StockLevel,1772076580.686396,32602,22,1
2,Payment,1772076580.686898,23783,23,1
2,Payment,1772076580.690579,22032,9,1
1,NewOrder,1772076580.691581,47113,21,1
1,NewOrder,1772076580.692569,41353,17,1
1,NewOrder,1772076580.697601,78337,7,1
2,Payment,1772076580.698948,23937,13,1
1,NewOrder,1772076580.699667,34297,20,1
1,NewOrder,1772076580.699755,42568,18,1
1,NewOrder,1772076580.700553,40956,16,1
2,Payment,1772076580.701737,32087,6,1
4,Delivery,1772076580.704446,33786,0,1
1,NewOrder,1772076580.706324,75099,19,1
2,Payment,1772076580.710723,22592,23,1
4,Delivery,1772076580.712656,103962,9,1
2,Payment,1772076580.715959,13717,4,1
1,NewOrder,1772076580.719049,27539,22,1
2,Payment,1772076580.722136,24185,2,1
1,NewOrder,1772076580.722902,37677,13,1
2,Payment,1772076580.727701,19270,11,1
2,Payment,1772076580.727887,29634,12,1
1,NewOrder,1772076580.728280,39749,1,1
1,NewOrder,1772076580.729700,42214,4,1
3,OrderStatus,1772076580.729852,6240,5,1
1,NewOrder,1772076580.730800,71025,10,1
2,Payment,1772076580.733346,12045,23,1
1,NewOrder,1772076580.733856,62914,6,1
1,NewOrder,1772076580.733948,38619,17,1
2,Payment,1772076580.733995,24420,20,1
2,Payment,1772076580.736114,14815,5,1
2,Payment,1772076580.738272,35308,0,1
2,Payment,1772076580.738693,15297,8,1
1,NewOrder,1772076580.738723,38316,21,1
2,Payment,1772076580.738826,22219,14,1
2,Payment,1772076580.738841,31472,15,1
1,NewOrder,1772076580.739221,25723,3,1
2,Payment,1772076580.741537,41296,16,1
3,OrderStatus,1772076580.742386,12783,18,1
1,NewOrder,1772076580.745432,84034,23,1
2,Payment,1772076580.746365,40444,2,1
1,NewOrder,1772076580.746626,32996,22,1
1,NewOrder,1772076580.747016,33192,11,1
1,NewOrder,1772076580.750976,38207,5,1
2,Payment,1772076580.754033,15037,8,1
1,NewOrder,1772076580.755203,38149,18,1
1,NewOrder,1772076580.757557,28168,12,1
5,StockLevel,1772076580.758461,41257,20,1
1,NewOrder,1772076580.760621,43508,13,1
1,NewOrder,1772076580.761087,61174,14,1
1,NewOrder,1772076580.764967,23634,3,1
1,NewOrder,1772076580.768080,37533,1,1
2,Payment,1772076580.769109,11870,8,1
2,Payment,1772076580.770358,28133,15,1
1,NewOrder,1772076580.771958,20588,4,1
2,Payment,1772076580.772609,32331,17,1
1,NewOrder,1772076580.773606,97245,0,1
2,Payment,1772076580.775991,11890,7,1
1,NewOrder,1772076580.777061,22004,21,1
1,NewOrder,1772076580.779666,30346,22,1
