Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772082090.745841,88250,19,1
2,Payment,1772082090.745841,78570,9,1
2,Payment,1772082090.745842,72453,17,1
2,Payment,1772082090.745842,64890,12,1
1,NewOrder,1772082090.745853,151802,20,1
2,Payment,1772082090.745857,63982,10,1
1,NewOrder,1772082090.745863,103891,3,1
2,Payment,1772082090.745874,67070,22,1
1,NewOrder,1772082090.745900,132527,11,1
2,Payment,1772082090.745946,103857,21,1
2,Payment,1772082090.745951,86301,8,1
5,StockLevel,1772082090.745968,84662,4,1
1,NewOrder,1772082090.745981,114271,16,1
2,Payment,1772082090.745987,97243,14,1
2,Payment,1772082090.745995,109702,23,1
2,Payment,1772082090.746015,80939,15,1
2,Payment,1772082090.746028,61108,2,1
1,NewOrder,1772082090.746031,107940,1,1
2,Payment,1772082090.746050,68451,5,1
2,Payment,1772082090.746063,71668,7,1
2,Payment,1772082090.746069,89470,13,1
1,NewOrder,1772082090.746079,153689,6,1
1,NewOrder,1772082090.746098,75394,18,1
1,NewOrder,1772082090.746110,121845,0,1
1,NewOrder,1772082090.807417,94754,2,1
3,OrderStatus,1772082090.809897,43478,10,1
1,NewOrder,1772082090.810778,106671,12,1
2,Payment,1772082090.813039,26866,22,1
2,Payment,1772082090.814577,15121,5,1
1,NewOrder,1772082090.817808,87363,7,1
2,Payment,1772082090.818348,32553,17,1
1,NewOrder,1772082090.821533,37435,18,1
1,NewOrder,1772082090.824476,87612,9,1
1,NewOrder,1772082090.826986,72749,15,1
2,Payment,1772082090.829736,15160,5,1
4,Delivery,1772082090.830679,120047,4,1
2,Payment,1772082090.832279,16703,8,1
1,NewOrder,1772082090.834120,88099,19,1
1,NewOrder,1772082090.835575,64518,13,1
1,NewOrder,1772082090.839939,68024,22,1
1,NewOrder,1772082090.843273,84835,14,1
1,NewOrder,1772082090.844918,75697,5,1
2,Payment,1772082090.849001,21685,8,1
1,NewOrder,1772082090.849798,62774,3,1
2,Payment,1772082090.849868,10811,21,1
3,OrderStatus,1772082090.850919,9981,17,1
2,Payment,1772082090.853392,22513,10,1
1,NewOrder,1772082090.854001,60152,1,1
2,Payment,1772082090.855726,8421,23,1
2,Payment,1772082090.858989,24044,18,1
1,NewOrder,1772082090.860322,48060,16,1
2,Payment,1772082090.860712,8283,21,1
5,StockLevel,1772082090.860917,48713,17,1
1,NewOrder,1772082090.864174,80298,23,1
2,Payment,1772082090.868017,32435,0,1
2,Payment,1772082090.869016,19219,21,1
2,Payment,1772082090.870705,16616,8,1
2,Payment,1772082090.875924,16302,10,1
1,NewOrder,1772082090.878471,53058,11,1
2,Payment,1772082090.883080,19823,18,1
2,Payment,1772082090.887349,14728,8,1
1,NewOrder,1772082090.888280,84871,21,1
2,Payment,1772082090.892274,13199,10,1
1,NewOrder,1772082090.897775,31021,20,1
2,Payment,1772082090.899780,11059,15,1
3,OrderStatus,1772082090.899850,12572,6,1
1,NewOrder,1772082090.900117,56032,13,1
1,NewOrder,1772082090.900470,39412,0,1
1,NewOrder,1772082090.902101,78521,8,1
2,Payment,1772082090.902192,16977,2,1
4,Delivery,1772082090.902943,18425,18,1
2,Payment,1772082090.905237,18328,7,1
2,Payment,1772082090.905489,10252,10,1
1,NewOrder,1772082090.907996,38855,22,1
2,Payment,1772082090.908399,28941,16,1
2,Payment,1772082090.909651,32415,17,1
1,NewOrder,1772082090.910871,46907,15,1
2,Payment,1772082090.912139,16677,9,1
1,NewOrder,1772082090.912439,39246,6,1
2,Payment,1772082090.912614,22684,3,1
3,OrderStatus,1772082090.914172,11434,1,1
5,StockLevel,1772082090.915761,48414,10,1
1,NewOrder,1772082090.917492,30609,12,1
2,Payment,1772082090.919206,21015,2,1
3,OrderStatus,1772082090.920643,11346,5,1
2,Payment,1772082090.921389,19913,18,1
2,Payment,1772082090.922238,22824,19,1
1,NewOrder,1772082090.923589,45823,7,1
5,StockLevel,1772082090.925648,38827,1,1
1,NewOrder,1772082090.928126,40559,14,1
1,NewOrder,1772082090.928841,35910,20,1
1,NewOrder,1772082090.928860,41381,9,1
1,NewOrder,1772082090.931546,42887,11,1
1,NewOrder,1772082090.932030,41125,5,1
2,Payment,1772082090.935340,22596,3,1
1,NewOrder,1772082090.937380,40650,16,1
2,Payment,1772082090.939917,25434,0,1
2,Payment,1772082090.940266,30763,2,1
2,Payment,1772082090.941341,16755,18,1
1,NewOrder,1772082090.942085,57035,17,1
1,NewOrder,1772082090.944512,35531,23,1
1,NewOrder,1772082090.945080,20437,19,1
4,Delivery,1772082090.946893,109331,22,1
2,Payment,1772082090.948136,17155,12,1
2,Payment,1772082090.950792,25492,4,1
2,Payment,1772082090.951728,19321,6,1
1,NewOrder,1772082090.956196,48484,13,1
4,Delivery,1772082090.957802,86512,15,1
2,Payment,1772082090.957970,26944,3,1
5,StockLevel,1772082090.958142,37545,18,1
1,NewOrder,1772082090.964223,55296,10,1
2,Payment,1772082090.964521,29513,1,1
1,NewOrder,1772082090.964796,40341,20,1
1,NewOrder,1772082090.965326,31342,12,1
2,Payment,1772082090.965410,23206,0,1
3,OrderStatus,1772082090.965546,7850,19,1
3,OrderStatus,1772082090.968729,11190,14,1
2,Payment,1772082090.969451,15442,7,1
2,Payment,1772082090.970283,22574,9,1
2,Payment,1772082090.971050,9484,2,1
1,NewOrder,1772082090.971089,32241,6,1
1,NewOrder,1772082090.973174,55792,5,1
2,Payment,1772082090.973193,16628,21,1
2,Payment,1772082090.973441,10954,19,1
1,NewOrder,1772082090.974472,34300,11,1
4,Delivery,1772082090.976322,60976,4,1
3,OrderStatus,1772082090.978080,10319,16,1
2,Payment,1772082090.980017,17152,14,1
2,Payment,1772082090.980089,24928,23,1
2,Payment,1772082090.980572,17258,2,1
1,NewOrder,1772082090.980660,33725,8,1
1,NewOrder,1772082090.984449,52336,19,1
1,NewOrder,1772082090.984933,52190,7,1
1,NewOrder,1772082090.984966,13013,3,1
1,NewOrder,1772082090.988452,40439,16,1
2,Payment,1772082090.988646,15247,0,1
2,Payment,1772082090.989870,20537,21,1
1,NewOrder,1772082090.992907,45625,9,1
1,NewOrder,1772082090.994088,41321,1,1
2,Payment,1772082090.995706,22157,18,1
1,NewOrder,1772082090.996715,32208,12,1
1,NewOrder,1772082090.997236,37721,14,1
2,Payment,1772082090.997849,8477,2,1
2,Payment,1772082090.998014,20656,3,1
1,NewOrder,1772082090.999160,29747,17,1
1,NewOrder,1772082091.003352,47965,6,1
1,NewOrder,1772082091.003941,33475,0,1
2,Payment,1772082091.004703,23740,13,1
2,Payment,1772082091.005056,28652,23,1
2,Payment,1772082091.005161,33959,20,1
2,Payment,1772082091.006347,3053,2,1
1,NewOrder,1772082091.008807,31033,11,1
2,Payment,1772082091.009419,15062,2,1
1,NewOrder,1772082091.010451,45832,21,1
2,Payment,1772082091.014416,14557,8,1
1,NewOrder,1772082091.017916,37411,18,1
3,OrderStatus,1772082091.018695,10965,3,1
2,Payment,1772082091.019562,15419,10,1
