Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770909816.040205,60034,16,1
2,Payment,1770909816.044719,74005,15,1
1,NewOrder,1770909816.049715,93588,11,1
2,Payment,1770909816.054657,55651,19,1
2,Payment,1770909816.085395,56233,12,1
2,Payment,1770909816.085411,51409,22,1
2,Payment,1770909816.085437,41974,10,1
1,NewOrder,1770909816.085471,60723,21,1
1,NewOrder,1770909816.085599,55992,13,1
2,Payment,1770909816.085625,82536,20,1
4,Delivery,1770909816.089511,23552,6,1
2,Payment,1770909816.094654,31415,23,1
2,Payment,1770909816.099715,20376,3,1
2,Payment,1770909816.104606,36764,9,1
1,NewOrder,1770909816.109790,31905,7,1
2,Payment,1770909816.114594,20852,1,1
2,Payment,1770909816.119616,25615,2,1
2,Payment,1770909816.124643,29256,5,1
1,NewOrder,1770909816.129566,28912,4,1
2,Payment,1770909816.134579,25598,0,1
2,Payment,1770909816.139658,9813,8,1
2,Payment,1770909816.144655,33403,18,1
2,Payment,1770909816.149566,5699,8,1
2,Payment,1770909816.154552,2940,16,1
2,Payment,1770909816.159545,23898,19,1
1,NewOrder,1770909816.164644,21429,6,1
2,Payment,1770909816.169715,10873,15,1
2,Payment,1770909816.174618,6530,3,1
1,NewOrder,1770909816.179586,15095,23,1
1,NewOrder,1770909816.184619,19112,10,1
1,NewOrder,1770909816.189605,17740,14,1
2,Payment,1770909816.194650,5899,1,1
4,Delivery,1770909816.199558,27061,22,1
2,Payment,1770909816.204639,4894,9,1
2,Payment,1770909816.209756,6248,13,1
1,NewOrder,1770909816.214670,18311,12,1
1,NewOrder,1770909816.219699,9467,7,1
2,Payment,1770909816.224681,6207,11,1
1,NewOrder,1770909816.229630,9444,2,1
3,OrderStatus,1770909816.234599,5414,21,1
5,StockLevel,1770909816.239709,6283,17,1
1,NewOrder,1770909816.244695,16741,5,1
5,StockLevel,1770909816.249697,4278,8,1
2,Payment,1770909816.254657,4191,16,1
1,NewOrder,1770909816.259700,9154,4,1
1,NewOrder,1770909816.264628,14345,0,1
1,NewOrder,1770909816.269699,15454,20,1
1,NewOrder,1770909816.274591,11946,18,1
1,NewOrder,1770909816.279631,12437,15,1
2,Payment,1770909816.284717,3519,3,1
2,Payment,1770909816.289678,2679,19,1
1,NewOrder,1770909816.294707,12523,6,1
1,NewOrder,1770909816.299645,9559,23,1
2,Payment,1770909816.304709,4803,1,1
2,Payment,1770909816.309705,4023,10,1
1,NewOrder,1770909816.314718,6384,14,1
2,Payment,1770909816.319660,6875,9,1
2,Payment,1770909816.324719,6120,13,1
1,NewOrder,1770909816.329638,11926,22,1
1,NewOrder,1770909816.334708,8359,7,1
2,Payment,1770909816.339702,4145,11,1
3,OrderStatus,1770909816.344707,6075,12,1
1,NewOrder,1770909816.349706,11596,2,1
4,Delivery,1770909816.354702,22963,21,1
1,NewOrder,1770909816.359726,22965,17,1
1,NewOrder,1770909816.364656,16874,8,1
1,NewOrder,1770909816.369700,19388,16,1
5,StockLevel,1770909816.374656,7055,5,1
