Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772077252.079162,103965,21,1
1,NewOrder,1772077252.079163,121340,20,1
1,NewOrder,1772077252.079163,111246,22,1
2,Payment,1772077252.079183,78663,19,1
2,Payment,1772077252.079201,99305,14,1
2,Payment,1772077252.079205,104582,17,1
1,NewOrder,1772077252.079215,136869,23,1
2,Payment,1772077252.079230,78414,13,1
3,OrderStatus,1772077252.079332,56495,12,1
2,Payment,1772077252.079539,66337,3,1
2,Payment,1772077252.079748,68585,16,1
2,Payment,1772077252.102120,35742,11,1
2,Payment,1772077252.102156,41579,18,1
1,NewOrder,1772077252.102180,83765,6,1
1,NewOrder,1772077252.102197,86390,4,1
1,NewOrder,1772077252.102227,86173,10,1
1,NewOrder,1772077252.102239,122402,8,1
1,NewOrder,1772077252.102270,110458,5,1
1,NewOrder,1772077252.102279,110380,9,1
2,Payment,1772077252.102402,36865,2,1
4,Delivery,1772077252.102421,70166,1,1
1,NewOrder,1772077252.102437,85413,0,1
1,NewOrder,1772077252.102457,88914,15,1
1,NewOrder,1772077252.102470,114257,7,1
2,Payment,1772077252.136043,55356,12,1
1,NewOrder,1772077252.137922,79193,11,1
1,NewOrder,1772077252.139334,79740,2,1
2,Payment,1772077252.143900,33858,18,1
2,Payment,1772077252.145912,20711,3,1
1,NewOrder,1772077252.148409,90165,16,1
2,Payment,1772077252.157689,37799,13,1
2,Payment,1772077252.157913,25599,19,1
4,Delivery,1772077252.166663,7489,3,1
4,Delivery,1772077252.172640,39614,1,1
1,NewOrder,1772077252.174188,98577,3,1
1,NewOrder,1772077252.177781,74883,18,1
2,Payment,1772077252.178544,22446,14,1
4,Delivery,1772077252.183179,93659,21,1
2,Payment,1772077252.183545,10837,19,1
1,NewOrder,1772077252.183815,86218,17,1
1,NewOrder,1772077252.185981,52630,6,1
1,NewOrder,1772077252.187942,48803,0,1
1,NewOrder,1772077252.188508,43035,10,1
1,NewOrder,1772077252.188648,51698,4,1
2,Payment,1772077252.190474,29681,22,1
1,NewOrder,1772077252.191431,68241,12,1
2,Payment,1772077252.191456,29250,15,1
2,Payment,1772077252.194415,31279,19,1
2,Payment,1772077252.195535,11497,13,1
2,Payment,1772077252.200572,29473,20,1
1,NewOrder,1772077252.201007,70426,14,1
5,StockLevel,1772077252.207078,36687,13,1
3,OrderStatus,1772077252.212299,20920,1,1
2,Payment,1772077252.212744,25802,9,1
2,Payment,1772077252.212825,27533,5,1
1,NewOrder,1772077252.216136,51490,23,1
2,Payment,1772077252.216799,25168,7,1
1,NewOrder,1772077252.217159,41301,11,1
1,NewOrder,1772077252.219122,44183,2,1
1,NewOrder,1772077252.220202,35693,22,1
2,Payment,1772077252.220726,17067,15,1
4,Delivery,1772077252.224714,66989,8,1
2,Payment,1772077252.225776,9089,19,1
5,StockLevel,1772077252.230083,30795,20,1
2,Payment,1772077252.231577,25757,10,1
1,NewOrder,1772077252.233278,102202,1,1
2,Payment,1772077252.234941,4866,19,1
2,Payment,1772077252.236810,25275,0,1
2,Payment,1772077252.237820,12869,15,1
1,NewOrder,1772077252.238602,42077,9,1
2,Payment,1772077252.238618,16334,16,1
2,Payment,1772077252.238636,23799,6,1
2,Payment,1772077252.239843,9933,19,1
2,Payment,1772077252.240384,25070,5,1
1,NewOrder,1772077252.240396,47841,4,1
1,NewOrder,1772077252.241984,39519,7,1
2,Payment,1772077252.243812,29404,13,1
1,NewOrder,1772077252.249845,91668,19,1
2,Payment,1772077252.250741,19187,15,1
2,Payment,1772077252.252710,13641,18,1
1,NewOrder,1772077252.255001,37695,16,1
1,NewOrder,1772077252.255945,68650,22,1
1,NewOrder,1772077252.257370,35301,10,1
1,NewOrder,1772077252.258490,22997,11,1
2,Payment,1772077252.259718,17896,12,1
2,Payment,1772077252.260924,16789,20,1
2,Payment,1772077252.262123,20930,0,1
1,NewOrder,1772077252.262470,31200,6,1
2,Payment,1772077252.263344,23137,2,1
2,Payment,1772077252.265489,6718,5,1
1,NewOrder,1772077252.266386,23401,18,1
1,NewOrder,1772077252.267669,35850,23,1
2,Payment,1772077252.269966,23046,15,1
1,NewOrder,1772077252.270080,37113,17,1
2,Payment,1772077252.271476,10622,14,1
1,NewOrder,1772077252.272237,44933,5,1
2,Payment,1772077252.272800,22240,3,1
1,NewOrder,1772077252.273312,81542,13,1
2,Payment,1772077252.276887,15903,21,1
2,Payment,1772077252.277656,18159,12,1
2,Payment,1772077252.277748,22438,20,1
2,Payment,1772077252.280723,17053,9,1
2,Payment,1772077252.281534,30628,11,1
2,Payment,1772077252.281538,28047,7,1
2,Payment,1772077252.282136,18489,14,1
1,NewOrder,1772077252.283090,64501,0,1
2,Payment,1772077252.286529,14059,2,1
1,NewOrder,1772077252.288278,67210,4,1
1,NewOrder,1772077252.289833,51937,18,1
2,Payment,1772077252.291745,26592,8,1
1,NewOrder,1772077252.292724,48834,10,1
1,NewOrder,1772077252.292759,40821,16,1
1,NewOrder,1772077252.292827,26698,21,1
2,Payment,1772077252.293053,20483,15,1
4,Delivery,1772077252.293714,24988,6,1
2,Payment,1772077252.295065,10502,3,1
1,NewOrder,1772077252.295854,71837,12,1
2,Payment,1772077252.297801,26596,9,1
1,NewOrder,1772077252.300222,24352,20,1
3,OrderStatus,1772077252.300634,6657,2,1
1,NewOrder,1772077252.300671,15799,14,1
1,NewOrder,1772077252.303574,38536,23,1
2,Payment,1772077252.305587,4489,3,1
1,NewOrder,1772077252.307238,35567,17,1
5,StockLevel,1772077252.307332,24345,2,1
1,NewOrder,1772077252.309627,56511,7,1
1,NewOrder,1772077252.310095,43258,3,1
3,OrderStatus,1772077252.312220,24128,11,1
1,NewOrder,1772077252.313594,45479,15,1
1,NewOrder,1772077252.316538,25434,14,1
2,Payment,1772077252.317212,20083,5,1
1,NewOrder,1772077252.318376,32249,8,1
1,NewOrder,1772077252.318731,38983,6,1
1,NewOrder,1772077252.319549,31052,21,1
2,Payment,1772077252.324449,31526,9,1
2,Payment,1772077252.324607,6999,20,1
1,NewOrder,1772077252.324616,46388,22,1
2,Payment,1772077252.331647,18373,20,1
1,NewOrder,1772077252.331738,46229,2,1
2,Payment,1772077252.333603,5529,16,1
2,Payment,1772077252.335528,17103,1,1
2,Payment,1772077252.336371,23894,11,1
1,NewOrder,1772077252.337310,37406,5,1
1,NewOrder,1772077252.339156,22736,16,1
2,Payment,1772077252.341538,47018,19,1
1,NewOrder,1772077252.341605,30580,10,1
2,Payment,1772077252.341813,13794,18,1
2,Payment,1772077252.341994,9324,14,1
2,Payment,1772077252.342146,39042,23,1
1,NewOrder,1772077252.342828,40068,17,1
2,Payment,1772077252.347633,18024,0,1
2,Payment,1772077252.350082,34184,20,1
2,Payment,1772077252.350637,42180,21,1
1,NewOrder,1772077252.350663,24611,8,1
1,NewOrder,1772077252.351355,30061,14,1
1,NewOrder,1772077252.352688,23207,1,1
3,OrderStatus,1772077252.353385,7652,3,1
2,Payment,1772077252.354910,22281,13,1
2,Payment,1772077252.355521,25828,4,1
1,NewOrder,1772077252.355652,24746,18,1
1,NewOrder,1772077252.356019,25287,9,1
1,NewOrder,1772077252.357747,39286,6,1
1,NewOrder,1772077252.359116,35331,15,1
2,Payment,1772077252.360297,4342,11,1
