Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1770882661.378990,143126,11,1
2,Payment,1770882661.378990,65972,7,1
2,Payment,1770882661.378991,115036,1,1
1,NewOrder,1770882661.378991,126149,21,1
2,Payment,1770882661.378992,49963,14,1
2,Payment,1770882661.379005,113289,12,1
2,Payment,1770882661.379030,96279,2,1
1,NewOrder,1770882661.379064,76030,10,1
2,Payment,1770882661.379096,111568,8,1
2,Payment,1770882661.379108,71127,19,1
2,Payment,1770882661.379126,137493,0,1
2,Payment,1770882661.379144,142633,6,1
1,NewOrder,1770882661.379157,122329,18,1
2,Payment,1770882661.379168,87760,9,1
2,Payment,1770882661.379182,90143,20,1
1,NewOrder,1770882661.379197,126428,22,1
1,NewOrder,1770882661.379221,111506,23,1
1,NewOrder,1770882661.379221,99217,3,1
2,Payment,1770882661.379238,139329,15,1
1,NewOrder,1770882661.379252,113285,4,1
2,Payment,1770882661.379266,67137,5,1
2,Payment,1770882661.379281,70403,16,1
1,NewOrder,1770882661.379284,110839,17,1
3,OrderStatus,1770882661.379295,65243,13,1
2,Payment,1770882661.429149,33294,14,1
1,NewOrder,1770882661.444590,67085,13,1
2,Payment,1770882661.445041,87451,7,1
2,Payment,1770882661.446500,86858,5,1
1,NewOrder,1770882661.449737,41279,16,1
1,NewOrder,1770882661.450273,93074,19,1
2,Payment,1770882661.455152,92950,10,1
1,NewOrder,1770882661.462493,59589,14,1
1,NewOrder,1770882661.466985,61922,9,1
2,Payment,1770882661.469390,14546,20,1
1,NewOrder,1770882661.475362,72051,2,1
2,Payment,1770882661.478484,67434,3,1
2,Payment,1770882661.483977,14275,20,1
1,NewOrder,1770882661.490179,26453,17,1
1,NewOrder,1770882661.490733,94170,8,1
2,Payment,1770882661.490791,23246,23,1
1,NewOrder,1770882661.491040,42538,16,1
1,NewOrder,1770882661.492356,58494,12,1
1,NewOrder,1770882661.492577,27023,4,1
1,NewOrder,1770882661.494090,67728,1,1
1,NewOrder,1770882661.498279,53188,20,1
1,NewOrder,1770882661.501555,33039,18,1
2,Payment,1770882661.505209,19917,21,1
1,NewOrder,1770882661.505686,27858,22,1
2,Payment,1770882661.511717,16371,13,1
1,NewOrder,1770882661.514079,25350,23,1
2,Payment,1770882661.516672,42301,0,1
2,Payment,1770882661.516675,31588,17,1
2,Payment,1770882661.518631,94874,15,1
1,NewOrder,1770882661.519642,21533,4,1
2,Payment,1770882661.521867,34438,6,1
2,Payment,1770882661.522122,34274,14,1
1,NewOrder,1770882661.522192,66246,11,1
1,NewOrder,1770882661.525154,28243,21,1
2,Payment,1770882661.528110,47693,13,1
1,NewOrder,1770882661.528958,19207,9,1
1,NewOrder,1770882661.532533,81120,7,1
1,NewOrder,1770882661.533406,67855,5,1
1,NewOrder,1770882661.533573,15187,22,1
1,NewOrder,1770882661.533618,41523,16,1
2,Payment,1770882661.534633,12912,18,1
1,NewOrder,1770882661.539475,39759,23,1
2,Payment,1770882661.541226,29529,4,1
1,NewOrder,1770882661.543417,27136,19,1
3,OrderStatus,1770882661.545965,19579,3,1
2,Payment,1770882661.547456,33737,2,1
1,NewOrder,1770882661.547590,22099,18,1
1,NewOrder,1770882661.548137,44953,10,1
2,Payment,1770882661.548209,26460,9,1
2,Payment,1770882661.548305,36444,17,1
1,NewOrder,1770882661.548782,28329,22,1
2,Payment,1770882661.550890,53191,12,1
1,NewOrder,1770882661.551504,23649,20,1
2,Payment,1770882661.553433,8910,21,1
1,NewOrder,1770882661.556332,98978,6,1
1,NewOrder,1770882661.556456,36214,14,1
2,Payment,1770882661.559023,30066,0,1
1,NewOrder,1770882661.561837,45971,1,1
2,Payment,1770882661.562386,10082,21,1
1,NewOrder,1770882661.565583,24754,3,1
3,OrderStatus,1770882661.569733,9948,18,1
1,NewOrder,1770882661.570599,46346,19,1
2,Payment,1770882661.570771,23647,4,1
1,NewOrder,1770882661.572505,26587,21,1
1,NewOrder,1770882661.574710,47084,9,1
1,NewOrder,1770882661.575187,37392,16,1
2,Payment,1770882661.575193,7889,20,1
4,Delivery,1770882661.575845,48233,13,1
2,Payment,1770882661.577156,18155,22,1
1,NewOrder,1770882661.579276,34105,23,1
2,Payment,1770882661.579702,20488,18,1
4,Delivery,1770882661.581238,51093,2,1
2,Payment,1770882661.583124,22947,20,1
2,Payment,1770882661.584793,46463,17,1
1,NewOrder,1770882661.584957,26671,8,1
1,NewOrder,1770882661.588507,18104,11,1
2,Payment,1770882661.589126,16779,0,1
2,Payment,1770882661.590400,26109,3,1
5,StockLevel,1770882661.592726,38553,14,1
2,Payment,1770882661.593123,20505,10,1
2,Payment,1770882661.594458,32320,4,1
2,Payment,1770882661.595350,18054,22,1
1,NewOrder,1770882661.599143,21426,21,1
1,NewOrder,1770882661.600210,21318,18,1
2,Payment,1770882661.601306,33951,5,1
2,Payment,1770882661.604127,17284,12,1
2,Payment,1770882661.605939,37659,0,1
2,Payment,1770882661.606114,16881,20,1
4,Delivery,1770882661.606669,54699,11,1
1,NewOrder,1770882661.607860,23482,1,1
4,Delivery,1770882661.611652,50112,8,1
2,Payment,1770882661.612620,28578,16,1
2,Payment,1770882661.613432,15610,22,1
3,OrderStatus,1770882661.613432,7185,23,1
1,NewOrder,1770882661.613541,68200,15,1
2,Payment,1770882661.613671,11558,10,1
1,NewOrder,1770882661.613720,45209,7,1
4,Delivery,1770882661.616552,16190,3,1
1,NewOrder,1770882661.616966,20897,19,1
1,NewOrder,1770882661.620616,32309,21,1
2,Payment,1770882661.620658,18019,23,1
2,Payment,1770882661.621451,28231,12,1
2,Payment,1770882661.621574,24935,18,1
2,Payment,1770882661.621826,11249,9,1
5,StockLevel,1770882661.623047,41067,20,1
3,OrderStatus,1770882661.624116,4873,13,1
2,Payment,1770882661.625265,15936,10,1
2,Payment,1770882661.626826,23928,4,1
1,NewOrder,1770882661.629047,40055,13,1
1,NewOrder,1770882661.629069,30508,22,1
4,Delivery,1770882661.631299,127021,17,1
2,Payment,1770882661.631328,26457,14,1
1,NewOrder,1770882661.631383,23138,1,1
1,NewOrder,1770882661.632377,36727,2,1
1,NewOrder,1770882661.632784,43607,3,1
1,NewOrder,1770882661.633116,42908,9,1
2,Payment,1770882661.635292,28016,5,1
1,NewOrder,1770882661.637903,35294,19,1
2,Payment,1770882661.638715,15160,23,1
1,NewOrder,1770882661.641223,27888,16,1
2,Payment,1770882661.641241,14080,10,1
1,NewOrder,1770882661.643646,64674,0,1
2,Payment,1770882661.646555,15975,18,1
3,OrderStatus,1770882661.649727,9394,12,1
2,Payment,1770882661.650800,21316,4,1
4,Delivery,1770882661.652974,86639,21,1
2,Payment,1770882661.653915,18176,23,1
5,StockLevel,1770882661.654582,42629,1,1
