Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770901670.836740,92700,5,1
2,Payment,1770901670.836741,99507,23,1
4,Delivery,1770901670.836741,91143,1,1
1,NewOrder,1770901670.836741,102647,7,1
2,Payment,1770901670.836741,82800,14,1
2,Payment,1770901670.836747,60598,2,1
1,NewOrder,1770901670.836753,91874,3,1
1,NewOrder,1770901670.836775,137846,13,1
2,Payment,1770901670.836779,86271,4,1
2,Payment,1770901670.836797,70779,6,1
2,Payment,1770901670.836804,121544,0,1
1,NewOrder,1770901670.836813,137304,8,1
1,NewOrder,1770901670.836973,127418,11,1
1,NewOrder,1770901670.837182,112322,10,1
2,Payment,1770901670.837397,98361,9,1
1,NewOrder,1770901670.837631,112388,12,1
1,NewOrder,1770901670.837844,149584,15,1
4,Delivery,1770901670.838048,123735,16,1
4,Delivery,1770901670.838252,143958,22,1
2,Payment,1770901670.838460,68683,21,1
1,NewOrder,1770901670.838671,122431,19,1
5,StockLevel,1770901670.838889,54328,20,1
1,NewOrder,1770901670.839104,101646,18,1
1,NewOrder,1770901670.839318,136157,17,1
1,NewOrder,1770901670.893325,87395,20,1
1,NewOrder,1770901670.897379,90730,2,1
1,NewOrder,1770901670.907177,115498,21,1
1,NewOrder,1770901670.907752,86147,6,1
2,Payment,1770901670.919586,17815,14,1
2,Payment,1770901670.923089,56348,4,1
4,Delivery,1770901670.927920,58355,1,1
1,NewOrder,1770901670.928658,37007,3,1
1,NewOrder,1770901670.929465,48262,5,1
2,Payment,1770901670.935788,13197,9,1
1,NewOrder,1770901670.936276,77265,23,1
1,NewOrder,1770901670.937419,67794,14,1
1,NewOrder,1770901670.939414,48899,7,1
2,Payment,1770901670.940775,18446,18,1
4,Delivery,1770901670.949001,81405,9,1
1,NewOrder,1770901670.949531,43853,10,1
2,Payment,1770901670.950044,24617,12,1
2,Payment,1770901670.958375,35557,0,1
1,NewOrder,1770901670.959241,42565,18,1
2,Payment,1770901670.961142,18996,19,1
2,Payment,1770901670.961808,43905,16,1
1,NewOrder,1770901670.964417,27937,11,1
5,StockLevel,1770901670.965708,41505,3,1
1,NewOrder,1770901670.974147,23584,8,1
1,NewOrder,1770901670.974649,37761,13,1
2,Payment,1770901670.974673,40105,12,1
2,Payment,1770901670.975496,53575,17,1
1,NewOrder,1770901670.977747,44004,5,1
2,Payment,1770901670.979452,29791,4,1
1,NewOrder,1770901670.980155,39057,19,1
1,NewOrder,1770901670.980737,43822,20,1
2,Payment,1770901670.982238,23610,22,1
2,Payment,1770901670.986293,39171,1,1
2,Payment,1770901670.987454,52886,15,1
1,NewOrder,1770901670.988126,29247,2,1
