Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770909091.660423,119258,7,1
2,Payment,1770909091.664982,103523,4,1
2,Payment,1770909091.700025,68501,5,1
2,Payment,1770909091.700051,93354,2,1
2,Payment,1770909091.700062,80170,1,1
1,NewOrder,1770909091.700132,84432,8,1
1,NewOrder,1770909091.700249,81171,3,1
1,NewOrder,1770909091.700265,82746,0,1
2,Payment,1770909091.700285,37796,6,1
1,NewOrder,1770909091.704802,78069,9,1
2,Payment,1770909091.709860,40457,10,1
2,Payment,1770909091.714997,49510,11,1
2,Payment,1770909091.719978,21229,12,1
2,Payment,1770909091.724893,27849,13,1
1,NewOrder,1770909091.730022,38009,14,1
1,NewOrder,1770909091.734930,38834,15,1
1,NewOrder,1770909091.739871,40408,16,1
1,NewOrder,1770909091.744892,40296,18,1
2,Payment,1770909091.749865,20197,17,1
2,Payment,1770909091.754859,13655,19,1
1,NewOrder,1770909091.759850,33115,21,1
2,Payment,1770909091.764850,29565,23,1
3,OrderStatus,1770909091.769852,5733,20,1
2,Payment,1770909091.774858,5048,6,1
2,Payment,1770909091.779847,6089,12,1
2,Payment,1770909091.784879,14124,22,1
2,Payment,1770909091.789827,6001,10,1
2,Payment,1770909091.794815,3681,13,1
2,Payment,1770909091.799866,4788,11,1
2,Payment,1770909091.804959,7570,14,1
1,NewOrder,1770909091.809891,16709,5,1
1,NewOrder,1770909091.814872,13582,19,1
1,NewOrder,1770909091.819983,20573,4,1
1,NewOrder,1770909091.825015,16970,17,1
1,NewOrder,1770909091.829897,11069,15,1
2,Payment,1770909091.834980,6175,20,1
2,Payment,1770909091.839994,7794,7,1
2,Payment,1770909091.844991,7619,6,1
2,Payment,1770909091.849936,6554,1,1
2,Payment,1770909091.854983,7341,16,1
2,Payment,1770909091.859985,7299,3,1
1,NewOrder,1770909091.864983,13120,9,1
2,Payment,1770909091.869949,7114,0,1
2,Payment,1770909091.874990,10026,8,1
2,Payment,1770909091.879986,5123,18,1
1,NewOrder,1770909091.884979,28656,12,1
1,NewOrder,1770909091.889936,18338,21,1
1,NewOrder,1770909091.894987,19086,2,1
1,NewOrder,1770909091.899983,19322,23,1
2,Payment,1770909091.905007,5709,10,1
1,NewOrder,1770909091.909933,13205,13,1
2,Payment,1770909091.914937,3470,22,1
1,NewOrder,1770909091.919823,12457,11,1
1,NewOrder,1770909091.924982,8067,14,1
1,NewOrder,1770909091.929904,7063,5,1
2,Payment,1770909091.934935,5035,19,1
3,OrderStatus,1770909091.939991,6653,4,1
2,Payment,1770909091.945011,8298,15,1
4,Delivery,1770909091.949950,18779,20,1
2,Payment,1770909091.954989,4267,17,1
2,Payment,1770909091.959993,5693,7,1
5,StockLevel,1770909091.964994,8053,6,1
3,OrderStatus,1770909091.969942,3572,1,1
2,Payment,1770909091.974997,4727,16,1
1,NewOrder,1770909091.980019,9596,3,1
4,Delivery,1770909091.985009,4698,0,1
1,NewOrder,1770909091.989955,14528,9,1
1,NewOrder,1770909091.995017,9667,8,1
1,NewOrder,1770909091.999997,13248,18,1
1,NewOrder,1770909092.004926,8666,21,1
1,NewOrder,1770909092.009935,11354,10,1
2,Payment,1770909092.015011,3813,12,1
2,Payment,1770909092.019994,4777,2,1
1,NewOrder,1770909092.024992,10824,22,1
1,NewOrder,1770909092.029945,12028,23,1
1,NewOrder,1770909092.034931,7317,13,1
2,Payment,1770909092.039992,3880,11,1
4,Delivery,1770909092.044987,21336,14,1
1,NewOrder,1770909092.049889,9220,5,1
4,Delivery,1770909092.054947,10192,19,1
1,NewOrder,1770909092.059929,8161,4,1
2,Payment,1770909092.064920,3503,15,1
2,Payment,1770909092.069899,4229,17,1
1,NewOrder,1770909092.074863,7490,7,1
2,Payment,1770909092.079986,3792,20,1
1,NewOrder,1770909092.084986,16139,6,1
2,Payment,1770909092.089863,2739,1,1
1,NewOrder,1770909092.094883,11878,16,1
5,StockLevel,1770909092.099920,4941,3,1
2,Payment,1770909092.104906,3481,3,1
5,StockLevel,1770909092.109892,3908,9,1
1,NewOrder,1770909092.114929,8105,8,1
1,NewOrder,1770909092.119951,11506,18,1
5,StockLevel,1770909092.124983,3796,21,1
1,NewOrder,1770909092.129910,9259,12,1
2,Payment,1770909092.134997,4467,10,1
1,NewOrder,1770909092.139987,7204,2,1
2,Payment,1770909092.144990,4188,22,1
1,NewOrder,1770909092.150003,7793,23,1
1,NewOrder,1770909092.155030,10099,13,1
2,Payment,1770909092.159984,4291,11,1
1,NewOrder,1770909092.164985,8002,5,1
5,StockLevel,1770909092.169987,7220,19,1
1,NewOrder,1770909092.174982,4923,14,1
1,NewOrder,1770909092.179947,6156,14,1
2,Payment,1770909092.184984,6390,15,1
2,Payment,1770909092.189984,5884,17,1
1,NewOrder,1770909092.194919,10759,7,1
1,NewOrder,1770909092.199981,16554,20,1
1,NewOrder,1770909092.204985,14426,1,1
4,Delivery,1770909092.209886,4023,6,1
2,Payment,1770909092.214920,3274,0,1
1,NewOrder,1770909092.219985,6335,16,1
1,NewOrder,1770909092.225012,7186,3,1
1,NewOrder,1770909092.229951,6034,9,1
2,Payment,1770909092.235019,3753,8,1
2,Payment,1770909092.239987,5933,21,1
1,NewOrder,1770909092.244984,5180,18,1
1,NewOrder,1770909092.249934,7655,12,1
2,Payment,1770909092.255022,4517,10,1
1,NewOrder,1770909092.260031,10632,2,1
2,Payment,1770909092.264990,5407,22,1
1,NewOrder,1770909092.269937,7768,23,1
1,NewOrder,1770909092.274984,7774,11,1
2,Payment,1770909092.279995,5286,13,1
1,NewOrder,1770909092.284991,4742,5,1
5,StockLevel,1770909092.290150,1593,19,1
1,NewOrder,1770909092.295003,7302,4,1
1,NewOrder,1770909092.299990,8451,14,1
1,NewOrder,1770909092.305013,9313,15,1
1,NewOrder,1770909092.310026,5445,17,1
1,NewOrder,1770909092.314995,7403,7,1
1,NewOrder,1770909092.320008,7755,6,1
5,StockLevel,1770909092.325110,3851,20,1
2,Payment,1770909092.329998,4330,0,1
2,Payment,1770909092.334991,4555,1,1
1,NewOrder,1770909092.339981,7916,16,1
1,NewOrder,1770909092.344992,9566,3,1
1,NewOrder,1770909092.349936,9091,9,1
1,NewOrder,1770909092.354973,4261,8,1
1,NewOrder,1770909092.359979,8268,21,1
2,Payment,1770909092.364980,3517,18,1
3,OrderStatus,1770909092.369914,3612,12,1
2,Payment,1770909092.374982,3885,10,1
2,Payment,1770909092.379976,3969,22,1
2,Payment,1770909092.384984,4594,2,1
2,Payment,1770909092.389937,5114,23,1
2,Payment,1770909092.394983,4481,11,1
2,Payment,1770909092.399985,4778,13,1
2,Payment,1770909092.404988,4837,5,1
2,Payment,1770909092.409900,5942,5,1
2,Payment,1770909092.414981,6122,4,1
1,NewOrder,1770909092.419984,5238,14,1
1,NewOrder,1770909092.424985,5447,15,1
2,Payment,1770909092.429986,5801,17,1
2,Payment,1770909092.434999,4932,7,1
5,StockLevel,1770909092.439985,2855,6,1
2,Payment,1770909092.444988,5230,20,1
3,OrderStatus,1770909092.449991,3866,0,1
2,Payment,1770909092.454982,5103,1,1
2,Payment,1770909092.459987,5223,16,1
1,NewOrder,1770909092.464991,13362,3,1
2,Payment,1770909092.469994,8079,9,1
1,NewOrder,1770909092.474984,14005,8,1
1,NewOrder,1770909092.479987,9827,21,1
2,Payment,1770909092.484986,4305,18,1
2,Payment,1770909092.489924,4177,12,1
1,NewOrder,1770909092.495005,8693,10,1
2,Payment,1770909092.499982,5044,22,1
1,NewOrder,1770909092.504994,8719,2,1
3,OrderStatus,1770909092.509939,3826,23,1
2,Payment,1770909092.515003,3554,11,1
1,NewOrder,1770909092.519991,8464,13,1
2,Payment,1770909092.524983,5370,19,1
1,NewOrder,1770909092.529943,8665,5,1
5,StockLevel,1770909092.534989,4235,4,1
2,Payment,1770909092.539978,4684,14,1
2,Payment,1770909092.544982,4210,15,1
2,Payment,1770909092.549985,4016,17,1
2,Payment,1770909092.554983,4940,7,1
3,OrderStatus,1770909092.559981,3080,6,1
1,NewOrder,1770909092.564981,7225,20,1
1,NewOrder,1770909092.569986,11331,0,1
1,NewOrder,1770909092.574914,9792,1,1
1,NewOrder,1770909092.579986,5830,16,1
1,NewOrder,1770909092.584989,6459,9,1
1,NewOrder,1770909092.589948,8947,3,1
4,Delivery,1770909092.594984,18246,8,1
2,Payment,1770909092.599988,3365,18,1
1,NewOrder,1770909092.604986,4660,21,1
2,Payment,1770909092.609923,3727,12,1
1,NewOrder,1770909092.614905,9219,10,1
2,Payment,1770909092.619974,4910,22,1
1,NewOrder,1770909092.624932,6435,22,1
1,NewOrder,1770909092.629888,8960,23,1
2,Payment,1770909092.634984,3356,11,1
2,Payment,1770909092.639984,3812,13,1
2,Payment,1770909092.644983,3544,19,1
5,StockLevel,1770909092.649993,5058,5,1
1,NewOrder,1770909092.654988,6644,4,1
1,NewOrder,1770909092.659990,8868,14,1
2,Payment,1770909092.664996,5805,15,1
2,Payment,1770909092.669988,3407,17,1
2,Payment,1770909092.675044,6394,7,1
1,NewOrder,1770909092.680107,11466,6,1
1,NewOrder,1770909092.685459,7618,20,1
2,Payment,1770909092.690082,4134,0,1
2,Payment,1770909092.695027,3583,1,1
4,Delivery,1770909092.700038,27443,16,1
1,NewOrder,1770909092.705031,12287,9,1
1,NewOrder,1770909092.709982,11089,3,1
2,Payment,1770909092.715028,6771,18,1
1,NewOrder,1770909092.720026,9534,21,1
2,Payment,1770909092.725019,3735,8,1
1,NewOrder,1770909092.729952,8019,12,1
2,Payment,1770909092.735013,3190,10,1
1,NewOrder,1770909092.740018,9152,2,1
1,NewOrder,1770909092.745016,9916,22,1
2,Payment,1770909092.750017,3271,11,1
1,NewOrder,1770909092.754972,6187,22,1
2,Payment,1770909092.760027,3461,13,1
1,NewOrder,1770909092.765019,7056,19,1
2,Payment,1770909092.770012,3839,5,1
2,Payment,1770909092.775018,3338,4,1
1,NewOrder,1770909092.780009,6362,14,1
2,Payment,1770909092.785014,4637,15,1
1,NewOrder,1770909092.789999,6758,17,1
2,Payment,1770909092.794993,4394,7,1
2,Payment,1770909092.799985,4132,6,1
1,NewOrder,1770909092.804932,10813,20,1
2,Payment,1770909092.809987,5285,0,1
2,Payment,1770909092.814920,3491,1,1
1,NewOrder,1770909092.819992,5727,9,1
2,Payment,1770909092.824991,4090,3,1
1,NewOrder,1770909092.829979,7010,18,1
1,NewOrder,1770909092.834991,11344,16,1
1,NewOrder,1770909092.839989,5529,8,1
1,NewOrder,1770909092.844982,4072,21,1
2,Payment,1770909092.849932,3989,12,1
2,Payment,1770909092.854982,2635,10,1
1,NewOrder,1770909092.860003,6869,2,1
2,Payment,1770909092.864986,4631,11,1
2,Payment,1770909092.869933,3918,23,1
2,Payment,1770909092.874978,3207,22,1
1,NewOrder,1770909092.879978,6615,13,1
2,Payment,1770909092.884976,5203,19,1
2,Payment,1770909092.889983,4270,5,1
2,Payment,1770909092.894976,3725,4,1
