Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771742457.678747,54184,7,1
2,Payment,1771742457.683215,79055,6,1
1,NewOrder,1771742457.688204,86095,0,1
1,NewOrder,1771742457.718252,74597,5,1
1,NewOrder,1771742457.718290,73824,8,1
1,NewOrder,1771742457.718347,74347,2,1
3,OrderStatus,1771742457.718528,39985,1,1
2,Payment,1771742457.718548,44721,3,1
1,NewOrder,1771742457.718566,70922,4,1
2,Payment,1771742457.723135,58322,9,1
2,Payment,1771742457.728251,40399,17,1
1,NewOrder,1771742457.733226,62445,10,1
1,NewOrder,1771742457.738223,61386,11,1
1,NewOrder,1771742457.743155,50059,14,1
2,Payment,1771742457.748139,35007,12,1
1,NewOrder,1771742457.753140,44943,13,1
1,NewOrder,1771742457.758148,52423,15,1
2,Payment,1771742457.763160,36408,16,1
1,NewOrder,1771742457.768165,43053,18,1
1,NewOrder,1771742457.773309,41554,19,1
1,NewOrder,1771742457.778678,32500,21,1
2,Payment,1771742457.783170,15998,22,1
2,Payment,1771742457.788152,22725,20,1
4,Delivery,1771742457.793146,18142,7,1
1,NewOrder,1771742457.798155,19066,13,1
2,Payment,1771742457.803175,8546,6,1
2,Payment,1771742457.808170,10424,3,1
2,Payment,1771742457.813188,3084,17,1
1,NewOrder,1771742457.818181,12089,0,1
2,Payment,1771742457.823226,3659,9,1
1,NewOrder,1771742457.828205,12091,12,1
1,NewOrder,1771742457.833307,7815,4,1
2,Payment,1771742457.838182,6825,8,1
1,NewOrder,1771742457.843290,9179,2,1
2,Payment,1771742457.848296,7259,5,1
1,NewOrder,1771742457.853310,11977,14,1
2,Payment,1771742457.858255,6491,10,1
1,NewOrder,1771742457.863291,16023,1,1
1,NewOrder,1771742457.868231,17465,22,1
1,NewOrder,1771742457.873292,22507,16,1
1,NewOrder,1771742457.878302,9473,11,1
2,Payment,1771742457.883291,8032,23,1
1,NewOrder,1771742457.888220,4845,15,1
5,StockLevel,1771742457.893293,4417,20,1
2,Payment,1771742457.898302,9225,21,1
2,Payment,1771742457.903292,12323,18,1
5,StockLevel,1771742457.908292,4335,7,1
1,NewOrder,1771742457.913242,14419,6,1
2,Payment,1771742457.918299,9094,19,1
1,NewOrder,1771742457.923299,16078,17,1
2,Payment,1771742457.928294,31006,13,1
