Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771742491.051789,79046,10,1
2,Payment,1771742491.056182,55463,18,1
1,NewOrder,1771742491.061261,102404,17,1
1,NewOrder,1771742491.066155,71377,14,1
2,Payment,1771742491.100667,53325,11,1
2,Payment,1771742491.101213,45397,13,1
1,NewOrder,1771742491.101230,78494,9,1
1,NewOrder,1771742491.101250,78844,21,1
1,NewOrder,1771742491.101271,76250,8,1
2,Payment,1771742491.101293,63455,15,1
1,NewOrder,1771742491.101301,51543,23,1
2,Payment,1771742491.106071,29786,19,1
1,NewOrder,1771742491.111113,54378,2,1
1,NewOrder,1771742491.116126,49400,4,1
1,NewOrder,1771742491.121160,56450,20,1
2,Payment,1771742491.126149,19912,22,1
2,Payment,1771742491.131071,40162,6,1
2,Payment,1771742491.136151,28035,5,1
1,NewOrder,1771742491.141152,43433,3,1
1,NewOrder,1771742491.146110,40170,22,1
1,NewOrder,1771742491.151118,42217,1,1
1,NewOrder,1771742491.156071,37809,7,1
2,Payment,1771742491.161140,15536,16,1
5,StockLevel,1771742491.167117,5120,18,1
1,NewOrder,1771742491.171091,26951,12,1
2,Payment,1771742491.176109,9709,10,1
1,NewOrder,1771742491.181092,17164,19,1
1,NewOrder,1771742491.186097,11702,14,1
2,Payment,1771742491.191168,9015,0,1
2,Payment,1771742491.196102,6350,13,1
2,Payment,1771742491.201176,5991,23,1
2,Payment,1771742491.206141,5131,11,1
1,NewOrder,1771742491.211199,18577,17,1
1,NewOrder,1771742491.216193,22459,5,1
2,Payment,1771742491.221135,7123,15,1
3,OrderStatus,1771742491.226141,8203,2,1
3,OrderStatus,1771742491.231184,4323,4,1
2,Payment,1771742491.236182,8119,6,1
2,Payment,1771742491.241260,7542,18,1
1,NewOrder,1771742491.246151,16709,16,1
2,Payment,1771742491.251240,6813,8,1
4,Delivery,1771742491.256241,18042,20,1
2,Payment,1771742491.261238,6246,9,1
1,NewOrder,1771742491.266132,7846,21,1
1,NewOrder,1771742491.271172,9648,3,1
1,NewOrder,1771742491.276084,12923,10,1
1,NewOrder,1771742491.281170,6919,22,1
1,NewOrder,1771742491.286183,8178,1,1
2,Payment,1771742491.291252,6505,7,1
2,Payment,1771742491.296250,6851,14,1
2,Payment,1771742491.301257,7280,12,1
2,Payment,1771742491.306139,4836,19,1
1,NewOrder,1771742491.311221,19480,0,1
2,Payment,1771742491.316262,3806,13,1
1,NewOrder,1771742491.321256,5726,23,1
2,Payment,1771742491.326212,3841,11,1
2,Payment,1771742491.331267,4671,15,1
5,StockLevel,1771742491.336262,4569,17,1
1,NewOrder,1771742491.341231,4502,2,1
1,NewOrder,1771742491.346216,9025,4,1
1,NewOrder,1771742491.351260,11813,5,1
2,Payment,1771742491.356257,3762,6,1
2,Payment,1771742491.361252,5380,18,1
2,Payment,1771742491.366251,5015,8,1
1,NewOrder,1771742491.371280,11978,16,1
2,Payment,1771742491.376263,6594,9,1
2,Payment,1771742491.381208,7411,21,1
1,NewOrder,1771742491.386225,7029,20,1
1,NewOrder,1771742491.391267,6737,3,1
2,Payment,1771742491.396194,4376,22,1
2,Payment,1771742491.401206,4649,10,1
1,NewOrder,1771742491.406211,10369,1,1
2,Payment,1771742491.411220,5767,7,1
1,NewOrder,1771742491.416267,13719,14,1
3,OrderStatus,1771742491.421256,5016,12,1
1,NewOrder,1771742491.426169,8147,19,1
2,Payment,1771742491.431210,4184,13,1
1,NewOrder,1771742491.436261,8290,23,1
1,NewOrder,1771742491.441255,12331,11,1
