Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772292587.036022,49841,21,1
2,Payment,1772292587.036022,61592,22,1
1,NewOrder,1772292587.036023,115704,23,1
1,NewOrder,1772292587.036027,109711,20,1
2,Payment,1772292587.036117,91612,19,1
5,StockLevel,1772292587.036330,69348,18,1
2,Payment,1772292587.036540,63002,17,1
2,Payment,1772292587.050103,67249,16,1
2,Payment,1772292587.050301,112426,14,1
2,Payment,1772292587.050326,65932,1,1
3,OrderStatus,1772292587.050337,41560,2,1
2,Payment,1772292587.050355,81428,7,1
1,NewOrder,1772292587.050368,95410,5,1
2,Payment,1772292587.050387,47865,8,1
2,Payment,1772292587.050397,94976,6,1
2,Payment,1772292587.050407,34013,0,1
3,OrderStatus,1772292587.050421,41435,4,1
3,OrderStatus,1772292587.050432,24013,9,1
5,StockLevel,1772292587.050445,54329,3,1
1,NewOrder,1772292587.050457,100377,10,1
1,NewOrder,1772292587.050474,93922,11,1
2,Payment,1772292587.050483,91129,12,1
1,NewOrder,1772292587.050492,73971,13,1
1,NewOrder,1772292587.050500,93756,15,1
1,NewOrder,1772292587.074536,83824,9,1
3,OrderStatus,1772292587.084456,12309,0,1
1,NewOrder,1772292587.085891,81473,21,1
2,Payment,1772292587.091917,33850,4,1
1,NewOrder,1772292587.091929,64585,2,1
1,NewOrder,1772292587.096785,77893,0,1
2,Payment,1772292587.097640,36412,22,1
1,NewOrder,1772292587.098277,77766,8,1
1,NewOrder,1772292587.099570,72071,17,1
1,NewOrder,1772292587.104800,65808,3,1
2,Payment,1772292587.105704,38588,18,1
2,Payment,1772292587.116287,17723,1,1
2,Payment,1772292587.117380,56659,16,1
2,Payment,1772292587.124490,68997,13,1
1,NewOrder,1772292587.125785,91586,4,1
2,Payment,1772292587.127755,30064,19,1
1,NewOrder,1772292587.131814,50982,7,1
1,NewOrder,1772292587.134028,101536,1,1
1,NewOrder,1772292587.134073,81781,22,1
2,Payment,1772292587.141639,55594,12,1
1,NewOrder,1772292587.144282,48099,15,1
2,Payment,1772292587.144317,17970,18,1
3,OrderStatus,1772292587.144421,11302,11,1
2,Payment,1772292587.145399,13829,6,1
4,Delivery,1772292587.145762,55592,20,1
1,NewOrder,1772292587.145803,20024,5,1
1,NewOrder,1772292587.150860,26810,10,1
1,NewOrder,1772292587.151750,31843,23,1
1,NewOrder,1772292587.155742,53942,11,1
1,NewOrder,1772292587.156533,50859,2,1
3,OrderStatus,1772292587.157838,29570,19,1
2,Payment,1772292587.158377,28910,9,1
1,NewOrder,1772292587.159246,62531,6,1
1,NewOrder,1772292587.162306,72782,18,1
2,Payment,1772292587.162755,38160,14,1
1,NewOrder,1772292587.165847,60782,5,1
5,StockLevel,1772292587.167395,24904,21,1
