Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771702463.360521,96631,7,1
2,Payment,1771702463.365044,80088,4,1
1,NewOrder,1771702463.369947,122913,1,1
5,StockLevel,1771702463.375057,61991,0,1
2,Payment,1771702463.408406,78944,6,1
1,NewOrder,1771702463.408425,53765,9,1
2,Payment,1771702463.408660,73431,3,1
3,OrderStatus,1771702463.408670,40328,8,1
2,Payment,1771702463.408697,52766,2,1
2,Payment,1771702463.408709,58080,5,1
2,Payment,1771702463.409873,52342,11,1
2,Payment,1771702463.414859,66738,10,1
1,NewOrder,1771702463.419970,68979,12,1
1,NewOrder,1771702463.425060,57783,13,1
1,NewOrder,1771702463.430041,33910,14,1
1,NewOrder,1771702463.434987,54279,15,1
2,Payment,1771702463.440000,19351,17,1
1,NewOrder,1771702463.444940,36548,20,1
1,NewOrder,1771702463.449961,36631,19,1
1,NewOrder,1771702463.454921,34351,18,1
1,NewOrder,1771702463.459986,32505,16,1
1,NewOrder,1771702463.464949,26824,21,1
1,NewOrder,1771702463.469882,30991,22,1
5,StockLevel,1771702463.474915,13566,0,1
1,NewOrder,1771702463.479907,18782,23,1
2,Payment,1771702463.484947,4283,4,1
1,NewOrder,1771702463.489926,15021,8,1
1,NewOrder,1771702463.494946,16501,7,1
3,OrderStatus,1771702463.499960,8251,17,1
1,NewOrder,1771702463.504978,5260,8,1
1,NewOrder,1771702463.509943,17752,11,1
2,Payment,1771702463.514966,3907,9,1
1,NewOrder,1771702463.520046,6966,14,1
1,NewOrder,1771702463.525013,12649,5,1
1,NewOrder,1771702463.530002,8374,20,1
2,Payment,1771702463.535068,4596,10,1
2,Payment,1771702463.540051,7424,3,1
2,Payment,1771702463.545029,10482,13,1
2,Payment,1771702463.550014,6810,19,1
1,NewOrder,1771702463.554950,11753,6,1
1,NewOrder,1771702463.560010,18280,0,1
1,NewOrder,1771702463.565034,8225,12,1
2,Payment,1771702463.570008,8499,4,1
2,Payment,1771702463.575048,7681,18,1
1,NewOrder,1771702463.580045,12255,15,1
3,OrderStatus,1771702463.585028,6755,21,1
1,NewOrder,1771702463.590062,11410,16,1
3,OrderStatus,1771702463.595066,4934,1,1
1,NewOrder,1771702463.600062,14980,23,1
2,Payment,1771702463.605032,11104,22,1
5,StockLevel,1771702463.609996,4693,2,1
2,Payment,1771702463.614973,3193,17,1
1,NewOrder,1771702463.620065,7307,8,1
1,NewOrder,1771702463.625110,9061,7,1
2,Payment,1771702463.629993,5776,9,1
1,NewOrder,1771702463.634987,8949,14,1
2,Payment,1771702463.640062,5825,11,1
2,Payment,1771702463.645024,4203,5,1
2,Payment,1771702463.650069,6890,20,1
1,NewOrder,1771702463.655062,31116,10,1
1,NewOrder,1771702463.660044,25655,3,1
