Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770910718.105796,60756,1,1
1,NewOrder,1770910718.110462,60168,3,1
2,Payment,1770910718.134368,20915,0,1
1,NewOrder,1770910718.134382,32414,5,1
2,Payment,1770910718.134404,21575,6,1
5,StockLevel,1770910718.134424,34102,2,1
1,NewOrder,1770910718.135346,43134,7,1
2,Payment,1770910718.140332,25286,8,1
5,StockLevel,1770910718.145359,24462,10,1
1,NewOrder,1770910718.150394,28343,11,1
2,Payment,1770910718.155414,6390,0,1
2,Payment,1770910718.160418,11589,4,1
2,Payment,1770910718.165350,7123,12,1
2,Payment,1770910718.170357,8990,13,1
3,OrderStatus,1770910718.175418,4759,14,1
2,Payment,1770910718.180407,9064,15,1
3,OrderStatus,1770910718.185382,6981,16,1
1,NewOrder,1770910718.190409,17234,17,1
2,Payment,1770910718.195409,10133,18,1
2,Payment,1770910718.200408,13680,19,1
2,Payment,1770910718.205392,17009,21,1
1,NewOrder,1770910718.210545,19215,20,1
2,Payment,1770910718.215466,11731,22,1
3,OrderStatus,1770910718.220455,4005,9,1
1,NewOrder,1770910718.225375,15878,6,1
4,Delivery,1770910718.230405,26638,23,1
2,Payment,1770910718.235454,4841,0,1
1,NewOrder,1770910718.240459,9534,8,1
2,Payment,1770910718.245417,4382,1,1
1,NewOrder,1770910718.250416,7541,5,1
2,Payment,1770910718.255481,5322,2,1
5,StockLevel,1770910718.260397,1803,10,1
1,NewOrder,1770910718.265435,11330,3,1
1,NewOrder,1770910718.270539,15696,4,1
1,NewOrder,1770910718.275467,11064,12,1
2,Payment,1770910718.280441,8367,7,1
2,Payment,1770910718.285414,6699,11,1
1,NewOrder,1770910718.290455,9190,13,1
1,NewOrder,1770910718.295455,10498,14,1
2,Payment,1770910718.300451,3601,15,1
2,Payment,1770910718.305456,4646,16,1
1,NewOrder,1770910718.310537,10661,18,1
1,NewOrder,1770910718.315449,8999,17,1
1,NewOrder,1770910718.320451,11046,19,1
2,Payment,1770910718.325409,2846,21,1
2,Payment,1770910718.330398,4295,9,1
1,NewOrder,1770910718.335471,8812,22,1
1,NewOrder,1770910718.340455,7903,20,1
2,Payment,1770910718.345407,3174,0,1
1,NewOrder,1770910718.350505,7720,6,1
2,Payment,1770910718.355463,3232,1,1
1,NewOrder,1770910718.360472,8045,8,1
1,NewOrder,1770910718.365464,10684,23,1
3,OrderStatus,1770910718.370469,4367,5,1
2,Payment,1770910718.375403,2918,2,1
1,NewOrder,1770910718.380406,12285,10,1
1,NewOrder,1770910718.385424,9079,3,1
1,NewOrder,1770910718.390458,4564,4,1
2,Payment,1770910718.395460,2800,12,1
2,Payment,1770910718.400400,3078,7,1
2,Payment,1770910718.405421,3716,11,1
4,Delivery,1770910718.410466,8832,13,1
1,NewOrder,1770910718.415417,13858,15,1
1,NewOrder,1770910718.420426,6163,14,1
2,Payment,1770910718.425418,6051,16,1
1,NewOrder,1770910718.430460,7697,18,1
1,NewOrder,1770910718.435470,6388,17,1
1,NewOrder,1770910718.440450,10617,21,1
1,NewOrder,1770910718.445428,6629,19,1
1,NewOrder,1770910718.450418,8676,9,1
2,Payment,1770910718.455463,3802,22,1
2,Payment,1770910718.460452,3965,20,1
2,Payment,1770910718.465420,3365,0,1
1,NewOrder,1770910718.470419,6908,6,1
4,Delivery,1770910718.475450,9205,1,1
3,OrderStatus,1770910718.480537,3638,8,1
1,NewOrder,1770910718.485424,5198,5,1
3,OrderStatus,1770910718.490449,3128,23,1
2,Payment,1770910718.495451,4175,2,1
2,Payment,1770910718.500465,5494,10,1
4,Delivery,1770910718.505417,15345,3,1
1,NewOrder,1770910718.510450,7746,4,1
2,Payment,1770910718.515448,4021,12,1
2,Payment,1770910718.520464,3723,7,1
1,NewOrder,1770910718.525421,8243,11,1
2,Payment,1770910718.530402,2504,13,1
4,Delivery,1770910718.535449,11003,14,1
2,Payment,1770910718.540454,3055,15,1
5,StockLevel,1770910718.545404,4429,16,1
2,Payment,1770910718.550453,3302,18,1
4,Delivery,1770910718.555451,20839,17,1
1,NewOrder,1770910718.560450,5376,21,1
2,Payment,1770910718.565414,3067,19,1
2,Payment,1770910718.570468,2593,9,1
1,NewOrder,1770910718.575454,5008,22,1
1,NewOrder,1770910718.580454,7284,20,1
2,Payment,1770910718.585460,3548,0,1
2,Payment,1770910718.590463,3727,6,1
1,NewOrder,1770910718.595472,5313,8,1
2,Payment,1770910718.600477,3206,1,1
1,NewOrder,1770910718.605413,5223,5,1
2,Payment,1770910718.610450,2912,23,1
1,NewOrder,1770910718.615454,11358,2,1
2,Payment,1770910718.620406,3461,10,1
5,StockLevel,1770910718.625419,3699,4,1
1,NewOrder,1770910718.630457,6767,12,1
2,Payment,1770910718.635456,5160,3,1
2,Payment,1770910718.640400,3074,7,1
1,NewOrder,1770910718.645456,6443,13,1
2,Payment,1770910718.650453,16697,11,1
2,Payment,1770910718.655457,5166,15,1
2,Payment,1770910718.660428,6445,14,1
1,NewOrder,1770910718.665359,10468,16,1
2,Payment,1770910718.670412,3803,18,1
2,Payment,1770910718.675417,3155,21,1
1,NewOrder,1770910718.680460,4178,19,1
