Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771524861.270077,94244,17,1
5,StockLevel,1771524861.274495,41609,22,1
1,NewOrder,1771524861.279664,83706,19,1
1,NewOrder,1771524861.313768,72626,13,1
4,Delivery,1771524861.313823,97025,11,1
1,NewOrder,1771524861.313839,86427,12,1
3,OrderStatus,1771524861.313851,42690,20,1
4,Delivery,1771524861.313880,46080,18,1
1,NewOrder,1771524861.313922,86719,16,1
2,Payment,1771524861.314485,29914,0,1
1,NewOrder,1771524861.319527,55787,3,1
2,Payment,1771524861.324535,42871,10,1
1,NewOrder,1771524861.329544,48924,1,1
2,Payment,1771524861.334602,50832,9,1
1,NewOrder,1771524861.339568,51270,7,1
1,NewOrder,1771524861.344548,60023,4,1
2,Payment,1771524861.349504,26985,5,1
1,NewOrder,1771524861.354565,49585,6,1
2,Payment,1771524861.359629,35107,2,1
2,Payment,1771524861.364530,39198,8,1
2,Payment,1771524861.369501,23098,21,1
1,NewOrder,1771524861.374513,40647,23,1
2,Payment,1771524861.379491,18343,14,1
1,NewOrder,1771524861.384560,25640,22,1
1,NewOrder,1771524861.389526,21859,0,1
3,OrderStatus,1771524861.394590,8208,20,1
4,Delivery,1771524861.399559,23997,15,1
1,NewOrder,1771524861.404566,19579,18,1
1,NewOrder,1771524861.409496,14498,19,1
1,NewOrder,1771524861.414586,11752,17,1
1,NewOrder,1771524861.419654,16765,10,1
1,NewOrder,1771524861.424582,7177,3,1
2,Payment,1771524861.429588,3771,5,1
2,Payment,1771524861.434553,6761,1,1
1,NewOrder,1771524861.439707,13202,9,1
2,Payment,1771524861.444679,11528,13,1
2,Payment,1771524861.449671,5601,7,1
4,Delivery,1771524861.454670,18563,21,1
2,Payment,1771524861.459658,5217,2,1
3,OrderStatus,1771524861.464654,4560,14,1
1,NewOrder,1771524861.469662,10693,12,1
2,Payment,1771524861.474598,4779,16,1
2,Payment,1771524861.479660,6388,20,1
2,Payment,1771524861.484656,3845,8,1
2,Payment,1771524861.489670,9777,6,1
1,NewOrder,1771524861.494662,11831,4,1
2,Payment,1771524861.499593,5718,22,1
4,Delivery,1771524861.504665,17689,11,1
5,StockLevel,1771524861.509697,9152,0,1
1,NewOrder,1771524861.514665,7095,23,1
1,NewOrder,1771524861.519662,9739,15,1
2,Payment,1771524861.524663,5017,19,1
2,Payment,1771524861.529684,6663,18,1
3,OrderStatus,1771524861.534677,7019,17,1
1,NewOrder,1771524861.539664,7392,3,1
2,Payment,1771524861.544671,27218,5,1
2,Payment,1771524861.549692,5264,10,1
2,Payment,1771524861.554625,20632,1,1
5,StockLevel,1771524861.559694,8509,9,1
2,Payment,1771524861.564672,8241,7,1
4,Delivery,1771524861.569689,13641,13,1
2,Payment,1771524861.574592,2531,2,1
1,NewOrder,1771524861.579608,18545,14,1
4,Delivery,1771524861.584670,13086,21,1
3,OrderStatus,1771524861.589753,5597,16,1
2,Payment,1771524861.594681,4955,12,1
1,NewOrder,1771524861.599675,7495,20,1
1,NewOrder,1771524861.604668,12163,8,1
1,NewOrder,1771524861.609619,11160,6,1
1,NewOrder,1771524861.614681,9855,22,1
2,Payment,1771524861.619626,5148,4,1
5,StockLevel,1771524861.624582,2587,22,1
1,NewOrder,1771524861.629700,5965,23,1
1,NewOrder,1771524861.634615,13297,11,1
2,Payment,1771524861.639669,5054,15,1
1,NewOrder,1771524861.644659,6484,19,1
1,NewOrder,1771524861.649680,7220,18,1
1,NewOrder,1771524861.654620,9493,17,1
1,NewOrder,1771524861.659660,7664,3,1
1,NewOrder,1771524861.664667,8453,10,1
2,Payment,1771524861.669668,3693,9,1
2,Payment,1771524861.674586,2012,5,1
1,NewOrder,1771524861.679654,8739,7,1
1,NewOrder,1771524861.684656,8848,1,1
5,StockLevel,1771524861.689517,5100,2,1
1,NewOrder,1771524861.694490,6371,13,1
4,Delivery,1771524861.699554,24899,16,1
2,Payment,1771524861.704542,3876,21,1
2,Payment,1771524861.709596,2333,14,1
3,OrderStatus,1771524861.714559,3474,12,1
1,NewOrder,1771524861.719648,6865,20,1
1,NewOrder,1771524861.724603,7294,8,1
2,Payment,1771524861.729676,4085,6,1
2,Payment,1771524861.734623,5673,0,1
2,Payment,1771524861.739660,5877,4,1
2,Payment,1771524861.744680,3695,22,1
1,NewOrder,1771524861.749677,5169,23,1
1,NewOrder,1771524861.754663,6062,15,1
