Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771702259.805326,101400,16,1
1,NewOrder,1771702259.809623,108744,20,1
2,Payment,1771702259.815064,102054,17,1
5,StockLevel,1771702259.845687,15906,21,1
5,StockLevel,1771702259.845832,29409,18,1
1,NewOrder,1771702259.845857,58244,12,1
2,Payment,1771702259.845877,41409,14,1
2,Payment,1771702259.845900,82085,15,1
2,Payment,1771702259.846351,75562,13,1
2,Payment,1771702259.849643,35384,10,1
1,NewOrder,1771702259.854698,72742,5,1
1,NewOrder,1771702259.859723,58614,3,1
2,Payment,1771702259.864673,29595,11,1
5,StockLevel,1771702259.869673,11070,8,1
2,Payment,1771702259.874641,27615,7,1
2,Payment,1771702259.879704,11688,1,1
1,NewOrder,1771702259.885108,44971,10,1
1,NewOrder,1771702259.889628,27780,2,1
1,NewOrder,1771702259.894622,22717,6,1
2,Payment,1771702259.899621,9707,0,1
1,NewOrder,1771702259.904605,23144,9,1
5,StockLevel,1771702259.909668,5942,19,1
1,NewOrder,1771702259.914757,27166,23,1
1,NewOrder,1771702259.919683,20058,21,1
2,Payment,1771702259.924624,7013,18,1
2,Payment,1771702259.929658,7574,8,1
2,Payment,1771702259.934744,6075,4,1
2,Payment,1771702259.939694,4923,14,1
2,Payment,1771702259.944661,4917,14,1
2,Payment,1771702259.949621,5783,14,1
2,Payment,1771702259.954747,6052,7,1
1,NewOrder,1771702259.959744,11484,12,1
2,Payment,1771702259.964692,6175,16,1
1,NewOrder,1771702259.969657,27227,0,1
1,NewOrder,1771702259.974772,18222,19,1
2,Payment,1771702259.979714,4883,17,1
1,NewOrder,1771702259.984708,11733,6,1
2,Payment,1771702259.989750,7291,2,1
2,Payment,1771702259.994753,7790,3,1
1,NewOrder,1771702259.999634,8901,20,1
2,Payment,1771702260.004673,5287,13,1
2,Payment,1771702260.009698,5138,22,1
2,Payment,1771702260.014749,5871,5,1
2,Payment,1771702260.019749,5563,9,1
1,NewOrder,1771702260.024746,27606,15,1
2,Payment,1771702260.029701,6164,10,1
1,NewOrder,1771702260.034751,21034,18,1
2,Payment,1771702260.039748,5473,8,1
2,Payment,1771702260.044770,8115,21,1
2,Payment,1771702260.049755,4463,4,1
1,NewOrder,1771702260.054684,12456,23,1
5,StockLevel,1771702260.059756,4168,1,1
1,NewOrder,1771702260.064723,7595,11,1
2,Payment,1771702260.069779,6305,14,1
2,Payment,1771702260.074755,6384,7,1
3,OrderStatus,1771702260.079755,7054,16,1
1,NewOrder,1771702260.084753,11233,12,1
3,OrderStatus,1771702260.089756,6902,17,1
1,NewOrder,1771702260.094694,9816,19,1
3,OrderStatus,1771702260.099757,6972,6,1
1,NewOrder,1771702260.104751,10675,0,1
1,NewOrder,1771702260.109730,9626,2,1
2,Payment,1771702260.114761,4236,3,1
1,NewOrder,1771702260.119684,10966,20,1
1,NewOrder,1771702260.124779,18635,13,1
1,NewOrder,1771702260.129784,11475,22,1
2,Payment,1771702260.134760,6045,5,1
2,Payment,1771702260.139763,4153,9,1
2,Payment,1771702260.144684,4805,10,1
1,NewOrder,1771702260.149701,10238,8,1
1,NewOrder,1771702260.154767,14419,15,1
1,NewOrder,1771702260.159844,6923,21,1
2,Payment,1771702260.164772,3812,4,1
1,NewOrder,1771702260.169776,7329,18,1
1,NewOrder,1771702260.174764,18627,1,1
1,NewOrder,1771702260.179764,9721,23,1
1,NewOrder,1771702260.184762,6677,11,1
1,NewOrder,1771702260.189714,12022,14,1
1,NewOrder,1771702260.194761,11998,7,1
2,Payment,1771702260.199703,4392,16,1
1,NewOrder,1771702260.204688,5180,12,1
1,NewOrder,1771702260.209649,9082,17,1
2,Payment,1771702260.214747,5507,19,1
3,OrderStatus,1771702260.219751,4476,6,1
1,NewOrder,1771702260.224743,10202,0,1
1,NewOrder,1771702260.229703,6314,3,1
1,NewOrder,1771702260.234749,6593,2,1
1,NewOrder,1771702260.239744,7810,20,1
1,NewOrder,1771702260.244745,10051,5,1
2,Payment,1771702260.249676,2424,22,1
1,NewOrder,1771702260.254754,6421,13,1
2,Payment,1771702260.259748,5354,9,1
1,NewOrder,1771702260.264699,11088,10,1
2,Payment,1771702260.269673,5868,8,1
1,NewOrder,1771702260.274669,9821,21,1
1,NewOrder,1771702260.279739,15930,4,1
2,Payment,1771702260.284749,6099,15,1
1,NewOrder,1771702260.289702,13229,18,1
4,Delivery,1771702260.294725,25536,23,1
2,Payment,1771702260.299688,2975,11,1
1,NewOrder,1771702260.304758,7311,1,1
2,Payment,1771702260.309638,2781,14,1
2,Payment,1771702260.314694,4008,16,1
1,NewOrder,1771702260.319742,7475,7,1
1,NewOrder,1771702260.324748,8440,12,1
1,NewOrder,1771702260.329750,7532,17,1
4,Delivery,1771702260.334748,9036,19,1
1,NewOrder,1771702260.339752,4852,6,1
1,NewOrder,1771702260.344664,7787,6,1
2,Payment,1771702260.349748,3431,3,1
1,NewOrder,1771702260.354745,5064,2,1
1,NewOrder,1771702260.359686,7641,20,1
1,NewOrder,1771702260.364750,7896,22,1
1,NewOrder,1771702260.369751,9586,5,1
2,Payment,1771702260.374753,4126,13,1
5,StockLevel,1771702260.379748,4246,9,1
1,NewOrder,1771702260.384743,10398,8,1
2,Payment,1771702260.389755,6045,10,1
1,NewOrder,1771702260.394749,7752,21,1
2,Payment,1771702260.399779,3339,15,1
2,Payment,1771702260.404781,4072,4,1
1,NewOrder,1771702260.409753,7488,11,1
1,NewOrder,1771702260.414749,9882,18,1
1,NewOrder,1771702260.419711,8292,1,1
3,OrderStatus,1771702260.424677,3408,18,1
1,NewOrder,1771702260.429749,12379,16,1
1,NewOrder,1771702260.434824,7220,23,1
1,NewOrder,1771702260.439766,5400,7,1
2,Payment,1771702260.444768,7555,12,1
2,Payment,1771702260.449786,6401,17,1
1,NewOrder,1771702260.454753,6892,19,1
4,Delivery,1771702260.459684,4166,0,1
1,NewOrder,1771702260.464843,7778,6,1
1,NewOrder,1771702260.469711,9743,3,1
1,NewOrder,1771702260.474703,8264,2,1
3,OrderStatus,1771702260.479693,3881,20,1
1,NewOrder,1771702260.484697,5714,22,1
1,NewOrder,1771702260.489751,8035,13,1
2,Payment,1771702260.494752,4123,5,1
2,Payment,1771702260.499746,3760,9,1
1,NewOrder,1771702260.504672,6888,8,1
2,Payment,1771702260.509752,4152,10,1
2,Payment,1771702260.514747,4879,21,1
2,Payment,1771702260.519671,3395,21,1
2,Payment,1771702260.524744,3912,4,1
1,NewOrder,1771702260.529696,9404,11,1
1,NewOrder,1771702260.534744,4747,14,1
1,NewOrder,1771702260.539752,8321,1,1
1,NewOrder,1771702260.544748,8315,18,1
1,NewOrder,1771702260.549712,7939,23,1
1,NewOrder,1771702260.554760,7729,16,1
2,Payment,1771702260.559760,4633,7,1
1,NewOrder,1771702260.564749,5028,12,1
1,NewOrder,1771702260.569763,6919,17,1
4,Delivery,1771702260.574760,7672,19,1
2,Payment,1771702260.579772,5225,0,1
4,Delivery,1771702260.584755,3890,6,1
1,NewOrder,1771702260.589721,7762,3,1
2,Payment,1771702260.594747,2951,2,1
3,OrderStatus,1771702260.599743,3230,20,1
1,NewOrder,1771702260.604751,9315,22,1
5,StockLevel,1771702260.609755,8068,13,1
2,Payment,1771702260.614745,3671,5,1
1,NewOrder,1771702260.619744,6449,9,1
3,OrderStatus,1771702260.624751,3584,8,1
2,Payment,1771702260.629757,5424,10,1
2,Payment,1771702260.634749,5631,15,1
2,Payment,1771702260.639754,4936,21,1
1,NewOrder,1771702260.644749,9276,4,1
2,Payment,1771702260.649748,5559,11,1
1,NewOrder,1771702260.654744,7158,14,1
2,Payment,1771702260.659768,4791,1,1
2,Payment,1771702260.664677,4037,18,1
2,Payment,1771702260.669753,6607,23,1
1,NewOrder,1771702260.674750,12903,16,1
2,Payment,1771702260.679759,7696,7,1
2,Payment,1771702260.684749,5602,12,1
2,Payment,1771702260.689755,2874,17,1
1,NewOrder,1771702260.694759,6406,19,1
2,Payment,1771702260.699752,2860,0,1
1,NewOrder,1771702260.704757,7264,6,1
1,NewOrder,1771702260.709748,5000,3,1
1,NewOrder,1771702260.714748,8905,2,1
1,NewOrder,1771702260.719749,5778,20,1
1,NewOrder,1771702260.724754,4127,22,1
2,Payment,1771702260.729751,3413,13,1
2,Payment,1771702260.734751,3537,5,1
1,NewOrder,1771702260.739744,11205,9,1
1,NewOrder,1771702260.744753,11032,8,1
2,Payment,1771702260.749754,6588,10,1
1,NewOrder,1771702260.754743,10405,15,1
2,Payment,1771702260.759748,4149,21,1
1,NewOrder,1771702260.764747,8200,4,1
2,Payment,1771702260.769758,5227,11,1
2,Payment,1771702260.774676,7269,14,1
1,NewOrder,1771702260.780946,10794,1,1
1,NewOrder,1771702260.785077,7030,18,1
1,NewOrder,1771702260.789828,7416,23,1
2,Payment,1771702260.794805,6161,7,1
1,NewOrder,1771702260.799790,5030,16,1
2,Payment,1771702260.804717,4063,12,1
1,NewOrder,1771702260.809801,12218,17,1
1,NewOrder,1771702260.814795,5007,19,1
1,NewOrder,1771702260.819738,6995,0,1
4,Delivery,1771702260.824808,2214,6,1
2,Payment,1771702260.829742,3705,3,1
1,NewOrder,1771702260.834781,6663,2,1
2,Payment,1771702260.839798,6004,20,1
2,Payment,1771702260.844816,5842,22,1
2,Payment,1771702260.849791,5420,13,1
1,NewOrder,1771702260.854809,5798,5,1
1,NewOrder,1771702260.859806,6502,9,1
5,StockLevel,1771702260.864801,5448,8,1
1,NewOrder,1771702260.869745,7472,10,1
5,StockLevel,1771702260.874793,4127,21,1
1,NewOrder,1771702260.879780,12472,15,1
2,Payment,1771702260.884780,8878,4,1
1,NewOrder,1771702260.889786,8168,11,1
2,Payment,1771702260.894739,6663,14,1
1,NewOrder,1771702260.899748,8004,1,1
1,NewOrder,1771702260.904743,7172,18,1
2,Payment,1771702260.909681,3195,23,1
5,StockLevel,1771702260.914748,3907,7,1
1,NewOrder,1771702260.919751,8155,16,1
