Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772078114.731586,120016,22,1
1,NewOrder,1772078114.731587,128479,4,1
1,NewOrder,1772078114.731588,105361,0,1
1,NewOrder,1772078114.731590,127377,11,1
1,NewOrder,1772078114.731612,123855,5,1
5,StockLevel,1772078114.731638,78020,2,1
1,NewOrder,1772078114.731692,115034,1,1
2,Payment,1772078114.731702,95791,12,1
2,Payment,1772078114.731726,74128,3,1
1,NewOrder,1772078114.731764,119406,8,1
2,Payment,1772078114.731967,61872,7,1
5,StockLevel,1772078114.731992,83020,6,1
2,Payment,1772078114.732112,145964,16,1
1,NewOrder,1772078114.732332,102283,10,1
2,Payment,1772078114.732575,61794,15,1
2,Payment,1772078114.755196,101620,14,1
2,Payment,1772078114.755208,73027,23,1
2,Payment,1772078114.755223,96484,19,1
2,Payment,1772078114.755237,39097,20,1
1,NewOrder,1772078114.755257,88974,18,1
1,NewOrder,1772078114.755268,105932,21,1
1,NewOrder,1772078114.755279,87109,17,1
5,StockLevel,1772078114.755293,58828,13,1
2,Payment,1772078114.755317,70001,9,1
2,Payment,1772078114.794092,54696,7,1
1,NewOrder,1772078114.794386,70497,20,1
1,NewOrder,1772078114.794411,64593,15,1
2,Payment,1772078114.805989,13716,3,1
1,NewOrder,1772078114.809778,89423,2,1
1,NewOrder,1772078114.814156,83690,13,1
2,Payment,1772078114.815038,65064,6,1
4,Delivery,1772078114.819725,69363,3,1
2,Payment,1772078114.825365,74667,9,1
1,NewOrder,1772078114.827543,83514,12,1
2,Payment,1772078114.828300,34326,23,1
2,Payment,1772078114.834673,111545,10,1
2,Payment,1772078114.837031,44474,0,1
2,Payment,1772078114.842453,48877,17,1
2,Payment,1772078114.844333,46570,18,1
1,NewOrder,1772078114.846795,30232,1,1
2,Payment,1772078114.848839,59915,7,1
2,Payment,1772078114.851270,69026,8,1
1,NewOrder,1772078114.851642,24936,22,1
1,NewOrder,1772078114.851788,50294,19,1
1,NewOrder,1772078114.855504,18333,5,1
2,Payment,1772078114.856883,49280,14,1
4,Delivery,1772078114.859007,78937,11,1
1,NewOrder,1772078114.859046,39377,15,1
1,NewOrder,1772078114.860132,38269,4,1
2,Payment,1772078114.861264,75196,21,1
2,Payment,1772078114.862654,38616,23,1
1,NewOrder,1772078114.864915,43138,20,1
2,Payment,1772078114.873875,18687,5,1
1,NewOrder,1772078114.876601,20518,22,1
2,Payment,1772078114.877049,35292,1,1
1,NewOrder,1772078114.878130,72150,16,1
2,Payment,1772078114.880123,47638,6,1
1,NewOrder,1772078114.881552,28068,0,1
2,Payment,1772078114.889133,33737,3,1
2,Payment,1772078114.890931,61461,18,1
1,NewOrder,1772078114.891358,40657,17,1
2,Payment,1772078114.892587,49582,5,1
1,NewOrder,1772078114.897168,25388,22,1
5,StockLevel,1772078114.897952,23656,13,1
2,Payment,1772078114.898444,67757,4,1
2,Payment,1772078114.898461,25603,15,1
1,NewOrder,1772078114.899236,16974,2,1
1,NewOrder,1772078114.900078,38434,9,1
1,NewOrder,1772078114.901311,82206,23,1
2,Payment,1772078114.902115,72053,19,1
1,NewOrder,1772078114.906188,77663,14,1
1,NewOrder,1772078114.908076,20383,20,1
2,Payment,1772078114.908772,44486,7,1
2,Payment,1772078114.909660,69819,0,1
1,NewOrder,1772078114.911103,12958,12,1
2,Payment,1772078114.912360,78111,1,1
2,Payment,1772078114.916237,97005,2,1
1,NewOrder,1772078114.920322,18209,8,1
1,NewOrder,1772078114.921652,64529,13,1
1,NewOrder,1772078114.922601,42045,22,1
2,Payment,1772078114.922900,112168,3,1
1,NewOrder,1772078114.924105,35191,15,1
1,NewOrder,1772078114.924114,16077,12,1
1,NewOrder,1772078114.927791,38985,6,1
1,NewOrder,1772078114.928509,15967,20,1
2,Payment,1772078114.932060,14556,17,1
3,OrderStatus,1772078114.936488,12688,21,1
2,Payment,1772078114.937969,24536,11,1
2,Payment,1772078114.938553,31178,9,1
1,NewOrder,1772078114.938557,18396,8,1
4,Delivery,1772078114.940236,8671,12,1
2,Payment,1772078114.942194,79882,5,1
1,NewOrder,1772078114.944521,16639,20,1
2,Payment,1772078114.946260,42512,10,1
2,Payment,1772078114.946652,11733,17,1
4,Delivery,1772078114.948944,7122,12,1
1,NewOrder,1772078114.949223,32247,21,1
2,Payment,1772078114.950313,23924,16,1
1,NewOrder,1772078114.952428,26412,18,1
1,NewOrder,1772078114.953307,64623,7,1
2,Payment,1772078114.956104,35081,12,1
1,NewOrder,1772078114.956987,27449,8,1
5,StockLevel,1772078114.958426,29203,17,1
2,Payment,1772078114.959321,51369,15,1
1,NewOrder,1772078114.961195,17700,20,1
1,NewOrder,1772078114.962544,15709,11,1
1,NewOrder,1772078114.964684,32456,22,1
1,NewOrder,1772078114.966238,25713,4,1
1,NewOrder,1772078114.966818,21273,6,1
2,Payment,1772078114.969784,27732,9,1
1,NewOrder,1772078114.974236,31425,19,1
2,Payment,1772078114.974334,45657,16,1
2,Payment,1772078114.978322,34437,11,1
2,Payment,1772078114.978910,29183,18,1
2,Payment,1772078114.978952,18512,20,1
2,Payment,1772078114.979517,69605,0,1
4,Delivery,1772078114.981498,37138,21,1
2,Payment,1772078114.983562,32848,23,1
1,NewOrder,1772078114.983901,21212,14,1
2,Payment,1772078114.984478,36739,8,1
1,NewOrder,1772078114.986225,28524,13,1
1,NewOrder,1772078114.987671,14908,17,1
2,Payment,1772078114.988136,61705,6,1
2,Payment,1772078114.988816,51875,10,1
1,NewOrder,1772078114.990534,19708,1,1
1,NewOrder,1772078114.991239,24416,12,1
1,NewOrder,1772078114.991992,14817,4,1
5,StockLevel,1772078114.997232,35986,22,1
3,OrderStatus,1772078114.997521,10357,20,1
1,NewOrder,1772078114.997578,19364,9,1
2,Payment,1772078115.002604,62039,17,1
2,Payment,1772078115.005162,71833,14,1
2,Payment,1772078115.005713,18715,19,1
2,Payment,1772078115.006858,72396,4,1
2,Payment,1772078115.007925,46682,20,1
2,Payment,1772078115.008118,23696,18,1
1,NewOrder,1772078115.010264,31568,1,1
4,Delivery,1772078115.010749,34800,15,1
2,Payment,1772078115.012807,17006,11,1
1,NewOrder,1772078115.013279,22292,2,1
2,Payment,1772078115.014774,22751,13,1
2,Payment,1772078115.015674,31446,12,1
2,Payment,1772078115.016461,28322,23,1
1,NewOrder,1772078115.016988,15251,9,1
1,NewOrder,1772078115.017951,31745,7,1
1,NewOrder,1772078115.018698,13581,21,1
2,Payment,1772078115.020046,67392,16,1
2,Payment,1772078115.021263,42602,8,1
2,Payment,1772078115.022118,41680,5,1
1,NewOrder,1772078115.024473,34328,19,1
4,Delivery,1772078115.029881,42386,11,1
1,NewOrder,1772078115.031882,21938,18,1
1,NewOrder,1772078115.032273,23465,9,1
2,Payment,1772078115.032341,31415,21,1
1,NewOrder,1772078115.033271,25874,22,1
2,Payment,1772078115.035148,60702,3,1
1,NewOrder,1772078115.035616,14359,2,1
2,Payment,1772078115.037560,61724,13,1
2,Payment,1772078115.040736,35735,10,1
1,NewOrder,1772078115.041896,22795,1,1
2,Payment,1772078115.044832,30257,23,1
1,NewOrder,1772078115.045586,28412,15,1
4,Delivery,1772078115.047152,16152,12,1
1,NewOrder,1772078115.049161,24296,0,1
1,NewOrder,1772078115.049751,27121,7,1
4,Delivery,1772078115.049906,23407,6,1
1,NewOrder,1772078115.050023,35605,2,1
1,NewOrder,1772078115.053885,33576,18,1
2,Payment,1772078115.054657,32350,20,1
1,NewOrder,1772078115.055785,37543,9,1
1,NewOrder,1772078115.058845,28597,19,1
1,NewOrder,1772078115.059193,19145,22,1
1,NewOrder,1772078115.063328,27365,12,1
