Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772076766.793157,122334,14,1
2,Payment,1772076766.793157,58017,12,1
3,OrderStatus,1772076766.793158,57135,9,1
1,NewOrder,1772076766.793160,112501,17,1
2,Payment,1772076766.793160,67099,15,1
1,NewOrder,1772076766.793163,96280,13,1
1,NewOrder,1772076766.793165,128487,0,1
1,NewOrder,1772076766.793201,116208,8,1
1,NewOrder,1772076766.793268,122212,10,1
2,Payment,1772076766.793288,94694,6,1
2,Payment,1772076766.793294,112240,2,1
1,NewOrder,1772076766.793306,119051,22,1
1,NewOrder,1772076766.793314,121217,1,1
2,Payment,1772076766.793339,118024,11,1
2,Payment,1772076766.793344,79365,5,1
2,Payment,1772076766.793359,137659,3,1
1,NewOrder,1772076766.793388,112480,16,1
2,Payment,1772076766.793407,77861,7,1
2,Payment,1772076766.793421,99381,4,1
1,NewOrder,1772076766.793571,133463,18,1
1,NewOrder,1772076766.793788,116223,21,1
2,Payment,1772076766.794043,82301,20,1
2,Payment,1772076766.794246,105194,19,1
1,NewOrder,1772076766.794443,133321,23,1
1,NewOrder,1772076766.850442,75623,9,1
2,Payment,1772076766.851229,14010,12,1
1,NewOrder,1772076766.860310,72329,15,1
2,Payment,1772076766.865340,19101,12,1
2,Payment,1772076766.871326,51268,7,1
1,NewOrder,1772076766.872754,53829,5,1
1,NewOrder,1772076766.876409,46571,20,1
1,NewOrder,1772076766.884474,55495,12,1
2,Payment,1772076766.888051,47694,6,1
1,NewOrder,1772076766.889505,31135,13,1
2,Payment,1772076766.892873,46172,4,1
2,Payment,1772076766.899516,30460,19,1
2,Payment,1772076766.905580,41925,2,1
2,Payment,1772076766.905738,11215,17,1
1,NewOrder,1772076766.905942,39370,16,1
2,Payment,1772076766.909449,32710,8,1
2,Payment,1772076766.910098,25318,21,1
5,StockLevel,1772076766.911431,23580,11,1
2,Payment,1772076766.912421,33709,22,1
1,NewOrder,1772076766.914599,28644,1,1
1,NewOrder,1772076766.915538,40560,14,1
2,Payment,1772076766.915550,38651,10,1
2,Payment,1772076766.916994,11122,17,1
1,NewOrder,1772076766.920695,47346,13,1
1,NewOrder,1772076766.921722,53764,0,1
2,Payment,1772076766.922617,23414,7,1
1,NewOrder,1772076766.923024,29806,20,1
1,NewOrder,1772076766.926096,38080,9,1
2,Payment,1772076766.926627,25554,5,1
2,Payment,1772076766.927103,54032,18,1
4,Delivery,1772076766.927826,108473,23,1
2,Payment,1772076766.928151,7508,17,1
1,NewOrder,1772076766.930022,83769,19,1
4,Delivery,1772076766.931084,105203,3,1
1,NewOrder,1772076766.932681,42065,15,1
2,Payment,1772076766.935064,45133,11,1
2,Payment,1772076766.935457,53451,21,1
2,Payment,1772076766.935679,12239,17,1
2,Payment,1772076766.935762,24803,6,1
2,Payment,1772076766.939078,17534,4,1
4,Delivery,1772076766.939997,13257,12,1
2,Payment,1772076766.942189,15361,8,1
1,NewOrder,1772076766.943280,25840,1,1
1,NewOrder,1772076766.945331,38763,16,1
2,Payment,1772076766.946070,19962,7,1
1,NewOrder,1772076766.946153,25204,22,1
2,Payment,1772076766.947551,14804,2,1
1,NewOrder,1772076766.947937,26369,17,1
2,Payment,1772076766.952218,16440,5,1
2,Payment,1772076766.952873,39214,20,1
1,NewOrder,1772076766.953287,41457,12,1
1,NewOrder,1772076766.954238,24542,10,1
2,Payment,1772076766.956123,24590,14,1
2,Payment,1772076766.956633,18021,4,1
1,NewOrder,1772076766.957605,22824,8,1
2,Payment,1772076766.960589,24051,6,1
3,OrderStatus,1772076766.962377,17674,2,1
4,Delivery,1772076766.964206,97020,9,1
1,NewOrder,1772076766.966075,78591,7,1
1,NewOrder,1772076766.968079,31883,13,1
1,NewOrder,1772076766.968698,47269,5,1
2,Payment,1772076766.969153,11893,1,1
2,Payment,1772076766.971399,24797,22,1
2,Payment,1772076766.974367,11834,17,1
2,Payment,1772076766.974694,16404,4,1
4,Delivery,1772076766.974783,125623,15,1
1,NewOrder,1772076766.975515,24545,0,1
2,Payment,1772076766.978828,22802,10,1
1,NewOrder,1772076766.980088,60918,2,1
2,Payment,1772076766.980225,29559,11,1
3,OrderStatus,1772076766.980444,4027,8,1
2,Payment,1772076766.980749,14781,14,1
2,Payment,1772076766.981076,14388,1,1
2,Payment,1772076766.981170,22858,18,1
