Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770904283.066542,170366,23,1
1,NewOrder,1770904283.066543,124271,1,1
2,Payment,1770904283.066544,157558,11,1
5,StockLevel,1770904283.066544,104385,3,1
2,Payment,1770904283.066551,117561,5,1
1,NewOrder,1770904283.066562,134744,4,1
3,OrderStatus,1770904283.066586,69252,8,1
2,Payment,1770904283.066595,79277,0,1
1,NewOrder,1770904283.066669,163966,2,1
2,Payment,1770904283.085195,109167,6,1
2,Payment,1770904283.085214,54637,22,1
3,OrderStatus,1770904283.085233,51861,21,1
2,Payment,1770904283.085248,94932,20,1
1,NewOrder,1770904283.085276,121827,19,1
1,NewOrder,1770904283.085285,100519,18,1
1,NewOrder,1770904283.085313,129666,17,1
1,NewOrder,1770904283.085321,143282,16,1
2,Payment,1770904283.085335,109713,15,1
1,NewOrder,1770904283.085356,128812,13,1
2,Payment,1770904283.085370,59526,12,1
1,NewOrder,1770904283.085383,136961,10,1
1,NewOrder,1770904283.085413,149843,14,1
1,NewOrder,1770904283.085425,126386,9,1
2,Payment,1770904283.085442,62654,7,1
1,NewOrder,1770904283.135966,77411,8,1
3,OrderStatus,1770904283.137135,7628,21,1
1,NewOrder,1770904283.139891,116030,22,1
1,NewOrder,1770904283.144825,106526,21,1
1,NewOrder,1770904283.144939,82831,12,1
2,Payment,1770904283.145907,54537,0,1
1,NewOrder,1770904283.148129,94796,7,1
2,Payment,1770904283.170972,103698,3,1
1,NewOrder,1770904283.180225,96545,20,1
1,NewOrder,1770904283.184153,95224,5,1
2,Payment,1770904283.185837,19399,18,1
2,Payment,1770904283.190850,33034,1,1
2,Payment,1770904283.194406,43466,6,1
2,Payment,1770904283.195092,19159,15,1
2,Payment,1770904283.200470,112528,0,1
2,Payment,1770904283.201354,39811,4,1
1,NewOrder,1770904283.205264,41384,18,1
2,Payment,1770904283.207174,30633,19,1
2,Payment,1770904283.211842,79003,9,1
4,Delivery,1770904283.213400,67093,8,1
2,Payment,1770904283.214201,25776,13,1
1,NewOrder,1770904283.214278,97003,15,1
2,Payment,1770904283.215012,52178,17,1
2,Payment,1770904283.222382,32698,10,1
1,NewOrder,1770904283.223911,44723,1,1
5,StockLevel,1770904283.224140,43826,11,1
1,NewOrder,1770904283.227794,48518,12,1
1,NewOrder,1770904283.228633,45230,16,1
2,Payment,1770904283.230674,129729,2,1
2,Payment,1770904283.235295,70636,14,1
2,Payment,1770904283.236939,23183,23,1
1,NewOrder,1770904283.237828,38913,19,1
2,Payment,1770904283.237890,32153,6,1
2,Payment,1770904283.240002,42648,13,1
2,Payment,1770904283.241186,56745,4,1
1,NewOrder,1770904283.242964,34033,7,1
2,Payment,1770904283.246675,25780,18,1
4,Delivery,1770904283.251374,89064,21,1
1,NewOrder,1770904283.255102,36412,10,1
1,NewOrder,1770904283.255945,34295,22,1
1,NewOrder,1770904283.260143,50278,23,1
1,NewOrder,1770904283.267218,29185,17,1
5,StockLevel,1770904283.268001,17801,11,1
1,NewOrder,1770904283.268655,43897,1,1
1,NewOrder,1770904283.270067,94478,6,1
1,NewOrder,1770904283.272479,43114,18,1
2,Payment,1770904283.273886,52619,16,1
5,StockLevel,1770904283.274693,19058,3,1
2,Payment,1770904283.276335,64074,12,1
3,OrderStatus,1770904283.276767,12285,19,1
2,Payment,1770904283.276791,15597,20,1
2,Payment,1770904283.277018,28054,7,1
5,StockLevel,1770904283.279400,38382,5,1
4,Delivery,1770904283.280517,60866,8,1
2,Payment,1770904283.282671,71904,13,1
1,NewOrder,1770904283.285825,81349,11,1
1,NewOrder,1770904283.289075,25922,19,1
2,Payment,1770904283.290260,13830,22,1
2,Payment,1770904283.290865,27025,9,1
2,Payment,1770904283.291536,80010,10,1
1,NewOrder,1770904283.292415,31360,20,1
1,NewOrder,1770904283.293777,59018,3,1
1,NewOrder,1770904283.296424,55632,17,1
2,Payment,1770904283.297954,28036,4,1
3,OrderStatus,1770904283.304118,11335,22,1
2,Payment,1770904283.305095,25115,7,1
1,NewOrder,1770904283.305952,38445,14,1
1,NewOrder,1770904283.310449,38441,23,1
2,Payment,1770904283.311301,57268,15,1
5,StockLevel,1770904283.312573,47414,1,1
2,Payment,1770904283.313023,28467,0,1
4,Delivery,1770904283.315024,25967,19,1
1,NewOrder,1770904283.315475,24113,22,1
2,Payment,1770904283.315616,29647,18,1
1,NewOrder,1770904283.317805,37625,5,1
2,Payment,1770904283.317913,31850,9,1
5,StockLevel,1770904283.323801,41321,20,1
1,NewOrder,1770904283.326014,43197,4,1
2,Payment,1770904283.326525,53788,16,1
1,NewOrder,1770904283.330233,57324,7,1
1,NewOrder,1770904283.339623,47661,22,1
1,NewOrder,1770904283.340437,30005,12,1
1,NewOrder,1770904283.340468,34195,21,1
2,Payment,1770904283.341018,17060,19,1
2,Payment,1770904283.341404,50517,8,1
1,NewOrder,1770904283.341516,100041,0,1
2,Payment,1770904283.344422,51054,14,1
2,Payment,1770904283.345286,26403,18,1
2,Payment,1770904283.348916,38716,23,1
1,NewOrder,1770904283.349787,21043,9,1
1,NewOrder,1770904283.352080,47554,17,1
1,NewOrder,1770904283.352816,110387,3,1
1,NewOrder,1770904283.354596,40673,13,1
2,Payment,1770904283.355454,17702,5,1
2,Payment,1770904283.358105,43626,19,1
2,Payment,1770904283.360014,27571,1,1
1,NewOrder,1770904283.360430,29899,2,1
1,NewOrder,1770904283.364584,46756,6,1
1,NewOrder,1770904283.365147,28392,20,1
1,NewOrder,1770904283.367200,54759,11,1
2,Payment,1770904283.368592,43807,15,1
1,NewOrder,1770904283.369236,30351,4,1
2,Payment,1770904283.370462,55554,12,1
2,Payment,1770904283.370886,39679,9,1
1,NewOrder,1770904283.371567,27524,10,1
4,Delivery,1770904283.371714,23521,18,1
1,NewOrder,1770904283.373180,30667,5,1
3,OrderStatus,1770904283.374688,9676,21,1
1,NewOrder,1770904283.380338,27951,16,1
1,NewOrder,1770904283.384389,35196,21,1
2,Payment,1770904283.387309,33133,22,1
2,Payment,1770904283.387584,51074,7,1
1,NewOrder,1770904283.387604,25723,1,1
1,NewOrder,1770904283.387654,28804,23,1
2,Payment,1770904283.390352,20962,2,1
