Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771736101.428886,66215,22,1
1,NewOrder,1771736101.456283,41704,18,1
2,Payment,1771736101.456331,33315,15,1
1,NewOrder,1771736101.456342,44472,20,1
2,Payment,1771736101.456361,32771,23,1
1,NewOrder,1771736101.456856,42375,19,1
1,NewOrder,1771736101.458230,35400,16,1
1,NewOrder,1771736101.463242,36603,17,1
2,Payment,1771736101.468235,28090,12,1
2,Payment,1771736101.473257,18082,10,1
2,Payment,1771736101.478261,17053,5,1
2,Payment,1771736101.483264,21609,13,1
1,NewOrder,1771736101.488251,31693,14,1
4,Delivery,1771736101.493260,17920,1,1
1,NewOrder,1771736101.498317,23166,9,1
1,NewOrder,1771736101.503292,16467,11,1
4,Delivery,1771736101.508313,6784,6,1
1,NewOrder,1771736101.513270,15161,3,1
2,Payment,1771736101.518324,8265,0,1
3,OrderStatus,1771736101.523356,9958,2,1
1,NewOrder,1771736101.528390,14997,4,1
2,Payment,1771736101.533262,5211,8,1
2,Payment,1771736101.538277,5778,7,1
2,Payment,1771736101.543424,4152,23,1
1,NewOrder,1771736101.548347,15766,15,1
4,Delivery,1771736101.553325,23747,10,1
2,Payment,1771736101.558412,5436,16,1
2,Payment,1771736101.563358,5785,22,1
1,NewOrder,1771736101.568420,15049,5,1
1,NewOrder,1771736101.573343,15703,12,1
2,Payment,1771736101.578346,4434,21,1
2,Payment,1771736101.583364,5383,18,1
1,NewOrder,1771736101.588363,5444,19,1
1,NewOrder,1771736101.593311,9218,17,1
4,Delivery,1771736101.598362,13464,20,1
2,Payment,1771736101.603347,4655,13,1
1,NewOrder,1771736101.608403,12662,1,1
2,Payment,1771736101.613376,5529,6,1
1,NewOrder,1771736101.618346,6182,11,1
1,NewOrder,1771736101.623368,8868,14,1
2,Payment,1771736101.628413,5963,9,1
2,Payment,1771736101.633300,2639,0,1
2,Payment,1771736101.638364,5405,3,1
1,NewOrder,1771736101.643413,10963,2,1
1,NewOrder,1771736101.648417,12805,8,1
4,Delivery,1771736101.653317,19385,4,1
2,Payment,1771736101.658355,3521,7,1
1,NewOrder,1771736101.663355,13710,23,1
3,OrderStatus,1771736101.668349,4914,16,1
2,Payment,1771736101.673288,3492,15,1
1,NewOrder,1771736101.678291,5312,22,1
2,Payment,1771736101.683405,3861,10,1
3,OrderStatus,1771736101.688447,5796,21,1
1,NewOrder,1771736101.693335,4328,5,1
1,NewOrder,1771736101.698401,5585,18,1
2,Payment,1771736101.703402,3288,12,1
1,NewOrder,1771736101.708441,5004,19,1
4,Delivery,1771736101.713315,21829,17,1
1,NewOrder,1771736101.718382,11100,13,1
