Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771743295.292736,93407,9,1
2,Payment,1771743295.296992,99284,7,1
2,Payment,1771743295.301896,100590,6,1
2,Payment,1771743295.334564,41420,3,1
1,NewOrder,1771743295.334588,103449,10,1
1,NewOrder,1771743295.334598,87470,8,1
1,NewOrder,1771743295.334631,104382,4,1
2,Payment,1771743295.334741,52088,2,1
1,NewOrder,1771743295.334758,98816,0,1
3,OrderStatus,1771743295.336833,36944,1,1
1,NewOrder,1771743295.341901,72868,5,1
4,Delivery,1771743295.347077,108030,11,1
1,NewOrder,1771743295.351958,63002,12,1
1,NewOrder,1771743295.357016,79399,17,1
1,NewOrder,1771743295.361940,71154,14,1
1,NewOrder,1771743295.366951,63114,21,1
1,NewOrder,1771743295.371891,61590,15,1
2,Payment,1771743295.376935,33472,16,1
2,Payment,1771743295.381932,20109,18,1
3,OrderStatus,1771743295.386971,10853,2,1
3,OrderStatus,1771743295.391904,13198,19,1
1,NewOrder,1771743295.396881,43092,20,1
4,Delivery,1771743295.401856,53997,22,1
2,Payment,1771743295.406895,8273,1,1
4,Delivery,1771743295.411876,36761,3,1
2,Payment,1771743295.416839,5215,9,1
3,OrderStatus,1771743295.421869,6785,13,1
4,Delivery,1771743295.426854,29055,7,1
1,NewOrder,1771743295.431919,15798,2,1
1,NewOrder,1771743295.436935,18396,18,1
1,NewOrder,1771743295.441880,19324,6,1
2,Payment,1771743295.446885,5739,19,1
1,NewOrder,1771743295.451910,12770,16,1
1,NewOrder,1771743295.456927,11767,5,1
2,Payment,1771743295.461916,4906,12,1
2,Payment,1771743295.466970,3404,1,1
3,OrderStatus,1771743295.472009,3810,9,1
1,NewOrder,1771743295.476939,5708,8,1
2,Payment,1771743295.481921,5158,13,1
2,Payment,1771743295.487005,5758,21,1
2,Payment,1771743295.491997,8219,14,1
2,Payment,1771743295.497014,8396,15,1
2,Payment,1771743295.501968,7508,0,1
1,NewOrder,1771743295.507016,7264,17,1
1,NewOrder,1771743295.512015,8491,23,1
1,NewOrder,1771743295.517018,9771,10,1
2,Payment,1771743295.521949,5089,4,1
2,Payment,1771743295.527068,5539,20,1
2,Payment,1771743295.531963,3627,2,1
1,NewOrder,1771743295.537012,11880,3,1
1,NewOrder,1771743295.541957,21721,19,1
2,Payment,1771743295.546942,8295,11,1
1,NewOrder,1771743295.551904,11629,18,1
5,StockLevel,1771743295.557015,5944,22,1
1,NewOrder,1771743295.561937,16263,7,1
1,NewOrder,1771743295.567011,10122,6,1
2,Payment,1771743295.572021,4356,16,1
2,Payment,1771743295.576954,4678,12,1
1,NewOrder,1771743295.581935,4491,5,1
2,Payment,1771743295.586893,3824,1,1
1,NewOrder,1771743295.591934,13715,9,1
2,Payment,1771743295.596982,4772,8,1
1,NewOrder,1771743295.601925,13674,13,1
2,Payment,1771743295.606968,4320,21,1
1,NewOrder,1771743295.612033,8047,14,1
1,NewOrder,1771743295.617019,8384,15,1
2,Payment,1771743295.621901,3712,0,1
2,Payment,1771743295.626965,5156,17,1
1,NewOrder,1771743295.632016,4891,23,1
4,Delivery,1771743295.636955,21665,23,1
5,StockLevel,1771743295.641982,6138,4,1
2,Payment,1771743295.646968,3504,20,1
1,NewOrder,1771743295.652010,6849,2,1
2,Payment,1771743295.656956,3301,3,1
2,Payment,1771743295.661897,3178,11,1
2,Payment,1771743295.666972,4219,22,1
1,NewOrder,1771743295.672021,7324,18,1
1,NewOrder,1771743295.677028,9259,19,1
1,NewOrder,1771743295.681899,7000,16,1
2,Payment,1771743295.686967,3158,6,1
2,Payment,1771743295.692020,3943,7,1
2,Payment,1771743295.696945,3336,12,1
1,NewOrder,1771743295.701928,6138,5,1
1,NewOrder,1771743295.706966,17603,1,1
3,OrderStatus,1771743295.712029,4174,8,1
2,Payment,1771743295.717041,4028,9,1
3,OrderStatus,1771743295.722047,8289,21,1
2,Payment,1771743295.727034,4398,13,1
1,NewOrder,1771743295.732028,8835,14,1
1,NewOrder,1771743295.737038,9843,15,1
2,Payment,1771743295.741908,4018,0,1
1,NewOrder,1771743295.746911,5362,17,1
2,Payment,1771743295.752027,4456,10,1
2,Payment,1771743295.757025,3430,4,1
1,NewOrder,1771743295.761910,9911,20,1
1,NewOrder,1771743295.767007,11503,23,1
2,Payment,1771743295.772013,4133,2,1
1,NewOrder,1771743295.776941,7181,3,1
2,Payment,1771743295.781938,5429,11,1
1,NewOrder,1771743295.787050,10430,22,1
2,Payment,1771743295.792007,5637,18,1
2,Payment,1771743295.797008,4647,19,1
5,StockLevel,1771743295.801917,4552,16,1
2,Payment,1771743295.807010,4665,6,1
4,Delivery,1771743295.812014,8188,7,1
4,Delivery,1771743295.817013,3839,12,1
2,Payment,1771743295.821969,5129,5,1
2,Payment,1771743295.826958,4621,8,1
1,NewOrder,1771743295.832014,5094,9,1
2,Payment,1771743295.837020,5483,1,1
2,Payment,1771743295.841955,3334,21,1
1,NewOrder,1771743295.847033,7477,13,1
2,Payment,1771743295.852038,4709,14,1
2,Payment,1771743295.856951,3704,0,1
3,OrderStatus,1771743295.861976,4203,15,1
1,NewOrder,1771743295.867020,6854,17,1
2,Payment,1771743295.872032,7308,10,1
2,Payment,1771743295.877030,4795,4,1
2,Payment,1771743295.881949,2944,20,1
2,Payment,1771743295.887047,5023,2,1
5,StockLevel,1771743295.892059,5686,23,1
2,Payment,1771743295.897020,4463,3,1
2,Payment,1771743295.901893,4412,11,1
2,Payment,1771743295.907016,3795,22,1
2,Payment,1771743295.912020,3588,18,1
1,NewOrder,1771743295.916971,15646,19,1
1,NewOrder,1771743295.922134,10961,16,1
1,NewOrder,1771743295.926982,10904,6,1
2,Payment,1771743295.932019,4171,7,1
2,Payment,1771743295.937045,3139,12,1
2,Payment,1771743295.941896,2896,5,1
2,Payment,1771743295.947049,3353,8,1
1,NewOrder,1771743295.952168,6147,9,1
1,NewOrder,1771743295.957028,8785,1,1
1,NewOrder,1771743295.961950,10784,21,1
2,Payment,1771743295.967025,4268,13,1
2,Payment,1771743295.971955,3219,14,1
1,NewOrder,1771743295.977011,9741,0,1
3,OrderStatus,1771743295.982016,2749,15,1
1,NewOrder,1771743295.986943,7256,17,1
2,Payment,1771743295.992016,5502,10,1
1,NewOrder,1771743295.997018,10774,4,1
1,NewOrder,1771743296.001949,7739,20,1
2,Payment,1771743296.007015,4131,2,1
1,NewOrder,1771743296.012018,8466,23,1
1,NewOrder,1771743296.017015,5382,3,1
2,Payment,1771743296.021977,3219,11,1
1,NewOrder,1771743296.027018,7234,22,1
1,NewOrder,1771743296.032012,7323,18,1
1,NewOrder,1771743296.037022,6504,19,1
2,Payment,1771743296.042064,3298,16,1
4,Delivery,1771743296.047017,6275,7,1
2,Payment,1771743296.052008,3685,6,1
2,Payment,1771743296.057005,4049,12,1
1,NewOrder,1771743296.061962,6837,5,1
3,OrderStatus,1771743296.067011,1998,8,1
5,StockLevel,1771743296.072005,3831,9,1
1,NewOrder,1771743296.077004,5153,1,1
1,NewOrder,1771743296.082009,9783,13,1
2,Payment,1771743296.087011,2978,21,1
2,Payment,1771743296.092006,3409,14,1
2,Payment,1771743296.096939,3149,15,1
3,OrderStatus,1771743296.101964,2477,0,1
2,Payment,1771743296.107005,4352,17,1
2,Payment,1771743296.112016,3545,10,1
1,NewOrder,1771743296.117015,5258,4,1
1,NewOrder,1771743296.122043,6694,20,1
3,OrderStatus,1771743296.127015,2995,2,1
1,NewOrder,1771743296.132012,5342,23,1
2,Payment,1771743296.137013,4385,3,1
5,StockLevel,1771743296.141923,7812,11,1
1,NewOrder,1771743296.147029,6306,22,1
2,Payment,1771743296.152009,6400,18,1
2,Payment,1771743296.157036,6852,19,1
2,Payment,1771743296.162340,11101,16,1
1,NewOrder,1771743296.167754,10114,7,1
2,Payment,1771743296.172138,6024,6,1
2,Payment,1771743296.177063,3838,12,1
2,Payment,1771743296.182023,2911,5,1
2,Payment,1771743296.187074,3119,8,1
2,Payment,1771743296.192061,2870,9,1
1,NewOrder,1771743296.197094,8527,1,1
2,Payment,1771743296.202070,3881,21,1
1,NewOrder,1771743296.207074,9070,13,1
2,Payment,1771743296.212065,4649,14,1
1,NewOrder,1771743296.217053,4452,15,1
1,NewOrder,1771743296.222035,13100,0,1
4,Delivery,1771743296.227000,30912,17,1
2,Payment,1771743296.232060,4082,10,1
1,NewOrder,1771743296.237071,10482,4,1
2,Payment,1771743296.242024,4282,20,1
2,Payment,1771743296.247010,2937,2,1
1,NewOrder,1771743296.252061,8233,23,1
5,StockLevel,1771743296.257024,4026,3,1
4,Delivery,1771743296.262062,12991,11,1
1,NewOrder,1771743296.267067,7154,22,1
2,Payment,1771743296.272042,3308,18,1
2,Payment,1771743296.276969,2763,19,1
4,Delivery,1771743296.282014,16036,16,1
2,Payment,1771743296.287011,4498,7,1
2,Payment,1771743296.292013,2824,6,1
1,NewOrder,1771743296.296946,5136,12,1
1,NewOrder,1771743296.301894,5733,5,1
2,Payment,1771743296.307021,3792,8,1
2,Payment,1771743296.312113,3386,9,1
1,NewOrder,1771743296.317009,7460,1,1
5,StockLevel,1771743296.322010,7239,21,1
1,NewOrder,1771743296.327015,8031,13,1
1,NewOrder,1771743296.332006,7281,14,1
3,OrderStatus,1771743296.337009,1845,15,1
1,NewOrder,1771743296.341965,7102,0,1
2,Payment,1771743296.347009,3202,10,1
1,NewOrder,1771743296.352008,6738,20,1
1,NewOrder,1771743296.357009,10277,4,1
2,Payment,1771743296.361962,2814,2,1
5,StockLevel,1771743296.367013,6756,17,1
1,NewOrder,1771743296.372009,6921,23,1
1,NewOrder,1771743296.377004,4975,3,1
1,NewOrder,1771743296.381967,10072,22,1
5,StockLevel,1771743296.387018,2496,11,1
1,NewOrder,1771743296.392006,6672,18,1
2,Payment,1771743296.397008,3214,19,1
1,NewOrder,1771743296.401939,6970,7,1
3,OrderStatus,1771743296.407005,3075,6,1
1,NewOrder,1771743296.412010,4578,16,1
2,Payment,1771743296.417012,3026,12,1
1,NewOrder,1771743296.421938,4408,5,1
1,NewOrder,1771743296.427012,6275,8,1
1,NewOrder,1771743296.432018,5809,9,1
2,Payment,1771743296.437014,3653,1,1
1,NewOrder,1771743296.442015,6026,21,1
1,NewOrder,1771743296.447024,8790,13,1
1,NewOrder,1771743296.452010,10205,15,1
2,Payment,1771743296.457012,2591,14,1
1,NewOrder,1771743296.462025,4525,0,1
2,Payment,1771743296.467022,4605,10,1
2,Payment,1771743296.472045,2825,20,1
1,NewOrder,1771743296.477021,6429,2,1
2,Payment,1771743296.481948,4119,4,1
4,Delivery,1771743296.487037,13012,17,1
1,NewOrder,1771743296.492050,7329,23,1
5,StockLevel,1771743296.497011,2739,3,1
1,NewOrder,1771743296.502012,8542,11,1
1,NewOrder,1771743296.507008,5590,22,1
1,NewOrder,1771743296.512012,7192,18,1
2,Payment,1771743296.517011,4643,19,1
1,NewOrder,1771743296.521938,4865,7,1
