Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771516344.619602,138358,17,1
3,OrderStatus,1771516344.619602,63081,3,1
1,NewOrder,1771516344.619603,118518,13,1
2,Payment,1771516344.619604,102569,10,1
2,Payment,1771516344.619696,102014,15,1
1,NewOrder,1771516344.619706,123157,19,1
1,NewOrder,1771516344.619718,136618,6,1
2,Payment,1771516344.619785,143642,4,1
1,NewOrder,1771516344.619786,111426,9,1
1,NewOrder,1771516344.619802,120984,14,1
1,NewOrder,1771516344.619827,120410,1,1
1,NewOrder,1771516344.619836,132599,8,1
1,NewOrder,1771516344.619882,149081,12,1
4,Delivery,1771516344.620086,159712,11,1
3,OrderStatus,1771516344.620293,87362,0,1
1,NewOrder,1771516344.620528,121598,7,1
1,NewOrder,1771516344.620722,112407,16,1
2,Payment,1771516344.620935,161442,5,1
1,NewOrder,1771516344.621142,118818,21,1
1,NewOrder,1771516344.621462,108603,20,1
2,Payment,1771516344.621633,121764,18,1
2,Payment,1771516344.621825,101151,23,1
2,Payment,1771516344.622032,131540,22,1
1,NewOrder,1771516344.622222,117381,2,1
2,Payment,1771516344.682918,44930,3,1
1,NewOrder,1771516344.707695,85680,0,1
2,Payment,1771516344.721829,17599,15,1
2,Payment,1771516344.722229,11910,10,1
2,Payment,1771516344.723008,39443,23,1
4,Delivery,1771516344.727875,65489,3,1
2,Payment,1771516344.730138,51870,20,1
4,Delivery,1771516344.731250,49602,9,1
2,Payment,1771516344.733174,19292,16,1
1,NewOrder,1771516344.734164,57204,10,1
2,Payment,1771516344.738174,28732,13,1
2,Payment,1771516344.739458,41757,15,1
1,NewOrder,1771516344.739675,30189,2,1
2,Payment,1771516344.739996,55642,21,1
2,Payment,1771516344.740294,53851,1,1
2,Payment,1771516344.740849,68717,14,1
1,NewOrder,1771516344.742201,26103,7,1
1,NewOrder,1771516344.742896,11001,19,1
2,Payment,1771516344.743456,59335,18,1
2,Payment,1771516344.752507,15429,8,1
1,NewOrder,1771516344.752560,32449,16,1
1,NewOrder,1771516344.753630,39694,22,1
2,Payment,1771516344.753922,64947,19,1
1,NewOrder,1771516344.756402,37534,6,1
1,NewOrder,1771516344.758024,37143,17,1
5,StockLevel,1771516344.762496,34191,23,1
1,NewOrder,1771516344.763515,57644,4,1
2,Payment,1771516344.766950,27245,13,1
2,Payment,1771516344.767977,15102,8,1
2,Payment,1771516344.768366,25594,7,1
4,Delivery,1771516344.769056,14824,12,1
2,Payment,1771516344.769897,35536,2,1
2,Payment,1771516344.779867,53954,11,1
2,Payment,1771516344.780901,31054,9,1
4,Delivery,1771516344.781261,55668,15,1
5,StockLevel,1771516344.782054,21233,20,1
2,Payment,1771516344.782445,47960,5,1
2,Payment,1771516344.783120,61502,8,1
2,Payment,1771516344.783924,47953,12,1
1,NewOrder,1771516344.785056,18676,16,1
2,Payment,1771516344.791408,74707,10,1
1,NewOrder,1771516344.793366,26092,22,1
2,Payment,1771516344.793417,46619,3,1
2,Payment,1771516344.793429,23397,0,1
2,Payment,1771516344.793969,86705,6,1
2,Payment,1771516344.793999,97468,7,1
1,NewOrder,1771516344.794182,22136,1,1
1,NewOrder,1771516344.794245,32083,13,1
2,Payment,1771516344.795206,65991,17,1
1,NewOrder,1771516344.795674,19123,21,1
1,NewOrder,1771516344.796730,48116,23,1
1,NewOrder,1771516344.802850,44902,18,1
1,NewOrder,1771516344.803333,18153,20,1
2,Payment,1771516344.803777,37178,16,1
1,NewOrder,1771516344.805478,22562,2,1
2,Payment,1771516344.809611,82249,14,1
1,NewOrder,1771516344.812000,41515,9,1
1,NewOrder,1771516344.814843,34371,21,1
4,Delivery,1771516344.816355,33119,1,1
2,Payment,1771516344.816868,50355,0,1
3,OrderStatus,1771516344.818914,6098,19,1
1,NewOrder,1771516344.819509,20249,22,1
1,NewOrder,1771516344.821203,33010,4,1
1,NewOrder,1771516344.821525,25229,20,1
1,NewOrder,1771516344.825060,17971,19,1
2,Payment,1771516344.826364,111675,13,1
2,Payment,1771516344.828058,21450,2,1
1,NewOrder,1771516344.830450,67505,5,1
2,Payment,1771516344.831914,41224,12,1
1,NewOrder,1771516344.833861,56029,11,1
2,Payment,1771516344.836974,46015,15,1
4,Delivery,1771516344.839809,87216,22,1
2,Payment,1771516344.840079,20006,3,1
5,StockLevel,1771516344.840973,18691,16,1
1,NewOrder,1771516344.843073,14151,19,1
2,Payment,1771516344.844679,57425,8,1
2,Payment,1771516344.844882,8159,23,1
2,Payment,1771516344.846842,11744,20,1
1,NewOrder,1771516344.847800,24141,18,1
1,NewOrder,1771516344.849268,26545,21,1
1,NewOrder,1771516344.849505,31113,1,1
1,NewOrder,1771516344.849555,19814,2,1
2,Payment,1771516344.853093,10788,23,1
1,NewOrder,1771516344.853538,27719,9,1
2,Payment,1771516344.854261,21660,4,1
2,Payment,1771516344.857275,13547,19,1
2,Payment,1771516344.858630,21241,20,1
1,NewOrder,1771516344.859700,20933,16,1
1,NewOrder,1771516344.860113,66220,3,1
2,Payment,1771516344.861242,44337,17,1
1,NewOrder,1771516344.863922,17687,23,1
2,Payment,1771516344.866167,49080,10,1
1,NewOrder,1771516344.867268,19129,0,1
5,StockLevel,1771516344.869423,33835,2,1
2,Payment,1771516344.870868,17884,19,1
3,OrderStatus,1771516344.871978,6368,18,1
1,NewOrder,1771516344.873181,25334,12,1
1,NewOrder,1771516344.875855,33217,21,1
1,NewOrder,1771516344.875966,19279,4,1
4,Delivery,1771516344.878393,49274,18,1
5,StockLevel,1771516344.879914,9194,20,1
2,Payment,1771516344.880657,11193,1,1
2,Payment,1771516344.880678,83916,16,1
5,StockLevel,1771516344.880744,36852,6,1
2,Payment,1771516344.881303,49223,9,1
1,NewOrder,1771516344.881646,18492,23,1
2,Payment,1771516344.883031,97417,15,1
2,Payment,1771516344.886450,14655,0,1
2,Payment,1771516344.888943,17828,19,1
1,NewOrder,1771516344.889154,27600,20,1
1,NewOrder,1771516344.889935,40122,11,1
1,NewOrder,1771516344.891504,23822,7,1
1,NewOrder,1771516344.891893,23377,1,1
1,NewOrder,1771516344.891904,34391,14,1
1,NewOrder,1771516344.895279,20358,4,1
2,Payment,1771516344.898001,16177,5,1
2,Payment,1771516344.898562,18644,12,1
1,NewOrder,1771516344.900177,27221,23,1
1,NewOrder,1771516344.901150,30357,0,1
1,NewOrder,1771516344.902149,28386,8,1
5,StockLevel,1771516344.903306,15666,2,1
2,Payment,1771516344.905632,42715,17,1
1,NewOrder,1771516344.906816,27540,19,1
1,NewOrder,1771516344.909116,28821,21,1
1,NewOrder,1771516344.914227,30500,5,1
3,OrderStatus,1771516344.915301,10637,10,1
1,NewOrder,1771516344.915318,46888,1,1
1,NewOrder,1771516344.915436,37634,7,1
1,NewOrder,1771516344.915682,30702,4,1
3,OrderStatus,1771516344.916800,6073,20,1
2,Payment,1771516344.917231,85202,12,1
1,NewOrder,1771516344.917639,30196,6,1
2,Payment,1771516344.919020,14062,2,1
1,NewOrder,1771516344.922916,30563,20,1
1,NewOrder,1771516344.925982,32075,10,1
1,NewOrder,1771516344.926325,23287,14,1
2,Payment,1771516344.926380,14658,3,1
1,NewOrder,1771516344.927048,28228,22,1
2,Payment,1771516344.927438,9327,23,1
2,Payment,1771516344.927713,19063,18,1
2,Payment,1771516344.930096,14580,11,1
2,Payment,1771516344.930557,26365,8,1
3,OrderStatus,1771516344.930571,8827,9,1
2,Payment,1771516344.931546,18448,0,1
2,Payment,1771516344.933124,29607,2,1
2,Payment,1771516344.934399,20767,19,1
1,NewOrder,1771516344.936795,17756,23,1
1,NewOrder,1771516344.937979,38458,21,1
2,Payment,1771516344.938081,81664,13,1
2,Payment,1771516344.939440,30893,9,1
4,Delivery,1771516344.941080,32960,3,1
1,NewOrder,1771516344.944707,29082,11,1
1,NewOrder,1771516344.944763,49001,5,1
1,NewOrder,1771516344.946429,16725,4,1
2,Payment,1771516344.946805,15869,18,1
1,NewOrder,1771516344.947867,39951,6,1
2,Payment,1771516344.948391,87911,17,1
2,Payment,1771516344.949652,39691,14,1
1,NewOrder,1771516344.950034,18526,0,1
1,NewOrder,1771516344.953103,28371,7,1
4,Delivery,1771516344.953521,43903,20,1
2,Payment,1771516344.954613,13995,23,1
1,NewOrder,1771516344.955214,18849,19,1
1,NewOrder,1771516344.955318,41360,22,1
1,NewOrder,1771516344.956964,40197,8,1
5,StockLevel,1771516344.958092,39208,10,1
2,Payment,1771516344.962254,16668,1,1
2,Payment,1771516344.962708,16544,18,1
1,NewOrder,1771516344.962776,43426,2,1
1,NewOrder,1771516344.963199,28591,4,1
1,NewOrder,1771516344.964632,41529,16,1
2,Payment,1771516344.968593,21257,0,1
1,NewOrder,1771516344.968659,30088,23,1
2,Payment,1771516344.970378,12883,9,1
1,NewOrder,1771516344.973837,33728,11,1
3,OrderStatus,1771516344.974086,3885,3,1
2,Payment,1771516344.974108,12873,19,1
1,NewOrder,1771516344.976489,33718,21,1
2,Payment,1771516344.978019,22512,3,1
3,OrderStatus,1771516344.978966,7542,1,1
1,NewOrder,1771516344.979283,33167,18,1
3,OrderStatus,1771516344.980491,10217,15,1
5,StockLevel,1771516344.981518,29078,7,1
2,Payment,1771516344.983302,23933,9,1
4,Delivery,1771516344.986551,29201,1,1
1,NewOrder,1771516344.987023,37682,19,1
2,Payment,1771516344.987860,33491,6,1
1,NewOrder,1771516344.989387,28659,14,1
5,StockLevel,1771516344.989883,30324,0,1
