Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770908930.223563,82808,6,1
2,Payment,1770908930.227898,118449,4,1
3,OrderStatus,1770908930.259393,29458,1,1
2,Payment,1770908930.259417,47480,5,1
1,NewOrder,1770908930.259440,78304,2,1
2,Payment,1770908930.259454,73350,3,1
1,NewOrder,1770908930.259486,61367,7,1
2,Payment,1770908930.259507,62105,0,1
1,NewOrder,1770908930.262718,61549,8,1
2,Payment,1770908930.267702,53072,9,1
1,NewOrder,1770908930.272823,48092,10,1
2,Payment,1770908930.277912,20673,13,1
2,Payment,1770908930.282806,37204,12,1
1,NewOrder,1770908930.287901,42505,14,1
4,Delivery,1770908930.292847,62084,15,1
3,OrderStatus,1770908930.297861,6808,16,1
5,StockLevel,1770908930.302777,6410,19,1
2,Payment,1770908930.307901,29237,18,1
1,NewOrder,1770908930.312830,26475,11,1
2,Payment,1770908930.317784,27508,20,1
1,NewOrder,1770908930.322744,22525,17,1
1,NewOrder,1770908930.327755,31541,21,1
2,Payment,1770908930.332845,20793,22,1
1,NewOrder,1770908930.337716,29763,1,1
1,NewOrder,1770908930.342717,17555,13,1
1,NewOrder,1770908930.347720,12839,16,1
1,NewOrder,1770908930.352784,24013,6,1
5,StockLevel,1770908930.357793,4335,5,1
2,Payment,1770908930.362796,6792,19,1
1,NewOrder,1770908930.367884,17780,12,1
1,NewOrder,1770908930.372825,12511,9,1
1,NewOrder,1770908930.377834,11593,7,1
2,Payment,1770908930.382839,8439,10,1
2,Payment,1770908930.387883,4378,0,1
1,NewOrder,1770908930.392834,9990,8,1
2,Payment,1770908930.397880,5590,14,1
2,Payment,1770908930.402884,5485,3,1
1,NewOrder,1770908930.407890,15076,18,1
1,NewOrder,1770908930.412885,10970,2,1
2,Payment,1770908930.417865,8069,11,1
2,Payment,1770908930.422826,5243,23,1
1,NewOrder,1770908930.427862,14330,20,1
1,NewOrder,1770908930.432887,9028,17,1
2,Payment,1770908930.437831,4345,4,1
1,NewOrder,1770908930.442902,13812,22,1
2,Payment,1770908930.447886,10222,15,1
1,NewOrder,1770908930.452877,7834,21,1
2,Payment,1770908930.457895,5529,13,1
1,NewOrder,1770908930.462896,9860,16,1
2,Payment,1770908930.467892,4304,5,1
1,NewOrder,1770908930.472935,7272,1,1
2,Payment,1770908930.477909,4938,19,1
1,NewOrder,1770908930.482895,12356,6,1
2,Payment,1770908930.487849,4886,9,1
1,NewOrder,1770908930.492846,6158,12,1
2,Payment,1770908930.497855,5146,7,1
1,NewOrder,1770908930.502897,7842,10,1
1,NewOrder,1770908930.507893,17840,0,1
2,Payment,1770908930.512890,4022,8,1
1,NewOrder,1770908930.517840,10724,14,1
2,Payment,1770908930.522838,3221,3,1
1,NewOrder,1770908930.527896,5456,18,1
2,Payment,1770908930.532890,5688,2,1
2,Payment,1770908930.537828,6764,11,1
2,Payment,1770908930.542909,4332,23,1
3,OrderStatus,1770908930.547903,6996,17,1
1,NewOrder,1770908930.552903,21507,4,1
1,NewOrder,1770908930.557868,14166,20,1
2,Payment,1770908930.562901,5019,22,1
1,NewOrder,1770908930.567837,16014,15,1
2,Payment,1770908930.572900,4241,21,1
2,Payment,1770908930.577912,3509,13,1
4,Delivery,1770908930.582844,22703,5,1
1,NewOrder,1770908930.587919,6206,16,1
2,Payment,1770908930.592898,4903,1,1
4,Delivery,1770908930.597846,8492,1,1
2,Payment,1770908930.602838,2983,9,1
1,NewOrder,1770908930.607899,8271,6,1
1,NewOrder,1770908930.612818,5963,12,1
1,NewOrder,1770908930.617913,4994,7,1
2,Payment,1770908930.622892,3192,10,1
2,Payment,1770908930.627890,3401,8,1
1,NewOrder,1770908930.632889,6436,0,1
1,NewOrder,1770908930.637907,11730,3,1
5,StockLevel,1770908930.642891,5362,14,1
2,Payment,1770908930.647898,4928,18,1
1,NewOrder,1770908930.652890,9202,2,1
2,Payment,1770908930.657847,4700,11,1
1,NewOrder,1770908930.662757,6539,23,1
1,NewOrder,1770908930.667893,7209,17,1
1,NewOrder,1770908930.672889,5834,22,1
2,Payment,1770908930.677850,3118,20,1
1,NewOrder,1770908930.682894,6949,4,1
2,Payment,1770908930.687895,4814,21,1
