Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770908537.029934,114395,19,1
3,OrderStatus,1770908537.034182,76656,16,1
1,NewOrder,1770908537.039254,336873,21,1
2,Payment,1770908537.044252,164926,23,1
4,Delivery,1770908537.081091,330223,22,1
3,OrderStatus,1770908537.081131,55373,9,1
1,NewOrder,1770908537.081178,271824,12,1
2,Payment,1770908537.081231,316465,13,1
2,Payment,1770908537.081378,151657,14,1
2,Payment,1770908537.081636,230876,17,1
1,NewOrder,1770908537.081677,197173,18,1
1,NewOrder,1770908537.084102,233276,11,1
5,StockLevel,1770908537.089157,120831,10,1
1,NewOrder,1770908537.094261,229233,2,1
1,NewOrder,1770908537.099320,210414,7,1
1,NewOrder,1770908537.104252,219523,8,1
1,NewOrder,1770908537.109215,283326,0,1
2,Payment,1770908537.114262,111981,4,1
3,OrderStatus,1770908537.119266,64568,6,1
2,Payment,1770908537.124258,209293,5,1
1,NewOrder,1770908537.129152,240957,3,1
2,Payment,1770908537.134255,332437,1,1
2,Payment,1770908537.139256,136407,20,1
1,NewOrder,1770908537.144250,243780,16,1
1,NewOrder,1770908537.149158,208672,9,1
1,NewOrder,1770908537.154248,159188,15,1
1,NewOrder,1770908537.159240,196483,19,1
1,NewOrder,1770908537.184005,269946,6,1
2,Payment,1770908537.209267,118811,23,1
5,StockLevel,1770908537.210085,76822,10,1
2,Payment,1770908537.226325,140079,4,1
1,NewOrder,1770908537.233117,263518,14,1
1,NewOrder,1770908537.275754,189083,20,1
1,NewOrder,1770908537.278927,111466,18,1
1,NewOrder,1770908537.286961,266358,10,1
2,Payment,1770908537.309817,63198,7,1
1,NewOrder,1770908537.312596,238678,17,1
1,NewOrder,1770908537.313492,228132,15,1
2,Payment,1770908537.317457,108953,11,1
2,Payment,1770908537.323569,180745,2,1
1,NewOrder,1770908537.323866,103945,8,1
3,OrderStatus,1770908537.328132,29449,23,1
1,NewOrder,1770908537.333629,188656,5,1
4,Delivery,1770908537.353104,56895,12,1
1,NewOrder,1770908537.355775,145531,19,1
2,Payment,1770908537.357630,37362,23,1
2,Payment,1770908537.357884,133251,9,1
2,Payment,1770908537.366459,158001,4,1
2,Payment,1770908537.370191,197416,3,1
1,NewOrder,1770908537.373070,101522,7,1
1,NewOrder,1770908537.376207,116396,21,1
1,NewOrder,1770908537.388080,141823,16,1
1,NewOrder,1770908537.390446,48176,18,1
2,Payment,1770908537.392618,223933,0,1
1,NewOrder,1770908537.395044,108102,23,1
1,NewOrder,1770908537.397778,175221,13,1
3,OrderStatus,1770908537.410072,43742,12,1
2,Payment,1770908537.411445,96419,22,1
1,NewOrder,1770908537.426465,53039,11,1
5,StockLevel,1770908537.427864,65863,8,1
1,NewOrder,1770908537.438672,74048,18,1
2,Payment,1770908537.453866,50826,12,1
2,Payment,1770908537.454011,78772,6,1
2,Payment,1770908537.464893,58235,20,1
2,Payment,1770908537.466777,180034,1,1
1,NewOrder,1770908537.474645,38853,7,1
3,OrderStatus,1770908537.479580,15292,11,1
2,Payment,1770908537.491191,139565,9,1
2,Payment,1770908537.492653,243777,21,1
2,Payment,1770908537.493777,67981,8,1
2,Payment,1770908537.494925,96815,11,1
1,NewOrder,1770908537.496688,69569,14,1
1,NewOrder,1770908537.501366,62954,19,1
2,Payment,1770908537.503201,41181,23,1
2,Payment,1770908537.504370,171836,2,1
5,StockLevel,1770908537.504747,71329,12,1
1,NewOrder,1770908537.507919,205061,22,1
2,Payment,1770908537.512775,81698,18,1
1,NewOrder,1770908537.513551,95563,7,1
1,NewOrder,1770908537.522348,74773,5,1
3,OrderStatus,1770908537.523180,26792,20,1
1,NewOrder,1770908537.524512,138733,4,1
1,NewOrder,1770908537.529948,81564,16,1
2,Payment,1770908537.532836,205620,6,1
2,Payment,1770908537.541676,25822,15,1
2,Payment,1770908537.544433,80035,23,1
1,NewOrder,1770908537.550023,59950,20,1
2,Payment,1770908537.551324,43166,17,1
3,OrderStatus,1770908537.553373,19734,10,1
2,Payment,1770908537.561810,100340,8,1
2,Payment,1770908537.564371,87828,19,1
1,NewOrder,1770908537.566308,73252,14,1
1,NewOrder,1770908537.567549,64713,15,1
1,NewOrder,1770908537.567660,84527,3,1
1,NewOrder,1770908537.573049,97504,13,1
2,Payment,1770908537.573156,131204,10,1
1,NewOrder,1770908537.576128,64042,12,1
5,StockLevel,1770908537.591795,72590,11,1
1,NewOrder,1770908537.594533,105836,18,1
1,NewOrder,1770908537.594538,106659,17,1
1,NewOrder,1770908537.597173,80261,5,1
2,Payment,1770908537.609169,158740,7,1
3,OrderStatus,1770908537.610023,15676,20,1
2,Payment,1770908537.611563,37150,16,1
5,StockLevel,1770908537.616601,61963,0,1
5,StockLevel,1770908537.624510,59617,23,1
2,Payment,1770908537.625751,53731,20,1
2,Payment,1770908537.630806,157779,9,1
2,Payment,1770908537.632314,72847,15,1
2,Payment,1770908537.639622,91956,14,1
2,Payment,1770908537.640224,110100,12,1
1,NewOrder,1770908537.646865,147443,1,1
1,NewOrder,1770908537.648766,97790,16,1
2,Payment,1770908537.652240,49073,3,1
1,NewOrder,1770908537.652254,84123,19,1
1,NewOrder,1770908537.662227,129565,8,1
2,Payment,1770908537.663300,69880,4,1
1,NewOrder,1770908537.664439,62365,11,1
1,NewOrder,1770908537.670605,84406,13,1
4,Delivery,1770908537.676258,144267,2,1
4,Delivery,1770908537.677486,144216,5,1
1,NewOrder,1770908537.678615,94556,0,1
1,NewOrder,1770908537.679535,61666,20,1
1,NewOrder,1770908537.684180,73865,23,1
1,NewOrder,1770908537.700430,117470,18,1
2,Payment,1770908537.701252,89481,17,1
1,NewOrder,1770908537.701394,70704,3,1
2,Payment,1770908537.704413,123161,10,1
2,Payment,1770908537.705201,127251,15,1
2,Payment,1770908537.713035,43084,22,1
1,NewOrder,1770908537.726865,117513,11,1
2,Payment,1770908537.731631,133709,14,1
2,Payment,1770908537.733231,39932,4,1
1,NewOrder,1770908537.736430,95918,19,1
1,NewOrder,1770908537.736487,81633,21,1
2,Payment,1770908537.738510,112351,6,1
1,NewOrder,1770908537.741252,77631,20,1
2,Payment,1770908537.746618,146433,16,1
2,Payment,1770908537.750379,170168,12,1
2,Payment,1770908537.755066,189942,13,1
2,Payment,1770908537.756172,59875,22,1
2,Payment,1770908537.758097,26569,23,1
2,Payment,1770908537.767964,99370,7,1
1,NewOrder,1770908537.772149,80256,3,1
2,Payment,1770908537.773226,31945,4,1
2,Payment,1770908537.773231,65303,0,1
1,NewOrder,1770908537.784721,63027,23,1
1,NewOrder,1770908537.788639,71859,9,1
2,Payment,1770908537.790786,172277,17,1
3,OrderStatus,1770908537.791851,23710,8,1
2,Payment,1770908537.794370,100740,1,1
2,Payment,1770908537.805256,61162,4,1
1,NewOrder,1770908537.815658,38745,8,1
2,Payment,1770908537.816100,39076,22,1
2,Payment,1770908537.817951,55648,18,1
1,NewOrder,1770908537.818181,31641,21,1
4,Delivery,1770908537.818921,133630,20,1
2,Payment,1770908537.820586,103659,2,1
2,Payment,1770908537.821743,155549,5,1
2,Payment,1770908537.827625,66502,10,1
2,Payment,1770908537.832398,71748,19,1
4,Delivery,1770908537.834166,136223,15,1
1,NewOrder,1770908537.839189,82466,0,1
1,NewOrder,1770908537.844431,81550,11,1
1,NewOrder,1770908537.849151,47905,23,1
2,Payment,1770908537.854122,76007,21,1
1,NewOrder,1770908537.859193,59365,6,1
5,StockLevel,1770908537.864218,60538,3,1
1,NewOrder,1770908537.869157,51411,8,1
3,OrderStatus,1770908537.874110,18348,22,1
1,NewOrder,1770908537.879236,97049,9,1
2,Payment,1770908537.884189,89158,14,1
1,NewOrder,1770908537.889153,92325,4,1
1,NewOrder,1770908537.894180,70475,10,1
1,NewOrder,1770908537.899188,47950,18,1
2,Payment,1770908537.904220,49174,19,1
4,Delivery,1770908537.909160,62207,16,1
1,NewOrder,1770908537.914186,63155,7,1
2,Payment,1770908537.919128,29922,1,1
1,NewOrder,1770908537.924239,81506,23,1
2,Payment,1770908537.929138,47907,22,1
2,Payment,1770908537.934166,26408,6,1
2,Payment,1770908537.939130,45960,12,1
2,Payment,1770908537.944130,39210,8,1
2,Payment,1770908537.949102,45438,1,1
1,NewOrder,1770908537.954182,56108,2,1
2,Payment,1770908537.959184,50329,3,1
2,Payment,1770908537.964184,35704,11,1
2,Payment,1770908537.969177,22079,21,1
2,Payment,1770908537.974186,23339,13,1
2,Payment,1770908537.979186,27919,18,1
4,Delivery,1770908537.984187,16672,0,1
2,Payment,1770908537.989130,35128,20,1
2,Payment,1770908537.994179,21179,19,1
2,Payment,1770908537.999255,15083,6,1
2,Payment,1770908538.004197,11282,17,1
1,NewOrder,1770908538.009145,20907,10,1
2,Payment,1770908538.014237,10846,15,1
1,NewOrder,1770908538.019181,29739,16,1
1,NewOrder,1770908538.024175,17467,14,1
1,NewOrder,1770908538.029195,22174,9,1
2,Payment,1770908538.034247,13660,22,1
1,NewOrder,1770908538.039239,18632,5,1
1,NewOrder,1770908538.044260,18648,7,1
1,NewOrder,1770908538.049159,18395,4,1
2,Payment,1770908538.054342,10640,8,1
2,Payment,1770908538.059243,7762,12,1
1,NewOrder,1770908538.064177,10967,21,1
1,NewOrder,1770908538.069156,15140,1,1
1,NewOrder,1770908538.074234,12867,13,1
1,NewOrder,1770908538.079238,17537,11,1
2,Payment,1770908538.084177,9224,0,1
2,Payment,1770908538.089095,6793,23,1
1,NewOrder,1770908538.094152,10180,18,1
1,NewOrder,1770908538.099236,19913,3,1
2,Payment,1770908538.104235,7245,2,1
1,NewOrder,1770908538.109153,13224,6,1
1,NewOrder,1770908538.114237,15029,19,1
1,NewOrder,1770908538.119198,17890,3,1
4,Delivery,1770908538.124239,33154,20,1
2,Payment,1770908538.129195,7070,15,1
2,Payment,1770908538.134181,6562,10,1
1,NewOrder,1770908538.139241,14969,14,1
1,NewOrder,1770908538.144236,25946,22,1
1,NewOrder,1770908538.149149,20532,16,1
1,NewOrder,1770908538.154179,19593,9,1
3,OrderStatus,1770908538.159203,5207,5,1
2,Payment,1770908538.164231,10205,7,1
1,NewOrder,1770908538.169201,13245,8,1
1,NewOrder,1770908538.174248,13541,12,1
3,OrderStatus,1770908538.179174,5875,4,1
1,NewOrder,1770908538.184110,13632,21,1
2,Payment,1770908538.189196,5110,1,1
2,Payment,1770908538.194174,5975,13,1
5,StockLevel,1770908538.199173,4264,0,1
3,OrderStatus,1770908538.204238,2753,23,1
1,NewOrder,1770908538.209194,9494,11,1
2,Payment,1770908538.214236,7009,18,1
3,OrderStatus,1770908538.219189,4112,2,1
1,NewOrder,1770908538.224237,10391,17,1
2,Payment,1770908538.229155,5149,6,1
2,Payment,1770908538.234238,4614,19,1
2,Payment,1770908538.239245,4242,15,1
4,Delivery,1770908538.244239,39080,3,1
2,Payment,1770908538.249240,9687,10,1
1,NewOrder,1770908538.254175,12892,14,1
1,NewOrder,1770908538.259243,17489,20,1
5,StockLevel,1770908538.264242,16477,5,1
2,Payment,1770908538.269240,14831,16,1
1,NewOrder,1770908538.274261,15727,22,1
2,Payment,1770908538.279203,9580,9,1
4,Delivery,1770908538.284145,41310,16,1
3,OrderStatus,1770908538.289178,2887,8,1
2,Payment,1770908538.294238,6547,4,1
2,Payment,1770908538.299270,5380,12,1
2,Payment,1770908538.304248,6508,1,1
1,NewOrder,1770908538.309250,22782,21,1
1,NewOrder,1770908538.314190,17356,13,1
1,NewOrder,1770908538.319184,19804,0,1
1,NewOrder,1770908538.324160,26842,23,1
1,NewOrder,1770908538.329231,19532,11,1
1,NewOrder,1770908538.334316,22717,18,1
1,NewOrder,1770908538.339288,18560,2,1
1,NewOrder,1770908538.344165,30907,6,1
1,NewOrder,1770908538.349133,18144,17,1
1,NewOrder,1770908538.354227,18483,19,1
1,NewOrder,1770908538.359163,31701,15,1
1,NewOrder,1770908538.364199,32382,10,1
2,Payment,1770908538.369193,18715,14,1
2,Payment,1770908538.374222,15626,20,1
2,Payment,1770908538.379164,9656,5,1
2,Payment,1770908538.384101,11056,3,1
2,Payment,1770908538.389148,10321,7,1
1,NewOrder,1770908538.394231,15163,9,1
2,Payment,1770908538.399219,3963,22,1
2,Payment,1770908538.404223,8280,8,1
2,Payment,1770908538.409130,4320,4,1
2,Payment,1770908538.414218,4569,12,1
2,Payment,1770908538.419230,6052,1,1
1,NewOrder,1770908538.424231,11572,16,1
1,NewOrder,1770908538.429190,10062,13,1
4,Delivery,1770908538.434236,45607,21,1
1,NewOrder,1770908538.439226,19340,0,1
1,NewOrder,1770908538.444227,16001,11,1
2,Payment,1770908538.449237,5303,23,1
1,NewOrder,1770908538.454191,13064,18,1
2,Payment,1770908538.459244,8989,2,1
1,NewOrder,1770908538.464239,14228,17,1
2,Payment,1770908538.469187,6354,19,1
1,NewOrder,1770908538.474244,9666,6,1
2,Payment,1770908538.479232,6251,14,1
1,NewOrder,1770908538.484227,13989,5,1
2,Payment,1770908538.489190,5308,20,1
1,NewOrder,1770908538.494230,10020,15,1
1,NewOrder,1770908538.499283,16456,3,1
1,NewOrder,1770908538.504245,12738,10,1
1,NewOrder,1770908538.509190,14347,7,1
1,NewOrder,1770908538.514164,17241,22,1
2,Payment,1770908538.519228,7222,9,1
1,NewOrder,1770908538.524169,17055,8,1
2,Payment,1770908538.529233,4706,4,1
1,NewOrder,1770908538.534159,18238,12,1
1,NewOrder,1770908538.539238,17160,1,1
2,Payment,1770908538.544226,7624,16,1
2,Payment,1770908538.549193,12887,13,1
1,NewOrder,1770908538.554235,14531,23,1
2,Payment,1770908538.559225,9009,0,1
1,NewOrder,1770908538.564230,12253,11,1
3,OrderStatus,1770908538.569162,4004,18,1
1,NewOrder,1770908538.574232,14556,2,1
1,NewOrder,1770908538.579224,12831,19,1
1,NewOrder,1770908538.584235,13686,17,1
2,Payment,1770908538.589235,7216,21,1
2,Payment,1770908538.594233,4466,6,1
1,NewOrder,1770908538.599232,11629,14,1
1,NewOrder,1770908538.604231,14612,20,1
2,Payment,1770908538.609197,6144,5,1
5,StockLevel,1770908538.614257,7105,15,1
1,NewOrder,1770908538.619233,9439,3,1
2,Payment,1770908538.624232,5361,10,1
2,Payment,1770908538.629236,4667,7,1
2,Payment,1770908538.634250,4244,9,1
2,Payment,1770908538.639227,4223,22,1
2,Payment,1770908538.644223,3228,4,1
1,NewOrder,1770908538.649235,10023,8,1
2,Payment,1770908538.654224,7065,16,1
4,Delivery,1770908538.659238,4563,12,1
2,Payment,1770908538.664230,3670,1,1
2,Payment,1770908538.669185,4165,13,1
