Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772072268.825086,118581,9,1
2,Payment,1772072268.825087,111986,17,1
1,NewOrder,1772072268.825087,110815,10,1
1,NewOrder,1772072268.825087,128779,21,1
5,StockLevel,1772072268.825092,76363,15,1
1,NewOrder,1772072268.825094,126793,11,1
2,Payment,1772072268.825115,126797,20,1
1,NewOrder,1772072268.825132,134832,19,1
2,Payment,1772072268.825180,79037,4,1
1,NewOrder,1772072268.825198,126697,14,1
1,NewOrder,1772072268.825367,117608,22,1
2,Payment,1772072268.825567,91377,0,1
2,Payment,1772072268.825783,163797,23,1
2,Payment,1772072268.825986,98585,2,1
1,NewOrder,1772072268.826207,125705,5,1
2,Payment,1772072268.826616,125471,6,1
1,NewOrder,1772072268.826629,126819,3,1
2,Payment,1772072268.826856,147029,7,1
1,NewOrder,1772072268.827054,134401,1,1
2,Payment,1772072268.827268,79363,18,1
1,NewOrder,1772072268.827486,121539,16,1
2,Payment,1772072268.827690,80698,12,1
2,Payment,1772072268.827900,138050,8,1
3,OrderStatus,1772072268.828127,72715,13,1
1,NewOrder,1772072268.901055,74478,13,1
2,Payment,1772072268.901520,51829,15,1
1,NewOrder,1772072268.904269,59666,4,1
1,NewOrder,1772072268.906741,57191,18,1
1,NewOrder,1772072268.908439,43365,12,1
1,NewOrder,1772072268.917011,79981,0,1
2,Payment,1772072268.924640,9311,2,1
1,NewOrder,1772072268.934001,59473,2,1
1,NewOrder,1772072268.935979,64003,10,1
2,Payment,1772072268.937111,23512,17,1
1,NewOrder,1772072268.943027,19749,22,1
1,NewOrder,1772072268.943707,35154,9,1
1,NewOrder,1772072268.949064,30521,16,1
2,Payment,1772072268.951827,15445,12,1
3,OrderStatus,1772072268.951942,8920,14,1
1,NewOrder,1772072268.951944,26923,5,1
2,Payment,1772072268.951959,30099,11,1
2,Payment,1772072268.951995,45518,20,1
2,Payment,1772072268.952123,34815,6,1
1,NewOrder,1772072268.953388,110493,15,1
3,OrderStatus,1772072268.953478,24405,3,1
1,NewOrder,1772072268.953895,22036,21,1
1,NewOrder,1772072268.960018,83453,19,1
2,Payment,1772072268.960670,17180,17,1
2,Payment,1772072268.960910,11595,14,1
1,NewOrder,1772072268.961519,73836,1,1
2,Payment,1772072268.962802,38812,22,1
1,NewOrder,1772072268.963965,25038,4,1
2,Payment,1772072268.963978,46535,18,1
1,NewOrder,1772072268.965993,64167,8,1
4,Delivery,1772072268.967289,22448,12,1
1,NewOrder,1772072268.972523,54635,14,1
1,NewOrder,1772072268.973931,76920,7,1
2,Payment,1772072268.975575,12310,13,1
2,Payment,1772072268.975951,54749,21,1
5,StockLevel,1772072268.977903,20175,17,1
2,Payment,1772072268.977928,25315,3,1
1,NewOrder,1772072268.978879,31933,9,1
1,NewOrder,1772072268.978914,18565,5,1
3,OrderStatus,1772072268.979657,7820,16,1
2,Payment,1772072268.982080,36725,11,1
2,Payment,1772072268.986959,35829,6,1
2,Payment,1772072268.987526,9934,16,1
1,NewOrder,1772072268.987922,25926,13,1
1,NewOrder,1772072268.989042,41056,4,1
