Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770903206.916736,125536,16,1
2,Payment,1770903206.916737,137727,20,1
1,NewOrder,1770903206.916738,120088,15,1
3,OrderStatus,1770903206.916740,88459,4,1
1,NewOrder,1770903206.916742,118616,13,1
2,Payment,1770903206.916754,93465,14,1
3,OrderStatus,1770903206.916772,88927,11,1
1,NewOrder,1770903206.916867,161460,0,1
2,Payment,1770903206.916945,86837,3,1
1,NewOrder,1770903206.916951,127953,9,1
4,Delivery,1770903206.916958,152019,17,1
2,Payment,1770903206.916997,117079,8,1
1,NewOrder,1770903206.917000,108454,22,1
2,Payment,1770903206.917013,116177,12,1
2,Payment,1770903206.917043,137785,1,1
2,Payment,1770903206.917055,100045,7,1
2,Payment,1770903206.917076,156539,6,1
2,Payment,1770903206.917099,108269,5,1
1,NewOrder,1770903206.917106,119086,2,1
2,Payment,1770903206.917174,116699,18,1
2,Payment,1770903206.917446,138066,10,1
2,Payment,1770903206.917621,89819,21,1
1,NewOrder,1770903206.917809,119607,19,1
2,Payment,1770903206.918018,164157,23,1
1,NewOrder,1770903207.004039,79067,3,1
2,Payment,1770903207.005271,83417,4,1
2,Payment,1770903207.005778,110051,11,1
2,Payment,1770903207.007594,106064,21,1
5,StockLevel,1770903207.010283,32990,14,1
2,Payment,1770903207.017163,104519,7,1
1,NewOrder,1770903207.025423,65733,5,1
1,NewOrder,1770903207.025488,22928,22,1
2,Payment,1770903207.033234,7283,12,1
4,Delivery,1770903207.033944,20016,18,1
2,Payment,1770903207.034112,7985,8,1
1,NewOrder,1770903207.035403,47672,13,1
2,Payment,1770903207.036258,71677,2,1
5,StockLevel,1770903207.036889,42310,15,1
2,Payment,1770903207.037497,63814,19,1
1,NewOrder,1770903207.040547,41321,12,1
1,NewOrder,1770903207.042128,32862,8,1
3,OrderStatus,1770903207.042337,10143,16,1
1,NewOrder,1770903207.043302,36356,14,1
2,Payment,1770903207.044972,46804,9,1
2,Payment,1770903207.048463,83798,22,1
1,NewOrder,1770903207.052523,39378,16,1
1,NewOrder,1770903207.054006,63893,18,1
1,NewOrder,1770903207.054532,68217,20,1
1,NewOrder,1770903207.054889,58065,1,1
3,OrderStatus,1770903207.055574,14524,10,1
1,NewOrder,1770903207.069051,40551,17,1
2,Payment,1770903207.070143,28837,10,1
1,NewOrder,1770903207.073678,61457,6,1
2,Payment,1770903207.075040,54315,8,1
2,Payment,1770903207.078392,42072,0,1
4,Delivery,1770903207.079237,54311,15,1
1,NewOrder,1770903207.079706,21915,14,1
1,NewOrder,1770903207.081914,30756,12,1
1,NewOrder,1770903207.082243,93112,23,1
1,NewOrder,1770903207.083118,25310,13,1
3,OrderStatus,1770903207.083147,15097,3,1
1,NewOrder,1770903207.088725,73215,4,1
5,StockLevel,1770903207.091199,33550,5,1
2,Payment,1770903207.091798,47003,9,1
2,Payment,1770903207.091943,21069,16,1
4,Delivery,1770903207.098291,47250,3,1
3,OrderStatus,1770903207.099028,7741,10,1
2,Payment,1770903207.101352,40912,19,1
1,NewOrder,1770903207.101661,36521,14,1
1,NewOrder,1770903207.106798,60137,10,1
2,Payment,1770903207.107961,20131,2,1
2,Payment,1770903207.108469,13796,13,1
1,NewOrder,1770903207.109645,37868,17,1
1,NewOrder,1770903207.112717,26026,12,1
1,NewOrder,1770903207.112998,21188,1,1
1,NewOrder,1770903207.113044,25524,16,1
2,Payment,1770903207.113675,82395,21,1
2,Payment,1770903207.115876,46280,11,1
2,Payment,1770903207.117942,32862,18,1
4,Delivery,1770903207.120511,25535,0,1
2,Payment,1770903207.121725,50755,7,1
2,Payment,1770903207.122308,10116,13,1
2,Payment,1770903207.122766,44033,20,1
1,NewOrder,1770903207.124790,18410,5,1
1,NewOrder,1770903207.128140,31319,2,1
1,NewOrder,1770903207.129416,29769,8,1
1,NewOrder,1770903207.132304,29613,22,1
1,NewOrder,1770903207.132468,27991,13,1
4,Delivery,1770903207.133586,39270,15,1
1,NewOrder,1770903207.134209,30306,1,1
2,Payment,1770903207.135176,15911,6,1
1,NewOrder,1770903207.138205,23664,14,1
2,Payment,1770903207.138609,9459,16,1
1,NewOrder,1770903207.138763,30419,12,1
2,Payment,1770903207.138851,57833,9,1
2,Payment,1770903207.142308,33664,19,1
2,Payment,1770903207.143230,16549,5,1
2,Payment,1770903207.145568,25783,3,1
1,NewOrder,1770903207.146090,26725,0,1
2,Payment,1770903207.147548,23487,17,1
1,NewOrder,1770903207.148111,32813,16,1
