Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770879298.369158,282562,5,1
1,NewOrder,1770879298.369159,292449,21,1
2,Payment,1770879298.369160,107213,18,1
2,Payment,1770879298.369164,131069,16,1
1,NewOrder,1770879298.369166,159862,22,1
1,NewOrder,1770879298.369166,160469,23,1
1,NewOrder,1770879298.369168,163723,20,1
2,Payment,1770879298.369169,162949,19,1
2,Payment,1770879298.369178,157507,17,1
2,Payment,1770879298.369205,146981,14,1
1,NewOrder,1770879298.369364,231237,15,1
3,OrderStatus,1770879298.369428,106047,13,1
3,OrderStatus,1770879298.369456,97243,12,1
2,Payment,1770879298.369490,144630,9,1
1,NewOrder,1770879298.369595,246189,11,1
1,NewOrder,1770879298.369644,232150,0,1
1,NewOrder,1770879298.369669,277727,8,1
2,Payment,1770879298.369720,158225,10,1
1,NewOrder,1770879298.369769,166304,2,1
2,Payment,1770879298.399842,95484,4,1
1,NewOrder,1770879298.399880,244444,6,1
1,NewOrder,1770879298.399930,201414,1,1
2,Payment,1770879298.400333,109694,7,1
2,Payment,1770879298.400362,87266,3,1
1,NewOrder,1770879298.467005,133802,12,1
2,Payment,1770879298.475528,125860,13,1
2,Payment,1770879298.476449,58695,18,1
2,Payment,1770879298.487727,13960,3,1
1,NewOrder,1770879298.495403,168100,4,1
2,Payment,1770879298.500312,105771,16,1
1,NewOrder,1770879298.501728,177683,3,1
1,NewOrder,1770879298.510102,111285,7,1
1,NewOrder,1770879298.514188,91759,9,1
1,NewOrder,1770879298.516269,131208,14,1
1,NewOrder,1770879298.526767,56896,17,1
2,Payment,1770879298.528055,72349,10,1
2,Payment,1770879298.529106,88494,22,1
2,Payment,1770879298.529702,94944,23,1
1,NewOrder,1770879298.532195,123772,19,1
1,NewOrder,1770879298.532945,121486,20,1
5,StockLevel,1770879298.535190,7434,18,1
1,NewOrder,1770879298.536151,122482,2,1
2,Payment,1770879298.542669,86392,18,1
1,NewOrder,1770879298.583721,100939,17,1
2,Payment,1770879298.600467,12197,10,1
1,NewOrder,1770879298.600731,12641,15,1
2,Payment,1770879298.600859,12768,12,1
2,Payment,1770879298.601416,16729,1,1
2,Payment,1770879298.601433,17225,13,1
2,Payment,1770879298.601864,51774,0,1
2,Payment,1770879298.605998,91654,9,1
5,StockLevel,1770879298.606126,36511,16,1
2,Payment,1770879298.612701,12653,10,1
1,NewOrder,1770879298.613418,101353,15,1
2,Payment,1770879298.613678,17835,12,1
2,Payment,1770879298.615851,38595,11,1
1,NewOrder,1770879298.617643,73202,22,1
1,NewOrder,1770879298.618190,64646,1,1
2,Payment,1770879298.618702,17077,13,1
2,Payment,1770879298.621439,37656,7,1
1,NewOrder,1770879298.624697,87512,23,1
2,Payment,1770879298.625397,84407,10,1
1,NewOrder,1770879298.629105,144672,18,1
2,Payment,1770879298.631564,37028,12,1
5,StockLevel,1770879298.635827,46587,13,1
1,NewOrder,1770879298.642682,144033,16,1
2,Payment,1770879298.644420,48133,6,1
2,Payment,1770879298.647477,68118,8,1
1,NewOrder,1770879298.647525,100466,14,1
2,Payment,1770879298.651789,42673,5,1
2,Payment,1770879298.653681,31903,0,1
1,NewOrder,1770879298.654480,102095,20,1
2,Payment,1770879298.654491,31362,11,1
1,NewOrder,1770879298.656004,53785,19,1
3,OrderStatus,1770879298.658691,26176,2,1
1,NewOrder,1770879298.659142,14401,7,1
1,NewOrder,1770879298.661680,66451,21,1
2,Payment,1770879298.663548,34885,4,1
1,NewOrder,1770879298.668638,9380,12,1
2,Payment,1770879298.673578,55159,7,1
2,Payment,1770879298.678057,10604,12,1
1,NewOrder,1770879298.679462,95325,3,1
1,NewOrder,1770879298.682457,154327,13,1
2,Payment,1770879298.682869,64014,1,1
1,NewOrder,1770879298.684706,81676,17,1
1,NewOrder,1770879298.684914,84817,2,1
1,NewOrder,1770879298.685630,85480,0,1
2,Payment,1770879298.685904,34424,11,1
1,NewOrder,1770879298.688705,82320,12,1
2,Payment,1770879298.690889,40065,22,1
4,Delivery,1770879298.692597,22481,6,1
4,Delivery,1770879298.694505,268316,5,1
1,NewOrder,1770879298.697701,15502,9,1
1,NewOrder,1770879298.698468,94115,4,1
1,NewOrder,1770879298.709840,91426,19,1
2,Payment,1770879298.709867,14381,10,1
2,Payment,1770879298.712260,39688,23,1
1,NewOrder,1770879298.713274,86080,9,1
2,Payment,1770879298.714804,78266,15,1
1,NewOrder,1770879298.715123,100228,6,1
5,StockLevel,1770879298.715664,62786,8,1
2,Payment,1770879298.720411,12472,11,1
1,NewOrder,1770879298.724314,62949,10,1
2,Payment,1770879298.728194,48249,21,1
2,Payment,1770879298.728785,7699,7,1
1,NewOrder,1770879298.730996,65426,22,1
4,Delivery,1770879298.732936,199853,11,1
1,NewOrder,1770879298.736526,39050,7,1
1,NewOrder,1770879298.746935,63306,1,1
5,StockLevel,1770879298.748053,69189,14,1
2,Payment,1770879298.752002,30069,23,1
4,Delivery,1770879298.756627,127213,20,1
3,OrderStatus,1770879298.766434,18468,17,1
1,NewOrder,1770879298.769779,39726,2,1
1,NewOrder,1770879298.771077,53857,12,1
1,NewOrder,1770879298.771169,62165,0,1
2,Payment,1770879298.773820,25633,18,1
2,Payment,1770879298.774831,23133,3,1
1,NewOrder,1770879298.775616,58921,7,1
2,Payment,1770879298.776504,44822,21,1
5,StockLevel,1770879298.778501,53390,8,1
2,Payment,1770879298.782125,41574,23,1
2,Payment,1770879298.784949,25494,17,1
1,NewOrder,1770879298.786767,89287,16,1
2,Payment,1770879298.787313,17246,10,1
1,NewOrder,1770879298.792638,61579,4,1
2,Payment,1770879298.793122,30258,15,1
2,Payment,1770879298.796504,31186,22,1
1,NewOrder,1770879298.798048,43689,3,1
5,StockLevel,1770879298.799402,60458,9,1
1,NewOrder,1770879298.799501,70100,18,1
2,Payment,1770879298.801322,56097,19,1
1,NewOrder,1770879298.804606,55319,10,1
1,NewOrder,1770879298.809560,65783,2,1
1,NewOrder,1770879298.810278,39428,1,1
1,NewOrder,1770879298.810496,98492,17,1
2,Payment,1770879298.815406,31053,6,1
2,Payment,1770879298.817283,28819,14,1
1,NewOrder,1770879298.821380,97900,21,1
1,NewOrder,1770879298.823426,65598,15,1
2,Payment,1770879298.823751,10984,23,1
2,Payment,1770879298.824975,27472,12,1
2,Payment,1770879298.827737,20952,22,1
2,Payment,1770879298.831938,48197,8,1
1,NewOrder,1770879298.833386,74591,0,1
2,Payment,1770879298.834592,26081,7,1
2,Payment,1770879298.834784,18011,23,1
2,Payment,1770879298.836822,35385,13,1
2,Payment,1770879298.841794,24955,3,1
2,Payment,1770879298.846155,30361,14,1
2,Payment,1770879298.846507,48383,6,1
1,NewOrder,1770879298.848761,78522,22,1
2,Payment,1770879298.849759,40391,1,1
2,Payment,1770879298.852494,27748,12,1
