Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771739886.552469,44240,6,1
1,NewOrder,1771739886.570082,26146,5,1
1,NewOrder,1771739886.570102,21913,4,1
2,Payment,1771739886.570109,9593,1,1
2,Payment,1771739886.572149,14384,2,1
1,NewOrder,1771739886.577128,25348,3,1
1,NewOrder,1771739886.582135,19884,0,1
1,NewOrder,1771739886.587132,18745,8,1
5,StockLevel,1771739886.592137,5909,9,1
1,NewOrder,1771739886.597195,15538,10,1
2,Payment,1771739886.602151,5282,7,1
2,Payment,1771739886.607240,5235,11,1
2,Payment,1771739886.612237,16486,17,1
2,Payment,1771739886.617235,17152,16,1
2,Payment,1771739886.622154,16454,13,1
1,NewOrder,1771739886.627244,10209,12,1
2,Payment,1771739886.632138,11219,14,1
2,Payment,1771739886.637149,10648,15,1
2,Payment,1771739886.642148,5281,18,1
1,NewOrder,1771739886.647201,13455,20,1
2,Payment,1771739886.652183,7189,22,1
1,NewOrder,1771739886.657194,10631,19,1
2,Payment,1771739886.662138,4686,21,1
4,Delivery,1771739886.667128,7156,1,1
1,NewOrder,1771739886.672185,10582,2,1
2,Payment,1771739886.677121,4055,4,1
1,NewOrder,1771739886.682148,6352,5,1
2,Payment,1771739886.687130,4192,6,1
4,Delivery,1771739886.692321,11580,9,1
2,Payment,1771739886.697200,4394,0,1
2,Payment,1771739886.702139,3275,3,1
1,NewOrder,1771739886.707236,6503,8,1
2,Payment,1771739886.712127,2634,7,1
2,Payment,1771739886.717233,5577,23,1
2,Payment,1771739886.722160,3433,11,1
3,OrderStatus,1771739886.727184,4202,10,1
3,OrderStatus,1771739886.732193,1780,17,1
1,NewOrder,1771739886.737181,10379,16,1
1,NewOrder,1771739886.742140,4339,12,1
1,NewOrder,1771739886.747199,7235,13,1
2,Payment,1771739886.752234,2661,14,1
2,Payment,1771739886.757244,5527,18,1
1,NewOrder,1771739886.762146,6141,15,1
2,Payment,1771739886.767192,2166,22,1
1,NewOrder,1771739886.772208,8620,20,1
2,Payment,1771739886.777196,3246,21,1
1,NewOrder,1771739886.782145,6795,19,1
3,OrderStatus,1771739886.787196,2804,1,1
2,Payment,1771739886.792251,2821,4,1
2,Payment,1771739886.797251,2648,2,1
1,NewOrder,1771739886.802146,5763,5,1
2,Payment,1771739886.807239,2777,6,1
1,NewOrder,1771739886.812270,6692,0,1
2,Payment,1771739886.817195,3527,9,1
1,NewOrder,1771739886.822163,5677,3,1
2,Payment,1771739886.827200,3767,8,1
1,NewOrder,1771739886.832255,7526,7,1
1,NewOrder,1771739886.837199,4387,23,1
2,Payment,1771739886.842154,2646,11,1
1,NewOrder,1771739886.847147,5915,10,1
1,NewOrder,1771739886.852253,9036,17,1
1,NewOrder,1771739886.857156,3701,12,1
2,Payment,1771739886.862158,2767,16,1
1,NewOrder,1771739886.867201,6226,13,1
2,Payment,1771739886.872256,4689,14,1
1,NewOrder,1771739886.877190,9813,18,1
2,Payment,1771739886.882152,2796,15,1
1,NewOrder,1771739886.887193,6007,22,1
1,NewOrder,1771739886.892143,8636,21,1
1,NewOrder,1771739886.897255,3288,20,1
4,Delivery,1771739886.902157,5488,19,1
1,NewOrder,1771739886.907195,6818,1,1
1,NewOrder,1771739886.912144,6051,4,1
3,OrderStatus,1771739886.917242,2074,2,1
1,NewOrder,1771739886.922157,5478,5,1
2,Payment,1771739886.927182,3440,6,1
2,Payment,1771739886.932142,2832,0,1
2,Payment,1771739886.937241,2447,9,1
2,Payment,1771739886.942155,2330,3,1
2,Payment,1771739886.947196,2323,8,1
1,NewOrder,1771739886.952153,5942,7,1
2,Payment,1771739886.957188,2591,23,1
2,Payment,1771739886.962145,2220,11,1
2,Payment,1771739886.967181,4033,10,1
1,NewOrder,1771739886.972138,4474,12,1
1,NewOrder,1771739886.977248,3560,17,1
2,Payment,1771739886.982141,2603,16,1
2,Payment,1771739886.987244,2808,13,1
1,NewOrder,1771739886.992185,7914,14,1
3,OrderStatus,1771739886.997178,1516,15,1
2,Payment,1771739887.002131,2688,18,1
1,NewOrder,1771739887.007244,3618,22,1
2,Payment,1771739887.012186,4066,20,1
1,NewOrder,1771739887.017234,4366,21,1
1,NewOrder,1771739887.022142,4176,19,1
1,NewOrder,1771739887.027240,3772,1,1
2,Payment,1771739887.032185,3990,4,1
2,Payment,1771739887.037189,2050,2,1
1,NewOrder,1771739887.042157,5684,5,1
2,Payment,1771739887.047216,2903,6,1
3,OrderStatus,1771739887.052220,2043,0,1
1,NewOrder,1771739887.057244,8194,9,1
2,Payment,1771739887.062155,2002,3,1
2,Payment,1771739887.067251,1959,8,1
1,NewOrder,1771739887.072201,3980,7,1
2,Payment,1771739887.077248,3627,23,1
2,Payment,1771739887.082148,2370,11,1
2,Payment,1771739887.087190,2413,10,1
2,Payment,1771739887.092197,3869,12,1
1,NewOrder,1771739887.097246,5696,17,1
1,NewOrder,1771739887.102146,5021,16,1
1,NewOrder,1771739887.107203,3678,13,1
1,NewOrder,1771739887.112218,5195,15,1
