Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771743324.017332,86706,6,1
2,Payment,1771743324.021605,74384,1,1
1,NewOrder,1771743324.026634,94386,8,1
1,NewOrder,1771743324.031589,95176,0,1
1,NewOrder,1771743324.063041,79092,5,1
1,NewOrder,1771743324.063066,63344,9,1
1,NewOrder,1771743324.063124,63597,7,1
2,Payment,1771743324.063328,57201,3,1
5,StockLevel,1771743324.063352,63324,2,1
2,Payment,1771743324.063373,61670,4,1
3,OrderStatus,1771743324.066579,31525,11,1
2,Payment,1771743324.071466,28910,12,1
2,Payment,1771743324.076502,44042,10,1
1,NewOrder,1771743324.081454,53799,13,1
2,Payment,1771743324.086486,17959,21,1
2,Payment,1771743324.091553,35351,14,1
2,Payment,1771743324.096513,58611,16,1
1,NewOrder,1771743324.101470,28294,15,1
4,Delivery,1771743324.106470,20559,18,1
1,NewOrder,1771743324.111508,31045,19,1
2,Payment,1771743324.116507,46003,17,1
3,OrderStatus,1771743324.121538,5295,20,1
2,Payment,1771743324.126630,12427,22,1
3,OrderStatus,1771743324.131661,6001,23,1
2,Payment,1771743324.136660,5046,1,1
1,NewOrder,1771743324.141546,17803,11,1
1,NewOrder,1771743324.146559,20987,12,1
1,NewOrder,1771743324.151611,22105,6,1
2,Payment,1771743324.156544,6423,21,1
2,Payment,1771743324.161518,5746,3,1
1,NewOrder,1771743324.166601,14123,10,1
1,NewOrder,1771743324.171575,12037,8,1
1,NewOrder,1771743324.176610,16429,4,1
1,NewOrder,1771743324.181546,9190,9,1
1,NewOrder,1771743324.186642,15321,2,1
1,NewOrder,1771743324.191643,11460,7,1
2,Payment,1771743324.196561,3957,0,1
1,NewOrder,1771743324.201526,12912,20,1
2,Payment,1771743324.206575,3603,14,1
1,NewOrder,1771743324.211630,12171,18,1
2,Payment,1771743324.216576,4043,15,1
4,Delivery,1771743324.221543,8493,13,1
1,NewOrder,1771743324.226627,10181,23,1
5,StockLevel,1771743324.231559,4328,22,1
2,Payment,1771743324.236646,3505,1,1
1,NewOrder,1771743324.241509,6283,5,1
3,OrderStatus,1771743324.246626,5468,19,1
1,NewOrder,1771743324.251649,19536,16,1
1,NewOrder,1771743324.256650,6814,11,1
1,NewOrder,1771743324.261519,14066,17,1
2,Payment,1771743324.266641,4221,21,1
1,NewOrder,1771743324.271638,13485,3,1
2,Payment,1771743324.276639,3477,12,1
3,OrderStatus,1771743324.281602,5288,6,1
2,Payment,1771743324.286643,4537,10,1
2,Payment,1771743324.291636,6434,8,1
2,Payment,1771743324.296636,8418,9,1
1,NewOrder,1771743324.301665,11325,4,1
1,NewOrder,1771743324.306649,9267,0,1
1,NewOrder,1771743324.311648,8475,2,1
1,NewOrder,1771743324.316559,4586,7,1
2,Payment,1771743324.321601,3228,14,1
1,NewOrder,1771743324.326649,7388,20,1
1,NewOrder,1771743324.331645,6455,15,1
1,NewOrder,1771743324.336662,7910,18,1
1,NewOrder,1771743324.341552,8707,13,1
1,NewOrder,1771743324.346588,16643,22,1
1,NewOrder,1771743324.351649,5825,23,1
4,Delivery,1771743324.356654,10783,1,1
2,Payment,1771743324.361656,7424,5,1
2,Payment,1771743324.366653,3940,19,1
1,NewOrder,1771743324.371644,5076,11,1
2,Payment,1771743324.376570,2869,21,1
1,NewOrder,1771743324.381597,9398,16,1
1,NewOrder,1771743324.386647,8310,17,1
1,NewOrder,1771743324.391641,7765,12,1
1,NewOrder,1771743324.396640,9256,3,1
1,NewOrder,1771743324.401638,5025,6,1
1,NewOrder,1771743324.406633,5199,10,1
1,NewOrder,1771743324.411631,8190,8,1
2,Payment,1771743324.416630,3773,9,1
1,NewOrder,1771743324.421636,7786,4,1
2,Payment,1771743324.426665,4211,0,1
1,NewOrder,1771743324.431635,7310,2,1
1,NewOrder,1771743324.436637,6667,7,1
2,Payment,1771743324.441540,3490,14,1
3,OrderStatus,1771743324.446635,3583,20,1
1,NewOrder,1771743324.451641,6081,15,1
1,NewOrder,1771743324.456633,10760,18,1
2,Payment,1771743324.461611,7008,13,1
1,NewOrder,1771743324.466634,5322,23,1
1,NewOrder,1771743324.471632,9666,22,1
1,NewOrder,1771743324.476636,13617,1,1
2,Payment,1771743324.481640,3497,5,1
2,Payment,1771743324.486650,3267,19,1
5,StockLevel,1771743324.491562,4743,11,1
2,Payment,1771743324.496628,5172,21,1
2,Payment,1771743324.501601,4337,16,1
5,StockLevel,1771743324.506663,5426,17,1
2,Payment,1771743324.511673,5515,12,1
1,NewOrder,1771743324.516629,9247,3,1
2,Payment,1771743324.521635,5024,6,1
1,NewOrder,1771743324.526628,5907,10,1
1,NewOrder,1771743324.531628,8539,8,1
1,NewOrder,1771743324.536628,7176,9,1
5,StockLevel,1771743324.541586,5675,4,1
1,NewOrder,1771743324.546641,6902,0,1
2,Payment,1771743324.551640,5247,2,1
1,NewOrder,1771743324.556639,9420,7,1
3,OrderStatus,1771743324.561656,4398,14,1
2,Payment,1771743324.566652,4202,20,1
1,NewOrder,1771743324.571647,8837,15,1
2,Payment,1771743324.576645,6697,18,1
2,Payment,1771743324.581639,3402,13,1
2,Payment,1771743324.586645,4401,23,1
2,Payment,1771743324.591644,4913,22,1
1,NewOrder,1771743324.596604,6076,22,1
5,StockLevel,1771743324.601646,5122,19,1
2,Payment,1771743324.606650,3485,1,1
2,Payment,1771743324.611676,4923,11,1
1,NewOrder,1771743324.616647,4309,11,1
5,StockLevel,1771743324.621650,7522,16,1
1,NewOrder,1771743324.626646,6661,17,1
1,NewOrder,1771743324.631666,6906,12,1
2,Payment,1771743324.636644,3006,3,1
2,Payment,1771743324.641580,4773,6,1
2,Payment,1771743324.646776,3687,10,1
2,Payment,1771743324.651656,4058,8,1
1,NewOrder,1771743324.656662,11279,9,1
1,NewOrder,1771743324.661670,13093,4,1
1,NewOrder,1771743324.666669,8382,0,1
1,NewOrder,1771743324.671581,8547,2,1
3,OrderStatus,1771743324.676727,3319,14,1
2,Payment,1771743324.681601,6615,7,1
2,Payment,1771743324.686579,4110,20,1
2,Payment,1771743324.691592,3490,15,1
2,Payment,1771743324.696559,3942,18,1
2,Payment,1771743324.701534,3287,13,1
2,Payment,1771743324.706628,3947,23,1
1,NewOrder,1771743324.711557,11040,5,1
1,NewOrder,1771743324.716633,9226,22,1
3,OrderStatus,1771743324.721594,3160,19,1
1,NewOrder,1771743324.726639,5734,1,1
1,NewOrder,1771743324.731635,26540,21,1
1,NewOrder,1771743324.736649,18183,11,1
1,NewOrder,1771743324.741593,15763,16,1
1,NewOrder,1771743324.746642,11080,17,1
1,NewOrder,1771743324.751640,9175,12,1
1,NewOrder,1771743324.756643,5904,3,1
2,Payment,1771743324.761589,3015,6,1
5,StockLevel,1771743324.766630,3799,10,1
3,OrderStatus,1771743324.771623,2914,8,1
1,NewOrder,1771743324.776622,4652,9,1
2,Payment,1771743324.781640,4368,4,1
1,NewOrder,1771743324.786638,10410,0,1
1,NewOrder,1771743324.791560,10635,14,1
4,Delivery,1771743324.796630,13684,2,1
2,Payment,1771743324.801628,3690,7,1
4,Delivery,1771743324.806625,10035,20,1
1,NewOrder,1771743324.811627,4703,15,1
2,Payment,1771743324.816552,2990,18,1
1,NewOrder,1771743324.821505,4739,13,1
4,Delivery,1771743324.826621,24730,23,1
2,Payment,1771743324.831559,3075,5,1
2,Payment,1771743324.836627,8540,19,1
2,Payment,1771743324.842730,5850,22,1
1,NewOrder,1771743324.846923,5365,1,1
2,Payment,1771743324.851701,3152,11,1
2,Payment,1771743324.856705,3809,16,1
1,NewOrder,1771743324.861593,5982,17,1
2,Payment,1771743324.866676,4027,21,1
1,NewOrder,1771743324.871696,5732,12,1
1,NewOrder,1771743324.876693,7247,3,1
1,NewOrder,1771743324.881676,7074,6,1
3,OrderStatus,1771743324.886598,2477,10,1
2,Payment,1771743324.891687,3173,8,1
1,NewOrder,1771743324.896684,6443,9,1
2,Payment,1771743324.901696,3653,4,1
2,Payment,1771743324.906718,4351,0,1
1,NewOrder,1771743324.911690,10664,14,1
1,NewOrder,1771743324.916685,10633,7,1
4,Delivery,1771743324.921673,10819,2,1
1,NewOrder,1771743324.926699,8338,15,1
5,StockLevel,1771743324.931686,4733,20,1
1,NewOrder,1771743324.936667,6367,18,1
1,NewOrder,1771743324.941561,6353,13,1
1,NewOrder,1771743324.946667,6763,5,1
1,NewOrder,1771743324.951634,6185,19,1
2,Payment,1771743324.956646,4736,22,1
4,Delivery,1771743324.961589,12738,23,1
1,NewOrder,1771743324.966644,6436,1,1
2,Payment,1771743324.971644,3655,11,1
1,NewOrder,1771743324.976646,5497,16,1
1,NewOrder,1771743324.981560,4645,17,1
1,NewOrder,1771743324.986637,5887,21,1
1,NewOrder,1771743324.991570,6752,12,1
2,Payment,1771743324.996630,3436,3,1
1,NewOrder,1771743325.001582,5639,6,1
3,OrderStatus,1771743325.006637,1930,10,1
1,NewOrder,1771743325.011630,7349,8,1
1,NewOrder,1771743325.016635,8385,9,1
1,NewOrder,1771743325.021633,8261,4,1
1,NewOrder,1771743325.026636,7406,0,1
1,NewOrder,1771743325.031600,4309,14,1
2,Payment,1771743325.036745,3156,7,1
1,NewOrder,1771743325.041521,6946,2,1
4,Delivery,1771743325.046639,14775,15,1
5,StockLevel,1771743325.051644,2402,20,1
1,NewOrder,1771743325.056629,5876,18,1
2,Payment,1771743325.061642,3244,13,1
2,Payment,1771743325.066560,2823,5,1
1,NewOrder,1771743325.071626,6415,19,1
3,OrderStatus,1771743325.076635,2999,22,1
1,NewOrder,1771743325.081637,5715,1,1
1,NewOrder,1771743325.086582,6120,23,1
1,NewOrder,1771743325.091577,3959,11,1
2,Payment,1771743325.096649,3207,16,1
2,Payment,1771743325.101592,5142,17,1
5,StockLevel,1771743325.106648,4434,21,1
2,Payment,1771743325.111641,3700,12,1
3,OrderStatus,1771743325.116641,2559,3,1
1,NewOrder,1771743325.121598,6237,6,1
1,NewOrder,1771743325.126641,8431,10,1
1,NewOrder,1771743325.131643,4030,8,1
1,NewOrder,1771743325.136642,5033,9,1
2,Payment,1771743325.141577,2876,4,1
5,StockLevel,1771743325.146653,7965,0,1
2,Payment,1771743325.151570,4040,14,1
2,Payment,1771743325.156644,3487,7,1
2,Payment,1771743325.161633,4681,2,1
1,NewOrder,1771743325.166645,6874,20,1
2,Payment,1771743325.171641,3634,15,1
2,Payment,1771743325.176640,3177,18,1
1,NewOrder,1771743325.181626,8593,13,1
2,Payment,1771743325.186626,4728,5,1
2,Payment,1771743325.191559,3360,19,1
1,NewOrder,1771743325.196628,6821,22,1
1,NewOrder,1771743325.201633,10555,1,1
2,Payment,1771743325.206641,3822,23,1
2,Payment,1771743325.211638,3272,11,1
2,Payment,1771743325.216662,3588,16,1
1,NewOrder,1771743325.221628,4584,17,1
2,Payment,1771743325.226633,3642,21,1
4,Delivery,1771743325.231635,2849,12,1
1,NewOrder,1771743325.236632,4315,3,1
1,NewOrder,1771743325.241643,7450,6,1
1,NewOrder,1771743325.246627,6809,10,1
1,NewOrder,1771743325.251628,6550,8,1
1,NewOrder,1771743325.256626,10886,9,1
1,NewOrder,1771743325.261588,7130,4,1
2,Payment,1771743325.266651,4653,0,1
1,NewOrder,1771743325.271638,6435,14,1
1,NewOrder,1771743325.276638,5352,7,1
5,StockLevel,1771743325.281644,3832,2,1
1,NewOrder,1771743325.286711,7133,20,1
2,Payment,1771743325.291743,3559,15,1
5,StockLevel,1771743325.296672,4264,18,1
2,Payment,1771743325.301623,3545,13,1
1,NewOrder,1771743325.306624,7148,5,1
