Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1770897095.015959,125109,13,1
4,Delivery,1770897095.015961,126795,15,1
1,NewOrder,1770897095.015962,175542,19,1
4,Delivery,1770897095.015964,155927,8,1
5,StockLevel,1770897095.015968,117016,11,1
1,NewOrder,1770897095.016082,171920,17,1
2,Payment,1770897095.016105,107564,18,1
2,Payment,1770897095.016160,132534,20,1
2,Payment,1770897095.016166,99914,16,1
1,NewOrder,1770897095.016180,153070,14,1
2,Payment,1770897095.016321,98637,10,1
1,NewOrder,1770897095.016519,148104,7,1
2,Payment,1770897095.016731,123193,21,1
2,Payment,1770897095.016963,144745,22,1
1,NewOrder,1770897095.017165,224110,23,1
1,NewOrder,1770897095.017409,170570,6,1
1,NewOrder,1770897095.017597,118851,1,1
2,Payment,1770897095.017843,108608,0,1
5,StockLevel,1770897095.018063,93757,2,1
2,Payment,1770897095.018241,123249,9,1
1,NewOrder,1770897095.018446,181444,5,1
2,Payment,1770897095.018648,100741,3,1
1,NewOrder,1770897095.018858,190067,4,1
3,OrderStatus,1770897095.019070,88771,12,1
1,NewOrder,1770897095.108092,112421,12,1
1,NewOrder,1770897095.111880,114374,2,1
1,NewOrder,1770897095.115033,104666,10,1
1,NewOrder,1770897095.116200,102377,16,1
1,NewOrder,1770897095.119445,101241,3,1
1,NewOrder,1770897095.123737,85041,18,1
2,Payment,1770897095.126483,3846,0,1
2,Payment,1770897095.130356,6225,0,1
2,Payment,1770897095.133047,32321,11,1
2,Payment,1770897095.136511,63551,1,1
2,Payment,1770897095.136630,6309,0,1
2,Payment,1770897095.139959,26813,21,1
1,NewOrder,1770897095.141095,67045,13,1
1,NewOrder,1770897095.141520,78375,9,1
1,NewOrder,1770897095.142809,56368,15,1
2,Payment,1770897095.142960,10175,0,1
5,StockLevel,1770897095.148743,15672,20,1
5,StockLevel,1770897095.153184,11229,0,1
3,OrderStatus,1770897095.161772,6118,22,1
1,NewOrder,1770897095.164445,64784,0,1
2,Payment,1770897095.164460,12667,20,1
2,Payment,1770897095.164677,21506,7,1
1,NewOrder,1770897095.165396,84075,11,1
2,Payment,1770897095.166807,20819,21,1
5,StockLevel,1770897095.167933,14461,22,1
2,Payment,1770897095.169317,29653,14,1
2,Payment,1770897095.171961,36975,8,1
4,Delivery,1770897095.177166,76905,20,1
2,Payment,1770897095.182431,9895,22,1
1,NewOrder,1770897095.186227,42077,7,1
1,NewOrder,1770897095.187654,25620,21,1
3,OrderStatus,1770897095.188066,11670,17,1
1,NewOrder,1770897095.188073,43782,6,1
1,NewOrder,1770897095.191633,29199,19,1
5,StockLevel,1770897095.192368,3403,22,1
2,Payment,1770897095.195808,10218,22,1
1,NewOrder,1770897095.199010,32500,14,1
4,Delivery,1770897095.199218,81996,15,1
5,StockLevel,1770897095.199779,27980,17,1
1,NewOrder,1770897095.199956,40645,5,1
2,Payment,1770897095.200100,19449,1,1
1,NewOrder,1770897095.206070,59537,22,1
2,Payment,1770897095.208195,28194,13,1
2,Payment,1770897095.208820,19443,18,1
5,StockLevel,1770897095.208979,32244,8,1
1,NewOrder,1770897095.208989,32308,4,1
4,Delivery,1770897095.213339,41170,21,1
4,Delivery,1770897095.218629,63166,16,1
2,Payment,1770897095.219591,9675,1,1
2,Payment,1770897095.219746,13071,10,1
1,NewOrder,1770897095.219939,29036,9,1
2,Payment,1770897095.220558,20715,12,1
2,Payment,1770897095.220729,13390,3,1
1,NewOrder,1770897095.220876,32471,19,1
1,NewOrder,1770897095.226300,42944,2,1
5,StockLevel,1770897095.227803,15452,17,1
1,NewOrder,1770897095.228295,42075,18,1
2,Payment,1770897095.228354,16563,7,1
1,NewOrder,1770897095.229284,48965,0,1
1,NewOrder,1770897095.229305,34924,1,1
2,Payment,1770897095.231551,14057,14,1
2,Payment,1770897095.231891,25196,6,1
5,StockLevel,1770897095.232861,42746,10,1
1,NewOrder,1770897095.234160,46144,3,1
1,NewOrder,1770897095.236438,59738,13,1
1,NewOrder,1770897095.240651,28598,5,1
2,Payment,1770897095.241269,18967,8,1
2,Payment,1770897095.241293,9225,12,1
1,NewOrder,1770897095.241340,27879,4,1
1,NewOrder,1770897095.241355,57904,23,1
1,NewOrder,1770897095.243295,33888,17,1
1,NewOrder,1770897095.244962,24315,7,1
1,NewOrder,1770897095.245666,27297,14,1
1,NewOrder,1770897095.249021,49513,9,1
2,Payment,1770897095.249515,15982,11,1
2,Payment,1770897095.250543,17729,12,1
1,NewOrder,1770897095.253365,60337,19,1
1,NewOrder,1770897095.254088,67523,20,1
1,NewOrder,1770897095.254552,10575,21,1
1,NewOrder,1770897095.257133,51193,6,1
4,Delivery,1770897095.260255,59719,8,1
1,NewOrder,1770897095.264270,60157,1,1
1,NewOrder,1770897095.265162,9717,21,1
1,NewOrder,1770897095.265520,42349,11,1
1,NewOrder,1770897095.265651,41667,22,1
2,Payment,1770897095.268324,15946,12,1
2,Payment,1770897095.269266,38574,4,1
2,Payment,1770897095.269266,19140,2,1
2,Payment,1770897095.269291,51015,5,1
2,Payment,1770897095.269322,29892,7,1
1,NewOrder,1770897095.270406,54043,18,1
5,StockLevel,1770897095.273006,37945,14,1
3,OrderStatus,1770897095.274917,2244,21,1
5,StockLevel,1770897095.275633,13916,10,1
1,NewOrder,1770897095.277201,4872,21,1
1,NewOrder,1770897095.277210,57249,17,1
2,Payment,1770897095.278292,35303,0,1
5,StockLevel,1770897095.280332,44910,3,1
1,NewOrder,1770897095.281254,50821,15,1
1,NewOrder,1770897095.281852,17124,16,1
2,Payment,1770897095.282117,3835,21,1
1,NewOrder,1770897095.284315,36407,12,1
2,Payment,1770897095.285997,7363,21,1
2,Payment,1770897095.288463,14451,2,1
2,Payment,1770897095.289598,20743,10,1
1,NewOrder,1770897095.293393,10165,21,1
1,NewOrder,1770897095.296223,32713,13,1
2,Payment,1770897095.298562,27038,9,1
1,NewOrder,1770897095.298999,7099,16,1
4,Delivery,1770897095.299259,21296,7,1
2,Payment,1770897095.299303,13365,23,1
2,Payment,1770897095.302964,26465,2,1
1,NewOrder,1770897095.303581,25347,21,1
1,NewOrder,1770897095.306134,8572,16,1
2,Payment,1770897095.307352,16432,22,1
1,NewOrder,1770897095.307884,24114,4,1
1,NewOrder,1770897095.307914,35827,11,1
1,NewOrder,1770897095.308358,58545,6,1
2,Payment,1770897095.310387,21054,10,1
2,Payment,1770897095.310997,24732,14,1
1,NewOrder,1770897095.312713,30451,23,1
2,Payment,1770897095.313632,10700,0,1
1,NewOrder,1770897095.313749,49600,19,1
5,StockLevel,1770897095.314746,4031,16,1
1,NewOrder,1770897095.318808,23145,16,1
5,StockLevel,1770897095.320000,9760,8,1
1,NewOrder,1770897095.320350,19677,5,1
2,Payment,1770897095.320614,14316,7,1
2,Payment,1770897095.320740,19731,12,1
1,NewOrder,1770897095.321629,44542,20,1
1,NewOrder,1770897095.323826,37506,22,1
2,Payment,1770897095.324389,8988,0,1
2,Payment,1770897095.324472,16092,1,1
5,StockLevel,1770897095.324475,18918,18,1
2,Payment,1770897095.325276,25131,3,1
1,NewOrder,1770897095.325633,35724,9,1
3,OrderStatus,1770897095.328969,9026,13,1
2,Payment,1770897095.328978,23645,21,1
1,NewOrder,1770897095.329482,28495,2,1
2,Payment,1770897095.329784,20075,8,1
1,NewOrder,1770897095.331467,40833,10,1
2,Payment,1770897095.332041,21839,4,1
2,Payment,1770897095.332107,28372,15,1
2,Payment,1770897095.333421,27885,0,1
1,NewOrder,1770897095.334501,46291,17,1
3,OrderStatus,1770897095.334960,3911,7,1
1,NewOrder,1770897095.335765,25828,14,1
2,Payment,1770897095.338036,25852,13,1
3,OrderStatus,1770897095.338916,2851,7,1
2,Payment,1770897095.340071,3510,5,1
1,NewOrder,1770897095.340511,41089,12,1
1,NewOrder,1770897095.340593,42791,1,1
2,Payment,1770897095.341825,11628,7,1
1,NewOrder,1770897095.341979,41855,16,1
5,StockLevel,1770897095.343194,47755,23,1
2,Payment,1770897095.343419,40504,18,1
1,NewOrder,1770897095.343625,30494,5,1
1,NewOrder,1770897095.343759,31000,11,1
2,Payment,1770897095.349907,16208,8,1
1,NewOrder,1770897095.350453,27741,3,1
1,NewOrder,1770897095.352669,45530,21,1
1,NewOrder,1770897095.353500,19389,7,1
1,NewOrder,1770897095.353926,26225,4,1
1,NewOrder,1770897095.358032,46417,2,1
3,OrderStatus,1770897095.360531,10060,15,1
1,NewOrder,1770897095.361336,36706,0,1
1,NewOrder,1770897095.361383,36496,22,1
1,NewOrder,1770897095.361398,36567,9,1
4,Delivery,1770897095.361623,61401,14,1
1,NewOrder,1770897095.363390,41696,19,1
1,NewOrder,1770897095.363934,11348,13,1
1,NewOrder,1770897095.366158,71532,8,1
4,Delivery,1770897095.366191,52138,20,1
2,Payment,1770897095.366944,15326,6,1
4,Delivery,1770897095.370639,52827,15,1
4,Delivery,1770897095.372328,105864,10,1
2,Payment,1770897095.372921,12557,7,1
1,NewOrder,1770897095.374144,37046,5,1
2,Payment,1770897095.374788,25938,11,1
2,Payment,1770897095.375328,12775,13,1
2,Payment,1770897095.378237,13362,3,1
1,NewOrder,1770897095.380182,31665,4,1
2,Payment,1770897095.380819,17069,17,1
2,Payment,1770897095.381646,25642,12,1
2,Payment,1770897095.382306,15684,6,1
1,NewOrder,1770897095.383436,22191,1,1
2,Payment,1770897095.383874,26515,16,1
2,Payment,1770897095.383978,13137,18,1
2,Payment,1770897095.385509,19990,7,1
2,Payment,1770897095.388146,15062,13,1
1,NewOrder,1770897095.390997,57593,23,1
2,Payment,1770897095.391642,15148,3,1
2,Payment,1770897095.397167,18285,18,1
2,Payment,1770897095.397920,21175,22,1
1,NewOrder,1770897095.397936,39722,17,1
4,Delivery,1770897095.398016,80469,9,1
1,NewOrder,1770897095.398034,26067,6,1
1,NewOrder,1770897095.398074,30939,0,1
1,NewOrder,1770897095.398227,41148,21,1
5,StockLevel,1770897095.400768,3248,11,1
2,Payment,1770897095.403230,15396,13,1
2,Payment,1770897095.404053,14065,11,1
1,NewOrder,1770897095.404482,43503,2,1
1,NewOrder,1770897095.405148,38495,19,1
1,NewOrder,1770897095.405543,32752,7,1
1,NewOrder,1770897095.405647,34693,1,1
2,Payment,1770897095.406827,11838,3,1
1,NewOrder,1770897095.407336,23515,12,1
1,NewOrder,1770897095.410432,9921,16,1
1,NewOrder,1770897095.411236,38448,5,1
1,NewOrder,1770897095.411884,23778,4,1
2,Payment,1770897095.415503,11945,18,1
2,Payment,1770897095.418159,12487,11,1
1,NewOrder,1770897095.418373,40233,20,1
2,Payment,1770897095.418650,10289,13,1
2,Payment,1770897095.418685,12037,3,1
2,Payment,1770897095.419133,12161,22,1
4,Delivery,1770897095.420376,3074,16,1
2,Payment,1770897095.423066,16611,14,1
2,Payment,1770897095.423473,25699,16,1
1,NewOrder,1770897095.423497,8016,15,1
1,NewOrder,1770897095.424146,31186,6,1
2,Payment,1770897095.427495,9377,18,1
1,NewOrder,1770897095.428986,42541,13,1
3,OrderStatus,1770897095.429034,6346,0,1
1,NewOrder,1770897095.430687,33484,11,1
2,Payment,1770897095.430742,9686,3,1
1,NewOrder,1770897095.430887,39791,12,1
1,NewOrder,1770897095.431338,43921,22,1
2,Payment,1770897095.431542,12916,15,1
2,Payment,1770897095.435419,11500,0,1
1,NewOrder,1770897095.435724,43074,4,1
2,Payment,1770897095.436925,12799,18,1
1,NewOrder,1770897095.437701,22398,17,1
5,StockLevel,1770897095.437728,15985,8,1
1,NewOrder,1770897095.438331,39288,7,1
1,NewOrder,1770897095.439404,30311,21,1
1,NewOrder,1770897095.439718,31277,14,1
2,Payment,1770897095.440395,19463,1,1
5,StockLevel,1770897095.440459,16984,3,1
1,NewOrder,1770897095.443682,46644,19,1
1,NewOrder,1770897095.444493,8269,15,1
2,Payment,1770897095.446937,15456,0,1
3,OrderStatus,1770897095.447997,8208,2,1
2,Payment,1770897095.448604,9468,23,1
2,Payment,1770897095.449216,11122,16,1
1,NewOrder,1770897095.449729,27897,5,1
1,NewOrder,1770897095.449766,27400,18,1
4,Delivery,1770897095.452794,72676,15,1
1,NewOrder,1770897095.453785,29174,8,1
4,Delivery,1770897095.455400,25183,6,1
2,Payment,1770897095.456224,17326,2,1
1,NewOrder,1770897095.457484,35873,3,1
1,NewOrder,1770897095.458097,32171,23,1
1,NewOrder,1770897095.458647,34854,20,1
1,NewOrder,1770897095.459899,38538,1,1
2,Payment,1770897095.460119,13449,17,1
2,Payment,1770897095.460377,17461,16,1
1,NewOrder,1770897095.462431,31091,0,1
2,Payment,1770897095.464204,16778,11,1
1,NewOrder,1770897095.469754,46039,21,1
2,Payment,1770897095.470713,17987,12,1
1,NewOrder,1770897095.471036,19047,14,1
1,NewOrder,1770897095.471549,26194,13,1
2,Payment,1770897095.473583,24765,2,1
1,NewOrder,1770897095.473596,33792,17,1
1,NewOrder,1770897095.475300,22994,22,1
1,NewOrder,1770897095.477196,48744,18,1
1,NewOrder,1770897095.477653,31186,5,1
2,Payment,1770897095.477661,10075,7,1
2,Payment,1770897095.477856,20442,16,1
1,NewOrder,1770897095.478211,46115,10,1
4,Delivery,1770897095.478519,14806,9,1
4,Delivery,1770897095.478825,124461,4,1
1,NewOrder,1770897095.480619,21796,6,1
2,Payment,1770897095.481018,12258,11,1
2,Payment,1770897095.482992,18316,8,1
2,Payment,1770897095.487777,23182,7,1
2,Payment,1770897095.488736,29407,12,1
2,Payment,1770897095.490118,24833,14,1
1,NewOrder,1770897095.490295,37856,23,1
1,NewOrder,1770897095.490363,38876,19,1
1,NewOrder,1770897095.493309,36611,11,1
1,NewOrder,1770897095.493363,4888,9,1
1,NewOrder,1770897095.493396,55312,3,1
1,NewOrder,1770897095.493532,47160,20,1
2,Payment,1770897095.493557,8440,0,1
1,NewOrder,1770897095.497779,32483,13,1
1,NewOrder,1770897095.498288,7106,9,1
1,NewOrder,1770897095.498329,24596,16,1
2,Payment,1770897095.498339,18974,22,1
1,NewOrder,1770897095.498400,23398,2,1
1,NewOrder,1770897095.498459,34776,1,1
1,NewOrder,1770897095.501336,48321,8,1
2,Payment,1770897095.502023,7570,0,1
2,Payment,1770897095.502451,14325,6,1
1,NewOrder,1770897095.505432,7497,9,1
2,Payment,1770897095.507418,18078,17,1
1,NewOrder,1770897095.508873,45116,5,1
2,Payment,1770897095.509617,7133,0,1
1,NewOrder,1770897095.510996,25883,7,1
1,NewOrder,1770897095.512968,9862,9,1
2,Payment,1770897095.514990,23000,14,1
