Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771997199.901977,131605,22,1
2,Payment,1771997199.901977,105145,15,1
1,NewOrder,1771997199.901977,85525,8,1
1,NewOrder,1771997199.901979,131613,13,1
1,NewOrder,1771997199.901981,154760,10,1
2,Payment,1771997199.902000,119499,2,1
5,StockLevel,1771997199.902037,101043,0,1
1,NewOrder,1771997199.902041,149394,7,1
2,Payment,1771997199.902047,106515,11,1
1,NewOrder,1771997199.902141,138752,6,1
2,Payment,1771997199.902141,98537,9,1
2,Payment,1771997199.902159,115636,4,1
1,NewOrder,1771997199.902170,175121,1,1
1,NewOrder,1771997199.902198,145772,5,1
1,NewOrder,1771997199.902216,86673,3,1
3,OrderStatus,1771997199.902248,91405,12,1
1,NewOrder,1771997199.928877,60040,14,1
1,NewOrder,1771997199.928887,108958,23,1
3,OrderStatus,1771997199.928914,55351,20,1
1,NewOrder,1771997199.928940,97662,21,1
2,Payment,1771997199.928992,76799,18,1
5,StockLevel,1771997199.929000,71954,19,1
1,NewOrder,1771997199.929012,140414,17,1
5,StockLevel,1771997199.929041,69647,16,1
2,Payment,1771997199.984476,29191,20,1
2,Payment,1771997199.987547,26548,8,1
2,Payment,1771997199.988930,38674,3,1
1,NewOrder,1771997199.989087,107609,14,1
4,Delivery,1771997199.993690,26970,12,1
1,NewOrder,1771997199.998766,29979,16,1
1,NewOrder,1771997200.000752,57550,9,1
2,Payment,1771997200.001003,60843,19,1
2,Payment,1771997200.003155,61744,0,1
2,Payment,1771997200.005859,59380,18,1
4,Delivery,1771997200.007196,14651,15,1
2,Payment,1771997200.008632,15019,11,1
2,Payment,1771997200.013691,56048,20,1
2,Payment,1771997200.014139,13736,8,1
2,Payment,1771997200.017863,51156,4,1
2,Payment,1771997200.020704,27688,12,1
1,NewOrder,1771997200.021569,57140,2,1
2,Payment,1771997200.021894,43852,15,1
2,Payment,1771997200.023699,17807,11,1
2,Payment,1771997200.026675,51125,21,1
2,Payment,1771997200.027646,61929,3,1
1,NewOrder,1771997200.027921,13553,8,1
5,StockLevel,1771997200.028782,5014,16,1
1,NewOrder,1771997200.033627,15359,13,1
