Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772014070.750462,175871,3,1
2,Payment,1772014070.750463,120635,20,1
1,NewOrder,1772014070.750463,127527,23,1
1,NewOrder,1772014070.750464,164346,22,1
1,NewOrder,1772014070.750469,129416,21,1
5,StockLevel,1772014070.750471,137414,0,1
1,NewOrder,1772014070.750473,201195,7,1
1,NewOrder,1772014070.750500,180774,19,1
2,Payment,1772014070.750500,113047,2,1
1,NewOrder,1772014070.750531,168105,18,1
1,NewOrder,1772014070.750571,182824,13,1
2,Payment,1772014070.750608,161063,1,1
4,Delivery,1772014070.750631,199168,4,1
1,NewOrder,1772014070.750654,161687,5,1
3,OrderStatus,1772014070.750672,117527,6,1
3,OrderStatus,1772014070.750692,103655,8,1
2,Payment,1772014070.750704,105699,9,1
4,Delivery,1772014070.750727,155521,11,1
1,NewOrder,1772014070.750741,126963,10,1
1,NewOrder,1772014070.750763,172747,12,1
5,StockLevel,1772014070.750772,108063,16,1
1,NewOrder,1772014070.750789,168900,15,1
2,Payment,1772014070.750811,150528,14,1
2,Payment,1772014070.750823,124024,17,1
1,NewOrder,1772014070.854489,111725,8,1
1,NewOrder,1772014070.856476,41651,9,1
1,NewOrder,1772014070.858876,42928,16,1
1,NewOrder,1772014070.863678,74934,2,1
2,Payment,1772014070.868240,36687,6,1
1,NewOrder,1772014070.871134,92138,20,1
2,Payment,1772014070.874879,33666,17,1
1,NewOrder,1772014070.877786,22896,10,1
2,Payment,1772014070.878034,15129,23,1
5,StockLevel,1772014070.879922,56744,21,1
2,Payment,1772014070.887928,53443,0,1
2,Payment,1772014070.893193,8629,23,1
1,NewOrder,1772014070.898174,71964,9,1
1,NewOrder,1772014070.900731,19233,10,1
2,Payment,1772014070.901405,18156,14,1
1,NewOrder,1772014070.901846,19894,16,1
1,NewOrder,1772014070.901866,28707,23,1
4,Delivery,1772014070.904966,20266,6,1
2,Payment,1772014070.906318,20862,11,1
2,Payment,1772014070.908588,29755,17,1
1,NewOrder,1772014070.911718,63289,1,1
1,NewOrder,1772014070.912406,48606,5,1
2,Payment,1772014070.914876,18556,22,1
2,Payment,1772014070.918678,42983,18,1
2,Payment,1772014070.919611,30109,14,1
5,StockLevel,1772014070.919758,55439,15,1
1,NewOrder,1772014070.920009,35154,10,1
1,NewOrder,1772014070.921786,10906,16,1
4,Delivery,1772014070.923535,25561,12,1
1,NewOrder,1772014070.925275,46091,6,1
2,Payment,1772014070.926402,37155,3,1
3,OrderStatus,1772014070.927232,6891,11,1
2,Payment,1772014070.930616,50759,23,1
1,NewOrder,1772014070.931339,32221,19,1
1,NewOrder,1772014070.932713,14347,16,1
1,NewOrder,1772014070.933462,24776,13,1
1,NewOrder,1772014070.933476,20973,22,1
2,Payment,1772014070.934167,5012,11,1
1,NewOrder,1772014070.936709,42513,21,1
1,NewOrder,1772014070.938386,49553,17,1
4,Delivery,1772014070.938657,11784,2,1
1,NewOrder,1772014070.939224,37821,11,1
2,Payment,1772014070.941433,29207,0,1
1,NewOrder,1772014070.947109,28858,16,1
1,NewOrder,1772014070.949142,22676,12,1
1,NewOrder,1772014070.949754,39312,14,1
2,Payment,1772014070.949876,38095,4,1
1,NewOrder,1772014070.950486,44626,2,1
2,Payment,1772014070.951735,23307,7,1
3,OrderStatus,1772014070.954493,9672,22,1
2,Payment,1772014070.955211,32191,10,1
2,Payment,1772014070.958283,18145,13,1
2,Payment,1772014070.961055,45771,5,1
1,NewOrder,1772014070.961706,26840,18,1
2,Payment,1772014070.963314,28676,20,1
2,Payment,1772014070.963583,49078,19,1
2,Payment,1772014070.963601,54874,3,1
2,Payment,1772014070.964210,61040,22,1
3,OrderStatus,1772014070.966259,8894,8,1
3,OrderStatus,1772014070.970182,5780,9,1
2,Payment,1772014070.970693,67977,0,1
2,Payment,1772014070.971405,26063,6,1
2,Payment,1772014070.971861,19637,12,1
5,StockLevel,1772014070.975051,23864,1,1
2,Payment,1772014070.975091,33821,7,1
1,NewOrder,1772014070.975197,29035,8,1
2,Payment,1772014070.975225,31099,15,1
2,Payment,1772014070.975997,53086,16,1
1,NewOrder,1772014070.976008,23405,9,1
1,NewOrder,1772014070.976470,28133,13,1
1,NewOrder,1772014070.977097,27999,11,1
1,NewOrder,1772014070.979266,26435,21,1
2,Payment,1772014070.981414,66104,23,1
2,Payment,1772014070.987458,33363,10,1
1,NewOrder,1772014070.987984,21339,17,1
1,NewOrder,1772014070.988019,58928,4,1
1,NewOrder,1772014070.988590,28964,18,1
4,Delivery,1772014070.989098,29648,14,1
1,NewOrder,1772014070.991568,26407,12,1
2,Payment,1772014070.992038,84471,20,1
2,Payment,1772014070.995163,55234,2,1
1,NewOrder,1772014070.997514,27055,6,1
1,NewOrder,1772014070.998936,15030,1,1
1,NewOrder,1772014070.999462,10168,9,1
1,NewOrder,1772014071.004280,36637,8,1
1,NewOrder,1772014071.004655,12411,13,1
1,NewOrder,1772014071.005143,24786,11,1
2,Payment,1772014071.005737,35187,21,1
2,Payment,1772014071.006371,32786,15,1
1,NewOrder,1772014071.006874,41716,5,1
1,NewOrder,1772014071.008955,37319,7,1
2,Payment,1772014071.009369,52833,17,1
1,NewOrder,1772014071.009672,31226,9,1
1,NewOrder,1772014071.012708,16705,19,1
1,NewOrder,1772014071.014012,13842,1,1
1,NewOrder,1772014071.017112,10163,13,1
1,NewOrder,1772014071.017598,31548,18,1
2,Payment,1772014071.018022,59309,12,1
2,Payment,1772014071.018522,61080,3,1
2,Payment,1772014071.018783,26096,14,1
1,NewOrder,1772014071.020849,27334,10,1
2,Payment,1772014071.024615,5654,6,1
2,Payment,1772014071.025292,59162,22,1
2,Payment,1772014071.027327,23848,13,1
4,Delivery,1772014071.027910,12705,1,1
1,NewOrder,1772014071.029131,18357,16,1
2,Payment,1772014071.029462,27780,19,1
3,OrderStatus,1772014071.029977,4238,11,1
1,NewOrder,1772014071.030315,15048,6,1
2,Payment,1772014071.034281,8626,11,1
3,OrderStatus,1772014071.038719,9725,0,1
1,NewOrder,1772014071.039207,42045,15,1
2,Payment,1772014071.040664,15776,1,1
3,OrderStatus,1772014071.040946,5080,9,1
