Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771996880.759903,160289,15,1
1,NewOrder,1771996880.759909,128506,3,1
2,Payment,1771996880.759909,94230,1,1
2,Payment,1771996880.759914,147646,2,1
1,NewOrder,1771996880.759917,134982,9,1
1,NewOrder,1771996880.759939,127821,5,1
2,Payment,1771996880.759946,163769,6,1
1,NewOrder,1771996880.759965,132070,0,1
2,Payment,1771996880.760040,128426,4,1
2,Payment,1771996880.760050,137006,7,1
2,Payment,1771996880.760158,102243,8,1
1,NewOrder,1771996880.760186,142144,10,1
2,Payment,1771996880.760211,197170,11,1
1,NewOrder,1771996880.760448,135571,12,1
2,Payment,1771996880.760631,128914,13,1
1,NewOrder,1771996880.760844,135114,14,1
3,OrderStatus,1771996880.761109,86500,17,1
2,Payment,1771996880.761274,94768,21,1
2,Payment,1771996880.761468,94997,16,1
1,NewOrder,1771996880.761685,117600,18,1
2,Payment,1771996880.761902,184284,19,1
3,OrderStatus,1771996880.762186,86350,20,1
5,StockLevel,1771996880.762317,77714,22,1
2,Payment,1771996880.762533,126020,23,1
1,NewOrder,1771996880.840270,83347,22,1
1,NewOrder,1771996880.847815,61631,17,1
2,Payment,1771996880.848619,60192,20,1
2,Payment,1771996880.854302,63168,1,1
4,Delivery,1771996880.856120,63225,21,1
1,NewOrder,1771996880.856590,45206,16,1
1,NewOrder,1771996880.862458,96531,8,1
3,OrderStatus,1771996880.879363,11574,18,1
1,NewOrder,1771996880.887836,36917,5,1
2,Payment,1771996880.888498,43615,3,1
1,NewOrder,1771996880.888503,67331,4,1
2,Payment,1771996880.888626,31602,23,1
2,Payment,1771996880.889576,13226,13,1
1,NewOrder,1771996880.890981,47743,18,1
2,Payment,1771996880.892105,59267,0,1
2,Payment,1771996880.894971,143037,9,1
1,NewOrder,1771996880.896002,32503,14,1
1,NewOrder,1771996880.896076,25054,12,1
2,Payment,1771996880.897123,75636,7,1
2,Payment,1771996880.901841,41068,16,1
1,NewOrder,1771996880.902373,26962,10,1
1,NewOrder,1771996880.902843,84729,13,1
1,NewOrder,1771996880.907621,68765,2,1
1,NewOrder,1771996880.908855,58788,20,1
1,NewOrder,1771996880.909485,30517,17,1
5,StockLevel,1771996880.917515,34738,1,1
2,Payment,1771996880.919372,45475,21,1
1,NewOrder,1771996880.920257,77718,23,1
3,OrderStatus,1771996880.920258,19805,15,1
