Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772004414.549615,70641,22,1
2,Payment,1772004414.549615,85749,21,1
1,NewOrder,1772004414.549616,106119,17,1
2,Payment,1772004414.549617,123111,20,1
1,NewOrder,1772004414.549655,83360,15,1
2,Payment,1772004414.549865,102277,14,1
2,Payment,1772004414.550078,81915,12,1
1,NewOrder,1772004414.550285,117090,19,1
2,Payment,1772004414.563664,38511,11,1
1,NewOrder,1772004414.563679,65483,23,1
2,Payment,1772004414.563693,59048,7,1
2,Payment,1772004414.563705,74631,2,1
3,OrderStatus,1772004414.563725,26343,0,1
1,NewOrder,1772004414.563742,77585,4,1
2,Payment,1772004414.563747,45847,1,1
1,NewOrder,1772004414.563760,85972,3,1
2,Payment,1772004414.563771,97462,5,1
3,OrderStatus,1772004414.563785,31660,8,1
1,NewOrder,1772004414.563803,93766,9,1
5,StockLevel,1772004414.563809,39022,13,1
2,Payment,1772004414.563820,44189,16,1
1,NewOrder,1772004414.563834,89469,6,1
1,NewOrder,1772004414.563845,70163,10,1
2,Payment,1772004414.563854,42660,18,1
1,NewOrder,1772004414.590177,88418,0,1
1,NewOrder,1772004414.595485,72990,8,1
2,Payment,1772004414.602215,30851,11,1
1,NewOrder,1772004414.602900,36753,13,1
2,Payment,1772004414.606548,45043,18,1
2,Payment,1772004414.608031,56755,16,1
1,NewOrder,1772004414.609619,86148,1,1
2,Payment,1772004414.620296,61828,22,1
1,NewOrder,1772004414.622769,39108,7,1
1,NewOrder,1772004414.629194,25823,23,1
1,NewOrder,1772004414.632028,77697,12,1
2,Payment,1772004414.633049,51256,15,1
2,Payment,1772004414.633088,8555,11,1
1,NewOrder,1772004414.634036,24676,10,1
3,OrderStatus,1772004414.635392,12769,21,1
2,Payment,1772004414.638368,30600,2,1
2,Payment,1772004414.639674,60165,13,1
1,NewOrder,1772004414.641360,31761,4,1
3,OrderStatus,1772004414.641661,6355,11,1
1,NewOrder,1772004414.648036,75792,11,1
1,NewOrder,1772004414.648180,54829,21,1
1,NewOrder,1772004414.649757,42911,3,1
1,NewOrder,1772004414.651610,99832,18,1
1,NewOrder,1772004414.652165,93020,14,1
3,OrderStatus,1772004414.653329,15000,6,1
1,NewOrder,1772004414.655035,30980,23,1
1,NewOrder,1772004414.655756,50563,17,1
2,Payment,1772004414.657598,16280,9,1
4,Delivery,1772004414.658728,106105,10,1
2,Payment,1772004414.661258,21960,5,1
1,NewOrder,1772004414.661896,56984,7,1
1,NewOrder,1772004414.664807,100057,16,1
4,Delivery,1772004414.667400,42918,19,1
1,NewOrder,1772004414.668347,33114,6,1
2,Payment,1772004414.668487,18001,8,1
2,Payment,1772004414.668986,23106,2,1
1,NewOrder,1772004414.672758,80743,20,1
1,NewOrder,1772004414.673138,39311,4,1
2,Payment,1772004414.673896,18695,9,1
1,NewOrder,1772004414.678624,43145,0,1
1,NewOrder,1772004414.682142,87874,22,1
1,NewOrder,1772004414.683237,80184,5,1
1,NewOrder,1772004414.684326,67081,15,1
2,Payment,1772004414.686035,20810,23,1
2,Payment,1772004414.686505,18998,8,1
5,StockLevel,1772004414.692110,38493,2,1
2,Payment,1772004414.692609,18266,9,1
1,NewOrder,1772004414.692687,40332,3,1
2,Payment,1772004414.695790,13342,1,1
2,Payment,1772004414.699859,23122,13,1
5,StockLevel,1772004414.701477,30251,6,1
1,NewOrder,1772004414.703022,49931,21,1
2,Payment,1772004414.705522,15518,8,1
5,StockLevel,1772004414.706338,31141,17,1
1,NewOrder,1772004414.706862,44025,23,1
2,Payment,1772004414.709153,13130,1,1
1,NewOrder,1772004414.709739,34589,12,1
2,Payment,1772004414.710336,24606,19,1
1,NewOrder,1772004414.710893,28396,9,1
2,Payment,1772004414.712465,24550,4,1
1,NewOrder,1772004414.718919,40802,7,1
1,NewOrder,1772004414.721066,28395,8,1
1,NewOrder,1772004414.721788,45572,0,1
2,Payment,1772004414.722301,20820,1,1
3,OrderStatus,1772004414.722999,8410,13,1
1,NewOrder,1772004414.723844,47898,11,1
2,Payment,1772004414.730623,18865,2,1
2,Payment,1772004414.731426,17237,13,1
2,Payment,1772004414.731741,15549,6,1
2,Payment,1772004414.733038,31919,3,1
1,NewOrder,1772004414.734960,39121,19,1
1,NewOrder,1772004414.737030,35515,4,1
1,NewOrder,1772004414.737497,38039,17,1
1,NewOrder,1772004414.739306,40897,9,1
1,NewOrder,1772004414.743145,23473,1,1
2,Payment,1772004414.744354,17421,12,1
