Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1771700868.531050,53326,13,1
2,Payment,1771700868.535618,63835,17,1
2,Payment,1771700868.540498,65593,15,1
2,Payment,1771700868.545601,50035,11,1
2,Payment,1771700868.550597,61344,18,1
1,NewOrder,1771700868.583269,80571,23,1
1,NewOrder,1771700868.583297,68011,21,1
2,Payment,1771700868.583314,46922,10,1
1,NewOrder,1771700868.583890,61001,20,1
2,Payment,1771700868.583912,27463,12,1
1,NewOrder,1771700868.583928,61484,8,1
5,StockLevel,1771700868.585445,41910,9,1
2,Payment,1771700868.590452,31977,22,1
1,NewOrder,1771700868.595549,54001,2,1
1,NewOrder,1771700868.600466,56978,1,1
1,NewOrder,1771700868.605478,32832,7,1
2,Payment,1771700868.610476,11556,5,1
2,Payment,1771700868.615480,15067,4,1
1,NewOrder,1771700868.620577,41374,6,1
2,Payment,1771700868.625463,15156,0,1
1,NewOrder,1771700868.630460,33912,3,1
1,NewOrder,1771700868.635449,23887,16,1
1,NewOrder,1771700868.640502,17304,19,1
2,Payment,1771700868.645439,4803,13,1
2,Payment,1771700868.650467,2943,11,1
1,NewOrder,1771700868.655478,18641,17,1
2,Payment,1771700868.660500,5566,15,1
3,OrderStatus,1771700868.665627,10879,12,1
2,Payment,1771700868.670648,6109,18,1
2,Payment,1771700868.675629,5816,5,1
2,Payment,1771700868.680621,5675,22,1
2,Payment,1771700868.685592,10813,9,1
2,Payment,1771700868.690534,12542,10,1
2,Payment,1771700868.695627,6570,4,1
1,NewOrder,1771700868.700651,11252,7,1
1,NewOrder,1771700868.705632,21772,0,1
1,NewOrder,1771700868.710630,9857,14,1
1,NewOrder,1771700868.715636,8221,20,1
1,NewOrder,1771700868.720548,8859,14,1
1,NewOrder,1771700868.725648,11071,2,1
1,NewOrder,1771700868.730632,12941,13,1
1,NewOrder,1771700868.735630,6875,21,1
2,Payment,1771700868.740637,4805,11,1
1,NewOrder,1771700868.745636,7145,1,1
1,NewOrder,1771700868.750588,13382,19,1
1,NewOrder,1771700868.755638,8624,16,1
1,NewOrder,1771700868.760634,11769,6,1
1,NewOrder,1771700868.765657,7827,23,1
1,NewOrder,1771700868.770569,6215,3,1
2,Payment,1771700868.775621,5383,15,1
2,Payment,1771700868.780624,4622,17,1
1,NewOrder,1771700868.785632,19585,12,1
1,NewOrder,1771700868.790626,16442,18,1
2,Payment,1771700868.795630,4261,5,1
2,Payment,1771700868.800569,4032,22,1
2,Payment,1771700868.805628,5859,9,1
2,Payment,1771700868.810635,3889,4,1
1,NewOrder,1771700868.815635,17235,10,1
1,NewOrder,1771700868.820638,9701,7,1
4,Delivery,1771700868.825628,16460,8,1
1,NewOrder,1771700868.830638,7655,20,1
2,Payment,1771700868.835625,4192,0,1
1,NewOrder,1771700868.840634,9569,14,1
2,Payment,1771700868.845581,5623,2,1
5,StockLevel,1771700868.850624,6210,21,1
1,NewOrder,1771700868.855642,10699,13,1
1,NewOrder,1771700868.860634,16144,11,1
1,NewOrder,1771700868.865670,7050,1,1
4,Delivery,1771700868.870565,8963,19,1
1,NewOrder,1771700868.875634,8155,16,1
2,Payment,1771700868.880628,5167,6,1
2,Payment,1771700868.885701,6045,23,1
1,NewOrder,1771700868.890561,6555,3,1
1,NewOrder,1771700868.895626,11544,15,1
1,NewOrder,1771700868.900634,11562,17,1
1,NewOrder,1771700868.905623,13200,5,1
2,Payment,1771700868.910638,4342,22,1
1,NewOrder,1771700868.915635,10772,12,1
1,NewOrder,1771700868.920625,7922,18,1
2,Payment,1771700868.925630,4822,9,1
5,StockLevel,1771700868.930507,1462,9,1
2,Payment,1771700868.935600,6017,7,1
1,NewOrder,1771700868.940587,7045,10,1
1,NewOrder,1771700868.945564,8837,20,1
2,Payment,1771700868.950479,4389,0,1
2,Payment,1771700868.955529,6121,8,1
1,NewOrder,1771700868.960524,9493,14,1
2,Payment,1771700868.965590,6163,2,1
1,NewOrder,1771700868.970496,8992,21,1
2,Payment,1771700868.975595,4733,13,1
2,Payment,1771700868.980604,7209,1,1
1,NewOrder,1771700868.985626,5463,11,1
1,NewOrder,1771700868.990590,9418,19,1
3,OrderStatus,1771700868.995634,4347,16,1
2,Payment,1771700869.000567,5328,6,1
2,Payment,1771700869.005651,6440,23,1
1,NewOrder,1771700869.010584,6552,3,1
1,NewOrder,1771700869.015631,9733,15,1
1,NewOrder,1771700869.020660,6667,17,1
1,NewOrder,1771700869.025695,17670,22,1
2,Payment,1771700869.030580,4179,5,1
1,NewOrder,1771700869.035653,8338,12,1
1,NewOrder,1771700869.040632,5907,18,1
2,Payment,1771700869.045626,4702,4,1
1,NewOrder,1771700869.050638,17356,9,1
2,Payment,1771700869.055636,3480,7,1
2,Payment,1771700869.060628,2957,10,1
2,Payment,1771700869.065597,4050,20,1
1,NewOrder,1771700869.070560,8508,0,1
2,Payment,1771700869.075634,4861,8,1
5,StockLevel,1771700869.080542,4898,8,1
2,Payment,1771700869.085588,3841,2,1
2,Payment,1771700869.090625,6231,21,1
2,Payment,1771700869.095651,4182,13,1
2,Payment,1771700869.100625,4138,1,1
1,NewOrder,1771700869.105626,6766,11,1
2,Payment,1771700869.110627,7304,16,1
1,NewOrder,1771700869.115631,5601,19,1
2,Payment,1771700869.120627,3801,6,1
2,Payment,1771700869.125664,5043,23,1
1,NewOrder,1771700869.130621,10647,3,1
2,Payment,1771700869.135621,3883,15,1
1,NewOrder,1771700869.140627,9188,17,1
2,Payment,1771700869.145653,3422,5,1
2,Payment,1771700869.150628,4582,22,1
2,Payment,1771700869.155628,4784,12,1
4,Delivery,1771700869.160659,7843,18,1
2,Payment,1771700869.165690,8705,4,1
1,NewOrder,1771700869.170636,9844,7,1
1,NewOrder,1771700869.175636,7176,10,1
5,StockLevel,1771700869.180547,4729,7,1
2,Payment,1771700869.185657,5258,20,1
1,NewOrder,1771700869.190656,9230,0,1
2,Payment,1771700869.195640,6796,14,1
2,Payment,1771700869.200635,5690,8,1
1,NewOrder,1771700869.205583,10845,2,1
5,StockLevel,1771700869.210638,3887,21,1
2,Payment,1771700869.215644,6576,13,1
2,Payment,1771700869.220653,5122,1,1
1,NewOrder,1771700869.225648,8769,11,1
1,NewOrder,1771700869.230637,14405,16,1
1,NewOrder,1771700869.235633,11074,19,1
1,NewOrder,1771700869.240630,8008,6,1
2,Payment,1771700869.245656,4721,23,1
5,StockLevel,1771700869.250589,3973,15,1
4,Delivery,1771700869.255629,15231,3,1
2,Payment,1771700869.260634,4041,5,1
2,Payment,1771700869.265673,4764,17,1
2,Payment,1771700869.270634,3660,22,1
2,Payment,1771700869.275641,3912,12,1
3,OrderStatus,1771700869.280646,3490,18,1
2,Payment,1771700869.285676,4246,4,1
1,NewOrder,1771700869.290590,9014,9,1
2,Payment,1771700869.295633,5557,10,1
1,NewOrder,1771700869.300633,7214,7,1
2,Payment,1771700869.305635,5051,20,1
2,Payment,1771700869.310637,4191,0,1
1,NewOrder,1771700869.315631,4887,14,1
2,Payment,1771700869.320560,3777,14,1
1,NewOrder,1771700869.325656,7642,21,1
2,Payment,1771700869.330627,6005,2,1
1,NewOrder,1771700869.335626,5293,13,1
1,NewOrder,1771700869.340629,7223,1,1
1,NewOrder,1771700869.345587,6902,11,1
2,Payment,1771700869.350629,3905,16,1
2,Payment,1771700869.355628,6096,19,1
2,Payment,1771700869.360628,5930,6,1
1,NewOrder,1771700869.365643,8997,23,1
1,NewOrder,1771700869.370628,14093,15,1
1,NewOrder,1771700869.375620,10383,5,1
2,Payment,1771700869.380628,4436,17,1
2,Payment,1771700869.385650,5974,3,1
1,NewOrder,1771700869.390634,5563,22,1
1,NewOrder,1771700869.395631,9592,12,1
2,Payment,1771700869.400649,3185,18,1
1,NewOrder,1771700869.405626,13902,4,1
1,NewOrder,1771700869.410632,6377,9,1
2,Payment,1771700869.415568,3637,10,1
2,Payment,1771700869.420633,3784,7,1
2,Payment,1771700869.425663,6203,20,1
2,Payment,1771700869.430637,5998,0,1
2,Payment,1771700869.435642,3513,8,1
1,NewOrder,1771700869.440628,4928,14,1
1,NewOrder,1771700869.445599,5489,14,1
1,NewOrder,1771700869.450658,12939,2,1
1,NewOrder,1771700869.455637,14010,13,1
2,Payment,1771700869.460640,8647,1,1
5,StockLevel,1771700869.465588,5243,11,1
1,NewOrder,1771700869.470636,9295,16,1
3,OrderStatus,1771700869.475640,3426,19,1
2,Payment,1771700869.480632,4082,6,1
4,Delivery,1771700869.485555,29402,23,1
4,Delivery,1771700869.490638,13960,15,1
4,Delivery,1771700869.495666,9416,17,1
2,Payment,1771700869.500648,4013,5,1
2,Payment,1771700869.505668,3276,3,1
1,NewOrder,1771700869.510600,8220,22,1
2,Payment,1771700869.515649,3451,18,1
2,Payment,1771700869.520636,3968,12,1
2,Payment,1771700869.525650,3267,9,1
1,NewOrder,1771700869.530641,8610,10,1
1,NewOrder,1771700869.535573,8629,4,1
1,NewOrder,1771700869.540642,6081,7,1
2,Payment,1771700869.545699,3471,20,1
2,Payment,1771700869.550673,2829,0,1
2,Payment,1771700869.555633,4191,8,1
1,NewOrder,1771700869.560561,8914,21,1
1,NewOrder,1771700869.565664,7039,14,1
2,Payment,1771700869.570584,4355,2,1
2,Payment,1771700869.575631,3691,1,1
2,Payment,1771700869.580630,4278,13,1
1,NewOrder,1771700869.585596,7946,11,1
1,NewOrder,1771700869.590574,9078,19,1
1,NewOrder,1771700869.595635,6968,16,1
1,NewOrder,1771700869.600632,8709,6,1
2,Payment,1771700869.605629,4001,15,1
2,Payment,1771700869.610639,3025,5,1
3,OrderStatus,1771700869.615632,2881,17,1
1,NewOrder,1771700869.620624,9577,3,1
2,Payment,1771700869.625652,6339,23,1
1,NewOrder,1771700869.630634,7533,22,1
2,Payment,1771700869.635632,3816,18,1
1,NewOrder,1771700869.640635,4684,12,1
2,Payment,1771700869.645630,3802,9,1
1,NewOrder,1771700869.650556,7498,10,1
1,NewOrder,1771700869.655639,8500,4,1
1,NewOrder,1771700869.660635,4816,7,1
2,Payment,1771700869.665656,3549,20,1
4,Delivery,1771700869.670590,3680,0,1
1,NewOrder,1771700869.675627,5795,8,1
1,NewOrder,1771700869.680640,9690,21,1
1,NewOrder,1771700869.685655,7568,14,1
2,Payment,1771700869.690533,3341,2,1
2,Payment,1771700869.695630,3963,1,1
1,NewOrder,1771700869.700627,8842,13,1
1,NewOrder,1771700869.705588,5681,11,1
5,StockLevel,1771700869.710623,4713,19,1
2,Payment,1771700869.715626,4057,16,1
1,NewOrder,1771700869.720624,9613,6,1
2,Payment,1771700869.725628,2812,15,1
2,Payment,1771700869.730576,3450,5,1
2,Payment,1771700869.735640,5168,17,1
1,NewOrder,1771700869.740624,6044,3,1
1,NewOrder,1771700869.745659,9395,23,1
1,NewOrder,1771700869.750578,9306,22,1
1,NewOrder,1771700869.755575,7824,18,1
1,NewOrder,1771700869.760623,6577,12,1
1,NewOrder,1771700869.765620,6745,9,1
2,Payment,1771700869.770585,2349,10,1
1,NewOrder,1771700869.775617,4613,4,1
2,Payment,1771700869.780634,3944,7,1
2,Payment,1771700869.785640,3568,20,1
3,OrderStatus,1771700869.790618,2680,0,1
1,NewOrder,1771700869.795614,11778,8,1
1,NewOrder,1771700869.800674,6186,21,1
2,Payment,1771700869.805738,5929,14,1
2,Payment,1771700869.810619,3297,2,1
1,NewOrder,1771700869.815655,5570,1,1
1,NewOrder,1771700869.820617,12798,13,1
1,NewOrder,1771700869.825664,7398,11,1
1,NewOrder,1771700869.830615,5608,19,1
2,Payment,1771700869.835650,3451,16,1
1,NewOrder,1771700869.840543,7231,15,1
1,NewOrder,1771700869.845614,4512,6,1
1,NewOrder,1771700869.850656,9154,5,1
2,Payment,1771700869.855615,4793,17,1
2,Payment,1771700869.860623,3009,3,1
1,NewOrder,1771700869.865626,6321,23,1
1,NewOrder,1771700869.870609,5108,22,1
1,NewOrder,1771700869.875596,6115,18,1
2,Payment,1771700869.880608,5931,12,1
1,NewOrder,1771700869.885618,10517,9,1
1,NewOrder,1771700869.890599,8923,10,1
2,Payment,1771700869.895623,3060,4,1
1,NewOrder,1771700869.900607,6623,7,1
1,NewOrder,1771700869.905617,10593,20,1
2,Payment,1771700869.910612,2412,0,1
5,StockLevel,1771700869.915613,1717,21,1
1,NewOrder,1771700869.920623,11903,8,1
2,Payment,1771700869.925597,4438,14,1
2,Payment,1771700869.930614,3414,2,1
2,Payment,1771700869.935623,3100,1,1
1,NewOrder,1771700869.940606,5472,11,1
1,NewOrder,1771700869.945652,7047,13,1
2,Payment,1771700869.950492,4547,19,1
1,NewOrder,1771700869.955612,5986,16,1
5,StockLevel,1771700869.960506,2993,15,1
1,NewOrder,1771700869.965575,5877,6,1
2,Payment,1771700869.970504,4005,5,1
2,Payment,1771700869.975559,4330,17,1
1,NewOrder,1771700869.980529,7410,3,1
1,NewOrder,1771700869.985548,6029,23,1
2,Payment,1771700869.990472,4734,22,1
1,NewOrder,1771700869.995552,6248,18,1
1,NewOrder,1771700870.000563,9162,12,1
2,Payment,1771700870.005581,3189,9,1
1,NewOrder,1771700870.010540,11318,4,1
2,Payment,1771700870.015540,3886,10,1
2,Payment,1771700870.020521,5115,7,1
2,Payment,1771700870.025454,3109,0,1
2,Payment,1771700870.030500,4803,20,1
1,NewOrder,1771700870.035482,7992,21,1
1,NewOrder,1771700870.040599,10699,14,1
5,StockLevel,1771700870.045619,3465,8,1
1,NewOrder,1771700870.050592,5511,2,1
2,Payment,1771700870.055605,2792,1,1
3,OrderStatus,1771700870.060603,2259,11,1
2,Payment,1771700870.065627,3758,13,1
1,NewOrder,1771700870.070618,8348,19,1
1,NewOrder,1771700870.075607,10080,16,1
5,StockLevel,1771700870.080542,2536,15,1
1,NewOrder,1771700870.085555,4208,6,1
1,NewOrder,1771700870.090613,11249,5,1
2,Payment,1771700870.095607,4995,17,1
2,Payment,1771700870.100611,3288,3,1
1,NewOrder,1771700870.105643,6043,23,1
1,NewOrder,1771700870.110610,4870,22,1
2,Payment,1771700870.115526,2789,22,1
2,Payment,1771700870.120607,3330,9,1
5,StockLevel,1771700870.125633,6987,12,1
1,NewOrder,1771700870.130628,9806,10,1
2,Payment,1771700870.135629,4468,4,1
1,NewOrder,1771700870.140616,5044,7,1
1,NewOrder,1771700870.145623,8001,0,1
2,Payment,1771700870.150617,3527,20,1
5,StockLevel,1771700870.155620,2070,21,1
2,Payment,1771700870.160541,5288,8,1
2,Payment,1771700870.165640,5140,14,1
1,NewOrder,1771700870.170614,8537,2,1
1,NewOrder,1771700870.175615,7555,1,1
