Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771743367.354534,67833,0,1
1,NewOrder,1771743367.358853,117159,8,1
2,Payment,1771743367.363856,135982,7,1
2,Payment,1771743367.397306,48406,3,1
1,NewOrder,1771743367.397325,84234,4,1
1,NewOrder,1771743367.397363,102751,1,1
2,Payment,1771743367.397480,48578,10,1
1,NewOrder,1771743367.397533,83910,2,1
1,NewOrder,1771743367.397540,87285,9,1
1,NewOrder,1771743367.398700,76541,5,1
3,OrderStatus,1771743367.403743,26532,6,1
2,Payment,1771743367.408768,54376,11,1
1,NewOrder,1771743367.413692,83018,14,1
1,NewOrder,1771743367.418690,65431,12,1
1,NewOrder,1771743367.424360,61231,13,1
2,Payment,1771743367.428731,24532,15,1
1,NewOrder,1771743367.433724,77057,17,1
2,Payment,1771743367.438666,27788,16,1
1,NewOrder,1771743367.443754,65233,18,1
2,Payment,1771743367.448714,36812,19,1
1,NewOrder,1771743367.453700,59739,21,1
2,Payment,1771743367.458709,34682,20,1
2,Payment,1771743367.463715,43692,23,1
2,Payment,1771743367.468716,12113,0,1
1,NewOrder,1771743367.473704,40603,6,1
5,StockLevel,1771743367.478753,8394,3,1
2,Payment,1771743367.483730,19178,10,1
1,NewOrder,1771743367.488710,26391,15,1
1,NewOrder,1771743367.493708,25459,11,1
2,Payment,1771743367.498718,4426,16,1
1,NewOrder,1771743367.503720,8853,5,1
2,Payment,1771743367.508685,6868,8,1
2,Payment,1771743367.513694,5185,0,1
2,Payment,1771743367.518780,6143,2,1
1,NewOrder,1771743367.523885,7124,4,1
2,Payment,1771743367.528810,5220,12,1
2,Payment,1771743367.533817,7281,9,1
5,StockLevel,1771743367.538781,6914,19,1
1,NewOrder,1771743367.543841,7649,13,1
1,NewOrder,1771743367.548846,22326,3,1
1,NewOrder,1771743367.553799,27695,22,1
1,NewOrder,1771743367.558837,20150,20,1
2,Payment,1771743367.563794,9491,14,1
1,NewOrder,1771743367.568852,20663,7,1
1,NewOrder,1771743367.573739,7959,1,1
2,Payment,1771743367.578798,5409,10,1
2,Payment,1771743367.583869,5128,16,1
3,OrderStatus,1771743367.588789,2892,23,1
2,Payment,1771743367.593764,5761,18,1
1,NewOrder,1771743367.598851,8196,17,1
2,Payment,1771743367.603810,4123,5,1
1,NewOrder,1771743367.608850,6985,21,1
1,NewOrder,1771743367.613814,7642,6,1
2,Payment,1771743367.618863,4149,15,1
5,StockLevel,1771743367.623854,5202,8,1
1,NewOrder,1771743367.628854,13937,0,1
2,Payment,1771743367.633815,5265,11,1
1,NewOrder,1771743367.638802,6821,2,1
1,NewOrder,1771743367.643870,10354,4,1
2,Payment,1771743367.648860,5912,12,1
2,Payment,1771743367.653772,4715,9,1
2,Payment,1771743367.658856,3028,19,1
2,Payment,1771743367.663863,6413,13,1
1,NewOrder,1771743367.668856,8915,3,1
1,NewOrder,1771743367.673742,7503,14,1
1,NewOrder,1771743367.678782,10445,20,1
4,Delivery,1771743367.683851,12831,22,1
2,Payment,1771743367.688787,5694,1,1
2,Payment,1771743367.693809,4985,10,1
1,NewOrder,1771743367.698783,11472,16,1
2,Payment,1771743367.703853,3477,7,1
1,NewOrder,1771743367.708855,15261,23,1
1,NewOrder,1771743367.713786,5036,18,1
3,OrderStatus,1771743367.718869,6082,17,1
2,Payment,1771743367.723833,3483,5,1
1,NewOrder,1771743367.728860,8737,21,1
2,Payment,1771743367.733865,5415,6,1
2,Payment,1771743367.738797,4635,15,1
2,Payment,1771743367.743861,3898,8,1
1,NewOrder,1771743367.748858,5578,11,1
2,Payment,1771743367.753785,4170,0,1
2,Payment,1771743367.758854,3170,2,1
1,NewOrder,1771743367.763852,5188,4,1
2,Payment,1771743367.768854,2820,12,1
1,NewOrder,1771743367.773808,11833,9,1
3,OrderStatus,1771743367.778846,4318,19,1
4,Delivery,1771743367.783855,10689,13,1
1,NewOrder,1771743367.788854,6047,3,1
1,NewOrder,1771743367.793862,8421,14,1
2,Payment,1771743367.798850,5425,20,1
1,NewOrder,1771743367.803790,7033,1,1
1,NewOrder,1771743367.808854,6242,22,1
2,Payment,1771743367.813862,4964,10,1
2,Payment,1771743367.818861,2976,7,1
1,NewOrder,1771743367.823861,7874,16,1
2,Payment,1771743367.828802,3311,18,1
1,NewOrder,1771743367.833816,5027,23,1
1,NewOrder,1771743367.838859,11154,17,1
1,NewOrder,1771743367.843786,5704,5,1
1,NewOrder,1771743367.848903,7671,21,1
2,Payment,1771743367.853859,4752,6,1
2,Payment,1771743367.858847,2969,15,1
4,Delivery,1771743367.863851,13527,8,1
2,Payment,1771743367.868782,3587,11,1
2,Payment,1771743367.873847,3825,0,1
2,Payment,1771743367.878848,3279,2,1
1,NewOrder,1771743367.883854,10294,4,1
1,NewOrder,1771743367.888856,8811,12,1
1,NewOrder,1771743367.893852,8788,19,1
1,NewOrder,1771743367.898849,4212,9,1
2,Payment,1771743367.903852,3815,13,1
1,NewOrder,1771743367.908846,5949,3,1
2,Payment,1771743367.913855,4071,14,1
5,StockLevel,1771743367.918853,5608,20,1
2,Payment,1771743367.923857,4334,1,1
2,Payment,1771743367.928850,5982,22,1
4,Delivery,1771743367.933802,32045,10,1
4,Delivery,1771743367.938860,27782,7,1
3,OrderStatus,1771743367.943869,6442,16,1
4,Delivery,1771743367.948872,6430,18,1
2,Payment,1771743367.953867,3634,23,1
2,Payment,1771743367.958862,3199,5,1
2,Payment,1771743367.963788,5371,17,1
2,Payment,1771743367.968861,3933,21,1
1,NewOrder,1771743367.973874,10944,6,1
1,NewOrder,1771743367.978857,5532,15,1
1,NewOrder,1771743367.983945,6050,11,1
2,Payment,1771743367.988874,3566,8,1
4,Delivery,1771743367.993903,5984,0,1
1,NewOrder,1771743367.998886,9084,2,1
4,Delivery,1771743368.003864,25775,4,1
1,NewOrder,1771743368.008885,12020,12,1
1,NewOrder,1771743368.013957,8601,19,1
2,Payment,1771743368.018866,4835,9,1
2,Payment,1771743368.023770,3272,9,1
4,Delivery,1771743368.028807,1649,3,1
1,NewOrder,1771743368.033816,6609,14,1
1,NewOrder,1771743368.038860,5788,20,1
2,Payment,1771743368.043859,3536,1,1
1,NewOrder,1771743368.048853,5873,22,1
2,Payment,1771743368.053765,3456,16,1
2,Payment,1771743368.058862,5593,18,1
4,Delivery,1771743368.063852,28001,23,1
1,NewOrder,1771743368.068854,10209,5,1
1,NewOrder,1771743368.073863,14588,10,1
2,Payment,1771743368.078797,4377,7,1
2,Payment,1771743368.083839,3501,17,1
4,Delivery,1771743368.088796,3548,21,1
1,NewOrder,1771743368.093792,6613,15,1
1,NewOrder,1771743368.098856,9321,6,1
1,NewOrder,1771743368.103793,6433,11,1
2,Payment,1771743368.108856,3658,8,1
1,NewOrder,1771743368.113794,4322,0,1
1,NewOrder,1771743368.118793,6694,2,1
1,NewOrder,1771743368.123856,10262,12,1
1,NewOrder,1771743368.128855,8992,19,1
3,OrderStatus,1771743368.133792,2743,13,1
2,Payment,1771743368.138845,3278,9,1
2,Payment,1771743368.143827,6201,4,1
1,NewOrder,1771743368.148857,7744,3,1
1,NewOrder,1771743368.153814,7975,14,1
1,NewOrder,1771743368.158853,5745,20,1
1,NewOrder,1771743368.163846,4831,1,1
2,Payment,1771743368.168850,3285,22,1
1,NewOrder,1771743368.173852,7611,16,1
1,NewOrder,1771743368.178850,8485,18,1
1,NewOrder,1771743368.183851,6563,5,1
2,Payment,1771743368.188856,6843,7,1
1,NewOrder,1771743368.193862,6434,17,1
2,Payment,1771743368.198861,2800,10,1
1,NewOrder,1771743368.203848,6066,23,1
1,NewOrder,1771743368.208784,7477,21,1
1,NewOrder,1771743368.213788,9263,15,1
2,Payment,1771743368.218849,3808,6,1
1,NewOrder,1771743368.223855,5202,11,1
2,Payment,1771743368.228860,5046,8,1
2,Payment,1771743368.233793,3295,0,1
1,NewOrder,1771743368.238794,10947,2,1
1,NewOrder,1771743368.243864,7102,12,1
1,NewOrder,1771743368.248798,8992,13,1
1,NewOrder,1771743368.253854,7080,19,1
2,Payment,1771743368.258863,3278,9,1
1,NewOrder,1771743368.263854,4790,4,1
