Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772025365.266942,146985,3,1
1,NewOrder,1772025365.266942,107992,5,1
1,NewOrder,1772025365.266942,106682,6,1
5,StockLevel,1772025365.266943,80551,23,1
1,NewOrder,1772025365.266943,111295,0,1
1,NewOrder,1772025365.266945,125534,4,1
2,Payment,1772025365.266949,101109,8,1
4,Delivery,1772025365.267026,94189,1,1
2,Payment,1772025365.267238,65205,2,1
1,NewOrder,1772025365.267452,100718,7,1
1,NewOrder,1772025365.267681,106011,9,1
2,Payment,1772025365.267888,66590,10,1
1,NewOrder,1772025365.268110,100116,11,1
1,NewOrder,1772025365.268313,104389,12,1
2,Payment,1772025365.268515,69175,13,1
3,OrderStatus,1772025365.268728,55594,14,1
1,NewOrder,1772025365.268943,116509,15,1
1,NewOrder,1772025365.269153,127901,16,1
2,Payment,1772025365.269437,102209,17,1
2,Payment,1772025365.269583,97946,18,1
1,NewOrder,1772025365.269790,103935,19,1
1,NewOrder,1772025365.270007,98196,20,1
3,OrderStatus,1772025365.270213,54468,21,1
2,Payment,1772025365.270427,72425,22,1
2,Payment,1772025365.324439,68501,14,1
2,Payment,1772025365.324720,52327,21,1
1,NewOrder,1772025365.332484,74262,2,1
2,Payment,1772025365.334553,39867,10,1
1,NewOrder,1772025365.337722,62783,13,1
2,Payment,1772025365.342881,43246,22,1
2,Payment,1772025365.347530,53346,23,1
1,NewOrder,1772025365.361255,77708,1,1
2,Payment,1772025365.367569,42101,18,1
2,Payment,1772025365.368089,24844,8,1
2,Payment,1772025365.368202,12759,7,1
2,Payment,1772025365.368231,58218,20,1
1,NewOrder,1772025365.368253,19594,11,1
1,NewOrder,1772025365.371675,68294,17,1
1,NewOrder,1772025365.372727,54882,12,1
2,Payment,1772025365.373649,35612,6,1
1,NewOrder,1772025365.373717,19173,9,1
2,Payment,1772025365.373747,67760,19,1
2,Payment,1772025365.374435,42722,10,1
1,NewOrder,1772025365.374965,50595,5,1
1,NewOrder,1772025365.377060,38920,21,1
2,Payment,1772025365.378262,20551,0,1
2,Payment,1772025365.380976,52870,7,1
2,Payment,1772025365.385478,20121,15,1
2,Payment,1772025365.386144,62773,22,1
1,NewOrder,1772025365.387865,21971,11,1
2,Payment,1772025365.392505,29058,4,1
1,NewOrder,1772025365.392907,25571,9,1
1,NewOrder,1772025365.392952,47703,8,1
2,Payment,1772025365.392962,25556,14,1
1,NewOrder,1772025365.397110,31826,16,1
4,Delivery,1772025365.398829,18929,0,1
2,Payment,1772025365.400522,27826,13,1
2,Payment,1772025365.400894,55674,23,1
1,NewOrder,1772025365.405614,37265,15,1
2,Payment,1772025365.406763,26135,2,1
1,NewOrder,1772025365.409283,24591,6,1
2,Payment,1772025365.409687,60156,18,1
2,Payment,1772025365.409848,36212,11,1
1,NewOrder,1772025365.413957,30400,3,1
3,OrderStatus,1772025365.415999,4164,21,1
1,NewOrder,1772025365.417175,47629,10,1
2,Payment,1772025365.417774,25853,0,1
1,NewOrder,1772025365.418492,23521,9,1
4,Delivery,1772025365.418535,68227,14,1
1,NewOrder,1772025365.420181,28298,21,1
2,Payment,1772025365.421580,29316,4,1
2,Payment,1772025365.425582,39690,5,1
1,NewOrder,1772025365.426467,35604,20,1
2,Payment,1772025365.427626,14505,12,1
2,Payment,1772025365.428365,23868,13,1
2,Payment,1772025365.428952,40507,16,1
2,Payment,1772025365.432918,54426,2,1
2,Payment,1772025365.433859,20305,7,1
3,OrderStatus,1772025365.433892,8561,6,1
1,NewOrder,1772025365.438988,24106,1,1
1,NewOrder,1772025365.439988,17539,17,1
2,Payment,1772025365.440674,22175,8,1
2,Payment,1772025365.441525,59608,19,1
2,Payment,1772025365.442029,30916,9,1
1,NewOrder,1772025365.442144,21860,12,1
2,Payment,1772025365.442466,38642,6,1
1,NewOrder,1772025365.442895,33808,15,1
1,NewOrder,1772025365.443644,29814,0,1
1,NewOrder,1772025365.444377,20450,3,1
2,Payment,1772025365.446078,48257,11,1
2,Payment,1772025365.448496,30147,21,1
2,Payment,1772025365.448935,87995,22,1
2,Payment,1772025365.450911,45136,4,1
1,NewOrder,1772025365.452249,31826,13,1
1,NewOrder,1772025365.454182,28806,7,1
1,NewOrder,1772025365.456585,61803,23,1
2,Payment,1772025365.457542,20467,17,1
