Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771514823.673269,113014,15,1
2,Payment,1771514823.673269,59470,8,1
1,NewOrder,1771514823.673270,156115,23,1
2,Payment,1771514823.673270,64241,20,1
1,NewOrder,1771514823.673270,122260,19,1
1,NewOrder,1771514823.673284,140700,10,1
1,NewOrder,1771514823.673291,126965,11,1
1,NewOrder,1771514823.673325,129253,7,1
1,NewOrder,1771514823.673326,130216,22,1
1,NewOrder,1771514823.673340,162753,0,1
2,Payment,1771514823.673369,67598,3,1
1,NewOrder,1771514823.673371,116298,18,1
2,Payment,1771514823.673388,83167,4,1
2,Payment,1771514823.673390,109317,14,1
3,OrderStatus,1771514823.673410,63512,2,1
1,NewOrder,1771514823.673413,163087,12,1
2,Payment,1771514823.673423,103188,13,1
2,Payment,1771514823.673449,71148,17,1
1,NewOrder,1771514823.673456,135724,5,1
1,NewOrder,1771514823.673462,113609,1,1
2,Payment,1771514823.673469,74513,9,1
2,Payment,1771514823.673485,66303,6,1
2,Payment,1771514823.673652,76703,16,1
5,StockLevel,1771514823.673846,39502,21,1
1,NewOrder,1771514823.713545,109589,21,1
2,Payment,1771514823.732808,23581,8,1
1,NewOrder,1771514823.737025,67526,2,1
1,NewOrder,1771514823.737638,121244,20,1
3,OrderStatus,1771514823.739859,5819,6,1
3,OrderStatus,1771514823.741029,17738,3,1
1,NewOrder,1771514823.744640,101127,17,1
3,OrderStatus,1771514823.745722,15854,6,1
1,NewOrder,1771514823.748013,100882,9,1
1,NewOrder,1771514823.750418,104647,16,1
1,NewOrder,1771514823.756435,84576,8,1
2,Payment,1771514823.756594,6408,4,1
2,Payment,1771514823.758806,8384,3,1
1,NewOrder,1771514823.761619,79415,6,1
1,NewOrder,1771514823.763051,39635,4,1
4,Delivery,1771514823.767216,87250,3,1
1,NewOrder,1771514823.776653,79281,13,1
2,Payment,1771514823.782765,7525,14,1
2,Payment,1771514823.786329,15553,15,1
2,Payment,1771514823.787136,19987,1,1
5,StockLevel,1771514823.789719,27475,18,1
2,Payment,1771514823.790314,17237,14,1
4,Delivery,1771514823.795612,35531,19,1
1,NewOrder,1771514823.800305,20446,11,1
1,NewOrder,1771514823.801929,47459,15,1
1,NewOrder,1771514823.802617,30944,7,1
4,Delivery,1771514823.802752,52455,4,1
2,Payment,1771514823.803573,24957,22,1
1,NewOrder,1771514823.804578,35038,2,1
1,NewOrder,1771514823.807167,34491,1,1
2,Payment,1771514823.807588,4998,14,1
2,Payment,1771514823.809226,23389,5,1
2,Payment,1771514823.812602,3619,14,1
1,NewOrder,1771514823.814029,50610,10,1
2,Payment,1771514823.816239,16571,14,1
1,NewOrder,1771514823.817233,36555,18,1
1,NewOrder,1771514823.820790,35276,11,1
5,StockLevel,1771514823.823202,15831,21,1
2,Payment,1771514823.828552,18809,22,1
2,Payment,1771514823.829478,23681,23,1
2,Payment,1771514823.831163,28238,19,1
1,NewOrder,1771514823.832655,39069,5,1
1,NewOrder,1771514823.832859,31799,14,1
4,Delivery,1771514823.833577,50808,7,1
1,NewOrder,1771514823.836163,27989,0,1
2,Payment,1771514823.836536,15067,12,1
1,NewOrder,1771514823.839058,40761,21,1
1,NewOrder,1771514823.839655,54408,2,1
1,NewOrder,1771514823.841036,57125,8,1
4,Delivery,1771514823.841065,44059,6,1
3,OrderStatus,1771514823.841704,8919,1,1
2,Payment,1771514823.845801,15597,17,1
1,NewOrder,1771514823.847389,63046,22,1
1,NewOrder,1771514823.848914,52033,9,1
1,NewOrder,1771514823.849417,34127,15,1
2,Payment,1771514823.850673,14942,1,1
2,Payment,1771514823.851635,19844,12,1
1,NewOrder,1771514823.853191,32865,23,1
2,Payment,1771514823.853811,18885,18,1
2,Payment,1771514823.854487,16114,3,1
2,Payment,1771514823.855103,22108,16,1
1,NewOrder,1771514823.855252,11835,4,1
1,NewOrder,1771514823.855971,57399,13,1
4,Delivery,1771514823.856104,29040,11,1
2,Payment,1771514823.858949,19229,20,1
1,NewOrder,1771514823.859424,61077,19,1
2,Payment,1771514823.861461,18710,17,1
1,NewOrder,1771514823.864177,55263,0,1
1,NewOrder,1771514823.864685,50156,10,1
1,NewOrder,1771514823.864701,46160,14,1
2,Payment,1771514823.865656,14989,1,1
2,Payment,1771514823.867132,6353,4,1
3,OrderStatus,1771514823.870631,11361,3,1
2,Payment,1771514823.871508,28134,12,1
2,Payment,1771514823.871747,21943,5,1
1,NewOrder,1771514823.872758,41399,18,1
1,NewOrder,1771514823.873561,6688,4,1
1,NewOrder,1771514823.877258,46762,16,1
1,NewOrder,1771514823.878258,33169,20,1
2,Payment,1771514823.879861,31077,21,1
5,StockLevel,1771514823.880205,43623,17,1
1,NewOrder,1771514823.880286,7907,4,1
1,NewOrder,1771514823.880687,37151,1,1
1,NewOrder,1771514823.882052,86071,3,1
1,NewOrder,1771514823.883580,41560,15,1
1,NewOrder,1771514823.884417,45589,7,1
2,Payment,1771514823.885171,12326,6,1
1,NewOrder,1771514823.885184,7111,11,1
1,NewOrder,1771514823.886098,50869,23,1
1,NewOrder,1771514823.888237,22633,4,1
1,NewOrder,1771514823.892353,30963,11,1
5,StockLevel,1771514823.893746,39238,5,1
