Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772072275.856569,117838,22,1
5,StockLevel,1772072275.856570,66686,23,1
2,Payment,1772072275.856572,130720,16,1
1,NewOrder,1772072275.856579,115449,20,1
1,NewOrder,1772072275.856595,133371,17,1
2,Payment,1772072275.856607,73269,21,1
1,NewOrder,1772072275.856934,128251,13,1
2,Payment,1772072275.856937,104952,18,1
4,Delivery,1772072275.857099,103522,19,1
2,Payment,1772072275.857298,78723,12,1
2,Payment,1772072275.857553,78020,4,1
1,NewOrder,1772072275.857762,122420,2,1
2,Payment,1772072275.857950,125927,3,1
2,Payment,1772072275.858150,70423,10,1
1,NewOrder,1772072275.858365,122623,9,1
1,NewOrder,1772072275.858611,132442,5,1
1,NewOrder,1772072275.858791,138961,11,1
3,OrderStatus,1772072275.858996,63333,7,1
5,StockLevel,1772072275.859209,51348,6,1
1,NewOrder,1772072275.859419,143421,1,1
2,Payment,1772072275.859630,102822,8,1
1,NewOrder,1772072275.859899,123474,14,1
2,Payment,1772072275.860084,87846,15,1
2,Payment,1772072275.860279,108451,0,1
2,Payment,1772072275.910838,75149,6,1
1,NewOrder,1772072275.922418,79222,7,1
2,Payment,1772072275.923335,57426,23,1
5,StockLevel,1772072275.928727,14188,10,1
1,NewOrder,1772072275.929971,55123,21,1
1,NewOrder,1772072275.935638,55444,4,1
2,Payment,1772072275.936090,25785,12,1
5,StockLevel,1772072275.942962,62217,10,1
1,NewOrder,1772072275.947992,83002,15,1
2,Payment,1772072275.960691,34977,19,1
5,StockLevel,1772072275.961914,44856,12,1
1,NewOrder,1772072275.961934,97608,18,1
3,OrderStatus,1772072275.962497,14432,8,1
1,NewOrder,1772072275.968778,74446,0,1
2,Payment,1772072275.972088,16248,20,1
2,Payment,1772072275.974443,29844,22,1
1,NewOrder,1772072275.976974,57177,8,1
2,Payment,1772072275.980244,18069,2,1
4,Delivery,1772072275.980781,149339,23,1
2,Payment,1772072275.981027,18528,9,1
2,Payment,1772072275.983425,26892,14,1
2,Payment,1772072275.983946,26808,3,1
1,NewOrder,1772072275.985135,40891,21,1
2,Payment,1772072275.985272,35308,13,1
2,Payment,1772072275.986036,24684,6,1
1,NewOrder,1772072275.987317,63263,16,1
1,NewOrder,1772072275.988379,52267,20,1
5,StockLevel,1772072275.990033,31155,17,1
1,NewOrder,1772072275.991129,53294,4,1
1,NewOrder,1772072275.991146,39479,5,1
2,Payment,1772072275.995711,27615,19,1
2,Payment,1772072275.997818,26135,11,1
1,NewOrder,1772072275.998363,21410,2,1
2,Payment,1772072275.999607,31468,9,1
2,Payment,1772072276.001663,34880,7,1
2,Payment,1772072276.002880,18330,1,1
5,StockLevel,1772072276.004354,34718,22,1
1,NewOrder,1772072276.005223,72813,10,1
2,Payment,1772072276.006814,28979,12,1
2,Payment,1772072276.010361,19723,14,1
2,Payment,1772072276.010758,4639,6,1
1,NewOrder,1772072276.010799,84422,3,1
1,NewOrder,1772072276.015475,79060,6,1
2,Payment,1772072276.019823,20184,2,1
1,NewOrder,1772072276.020622,32639,13,1
1,NewOrder,1772072276.021237,55454,17,1
2,Payment,1772072276.021251,24592,1,1
2,Payment,1772072276.023369,18564,19,1
1,NewOrder,1772072276.023998,19217,11,1
2,Payment,1772072276.026066,20383,21,1
2,Payment,1772072276.030126,14286,14,1
2,Payment,1772072276.030667,20360,5,1
1,NewOrder,1772072276.031037,34740,15,1
1,NewOrder,1772072276.031116,10756,9,1
1,NewOrder,1772072276.034193,54893,8,1
1,NewOrder,1772072276.035835,72528,12,1
2,Payment,1772072276.036587,4134,7,1
2,Payment,1772072276.039112,21901,22,1
2,Payment,1772072276.040044,30925,2,1
2,Payment,1772072276.040664,14632,20,1
2,Payment,1772072276.040762,10166,7,1
1,NewOrder,1772072276.041885,48811,9,1
2,Payment,1772072276.041979,28545,19,1
1,NewOrder,1772072276.043229,34927,11,1
2,Payment,1772072276.043262,33906,0,1
2,Payment,1772072276.044445,19983,4,1
1,NewOrder,1772072276.044446,57425,14,1
3,OrderStatus,1772072276.045886,4728,1,1
2,Payment,1772072276.046490,19721,21,1
5,StockLevel,1772072276.050623,36260,16,1
5,StockLevel,1772072276.050658,35147,1,1
2,Payment,1772072276.050972,16136,7,1
1,NewOrder,1772072276.051070,46677,5,1
2,Payment,1772072276.053301,18238,13,1
1,NewOrder,1772072276.055336,32949,20,1
1,NewOrder,1772072276.059587,29549,18,1
2,Payment,1772072276.061063,13966,22,1
1,NewOrder,1772072276.064469,30898,4,1
1,NewOrder,1772072276.065827,35263,15,1
1,NewOrder,1772072276.066252,38586,21,1
2,Payment,1772072276.067153,20146,7,1
2,Payment,1772072276.070566,9320,19,1
2,Payment,1772072276.071014,12892,2,1
1,NewOrder,1772072276.071583,33972,13,1
2,Payment,1772072276.075075,18589,22,1
4,Delivery,1772072276.076740,132441,17,1
2,Payment,1772072276.077214,12081,0,1
2,Payment,1772072276.078075,16497,10,1
5,StockLevel,1772072276.078202,31070,11,1
1,NewOrder,1772072276.079931,86633,19,1
1,NewOrder,1772072276.083953,29333,2,1
1,NewOrder,1772072276.085849,29139,1,1
1,NewOrder,1772072276.086929,44499,16,1
1,NewOrder,1772072276.087344,23486,7,1
1,NewOrder,1772072276.088328,38330,20,1
1,NewOrder,1772072276.089105,30934,8,1
1,NewOrder,1772072276.089188,36824,18,1
2,Payment,1772072276.089327,8860,0,1
2,Payment,1772072276.090734,15987,9,1
1,NewOrder,1772072276.093709,55811,22,1
2,Payment,1772072276.094582,16676,6,1
3,OrderStatus,1772072276.094594,5800,10,1
1,NewOrder,1772072276.095266,36169,3,1
1,NewOrder,1772072276.095494,38932,4,1
2,Payment,1772072276.097791,20717,5,1
2,Payment,1772072276.098231,24336,0,1
1,NewOrder,1772072276.100436,39210,10,1
2,Payment,1772072276.101133,20937,15,1
4,Delivery,1772072276.101913,108328,14,1
1,NewOrder,1772072276.104884,27537,21,1
1,NewOrder,1772072276.105584,52838,13,1
2,Payment,1772072276.106768,16652,9,1
2,Payment,1772072276.108392,18065,12,1
2,Payment,1772072276.109315,21476,11,1
1,NewOrder,1772072276.110874,42569,7,1
2,Payment,1772072276.111302,23621,6,1
1,NewOrder,1772072276.113312,49954,2,1
2,Payment,1772072276.115032,15674,1,1
2,Payment,1772072276.118564,21587,5,1
1,NewOrder,1772072276.120084,50584,8,1
2,Payment,1772072276.122117,15991,15,1
2,Payment,1772072276.122619,12643,0,1
2,Payment,1772072276.123439,20999,9,1
2,Payment,1772072276.126058,14935,18,1
2,Payment,1772072276.126476,15664,12,1
1,NewOrder,1772072276.126705,43382,20,1
2,Payment,1772072276.130162,18965,23,1
1,NewOrder,1772072276.130767,39820,1,1
2,Payment,1772072276.130836,21474,11,1
1,NewOrder,1772072276.131470,39080,16,1
2,Payment,1772072276.131479,20377,3,1
1,NewOrder,1772072276.132440,32845,21,1
1,NewOrder,1772072276.134475,36947,4,1
2,Payment,1772072276.134970,12727,6,1
2,Payment,1772072276.135308,19847,0,1
2,Payment,1772072276.138154,17428,15,1
1,NewOrder,1772072276.139689,53145,10,1
1,NewOrder,1772072276.140194,37367,5,1
1,NewOrder,1772072276.141028,29660,18,1
1,NewOrder,1772072276.142183,28709,12,1
1,NewOrder,1772072276.144469,32333,9,1
2,Payment,1772072276.147741,7811,6,1
5,StockLevel,1772072276.149174,17756,23,1
2,Payment,1772072276.149562,14926,22,1
3,OrderStatus,1772072276.151900,9713,3,1
1,NewOrder,1772072276.152340,38044,11,1
2,Payment,1772072276.153486,17223,7,1
1,NewOrder,1772072276.155198,27604,0,1
1,NewOrder,1772072276.155607,19193,6,1
1,NewOrder,1772072276.155619,35621,15,1
2,Payment,1772072276.158464,13047,13,1
2,Payment,1772072276.161654,17471,3,1
1,NewOrder,1772072276.163306,41669,2,1
4,Delivery,1772072276.164532,105319,22,1
1,NewOrder,1772072276.165327,27014,21,1
1,NewOrder,1772072276.166600,43301,19,1
2,Payment,1772072276.166987,11364,23,1
1,NewOrder,1772072276.170130,34666,20,1
2,Payment,1772072276.170596,13869,16,1
2,Payment,1772072276.170633,13195,1,1
1,NewOrder,1772072276.170713,40422,8,1
2,Payment,1772072276.170734,10552,7,1
1,NewOrder,1772072276.170736,37970,18,1
2,Payment,1772072276.170928,17233,12,1
3,OrderStatus,1772072276.171451,10170,4,1
1,NewOrder,1772072276.171545,28192,13,1
4,Delivery,1772072276.174844,24098,6,1
1,NewOrder,1772072276.176843,23051,9,1
2,Payment,1772072276.177595,22028,5,1
1,NewOrder,1772072276.178384,63716,23,1
2,Payment,1772072276.179170,26633,3,1
1,NewOrder,1772072276.181306,51074,7,1
2,Payment,1772072276.181658,27856,4,1
1,NewOrder,1772072276.182838,41214,0,1
1,NewOrder,1772072276.183874,41898,1,1
1,NewOrder,1772072276.184508,39055,16,1
5,StockLevel,1772072276.188205,15396,12,1
1,NewOrder,1772072276.190429,29711,11,1
1,NewOrder,1772072276.191283,34590,15,1
2,Payment,1772072276.192385,15487,21,1
2,Payment,1772072276.192879,14082,10,1
1,NewOrder,1772072276.198989,32489,6,1
1,NewOrder,1772072276.199664,51635,5,1
3,OrderStatus,1772072276.199777,11203,13,1
5,StockLevel,1772072276.199924,42376,9,1
1,NewOrder,1772072276.203646,32214,12,1
2,Payment,1772072276.204844,17067,20,1
2,Payment,1772072276.205040,18954,2,1
2,Payment,1772072276.205862,6327,3,1
2,Payment,1772072276.207004,24912,10,1
1,NewOrder,1772072276.207929,39219,21,1
1,NewOrder,1772072276.208753,28742,18,1
1,NewOrder,1772072276.209225,38900,17,1
2,Payment,1772072276.209544,17716,4,1
2,Payment,1772072276.209946,15238,19,1
1,NewOrder,1772072276.210287,10972,14,1
2,Payment,1772072276.211020,17985,13,1
1,NewOrder,1772072276.211179,23874,8,1
1,NewOrder,1772072276.212207,34821,3,1
1,NewOrder,1772072276.220188,24120,11,1
2,Payment,1772072276.221312,15272,14,1
2,Payment,1772072276.221927,21870,20,1
2,Payment,1772072276.223608,25924,16,1
1,NewOrder,1772072276.224011,28533,2,1
1,NewOrder,1772072276.224213,26788,0,1
1,NewOrder,1772072276.225266,30894,19,1
1,NewOrder,1772072276.225817,49218,1,1
2,Payment,1772072276.225892,20667,15,1
1,NewOrder,1772072276.227302,25024,4,1
5,StockLevel,1772072276.229043,30968,13,1
2,Payment,1772072276.231524,17127,6,1
2,Payment,1772072276.231961,12408,10,1
1,NewOrder,1772072276.232402,30508,7,1
1,NewOrder,1772072276.235082,46374,8,1
2,Payment,1772072276.235935,17547,12,1
1,NewOrder,1772072276.236610,23503,14,1
2,Payment,1772072276.237537,19185,18,1
2,Payment,1772072276.242126,28219,23,1
2,Payment,1772072276.242343,10534,9,1
2,Payment,1772072276.243848,29954,20,1
2,Payment,1772072276.244335,20997,11,1
1,NewOrder,1772072276.244406,38411,10,1
2,Payment,1772072276.246600,11589,15,1
1,NewOrder,1772072276.247081,35301,3,1
1,NewOrder,1772072276.247185,36095,21,1
1,NewOrder,1772072276.248171,39066,17,1
1,NewOrder,1772072276.248683,37270,6,1
1,NewOrder,1772072276.249564,33704,16,1
1,NewOrder,1772072276.251044,34079,0,1
