Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770908268.390936,70185,3,1
2,Payment,1770908268.395410,64789,4,1
2,Payment,1770908268.423287,15653,6,1
1,NewOrder,1770908268.423316,89830,5,1
2,Payment,1770908268.423343,55918,0,1
5,StockLevel,1770908268.423372,22686,1,1
2,Payment,1770908268.423538,111480,2,1
1,NewOrder,1770908268.425274,92546,7,1
1,NewOrder,1770908268.430386,32689,10,1
1,NewOrder,1770908268.435339,72580,9,1
2,Payment,1770908268.440336,46637,12,1
1,NewOrder,1770908268.445306,79475,11,1
2,Payment,1770908268.450331,33257,8,1
2,Payment,1770908268.455388,53448,13,1
1,NewOrder,1770908268.460285,85387,4,1
2,Payment,1770908268.465298,58501,15,1
5,StockLevel,1770908268.470284,54370,16,1
5,StockLevel,1770908268.475385,53496,17,1
1,NewOrder,1770908268.480334,83169,18,1
1,NewOrder,1770908268.485302,69158,19,1
1,NewOrder,1770908268.490295,49805,20,1
3,OrderStatus,1770908268.495328,31267,21,1
2,Payment,1770908268.500336,40877,22,1
2,Payment,1770908268.505285,27583,6,1
2,Payment,1770908268.510336,42529,1,1
1,NewOrder,1770908268.515334,55251,14,1
1,NewOrder,1770908268.520391,22355,3,1
1,NewOrder,1770908268.525284,36311,10,1
2,Payment,1770908268.530300,21998,23,1
1,NewOrder,1770908268.535326,44643,0,1
1,NewOrder,1770908268.540278,30929,8,1
2,Payment,1770908268.545353,14111,12,1
2,Payment,1770908268.550340,19865,9,1
2,Payment,1770908268.555282,15336,13,1
1,NewOrder,1770908268.560292,14665,5,1
1,NewOrder,1770908268.565295,28428,7,1
4,Delivery,1770908268.570358,31843,15,1
1,NewOrder,1770908268.575336,19916,16,1
1,NewOrder,1770908268.580391,13743,11,1
2,Payment,1770908268.585301,11068,21,1
1,NewOrder,1770908268.590305,17856,17,1
4,Delivery,1770908268.595354,6540,6,1
2,Payment,1770908268.600342,4179,2,1
2,Payment,1770908268.605299,5030,20,1
1,NewOrder,1770908268.610327,17981,22,1
1,NewOrder,1770908268.615385,12506,3,1
1,NewOrder,1770908268.620390,11634,4,1
2,Payment,1770908268.625294,4413,23,1
2,Payment,1770908268.630382,3565,1,1
