Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772076604.363304,99278,23,1
2,Payment,1772076604.363304,126684,19,1
4,Delivery,1772076604.363304,127171,20,1
2,Payment,1772076604.363305,79877,22,1
1,NewOrder,1772076604.363305,80901,21,1
1,NewOrder,1772076604.363309,120991,14,1
2,Payment,1772076604.363324,66225,15,1
3,OrderStatus,1772076604.363742,52331,18,1
2,Payment,1772076604.363759,81656,17,1
2,Payment,1772076604.363890,103472,10,1
2,Payment,1772076604.364096,53585,16,1
1,NewOrder,1772076604.364327,95426,13,1
2,Payment,1772076604.364554,99215,12,1
1,NewOrder,1772076604.364777,91213,0,1
1,NewOrder,1772076604.364965,121001,8,1
1,NewOrder,1772076604.365221,125276,4,1
1,NewOrder,1772076604.365387,97668,7,1
1,NewOrder,1772076604.365609,121717,3,1
2,Payment,1772076604.365819,63755,11,1
2,Payment,1772076604.366092,92701,1,1
2,Payment,1772076604.366241,88500,6,1
2,Payment,1772076604.366455,124917,9,1
2,Payment,1772076604.366676,59726,5,1
2,Payment,1772076604.366885,71476,2,1
2,Payment,1772076604.416293,99539,18,1
1,NewOrder,1772076604.417734,59663,16,1
2,Payment,1772076604.426478,17133,5,1
1,NewOrder,1772076604.429628,62329,11,1
1,NewOrder,1772076604.429642,86482,15,1
1,NewOrder,1772076604.438432,73969,2,1
2,Payment,1772076604.443255,52016,22,1
2,Payment,1772076604.443637,20146,5,1
2,Payment,1772076604.444264,63051,21,1
1,NewOrder,1772076604.445484,57810,17,1
1,NewOrder,1772076604.454817,62628,6,1
1,NewOrder,1772076604.456052,47030,0,1
1,NewOrder,1772076604.458850,64754,1,1
4,Delivery,1772076604.459780,39141,13,1
1,NewOrder,1772076604.462613,71449,23,1
1,NewOrder,1772076604.463148,40129,7,1
2,Payment,1772076604.463818,14932,12,1
2,Payment,1772076604.463827,15832,5,1
3,OrderStatus,1772076604.467435,19386,10,1
2,Payment,1772076604.477438,29053,16,1
5,StockLevel,1772076604.478785,42510,12,1
2,Payment,1772076604.479701,26526,5,1
2,Payment,1772076604.484351,34623,14,1
1,NewOrder,1772076604.486023,19320,8,1
2,Payment,1772076604.486856,15605,10,1
2,Payment,1772076604.487396,28086,3,1
1,NewOrder,1772076604.490045,68415,19,1
2,Payment,1772076604.490521,36305,20,1
1,NewOrder,1772076604.490545,33078,4,1
1,NewOrder,1772076604.491440,86076,9,1
1,NewOrder,1772076604.491999,31182,11,1
2,Payment,1772076604.495318,40609,22,1
2,Payment,1772076604.498952,27186,13,1
1,NewOrder,1772076604.502512,81462,10,1
2,Payment,1772076604.503110,28987,0,1
2,Payment,1772076604.503323,26274,17,1
2,Payment,1772076604.503323,24663,7,1
2,Payment,1772076604.505382,30974,8,1
1,NewOrder,1772076604.506254,61848,5,1
1,NewOrder,1772076604.506509,25208,16,1
1,NewOrder,1772076604.507353,30264,21,1
1,NewOrder,1772076604.512420,38940,2,1
2,Payment,1772076604.515545,19621,3,1
2,Payment,1772076604.515883,14280,18,1
1,NewOrder,1772076604.516145,45683,15,1
2,Payment,1772076604.517479,21561,6,1
1,NewOrder,1772076604.519005,39415,14,1
5,StockLevel,1772076604.521372,16010,12,1
1,NewOrder,1772076604.523219,36339,11,1
1,NewOrder,1772076604.523623,37724,1,1
5,StockLevel,1772076604.523642,39785,4,1
2,Payment,1772076604.526182,24338,13,1
2,Payment,1772076604.526843,31041,20,1
1,NewOrder,1772076604.528004,24374,7,1
1,NewOrder,1772076604.529615,36339,17,1
1,NewOrder,1772076604.530195,90886,18,1
3,OrderStatus,1772076604.531754,10261,16,1
1,NewOrder,1772076604.532143,38471,0,1
2,Payment,1772076604.534102,28629,23,1
4,Delivery,1772076604.535204,87165,3,1
2,Payment,1772076604.535977,34737,22,1
2,Payment,1772076604.536395,17448,8,1
