Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772073935.077014,57578,19,1
5,StockLevel,1772073935.077015,97835,22,1
2,Payment,1772073935.077016,110479,16,1
1,NewOrder,1772073935.077020,110118,17,1
1,NewOrder,1772073935.077120,121446,21,1
2,Payment,1772073935.077323,95081,18,1
2,Payment,1772073935.077538,64152,15,1
1,NewOrder,1772073935.092293,81627,20,1
2,Payment,1772073935.092499,71402,14,1
1,NewOrder,1772073935.092508,80977,23,1
2,Payment,1772073935.092520,41236,5,1
1,NewOrder,1772073935.092542,96898,2,1
2,Payment,1772073935.092559,92328,4,1
3,OrderStatus,1772073935.092575,40806,1,1
2,Payment,1772073935.092583,64422,0,1
1,NewOrder,1772073935.092595,96420,3,1
1,NewOrder,1772073935.092605,93940,6,1
4,Delivery,1772073935.092620,88102,8,1
1,NewOrder,1772073935.092632,91726,9,1
2,Payment,1772073935.092655,62694,10,1
1,NewOrder,1772073935.092662,87981,7,1
2,Payment,1772073935.092678,41037,11,1
1,NewOrder,1772073935.092711,86649,13,1
1,NewOrder,1772073935.092720,97026,12,1
2,Payment,1772073935.133497,66744,1,1
1,NewOrder,1772073935.133753,99173,11,1
1,NewOrder,1772073935.133785,67513,5,1
1,NewOrder,1772073935.134660,66585,19,1
3,OrderStatus,1772073935.141725,17280,15,1
2,Payment,1772073935.155387,13894,10,1
2,Payment,1772073935.157040,50101,0,1
2,Payment,1772073935.159025,32481,15,1
1,NewOrder,1772073935.163939,77608,14,1
2,Payment,1772073935.169304,8569,10,1
2,Payment,1772073935.172439,12707,18,1
1,NewOrder,1772073935.173511,40232,23,1
2,Payment,1772073935.173949,18901,20,1
2,Payment,1772073935.174875,33281,22,1
1,NewOrder,1772073935.177892,73700,10,1
1,NewOrder,1772073935.179388,29787,13,1
2,Payment,1772073935.180678,34687,7,1
2,Payment,1772073935.180757,54008,8,1
5,StockLevel,1772073935.184388,33499,9,1
2,Payment,1772073935.184917,26415,4,1
1,NewOrder,1772073935.185165,75112,18,1
1,NewOrder,1772073935.186571,27895,6,1
1,NewOrder,1772073935.187161,30029,17,1
2,Payment,1772073935.187513,13769,16,1
1,NewOrder,1772073935.189043,23823,3,1
2,Payment,1772073935.189466,34702,2,1
2,Payment,1772073935.189788,20812,12,1
2,Payment,1772073935.191525,31877,15,1
1,NewOrder,1772073935.192868,36073,20,1
2,Payment,1772073935.198599,19992,21,1
1,NewOrder,1772073935.200261,84812,1,1
1,NewOrder,1772073935.201263,30731,19,1
1,NewOrder,1772073935.201299,84605,16,1
2,Payment,1772073935.201315,29728,5,1
2,Payment,1772073935.207162,29750,0,1
2,Payment,1772073935.208177,15882,22,1
2,Payment,1772073935.209191,24296,13,1
2,Payment,1772073935.210619,25814,12,1
2,Payment,1772073935.211347,31060,4,1
2,Payment,1772073935.212883,69192,3,1
2,Payment,1772073935.213761,48252,23,1
1,NewOrder,1772073935.214482,43524,6,1
2,Payment,1772073935.215389,23112,7,1
1,NewOrder,1772073935.217205,23187,17,1
1,NewOrder,1772073935.217905,31196,9,1
1,NewOrder,1772073935.218608,33525,21,1
1,NewOrder,1772073935.223446,62358,15,1
1,NewOrder,1772073935.224077,68302,22,1
2,Payment,1772073935.224185,24107,2,1
