Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770882907.640656,68651,22,1
2,Payment,1770882907.640658,154923,0,1
1,NewOrder,1770882907.640662,144463,6,1
2,Payment,1770882907.640673,93499,2,1
1,NewOrder,1770882907.640691,142704,8,1
2,Payment,1770882907.640703,69848,5,1
1,NewOrder,1770882907.640728,134264,1,1
1,NewOrder,1770882907.640733,105591,7,1
1,NewOrder,1770882907.640742,142278,12,1
2,Payment,1770882907.640758,116126,3,1
1,NewOrder,1770882907.640787,131127,9,1
2,Payment,1770882907.640796,66919,10,1
2,Payment,1770882907.640806,135447,4,1
1,NewOrder,1770882907.640864,111272,11,1
1,NewOrder,1770882907.641061,99160,14,1
1,NewOrder,1770882907.641299,97671,13,1
2,Payment,1770882907.641501,116276,15,1
5,StockLevel,1770882907.641705,101922,21,1
1,NewOrder,1770882907.641974,143731,16,1
2,Payment,1770882907.642194,120409,19,1
2,Payment,1770882907.642364,87324,17,1
4,Delivery,1770882907.642560,51984,18,1
2,Payment,1770882907.642775,93740,20,1
1,NewOrder,1770882907.642969,112117,23,1
1,NewOrder,1770882907.694730,54512,18,1
2,Payment,1770882907.707784,9662,10,1
1,NewOrder,1770882907.709361,68809,22,1
1,NewOrder,1770882907.710698,66457,5,1
2,Payment,1770882907.717497,9709,10,1
5,StockLevel,1770882907.727228,46234,10,1
2,Payment,1770882907.729743,34874,17,1
4,Delivery,1770882907.734223,63825,2,1
2,Payment,1770882907.736566,61386,20,1
2,Payment,1770882907.739008,56115,13,1
2,Payment,1770882907.740274,39893,14,1
1,NewOrder,1770882907.743676,59002,21,1
1,NewOrder,1770882907.746396,26031,7,1
1,NewOrder,1770882907.749291,30969,18,1
2,Payment,1770882907.752204,26648,11,1
2,Payment,1770882907.755132,95684,23,1
1,NewOrder,1770882907.756928,46524,3,1
3,OrderStatus,1770882907.757818,11829,15,1
2,Payment,1770882907.762665,56481,19,1
2,Payment,1770882907.764693,40612,17,1
2,Payment,1770882907.769701,43961,15,1
1,NewOrder,1770882907.771977,23917,9,1
1,NewOrder,1770882907.772455,27906,7,1
1,NewOrder,1770882907.773505,52324,10,1
2,Payment,1770882907.775064,32779,1,1
2,Payment,1770882907.776313,44559,4,1
1,NewOrder,1770882907.777179,24503,5,1
2,Payment,1770882907.778214,49885,22,1
1,NewOrder,1770882907.778898,25945,11,1
2,Payment,1770882907.780216,45233,14,1
1,NewOrder,1770882907.780301,17148,18,1
2,Payment,1770882907.783074,64515,12,1
1,NewOrder,1770882907.783428,26947,8,1
1,NewOrder,1770882907.785206,29605,6,1
1,NewOrder,1770882907.785747,14559,16,1
2,Payment,1770882907.795187,39109,13,1
1,NewOrder,1770882907.795661,67448,0,1
1,NewOrder,1770882907.795919,19380,9,1
2,Payment,1770882907.797485,11784,18,1
1,NewOrder,1770882907.797992,48140,20,1
1,NewOrder,1770882907.798090,74080,2,1
2,Payment,1770882907.800331,74707,16,1
1,NewOrder,1770882907.800410,19871,7,1
2,Payment,1770882907.801712,26981,5,1
4,Delivery,1770882907.802728,61376,21,1
1,NewOrder,1770882907.803485,25232,3,1
1,NewOrder,1770882907.804882,21282,11,1
2,Payment,1770882907.805336,51204,17,1
1,NewOrder,1770882907.807883,23605,1,1
1,NewOrder,1770882907.809307,29374,18,1
2,Payment,1770882907.810414,14458,8,1
2,Payment,1770882907.813708,51035,15,1
2,Payment,1770882907.814843,21999,6,1
1,NewOrder,1770882907.815334,10868,9,1
2,Payment,1770882907.819205,61451,19,1
1,NewOrder,1770882907.820329,30412,7,1
2,Payment,1770882907.820934,16444,4,1
1,NewOrder,1770882907.824915,29947,8,1
1,NewOrder,1770882907.825493,25246,14,1
1,NewOrder,1770882907.825846,29533,10,1
2,Payment,1770882907.826199,22751,11,1
1,NewOrder,1770882907.826243,43366,9,1
2,Payment,1770882907.828147,35964,22,1
1,NewOrder,1770882907.828738,43473,5,1
1,NewOrder,1770882907.828761,21556,3,1
1,NewOrder,1770882907.831529,35987,1,1
1,NewOrder,1770882907.834336,37888,13,1
1,NewOrder,1770882907.836885,46042,6,1
2,Payment,1770882907.837399,25675,4,1
1,NewOrder,1770882907.838714,32380,18,1
1,NewOrder,1770882907.846161,46239,20,1
2,Payment,1770882907.847632,37548,12,1
2,Payment,1770882907.848995,9189,11,1
5,StockLevel,1770882907.850361,41345,3,1
2,Payment,1770882907.850761,20271,7,1
1,NewOrder,1770882907.850785,29424,14,1
2,Payment,1770882907.850867,39335,23,1
1,NewOrder,1770882907.854907,20910,8,1
2,Payment,1770882907.855435,29240,10,1
1,NewOrder,1770882907.856576,92749,17,1
2,Payment,1770882907.858234,36981,11,1
1,NewOrder,1770882907.863123,79115,4,1
1,NewOrder,1770882907.863161,35899,0,1
1,NewOrder,1770882907.864145,29944,21,1
2,Payment,1770882907.864155,34714,22,1
1,NewOrder,1770882907.864791,60199,15,1
1,NewOrder,1770882907.867561,21973,1,1
1,NewOrder,1770882907.869654,42121,9,1
1,NewOrder,1770882907.871066,23074,7,1
1,NewOrder,1770882907.871136,21744,18,1
1,NewOrder,1770882907.872210,38604,2,1
1,NewOrder,1770882907.872258,28826,13,1
5,StockLevel,1770882907.872259,40439,5,1
2,Payment,1770882907.875075,21533,16,1
2,Payment,1770882907.875848,53287,8,1
1,NewOrder,1770882907.880250,40075,14,1
1,NewOrder,1770882907.880700,84397,19,1
1,NewOrder,1770882907.882975,43703,6,1
2,Payment,1770882907.884714,25058,10,1
2,Payment,1770882907.885225,31061,12,1
2,Payment,1770882907.889583,15223,1,1
2,Payment,1770882907.890226,16096,23,1
2,Payment,1770882907.891750,24528,3,1
2,Payment,1770882907.892499,23340,20,1
5,StockLevel,1770882907.892927,32307,18,1
1,NewOrder,1770882907.894110,27101,21,1
3,OrderStatus,1770882907.894182,13416,7,1
1,NewOrder,1770882907.895256,30130,11,1
3,OrderStatus,1770882907.896649,11112,16,1
4,Delivery,1770882907.898914,99977,22,1
1,NewOrder,1770882907.899101,30517,0,1
2,Payment,1770882907.901114,24351,13,1
1,NewOrder,1770882907.904861,31357,1,1
2,Payment,1770882907.906371,16851,23,1
1,NewOrder,1770882907.907643,37501,7,1
1,NewOrder,1770882907.907806,27598,16,1
2,Payment,1770882907.909796,27176,10,1
2,Payment,1770882907.910863,14593,2,1
1,NewOrder,1770882907.911813,32956,9,1
1,NewOrder,1770882907.912744,40646,5,1
1,NewOrder,1770882907.915863,43788,20,1
3,OrderStatus,1770882907.916305,8957,3,1
2,Payment,1770882907.916336,17189,12,1
1,NewOrder,1770882907.920377,40547,14,1
2,Payment,1770882907.921257,28778,21,1
1,NewOrder,1770882907.923252,52266,23,1
2,Payment,1770882907.925034,17824,15,1
2,Payment,1770882907.925301,37484,18,1
1,NewOrder,1770882907.925302,40759,3,1
2,Payment,1770882907.925432,19917,11,1
2,Payment,1770882907.925476,13732,2,1
1,NewOrder,1770882907.925515,31741,13,1
2,Payment,1770882907.926703,33036,6,1
1,NewOrder,1770882907.929182,29669,8,1
2,Payment,1770882907.929660,16858,0,1
4,Delivery,1770882907.933577,20484,12,1
1,NewOrder,1770882907.935445,38489,16,1
1,NewOrder,1770882907.936264,24021,1,1
2,Payment,1770882907.937019,14402,10,1
2,Payment,1770882907.939248,16537,2,1
1,NewOrder,1770882907.942285,31687,4,1
2,Payment,1770882907.942895,16588,15,1
1,NewOrder,1770882907.944815,34324,9,1
1,NewOrder,1770882907.945177,36803,7,1
2,Payment,1770882907.945397,21442,11,1
2,Payment,1770882907.946562,17621,0,1
2,Payment,1770882907.949368,20060,17,1
2,Payment,1770882907.950078,23336,21,1
1,NewOrder,1770882907.951466,30467,10,1
1,NewOrder,1770882907.953432,35178,5,1
1,NewOrder,1770882907.954104,44588,12,1
1,NewOrder,1770882907.955822,38441,2,1
2,Payment,1770882907.957288,29662,13,1
2,Payment,1770882907.958879,16133,8,1
1,NewOrder,1770882907.959531,31766,15,1
2,Payment,1770882907.959692,22791,20,1
1,NewOrder,1770882907.959791,30495,6,1
1,NewOrder,1770882907.960320,21886,1,1
2,Payment,1770882907.960961,16086,14,1
3,OrderStatus,1770882907.962811,7533,18,1
1,NewOrder,1770882907.964220,42191,0,1
1,NewOrder,1770882907.965119,44050,19,1
2,Payment,1770882907.966105,15071,3,1
1,NewOrder,1770882907.966879,26132,11,1
2,Payment,1770882907.969475,30805,17,1
2,Payment,1770882907.970390,21000,18,1
2,Payment,1770882907.973456,39048,21,1
2,Payment,1770882907.973976,20146,16,1
2,Payment,1770882907.974018,18143,4,1
2,Payment,1770882907.975049,14467,8,1
1,NewOrder,1770882907.975558,28310,23,1
1,NewOrder,1770882907.977089,20832,14,1
4,Delivery,1770882907.979183,72360,9,1
2,Payment,1770882907.981226,18346,3,1
2,Payment,1770882907.981987,16841,10,1
1,NewOrder,1770882907.982022,22587,7,1
2,Payment,1770882907.982250,44726,1,1
2,Payment,1770882907.982518,17011,20,1
1,NewOrder,1770882907.987006,28869,13,1
2,Payment,1770882907.988642,19787,5,1
1,NewOrder,1770882907.989571,25379,8,1
1,NewOrder,1770882907.990321,37815,6,1
2,Payment,1770882907.991342,15858,15,1
2,Payment,1770882907.991440,35569,18,1
1,NewOrder,1770882907.992204,20834,4,1
2,Payment,1770882907.993051,10234,11,1
2,Payment,1770882907.994165,19367,16,1
2,Payment,1770882907.994302,23898,2,1
1,NewOrder,1770882907.997965,28799,14,1
2,Payment,1770882907.998734,27826,12,1
1,NewOrder,1770882907.998874,34375,10,1
2,Payment,1770882907.998924,21197,22,1
1,NewOrder,1770882907.999564,20956,20,1
1,NewOrder,1770882907.999605,32341,3,1
2,Payment,1770882908.000323,42273,17,1
5,StockLevel,1770882908.003328,34196,11,1
1,NewOrder,1770882908.003919,31586,23,1
2,Payment,1770882908.004657,14404,7,1
2,Payment,1770882908.006431,30930,0,1
2,Payment,1770882908.007242,50717,15,1
5,StockLevel,1770882908.008450,12782,5,1
2,Payment,1770882908.009212,25799,19,1
1,NewOrder,1770882908.012559,36407,21,1
1,NewOrder,1770882908.013165,34960,4,1
2,Payment,1770882908.013627,21851,16,1
2,Payment,1770882908.014976,15571,8,1
1,NewOrder,1770882908.015920,28228,13,1
1,NewOrder,1770882908.018216,30112,2,1
2,Payment,1770882908.019110,21615,7,1
2,Payment,1770882908.020163,21158,22,1
2,Payment,1770882908.020554,27676,20,1
1,NewOrder,1770882908.021274,25168,5,1
1,NewOrder,1770882908.026599,35042,12,1
2,Payment,1770882908.026806,26247,14,1
2,Payment,1770882908.027022,18460,1,1
1,NewOrder,1770882908.027051,22522,18,1
2,Payment,1770882908.028208,19289,6,1
4,Delivery,1770882908.030588,21531,8,1
4,Delivery,1770882908.031972,62549,3,1
2,Payment,1770882908.033290,18983,10,1
3,OrderStatus,1770882908.035036,9237,19,1
5,StockLevel,1770882908.035525,39289,16,1
1,NewOrder,1770882908.035548,32173,23,1
1,NewOrder,1770882908.037385,24816,0,1
4,Delivery,1770882908.037540,14688,11,1
1,NewOrder,1770882908.040768,33796,7,1
2,Payment,1770882908.041354,11038,22,1
1,NewOrder,1770882908.042645,22514,17,1
2,Payment,1770882908.044191,30922,13,1
1,NewOrder,1770882908.044304,38110,19,1
2,Payment,1770882908.045529,13377,1,1
2,Payment,1770882908.046522,17568,5,1
2,Payment,1770882908.047541,15241,6,1
1,NewOrder,1770882908.048178,22075,4,1
2,Payment,1770882908.048270,8601,20,1
2,Payment,1770882908.048369,22548,2,1
2,Payment,1770882908.049006,15797,21,1
2,Payment,1770882908.049607,28933,18,1
2,Payment,1770882908.051621,26759,9,1
1,NewOrder,1770882908.052159,27130,8,1
2,Payment,1770882908.052269,32928,11,1
2,Payment,1770882908.052316,38753,10,1
2,Payment,1770882908.052435,17205,22,1
2,Payment,1770882908.053158,13289,14,1
1,NewOrder,1770882908.056907,27736,20,1
2,Payment,1770882908.058008,36475,15,1
1,NewOrder,1770882908.058946,34992,1,1
2,Payment,1770882908.061678,20273,12,1
1,NewOrder,1770882908.062234,21883,0,1
2,Payment,1770882908.062808,56924,6,1
2,Payment,1770882908.064115,13173,5,1
2,Payment,1770882908.064841,25169,21,1
1,NewOrder,1770882908.065198,39086,17,1
2,Payment,1770882908.066513,22127,14,1
1,NewOrder,1770882908.067762,19319,23,1
2,Payment,1770882908.069658,12828,22,1
1,NewOrder,1770882908.070288,27070,4,1
2,Payment,1770882908.070949,11407,2,1
2,Payment,1770882908.074579,25407,7,1
1,NewOrder,1770882908.074851,50483,16,1
1,NewOrder,1770882908.075148,37065,13,1
2,Payment,1770882908.077317,10539,5,1
2,Payment,1770882908.078414,30724,9,1
2,Payment,1770882908.078573,20249,18,1
1,NewOrder,1770882908.079304,35425,8,1
2,Payment,1770882908.081985,19128,12,1
1,NewOrder,1770882908.082384,38615,2,1
1,NewOrder,1770882908.082460,30109,19,1
2,Payment,1770882908.082530,21245,22,1
2,Payment,1770882908.084144,11140,0,1
2,Payment,1770882908.084676,26074,20,1
1,NewOrder,1770882908.085234,29519,11,1
1,NewOrder,1770882908.087119,27712,23,1
4,Delivery,1770882908.087874,7185,5,1
1,NewOrder,1770882908.088670,46940,14,1
1,NewOrder,1770882908.090041,47227,21,1
1,NewOrder,1770882908.091102,48090,10,1
2,Payment,1770882908.093974,16065,1,1
1,NewOrder,1770882908.094509,33974,15,1
1,NewOrder,1770882908.094557,40204,3,1
2,Payment,1770882908.095094,6042,5,1
1,NewOrder,1770882908.095320,36239,0,1
5,StockLevel,1770882908.097391,42605,4,1
1,NewOrder,1770882908.098852,37519,18,1
2,Payment,1770882908.100020,34790,7,1
2,Payment,1770882908.101147,11402,12,1
1,NewOrder,1770882908.101167,35184,5,1
2,Payment,1770882908.103808,10540,22,1
2,Payment,1770882908.104317,26604,17,1
1,NewOrder,1770882908.109176,30049,9,1
1,NewOrder,1770882908.110076,30700,1,1
2,Payment,1770882908.110777,12188,20,1
2,Payment,1770882908.112245,12620,13,1
1,NewOrder,1770882908.112580,39132,12,1
1,NewOrder,1770882908.112598,40697,19,1
2,Payment,1770882908.114382,24783,22,1
1,NewOrder,1770882908.114758,23873,8,1
1,NewOrder,1770882908.114788,46044,11,1
2,Payment,1770882908.114857,18960,23,1
1,NewOrder,1770882908.119769,45191,6,1
3,OrderStatus,1770882908.121032,7282,2,1
1,NewOrder,1770882908.123003,26678,20,1
1,NewOrder,1770882908.124898,24020,13,1
5,StockLevel,1770882908.125370,16627,16,1
4,Delivery,1770882908.128345,55786,2,1
1,NewOrder,1770882908.128521,30082,15,1
1,NewOrder,1770882908.130957,28994,17,1
1,NewOrder,1770882908.131588,36276,0,1
1,NewOrder,1770882908.133858,21987,23,1
2,Payment,1770882908.134788,17972,3,1
1,NewOrder,1770882908.134841,24552,7,1
2,Payment,1770882908.135645,16516,14,1
1,NewOrder,1770882908.136382,43443,5,1
2,Payment,1770882908.136401,11755,18,1
1,NewOrder,1770882908.137302,34163,21,1
2,Payment,1770882908.138659,16186,8,1
1,NewOrder,1770882908.139196,54860,22,1
5,StockLevel,1770882908.139223,26991,10,1
1,NewOrder,1770882908.139256,25723,9,1
1,NewOrder,1770882908.140032,27500,4,1
1,NewOrder,1770882908.140811,41435,1,1
1,NewOrder,1770882908.142027,24924,16,1
2,Payment,1770882908.148199,11165,18,1
2,Payment,1770882908.148949,13369,13,1
3,OrderStatus,1770882908.149717,11172,20,1
2,Payment,1770882908.151744,18088,12,1
1,NewOrder,1770882908.152196,38299,14,1
2,Payment,1770882908.152793,11809,3,1
1,NewOrder,1770882908.153333,39993,19,1
2,Payment,1770882908.154881,12568,8,1
1,NewOrder,1770882908.155881,31355,23,1
2,Payment,1770882908.158636,15807,15,1
2,Payment,1770882908.159399,12448,18,1
2,Payment,1770882908.159428,15938,7,1
2,Payment,1770882908.159985,20827,17,1
1,NewOrder,1770882908.160867,31169,11,1
1,NewOrder,1770882908.160932,33757,20,1
1,NewOrder,1770882908.162350,25671,13,1
2,Payment,1770882908.164637,11132,3,1
2,Payment,1770882908.164990,16554,6,1
1,NewOrder,1770882908.165015,23652,9,1
3,OrderStatus,1770882908.166249,7937,10,1
