Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772010957.570304,87485,17,1
1,NewOrder,1772010957.570305,106881,20,1
1,NewOrder,1772010957.570307,117878,23,1
1,NewOrder,1772010957.570309,144672,15,1
2,Payment,1772010957.570319,107240,14,1
1,NewOrder,1772010957.570350,124660,22,1
2,Payment,1772010957.570363,82481,19,1
1,NewOrder,1772010957.570386,119222,18,1
1,NewOrder,1772010957.570389,112336,21,1
1,NewOrder,1772010957.570434,124062,3,1
2,Payment,1772010957.570638,66293,12,1
5,StockLevel,1772010957.570854,74924,5,1
2,Payment,1772010957.571054,68470,7,1
1,NewOrder,1772010957.571274,126895,4,1
1,NewOrder,1772010957.571493,122996,9,1
2,Payment,1772010957.571736,75752,0,1
2,Payment,1772010957.596684,65933,2,1
4,Delivery,1772010957.596927,123267,11,1
3,OrderStatus,1772010957.596932,33408,16,1
4,Delivery,1772010957.596947,62120,1,1
2,Payment,1772010957.596974,63337,8,1
2,Payment,1772010957.596989,100799,13,1
2,Payment,1772010957.597009,88687,6,1
1,NewOrder,1772010957.597023,95431,10,1
1,NewOrder,1772010957.630527,70050,16,1
2,Payment,1772010957.637000,70673,12,1
1,NewOrder,1772010957.639580,54413,7,1
2,Payment,1772010957.645921,41391,5,1
2,Payment,1772010957.647518,49084,0,1
2,Payment,1772010957.652875,16089,19,1
2,Payment,1772010957.657837,60460,17,1
2,Payment,1772010957.659104,66621,1,1
2,Payment,1772010957.660345,38546,8,1
1,NewOrder,1772010957.662656,71583,2,1
1,NewOrder,1772010957.668992,62423,19,1
2,Payment,1772010957.677358,22037,20,1
2,Payment,1772010957.677620,49106,14,1
1,NewOrder,1772010957.682783,33146,21,1
1,NewOrder,1772010957.685781,69085,6,1
1,NewOrder,1772010957.687342,81643,5,1
2,Payment,1772010957.688257,24664,23,1
1,NewOrder,1772010957.689667,32521,18,1
2,Payment,1772010957.692526,17010,10,1
2,Payment,1772010957.694037,38437,7,1
1,NewOrder,1772010957.694529,25015,3,1
2,Payment,1772010957.694555,27673,9,1
1,NewOrder,1772010957.695091,34775,22,1
1,NewOrder,1772010957.696645,84592,0,1
2,Payment,1772010957.697844,43938,13,1
5,StockLevel,1772010957.698236,24566,4,1
1,NewOrder,1772010957.698922,79542,8,1
2,Payment,1772010957.699441,22708,20,1
5,StockLevel,1772010957.700623,38193,16,1
1,NewOrder,1772010957.707726,73564,12,1
1,NewOrder,1772010957.709583,41329,10,1
1,NewOrder,1772010957.712973,38480,23,1
2,Payment,1772010957.715071,60288,15,1
1,NewOrder,1772010957.715970,31429,21,1
2,Payment,1772010957.718335,36442,17,1
3,OrderStatus,1772010957.719617,11062,3,1
2,Payment,1772010957.720267,51480,11,1
1,NewOrder,1772010957.722192,34546,20,1
1,NewOrder,1772010957.722223,27293,18,1
2,Payment,1772010957.722266,18932,9,1
5,StockLevel,1772010957.722839,24515,4,1
5,StockLevel,1772010957.725774,34324,1,1
2,Payment,1772010957.726783,59439,14,1
2,Payment,1772010957.729883,24172,22,1
5,StockLevel,1772010957.730723,33026,3,1
1,NewOrder,1772010957.731457,39267,19,1
2,Payment,1772010957.732509,46342,7,1
1,NewOrder,1772010957.734283,40496,2,1
1,NewOrder,1772010957.738859,31231,16,1
1,NewOrder,1772010957.741242,29624,9,1
1,NewOrder,1772010957.741823,55105,13,1
2,Payment,1772010957.747398,23417,4,1
2,Payment,1772010957.747441,38433,21,1
2,Payment,1772010957.749555,21332,18,1
3,OrderStatus,1772010957.750955,13126,10,1
1,NewOrder,1772010957.751473,26133,23,1
2,Payment,1772010957.754105,44526,22,1
1,NewOrder,1772010957.754822,64172,17,1
1,NewOrder,1772010957.754908,24164,6,1
1,NewOrder,1772010957.756779,24988,20,1
2,Payment,1772010957.760146,18909,1,1
2,Payment,1772010957.763793,23851,3,1
2,Payment,1772010957.764105,52546,10,1
1,NewOrder,1772010957.769031,17674,5,1
5,StockLevel,1772010957.770132,16391,16,1
1,NewOrder,1772010957.770754,15766,19,1
2,Payment,1772010957.770865,23418,4,1
2,Payment,1772010957.770901,65818,9,1
1,NewOrder,1772010957.770929,15498,18,1
2,Payment,1772010957.771789,27607,11,1
2,Payment,1772010957.774822,29107,2,1
5,StockLevel,1772010957.775388,23052,15,1
1,NewOrder,1772010957.777649,33069,23,1
2,Payment,1772010957.778506,8242,8,1
2,Payment,1772010957.778894,28087,7,1
2,Payment,1772010957.779100,36498,1,1
2,Payment,1772010957.779111,44322,6,1
1,NewOrder,1772010957.781283,33629,0,1
1,NewOrder,1772010957.781351,29896,12,1
2,Payment,1772010957.781805,10308,20,1
1,NewOrder,1772010957.785919,36696,21,1
3,OrderStatus,1772010957.786268,13770,14,1
5,StockLevel,1772010957.786472,26207,18,1
2,Payment,1772010957.786567,21129,19,1
1,NewOrder,1772010957.786572,41178,16,1
3,OrderStatus,1772010957.786742,7487,5,1
1,NewOrder,1772010957.786778,18059,8,1
2,Payment,1772010957.787699,35725,3,1
1,NewOrder,1772010957.792157,23386,20,1
2,Payment,1772010957.794274,37653,5,1
3,OrderStatus,1772010957.794301,4112,4,1
2,Payment,1772010957.796970,10671,13,1
1,NewOrder,1772010957.798458,21317,4,1
1,NewOrder,1772010957.798487,32851,15,1
1,NewOrder,1772010957.798672,31703,22,1
2,Payment,1772010957.799437,49084,11,1
3,OrderStatus,1772010957.800082,6815,14,1
1,NewOrder,1772010957.803971,38296,2,1
3,OrderStatus,1772010957.804880,9007,8,1
2,Payment,1772010957.806940,10858,14,1
1,NewOrder,1772010957.807000,38339,7,1
2,Payment,1772010957.807662,17294,13,1
1,NewOrder,1772010957.807740,23565,19,1
2,Payment,1772010957.810742,16058,23,1
2,Payment,1772010957.811290,21498,12,1
2,Payment,1772010957.812717,20474,18,1
1,NewOrder,1772010957.813932,29045,8,1
1,NewOrder,1772010957.814951,28003,0,1
2,Payment,1772010957.815575,50976,20,1
1,NewOrder,1772010957.815642,76590,1,1
2,Payment,1772010957.816682,40655,10,1
3,OrderStatus,1772010957.817825,5278,14,1
1,NewOrder,1772010957.819039,22305,17,1
1,NewOrder,1772010957.819818,29622,4,1
1,NewOrder,1772010957.822635,21903,21,1
1,NewOrder,1772010957.823132,67347,14,1
3,OrderStatus,1772010957.823449,8912,6,1
1,NewOrder,1772010957.823467,32985,3,1
3,OrderStatus,1772010957.825001,8799,13,1
2,Payment,1772010957.826840,15282,23,1
2,Payment,1772010957.827794,15215,16,1
2,Payment,1772010957.830420,19550,22,1
2,Payment,1772010957.831348,42073,19,1
2,Payment,1772010957.831369,19612,15,1
1,NewOrder,1772010957.831950,33368,5,1
1,NewOrder,1772010957.832410,39325,6,1
2,Payment,1772010957.832814,27394,12,1
1,NewOrder,1772010957.833249,38674,18,1
1,NewOrder,1772010957.833839,75656,13,1
1,NewOrder,1772010957.836763,32646,9,1
1,NewOrder,1772010957.841394,26885,17,1
1,NewOrder,1772010957.842177,33983,23,1
2,Payment,1772010957.842309,14545,2,1
