Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770891452.668925,129579,22,1
1,NewOrder,1770891452.668925,140892,16,1
5,StockLevel,1770891452.668927,117867,20,1
2,Payment,1770891452.668934,165729,2,1
2,Payment,1770891452.668941,140891,19,1
1,NewOrder,1770891452.668961,158446,1,1
2,Payment,1770891452.668981,117262,0,1
2,Payment,1770891452.669000,133478,9,1
2,Payment,1770891452.669053,103834,7,1
2,Payment,1770891452.669059,136961,5,1
1,NewOrder,1770891452.669079,162407,13,1
1,NewOrder,1770891452.669099,164972,3,1
1,NewOrder,1770891452.669119,135911,10,1
1,NewOrder,1770891452.669137,130033,4,1
2,Payment,1770891452.669154,113894,18,1
1,NewOrder,1770891452.669171,156122,17,1
5,StockLevel,1770891452.669189,105351,12,1
2,Payment,1770891452.669206,128412,15,1
1,NewOrder,1770891452.669223,169637,8,1
1,NewOrder,1770891452.669240,140515,21,1
2,Payment,1770891452.669262,169066,23,1
2,Payment,1770891452.669273,102574,14,1
1,NewOrder,1770891452.669289,157933,6,1
1,NewOrder,1770891452.669301,116841,11,1
1,NewOrder,1770891452.772114,82533,14,1
4,Delivery,1770891452.772966,47891,7,1
2,Payment,1770891452.774620,36754,12,1
2,Payment,1770891452.783123,80507,18,1
2,Payment,1770891452.786174,32651,11,1
2,Payment,1770891452.786320,58461,0,1
1,NewOrder,1770891452.786833,76779,20,1
2,Payment,1770891452.797670,21834,15,1
2,Payment,1770891452.798536,21576,22,1
1,NewOrder,1770891452.799241,34508,4,1
2,Payment,1770891452.802545,39621,9,1
1,NewOrder,1770891452.805098,18256,10,1
2,Payment,1770891452.806075,48972,5,1
2,Payment,1770891452.809805,69760,21,1
1,NewOrder,1770891452.809891,15650,16,1
1,NewOrder,1770891452.809907,42576,19,1
2,Payment,1770891452.811400,31251,12,1
4,Delivery,1770891452.818856,93770,11,1
2,Payment,1770891452.819549,34419,15,1
1,NewOrder,1770891452.820145,41254,22,1
1,NewOrder,1770891452.820925,82610,7,1
4,Delivery,1770891452.823393,88516,10,1
1,NewOrder,1770891452.825318,19699,17,1
2,Payment,1770891452.825554,44752,16,1
1,NewOrder,1770891452.827273,39203,6,1
1,NewOrder,1770891452.827465,31422,1,1
2,Payment,1770891452.831544,57201,13,1
1,NewOrder,1770891452.833792,39704,4,1
2,Payment,1770891452.834135,38272,3,1
1,NewOrder,1770891452.834715,100087,2,1
1,NewOrder,1770891452.838398,47262,23,1
1,NewOrder,1770891452.838925,24693,8,1
5,StockLevel,1770891452.842197,32625,9,1
1,NewOrder,1770891452.842693,73380,12,1
2,Payment,1770891452.844812,36233,0,1
5,StockLevel,1770891452.845034,20740,17,1
2,Payment,1770891452.852518,34621,19,1
2,Payment,1770891452.854005,43675,15,1
5,StockLevel,1770891452.854677,35452,14,1
3,OrderStatus,1770891452.855078,16727,5,1
1,NewOrder,1770891452.858931,11115,1,1
2,Payment,1770891452.861439,34221,22,1
1,NewOrder,1770891452.863660,26378,8,1
1,NewOrder,1770891452.863676,41309,20,1
1,NewOrder,1770891452.863690,92869,18,1
2,Payment,1770891452.865819,41042,17,1
1,NewOrder,1770891452.866514,32640,6,1
2,Payment,1770891452.870092,19035,1,1
5,StockLevel,1770891452.870350,27779,16,1
1,NewOrder,1770891452.871847,78199,5,1
1,NewOrder,1770891452.872449,59229,3,1
2,Payment,1770891452.873532,39240,4,1
1,NewOrder,1770891452.874879,62117,9,1
2,Payment,1770891452.879613,23640,21,1
1,NewOrder,1770891452.881083,60094,0,1
1,NewOrder,1770891452.885709,24469,23,1
2,Payment,1770891452.887183,25465,19,1
1,NewOrder,1770891452.888763,31413,13,1
2,Payment,1770891452.889140,60158,1,1
1,NewOrder,1770891452.890080,45443,8,1
1,NewOrder,1770891452.890147,43301,14,1
1,NewOrder,1770891452.895688,44102,22,1
2,Payment,1770891452.897726,16336,15,1
1,NewOrder,1770891452.898175,30332,16,1
2,Payment,1770891452.899191,20601,6,1
2,Payment,1770891452.903299,23682,21,1
2,Payment,1770891452.903580,27823,7,1
1,NewOrder,1770891452.905015,42175,20,1
2,Payment,1770891452.906906,14405,17,1
3,OrderStatus,1770891452.910206,8554,23,1
1,NewOrder,1770891452.911937,65452,10,1
1,NewOrder,1770891452.912671,42357,11,1
4,Delivery,1770891452.912671,63040,19,1
1,NewOrder,1770891452.912795,85181,4,1
1,NewOrder,1770891452.914105,65755,15,1
1,NewOrder,1770891452.916129,32822,12,1
2,Payment,1770891452.918826,28717,23,1
1,NewOrder,1770891452.919811,22174,6,1
1,NewOrder,1770891452.920196,23872,13,1
1,NewOrder,1770891452.921356,26205,17,1
1,NewOrder,1770891452.927030,57942,21,1
5,StockLevel,1770891452.928546,12669,16,1
2,Payment,1770891452.931430,17609,7,1
4,Delivery,1770891452.931702,110029,3,1
1,NewOrder,1770891452.933489,52991,14,1
2,Payment,1770891452.934828,27959,2,1
1,NewOrder,1770891452.935562,48966,8,1
5,StockLevel,1770891452.937040,10081,9,1
4,Delivery,1770891452.939817,36353,22,1
5,StockLevel,1770891452.941218,23315,0,1
2,Payment,1770891452.941236,14031,16,1
1,NewOrder,1770891452.942004,22821,6,1
1,NewOrder,1770891452.944096,20705,13,1
2,Payment,1770891452.947169,11856,9,1
1,NewOrder,1770891452.947216,45773,20,1
