Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771502679.626512,28999,1,1
2,Payment,1771502679.626512,80843,2,1
4,Delivery,1771502679.626512,183073,23,1
1,NewOrder,1771502679.626512,141309,0,1
1,NewOrder,1771502679.626512,84255,4,1
2,Payment,1771502679.626513,61478,3,1
1,NewOrder,1771502679.626604,113068,5,1
5,StockLevel,1771502679.626868,67376,6,1
2,Payment,1771502679.627016,96663,7,1
2,Payment,1771502679.627230,127095,8,1
1,NewOrder,1771502679.627444,113039,14,1
2,Payment,1771502679.627674,72450,9,1
2,Payment,1771502679.627864,60207,10,1
1,NewOrder,1771502679.628079,114343,11,1
1,NewOrder,1771502679.628288,52917,12,1
1,NewOrder,1771502679.628509,59580,13,1
2,Payment,1771502679.628717,77010,17,1
2,Payment,1771502679.628925,100422,21,1
1,NewOrder,1771502679.629140,45097,20,1
3,OrderStatus,1771502679.629354,56308,16,1
2,Payment,1771502679.629573,80529,18,1
2,Payment,1771502679.629778,58318,15,1
2,Payment,1771502679.629998,66073,19,1
1,NewOrder,1771502679.630204,57084,22,1
2,Payment,1771502679.655649,56636,1,1
2,Payment,1771502679.674277,42984,20,1
1,NewOrder,1771502679.681243,22205,12,1
2,Payment,1771502679.685741,37956,16,1
2,Payment,1771502679.687338,33709,22,1
5,StockLevel,1771502679.688034,16398,3,1
1,NewOrder,1771502679.688103,27356,10,1
2,Payment,1771502679.688118,66097,13,1
2,Payment,1771502679.688127,48973,15,1
1,NewOrder,1771502679.694275,48896,6,1
2,Payment,1771502679.696101,47635,19,1
2,Payment,1771502679.700155,57066,9,1
2,Payment,1771502679.703469,73436,12,1
1,NewOrder,1771502679.704453,38683,3,1
2,Payment,1771502679.705760,50920,17,1
1,NewOrder,1771502679.707384,93138,2,1
2,Payment,1771502679.710128,25023,18,1
2,Payment,1771502679.710792,10286,4,1
1,NewOrder,1771502679.712305,95218,1,1
3,OrderStatus,1771502679.715485,7120,10,1
3,OrderStatus,1771502679.717280,4805,20,1
2,Payment,1771502679.721066,19603,22,1
2,Payment,1771502679.721099,13344,4,1
2,Payment,1771502679.722105,27602,20,1
2,Payment,1771502679.722622,9964,10,1
5,StockLevel,1771502679.723711,43802,7,1
2,Payment,1771502679.723714,36141,16,1
1,NewOrder,1771502679.729383,86736,21,1
4,Delivery,1771502679.732611,99897,10,1
1,NewOrder,1771502679.734461,34868,4,1
2,Payment,1771502679.735168,11030,18,1
2,Payment,1771502679.737120,42607,15,1
1,NewOrder,1771502679.739705,46501,5,1
1,NewOrder,1771502679.740512,45713,14,1
1,NewOrder,1771502679.740691,38811,22,1
1,NewOrder,1771502679.742448,51119,11,1
2,Payment,1771502679.743152,14751,3,1
1,NewOrder,1771502679.743194,40377,6,1
2,Payment,1771502679.743751,10474,19,1
1,NewOrder,1771502679.746214,90204,18,1
1,NewOrder,1771502679.749724,44318,20,1
2,Payment,1771502679.754249,31841,13,1
3,OrderStatus,1771502679.754256,11127,19,1
1,NewOrder,1771502679.754369,61210,8,1
1,NewOrder,1771502679.756698,88221,17,1
2,Payment,1771502679.757239,21693,9,1
1,NewOrder,1771502679.757922,36570,3,1
1,NewOrder,1771502679.759872,92235,16,1
2,Payment,1771502679.765406,13103,19,1
2,Payment,1771502679.767530,18038,7,1
1,NewOrder,1771502679.767854,40690,0,1
1,NewOrder,1771502679.769346,41501,4,1
2,Payment,1771502679.776931,14360,12,1
2,Payment,1771502679.778528,20742,19,1
2,Payment,1771502679.778949,24818,9,1
2,Payment,1771502679.779522,22023,22,1
4,Delivery,1771502679.779743,85952,15,1
3,OrderStatus,1771502679.783591,8956,6,1
1,NewOrder,1771502679.785586,83978,7,1
2,Payment,1771502679.786107,8355,13,1
2,Payment,1771502679.786223,28135,5,1
1,NewOrder,1771502679.786241,36099,14,1
1,NewOrder,1771502679.791312,27686,12,1
2,Payment,1771502679.792566,22402,6,1
4,Delivery,1771502679.793584,39289,11,1
1,NewOrder,1771502679.794054,33453,20,1
5,StockLevel,1771502679.794480,43004,13,1
2,Payment,1771502679.794508,22322,3,1
2,Payment,1771502679.799289,16129,19,1
2,Payment,1771502679.800541,21615,2,1
1,NewOrder,1771502679.801563,28808,22,1
5,StockLevel,1771502679.803788,40923,9,1
2,Payment,1771502679.807546,19664,1,1
2,Payment,1771502679.808561,23348,0,1
1,NewOrder,1771502679.809618,107327,23,1
1,NewOrder,1771502679.810871,45399,4,1
3,OrderStatus,1771502679.814393,10961,5,1
1,NewOrder,1771502679.814984,25459,6,1
2,Payment,1771502679.815439,12093,19,1
1,NewOrder,1771502679.815596,39045,8,1
1,NewOrder,1771502679.816133,38481,21,1
1,NewOrder,1771502679.816846,37401,3,1
2,Payment,1771502679.819014,18896,12,1
1,NewOrder,1771502679.822178,45457,2,1
2,Payment,1771502679.822357,34684,14,1
1,NewOrder,1771502679.825378,44222,5,1
1,NewOrder,1771502679.827231,39556,1,1
