Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771738455.241020,61489,7,1
1,NewOrder,1771738455.245673,76186,5,1
1,NewOrder,1771738455.271642,38717,12,1
2,Payment,1771738455.271673,21741,9,1
5,StockLevel,1771738455.271694,11414,0,1
1,NewOrder,1771738455.271760,40226,3,1
1,NewOrder,1771738455.271956,50183,4,1
2,Payment,1771738455.275546,16453,2,1
1,NewOrder,1771738455.280552,30398,8,1
1,NewOrder,1771738455.285575,25146,10,1
2,Payment,1771738455.290544,20367,6,1
2,Payment,1771738455.295574,25064,11,1
1,NewOrder,1771738455.300606,26173,1,1
2,Payment,1771738455.305589,8977,19,1
2,Payment,1771738455.310607,9631,20,1
2,Payment,1771738455.315653,6549,16,1
4,Delivery,1771738455.320652,15204,14,1
1,NewOrder,1771738455.325674,10369,17,1
2,Payment,1771738455.330634,7874,15,1
2,Payment,1771738455.335675,6784,18,1
2,Payment,1771738455.340735,7295,21,1
2,Payment,1771738455.345674,5497,13,1
2,Payment,1771738455.350681,27141,23,1
1,NewOrder,1771738455.355747,15088,0,1
1,NewOrder,1771738455.360687,14901,2,1
2,Payment,1771738455.365697,4854,9,1
1,NewOrder,1771738455.370673,17620,22,1
1,NewOrder,1771738455.375649,8418,2,1
2,Payment,1771738455.380736,5989,12,1
2,Payment,1771738455.385690,4918,10,1
1,NewOrder,1771738455.390630,15548,6,1
1,NewOrder,1771738455.395765,7214,8,1
2,Payment,1771738455.400733,5658,3,1
1,NewOrder,1771738455.405744,16755,19,1
1,NewOrder,1771738455.410768,12024,20,1
1,NewOrder,1771738455.415755,15355,11,1
2,Payment,1771738455.420739,6083,5,1
2,Payment,1771738455.425686,6381,4,1
1,NewOrder,1771738455.430743,12828,16,1
2,Payment,1771738455.435734,5036,1,1
1,NewOrder,1771738455.440740,11024,14,1
1,NewOrder,1771738455.445709,9118,17,1
2,Payment,1771738455.450739,3541,15,1
1,NewOrder,1771738455.455738,9485,18,1
2,Payment,1771738455.460730,7182,21,1
2,Payment,1771738455.465675,3659,13,1
