Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770908951.219665,94849,15,1
2,Payment,1770908951.224042,102973,12,1
2,Payment,1770908951.229047,106972,14,1
1,NewOrder,1770908951.234006,111690,16,1
1,NewOrder,1770908951.239047,101926,17,1
2,Payment,1770908951.244049,66511,3,1
2,Payment,1770908951.273804,54320,19,1
5,StockLevel,1770908951.273823,32986,22,1
5,StockLevel,1770908951.273849,32897,5,1
4,Delivery,1770908951.273886,78947,20,1
1,NewOrder,1770908951.273981,63941,9,1
2,Payment,1770908951.273998,37812,10,1
2,Payment,1770908951.279056,40093,4,1
2,Payment,1770908951.283940,27503,18,1
2,Payment,1770908951.289010,37681,8,1
2,Payment,1770908951.293967,44313,21,1
2,Payment,1770908951.298998,53409,1,1
5,StockLevel,1770908951.304056,31753,23,1
1,NewOrder,1770908951.308975,35011,7,1
1,NewOrder,1770908951.313973,37039,0,1
1,NewOrder,1770908951.318909,34430,6,1
2,Payment,1770908951.323887,40178,2,1
1,NewOrder,1770908951.328914,27662,11,1
2,Payment,1770908951.333928,17695,13,1
1,NewOrder,1770908951.338902,25053,5,1
4,Delivery,1770908951.343913,9910,22,1
2,Payment,1770908951.348916,7943,3,1
2,Payment,1770908951.353896,9546,22,1
1,NewOrder,1770908951.358924,11132,10,1
1,NewOrder,1770908951.363968,20610,15,1
1,NewOrder,1770908951.369034,18182,4,1
1,NewOrder,1770908951.373973,21805,8,1
2,Payment,1770908951.379046,5272,12,1
2,Payment,1770908951.383977,6030,19,1
4,Delivery,1770908951.389032,30632,23,1
2,Payment,1770908951.393956,4914,14,1
2,Payment,1770908951.399031,4239,9,1
1,NewOrder,1770908951.403966,14782,21,1
2,Payment,1770908951.409029,6458,17,1
2,Payment,1770908951.414037,6149,7,1
2,Payment,1770908951.419035,5427,16,1
2,Payment,1770908951.424030,6579,0,1
1,NewOrder,1770908951.429028,15742,13,1
1,NewOrder,1770908951.434042,18358,1,1
1,NewOrder,1770908951.439031,15845,20,1
1,NewOrder,1770908951.444041,13573,6,1
5,StockLevel,1770908951.448978,5003,18,1
2,Payment,1770908951.453967,6545,11,1
