Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771704123.906550,88276,18,1
1,NewOrder,1771704123.910839,90316,17,1
2,Payment,1771704123.945017,61318,20,1
2,Payment,1771704123.945040,41860,15,1
1,NewOrder,1771704123.945063,86613,14,1
2,Payment,1771704123.945093,70449,23,1
4,Delivery,1771704123.945295,77069,21,1
3,OrderStatus,1771704123.945543,39649,16,1
1,NewOrder,1771704123.945680,49567,13,1
1,NewOrder,1771704123.950872,65371,12,1
2,Payment,1771704123.955908,39381,3,1
1,NewOrder,1771704123.960874,34236,11,1
4,Delivery,1771704123.965810,57882,2,1
2,Payment,1771704123.970905,25049,10,1
2,Payment,1771704123.975900,29967,5,1
2,Payment,1771704123.980822,27396,8,1
2,Payment,1771704123.985734,30398,1,1
1,NewOrder,1771704123.990887,32511,7,1
1,NewOrder,1771704123.995881,35131,4,1
2,Payment,1771704124.000745,18523,6,1
2,Payment,1771704124.005773,18864,0,1
1,NewOrder,1771704124.010737,25547,9,1
2,Payment,1771704124.015729,8373,22,1
2,Payment,1771704124.020747,10590,19,1
1,NewOrder,1771704124.025743,20018,16,1
2,Payment,1771704124.030804,5255,15,1
4,Delivery,1771704124.035793,9838,18,1
5,StockLevel,1771704124.040866,5251,11,1
1,NewOrder,1771704124.045799,11806,16,1
1,NewOrder,1771704124.050874,22385,3,1
1,NewOrder,1771704124.055952,18745,10,1
2,Payment,1771704124.060854,5023,17,1
2,Payment,1771704124.065756,6278,5,1
1,NewOrder,1771704124.070798,13214,20,1
3,OrderStatus,1771704124.075799,4429,8,1
1,NewOrder,1771704124.080873,21009,23,1
2,Payment,1771704124.085815,7570,1,1
1,NewOrder,1771704124.090809,10371,12,1
2,Payment,1771704124.095869,6278,6,1
1,NewOrder,1771704124.100799,11827,21,1
2,Payment,1771704124.105744,6234,7,1
3,OrderStatus,1771704124.110801,3489,2,1
2,Payment,1771704124.115793,3897,22,1
5,StockLevel,1771704124.120810,5823,0,1
2,Payment,1771704124.125867,9233,4,1
2,Payment,1771704124.130868,5597,19,1
1,NewOrder,1771704124.135796,7889,14,1
1,NewOrder,1771704124.140883,14266,15,1
2,Payment,1771704124.145821,6051,9,1
1,NewOrder,1771704124.150861,12846,18,1
2,Payment,1771704124.155863,4727,13,1
1,NewOrder,1771704124.160864,7848,11,1
2,Payment,1771704124.165779,3198,16,1
2,Payment,1771704124.170842,3459,17,1
3,OrderStatus,1771704124.175870,5408,5,1
1,NewOrder,1771704124.180873,7625,3,1
2,Payment,1771704124.185867,26639,10,1
2,Payment,1771704124.190820,27856,8,1
2,Payment,1771704124.195877,7924,20,1
1,NewOrder,1771704124.200875,19697,1,1
1,NewOrder,1771704124.205870,12375,12,1
2,Payment,1771704124.210878,7063,23,1
1,NewOrder,1771704124.215887,13757,6,1
1,NewOrder,1771704124.220855,6450,7,1
2,Payment,1771704124.225851,5921,21,1
1,NewOrder,1771704124.230882,11085,2,1
1,NewOrder,1771704124.235857,10230,22,1
2,Payment,1771704124.240882,3544,0,1
2,Payment,1771704124.245877,3724,4,1
1,NewOrder,1771704124.250902,17039,19,1
2,Payment,1771704124.255822,8374,14,1
2,Payment,1771704124.260881,7341,9,1
2,Payment,1771704124.265883,4560,15,1
1,NewOrder,1771704124.270887,11787,13,1
1,NewOrder,1771704124.275878,11396,18,1
4,Delivery,1771704124.280813,22604,11,1
2,Payment,1771704124.285838,6155,16,1
1,NewOrder,1771704124.290805,5242,17,1
1,NewOrder,1771704124.295802,12840,5,1
2,Payment,1771704124.300865,4156,3,1
2,Payment,1771704124.305794,3219,20,1
1,NewOrder,1771704124.310868,10759,10,1
1,NewOrder,1771704124.315867,9798,23,1
4,Delivery,1771704124.320870,5535,12,1
2,Payment,1771704124.325818,4296,8,1
1,NewOrder,1771704124.330796,7118,1,1
2,Payment,1771704124.335865,4390,7,1
2,Payment,1771704124.340881,4210,6,1
2,Payment,1771704124.345870,5204,21,1
1,NewOrder,1771704124.350869,8172,2,1
2,Payment,1771704124.355861,3533,0,1
2,Payment,1771704124.360869,4001,22,1
1,NewOrder,1771704124.365815,7055,4,1
2,Payment,1771704124.370887,6485,14,1
2,Payment,1771704124.375868,4170,19,1
2,Payment,1771704124.380884,3902,9,1
2,Payment,1771704124.385814,4145,15,1
1,NewOrder,1771704124.390861,12771,13,1
1,NewOrder,1771704124.395889,10071,18,1
2,Payment,1771704124.400811,4852,16,1
2,Payment,1771704124.405868,4673,17,1
1,NewOrder,1771704124.410871,9422,11,1
2,Payment,1771704124.415869,4054,3,1
1,NewOrder,1771704124.420798,10545,5,1
1,NewOrder,1771704124.425822,16084,20,1
1,NewOrder,1771704124.430861,9957,10,1
1,NewOrder,1771704124.435869,13067,23,1
1,NewOrder,1771704124.440871,4603,12,1
1,NewOrder,1771704124.445829,12233,8,1
1,NewOrder,1771704124.450803,7563,1,1
2,Payment,1771704124.455808,3854,7,1
2,Payment,1771704124.460890,3795,6,1
2,Payment,1771704124.465834,5205,21,1
5,StockLevel,1771704124.470870,5686,2,1
2,Payment,1771704124.475871,4834,0,1
2,Payment,1771704124.480878,4857,22,1
5,StockLevel,1771704124.485780,6325,22,1
2,Payment,1771704124.490868,5643,14,1
2,Payment,1771704124.495873,4618,19,1
4,Delivery,1771704124.500902,22616,9,1
1,NewOrder,1771704124.505920,18124,15,1
1,NewOrder,1771704124.510806,13274,13,1
1,NewOrder,1771704124.515878,11591,16,1
1,NewOrder,1771704124.520879,7744,18,1
1,NewOrder,1771704124.525811,7513,17,1
1,NewOrder,1771704124.530866,6203,3,1
1,NewOrder,1771704124.535926,9360,11,1
1,NewOrder,1771704124.540960,8312,5,1
2,Payment,1771704124.545828,3679,10,1
1,NewOrder,1771704124.550896,6013,20,1
2,Payment,1771704124.555897,6641,12,1
2,Payment,1771704124.560883,6700,23,1
2,Payment,1771704124.565974,3360,8,1
1,NewOrder,1771704124.570872,7807,1,1
5,StockLevel,1771704124.575874,8854,7,1
2,Payment,1771704124.580872,3256,6,1
1,NewOrder,1771704124.585884,10145,21,1
1,NewOrder,1771704124.590879,12578,2,1
1,NewOrder,1771704124.595868,15483,0,1
3,OrderStatus,1771704124.600874,4598,4,1
2,Payment,1771704124.605830,3355,22,1
1,NewOrder,1771704124.610798,11711,14,1
1,NewOrder,1771704124.615877,11623,19,1
1,NewOrder,1771704124.620786,6460,9,1
4,Delivery,1771704124.625799,13709,15,1
2,Payment,1771704124.630866,4578,13,1
1,NewOrder,1771704124.635862,5950,16,1
4,Delivery,1771704124.640861,2216,18,1
2,Payment,1771704124.645769,5269,17,1
5,StockLevel,1771704124.650861,4791,3,1
1,NewOrder,1771704124.655868,7661,11,1
2,Payment,1771704124.660863,3414,5,1
1,NewOrder,1771704124.665819,6366,10,1
2,Payment,1771704124.670863,3542,20,1
2,Payment,1771704124.675868,4982,12,1
1,NewOrder,1771704124.680870,8477,23,1
1,NewOrder,1771704124.685817,7198,8,1
2,Payment,1771704124.690860,4520,1,1
1,NewOrder,1771704124.695866,7651,6,1
1,NewOrder,1771704124.700869,6417,7,1
1,NewOrder,1771704124.705825,8561,21,1
2,Payment,1771704124.710864,4515,2,1
1,NewOrder,1771704124.715864,8295,4,1
1,NewOrder,1771704124.720868,4105,22,1
1,NewOrder,1771704124.725869,6613,0,1
1,NewOrder,1771704124.730860,8285,14,1
1,NewOrder,1771704124.735868,6978,9,1
1,NewOrder,1771704124.740832,9225,19,1
2,Payment,1771704124.745759,4137,13,1
2,Payment,1771704124.750768,3646,15,1
1,NewOrder,1771704124.755850,7296,16,1
2,Payment,1771704124.760871,6595,18,1
1,NewOrder,1771704124.765767,5759,17,1
1,NewOrder,1771704124.770860,4928,3,1
2,Payment,1771704124.775832,3170,3,1
2,Payment,1771704124.780866,4181,5,1
2,Payment,1771704124.785822,3287,10,1
2,Payment,1771704124.790862,5206,20,1
2,Payment,1771704124.795863,4357,12,1
2,Payment,1771704124.800868,5160,23,1
2,Payment,1771704124.805812,5186,8,1
3,OrderStatus,1771704124.810864,4646,1,1
1,NewOrder,1771704124.815864,9743,6,1
1,NewOrder,1771704124.820856,8847,7,1
2,Payment,1771704124.825867,4149,21,1
2,Payment,1771704124.830857,4402,2,1
1,NewOrder,1771704124.835862,5564,4,1
1,NewOrder,1771704124.840864,7009,22,1
1,NewOrder,1771704124.845866,6418,0,1
1,NewOrder,1771704124.850859,7069,14,1
1,NewOrder,1771704124.855863,10571,9,1
1,NewOrder,1771704124.860866,7442,13,1
2,Payment,1771704124.865829,3336,19,1
2,Payment,1771704124.870795,3549,15,1
1,NewOrder,1771704124.875866,10064,16,1
1,NewOrder,1771704124.880865,11159,18,1
2,Payment,1771704124.885794,6640,17,1
2,Payment,1771704124.890873,6200,11,1
4,Delivery,1771704124.895869,14574,3,1
1,NewOrder,1771704124.900867,7991,5,1
2,Payment,1771704124.905817,3921,10,1
2,Payment,1771704124.910796,2635,20,1
1,NewOrder,1771704124.915867,5687,12,1
2,Payment,1771704124.920925,3570,23,1
2,Payment,1771704124.925884,3459,8,1
4,Delivery,1771704124.930867,9731,1,1
2,Payment,1771704124.935861,4249,6,1
1,NewOrder,1771704124.940860,9548,7,1
2,Payment,1771704124.945871,5107,21,1
2,Payment,1771704124.950794,3630,2,1
1,NewOrder,1771704124.955868,9229,4,1
1,NewOrder,1771704124.960866,8132,22,1
1,NewOrder,1771704124.965862,6144,0,1
1,NewOrder,1771704124.970860,7900,14,1
2,Payment,1771704124.975866,3317,9,1
2,Payment,1771704124.980863,3769,13,1
2,Payment,1771704124.985818,3510,19,1
2,Payment,1771704124.990799,2503,15,1
3,OrderStatus,1771704124.995867,2585,16,1
2,Payment,1771704125.000869,5195,18,1
1,NewOrder,1771704125.005823,7494,17,1
1,NewOrder,1771704125.010875,6905,11,1
2,Payment,1771704125.015871,4661,5,1
2,Payment,1771704125.020802,4097,10,1
2,Payment,1771704125.025867,5583,3,1
2,Payment,1771704125.030812,3812,20,1
1,NewOrder,1771704125.035880,6042,12,1
2,Payment,1771704125.040877,3129,23,1
2,Payment,1771704125.045772,3925,8,1
2,Payment,1771704125.050872,4319,6,1
1,NewOrder,1771704125.055868,6206,1,1
2,Payment,1771704125.060864,5247,7,1
2,Payment,1771704125.065872,4350,21,1
2,Payment,1771704125.070865,4126,2,1
1,NewOrder,1771704125.075863,6642,4,1
2,Payment,1771704125.080863,4544,22,1
2,Payment,1771704125.085863,4346,0,1
2,Payment,1771704125.090858,4758,14,1
1,NewOrder,1771704125.095859,11342,9,1
2,Payment,1771704125.100860,5241,13,1
2,Payment,1771704125.105833,3044,19,1
2,Payment,1771704125.110791,5191,15,1
1,NewOrder,1771704125.115860,6449,16,1
4,Delivery,1771704125.120865,3745,18,1
2,Payment,1771704125.125817,4073,17,1
1,NewOrder,1771704125.130868,8076,11,1
2,Payment,1771704125.135864,4329,5,1
2,Payment,1771704125.140863,4800,10,1
2,Payment,1771704125.145866,4121,3,1
2,Payment,1771704125.150863,4314,20,1
2,Payment,1771704125.155866,3781,12,1
4,Delivery,1771704125.160871,29493,23,1
1,NewOrder,1771704125.165859,15066,8,1
1,NewOrder,1771704125.170875,8793,6,1
2,Payment,1771704125.175927,4606,1,1
