Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771739742.126575,28577,6,1
1,NewOrder,1771739742.141797,19773,1,1
1,NewOrder,1771739742.141806,37355,0,1
2,Payment,1771739742.141823,14120,12,1
2,Payment,1771739742.146309,10694,2,1
1,NewOrder,1771739742.151289,20323,3,1
1,NewOrder,1771739742.156284,19892,4,1
1,NewOrder,1771739742.161342,18298,7,1
2,Payment,1771739742.166305,14146,5,1
1,NewOrder,1771739742.171293,20376,8,1
2,Payment,1771739742.176346,16717,9,1
1,NewOrder,1771739742.181402,9992,14,1
2,Payment,1771739742.186375,10937,10,1
2,Payment,1771739742.191286,9728,11,1
2,Payment,1771739742.196431,5211,15,1
1,NewOrder,1771739742.201424,10779,13,1
2,Payment,1771739742.206312,4493,16,1
1,NewOrder,1771739742.211405,11400,18,1
2,Payment,1771739742.216405,5251,19,1
2,Payment,1771739742.221407,5104,20,1
1,NewOrder,1771739742.226353,13299,21,1
2,Payment,1771739742.231476,6443,23,1
2,Payment,1771739742.236404,5500,22,1
5,StockLevel,1771739742.241491,4012,6,1
2,Payment,1771739742.246525,3012,12,1
2,Payment,1771739742.251415,3643,2,1
2,Payment,1771739742.256423,5519,1,1
1,NewOrder,1771739742.261409,5093,17,1
1,NewOrder,1771739742.266362,5573,3,1
2,Payment,1771739742.271396,3727,4,1
1,NewOrder,1771739742.276485,5169,0,1
1,NewOrder,1771739742.281437,5787,7,1
2,Payment,1771739742.286406,2444,5,1
2,Payment,1771739742.291347,2984,14,1
2,Payment,1771739742.296428,4202,8,1
4,Delivery,1771739742.301403,11157,9,1
1,NewOrder,1771739742.306404,9679,10,1
1,NewOrder,1771739742.311346,10427,11,1
2,Payment,1771739742.316414,2657,15,1
1,NewOrder,1771739742.321394,9037,16,1
2,Payment,1771739742.326307,3329,13,1
2,Payment,1771739742.331398,2326,19,1
1,NewOrder,1771739742.336400,5508,18,1
1,NewOrder,1771739742.341393,8509,20,1
1,NewOrder,1771739742.346353,8534,23,1
2,Payment,1771739742.351358,2814,21,1
2,Payment,1771739742.356339,3521,22,1
2,Payment,1771739742.361481,2508,6,1
2,Payment,1771739742.366369,2223,12,1
3,OrderStatus,1771739742.371368,3274,2,1
1,NewOrder,1771739742.376402,4373,1,1
2,Payment,1771739742.381356,2771,17,1
1,NewOrder,1771739742.386295,5676,3,1
3,OrderStatus,1771739742.391403,1642,4,1
1,NewOrder,1771739742.396400,4100,0,1
2,Payment,1771739742.401411,2662,7,1
1,NewOrder,1771739742.406307,8912,5,1
1,NewOrder,1771739742.411403,5804,14,1
2,Payment,1771739742.416400,1998,8,1
2,Payment,1771739742.421407,2100,9,1
2,Payment,1771739742.426408,2043,10,1
1,NewOrder,1771739742.431404,7767,15,1
1,NewOrder,1771739742.436428,4648,11,1
1,NewOrder,1771739742.441422,3629,13,1
5,StockLevel,1771739742.446365,3005,16,1
1,NewOrder,1771739742.451401,8142,19,1
1,NewOrder,1771739742.456400,4574,18,1
1,NewOrder,1771739742.461401,4949,20,1
2,Payment,1771739742.466358,2710,21,1
2,Payment,1771739742.471410,2039,23,1
1,NewOrder,1771739742.476410,8090,22,1
2,Payment,1771739742.481403,2548,6,1
1,NewOrder,1771739742.486362,8097,12,1
2,Payment,1771739742.491425,2795,2,1
1,NewOrder,1771739742.496409,3267,1,1
1,NewOrder,1771739742.501349,5176,17,1
2,Payment,1771739742.506348,2632,3,1
3,OrderStatus,1771739742.511415,1886,4,1
1,NewOrder,1771739742.516404,3489,0,1
1,NewOrder,1771739742.521412,2992,7,1
2,Payment,1771739742.526355,2164,5,1
2,Payment,1771739742.531413,2211,14,1
5,StockLevel,1771739742.536413,3575,8,1
1,NewOrder,1771739742.541408,7788,9,1
2,Payment,1771739742.546408,2194,10,1
2,Payment,1771739742.551405,2060,15,1
1,NewOrder,1771739742.556404,3693,11,1
2,Payment,1771739742.561402,2087,13,1
1,NewOrder,1771739742.566490,4825,16,1
2,Payment,1771739742.571340,2400,16,1
2,Payment,1771739742.576419,3228,18,1
2,Payment,1771739742.581394,2794,20,1
2,Payment,1771739742.586393,2889,21,1
2,Payment,1771739742.591394,2478,23,1
2,Payment,1771739742.596484,2558,6,1
1,NewOrder,1771739742.601437,6240,22,1
2,Payment,1771739742.606445,2536,2,1
2,Payment,1771739742.611495,2371,12,1
1,NewOrder,1771739742.616449,6394,1,1
2,Payment,1771739742.621369,3475,17,1
2,Payment,1771739742.626446,2298,3,1
1,NewOrder,1771739742.631488,5413,4,1
2,Payment,1771739742.636466,3783,0,1
1,NewOrder,1771739742.641494,3769,7,1
2,Payment,1771739742.646450,2894,5,1
1,NewOrder,1771739742.651465,5646,14,1
2,Payment,1771739742.656486,3078,8,1
1,NewOrder,1771739742.661494,4017,10,1
1,NewOrder,1771739742.666501,4876,9,1
1,NewOrder,1771739742.671392,4673,9,1
2,Payment,1771739742.676486,2217,11,1
5,StockLevel,1771739742.681483,3402,13,1
4,Delivery,1771739742.686398,5896,19,1
2,Payment,1771739742.691457,1928,16,1
1,NewOrder,1771739742.696493,4691,18,1
3,OrderStatus,1771739742.701343,2041,20,1
1,NewOrder,1771739742.706427,6111,21,1
1,NewOrder,1771739742.711420,4718,23,1
4,Delivery,1771739742.716450,2802,6,1
2,Payment,1771739742.721511,2732,22,1
1,NewOrder,1771739742.726526,8265,2,1
1,NewOrder,1771739742.731404,5316,12,1
5,StockLevel,1771739742.736345,3248,1,1
2,Payment,1771739742.741398,2060,17,1
1,NewOrder,1771739742.746340,3284,3,1
