Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772274852.216235,116067,23,1
1,NewOrder,1772274852.216236,123602,0,1
1,NewOrder,1772274852.216236,122134,4,1
1,NewOrder,1772274852.216236,122102,2,1
1,NewOrder,1772274852.216236,119734,8,1
2,Payment,1772274852.216292,38425,3,1
1,NewOrder,1772274852.216299,49093,5,1
1,NewOrder,1772274852.230679,34864,9,1
2,Payment,1772274852.230689,64571,22,1
1,NewOrder,1772274852.230702,107735,21,1
1,NewOrder,1772274852.230718,109601,20,1
1,NewOrder,1772274852.230733,37264,19,1
2,Payment,1772274852.230747,85947,18,1
1,NewOrder,1772274852.230817,107655,17,1
2,Payment,1772274852.230824,61381,16,1
2,Payment,1772274852.230841,88832,15,1
2,Payment,1772274852.230853,117181,14,1
1,NewOrder,1772274852.230866,107396,13,1
5,StockLevel,1772274852.230888,72486,12,1
1,NewOrder,1772274852.230900,108968,11,1
1,NewOrder,1772274852.230908,103252,10,1
2,Payment,1772274852.230920,64845,7,1
2,Payment,1772274852.230932,89888,6,1
2,Payment,1772274852.230939,32607,1,1
2,Payment,1772274852.254835,15160,3,1
2,Payment,1772274852.263584,11014,1,1
2,Payment,1772274852.265421,14399,5,1
4,Delivery,1772274852.265606,25234,9,1
3,OrderStatus,1772274852.268040,4601,19,1
1,NewOrder,1772274852.270013,17227,3,1
2,Payment,1772274852.272659,65618,19,1
1,NewOrder,1772274852.274625,25798,1,1
1,NewOrder,1772274852.279838,8596,5,1
2,Payment,1772274852.287260,10082,3,1
1,NewOrder,1772274852.288451,36685,5,1
5,StockLevel,1772274852.290859,25688,9,1
1,NewOrder,1772274852.292235,75699,16,1
1,NewOrder,1772274852.295285,62774,22,1
1,NewOrder,1772274852.295795,74725,7,1
2,Payment,1772274852.297358,11487,3,1
2,Payment,1772274852.300441,18076,1,1
2,Payment,1772274852.303401,69283,12,1
1,NewOrder,1772274852.308862,33564,3,1
1,NewOrder,1772274852.316565,26644,9,1
3,OrderStatus,1772274852.316724,19100,18,1
1,NewOrder,1772274852.318535,35900,1,1
2,Payment,1772274852.319701,84885,15,1
2,Payment,1772274852.320864,16014,6,1
1,NewOrder,1772274852.325153,37575,5,1
2,Payment,1772274852.332335,16692,23,1
2,Payment,1772274852.334184,25941,10,1
1,NewOrder,1772274852.335841,52533,18,1
2,Payment,1772274852.335993,43582,8,1
4,Delivery,1772274852.336899,25072,6,1
2,Payment,1772274852.338288,50536,13,1
1,NewOrder,1772274852.338296,25579,19,1
2,Payment,1772274852.338363,10695,2,1
1,NewOrder,1772274852.338396,14398,4,1
2,Payment,1772274852.338456,18492,21,1
3,OrderStatus,1772274852.338502,7650,17,1
2,Payment,1772274852.339862,17445,0,1
2,Payment,1772274852.339893,53827,11,1
1,NewOrder,1772274852.340345,11653,20,1
1,NewOrder,1772274852.342443,25889,3,1
2,Payment,1772274852.343224,61974,9,1
4,Delivery,1772274852.346170,82432,17,1
5,StockLevel,1772274852.348123,30981,14,1
