Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771996554.546467,91585,13,1
2,Payment,1771996554.546468,113626,19,1
1,NewOrder,1771996554.546470,143812,11,1
1,NewOrder,1771996554.546470,142995,9,1
2,Payment,1771996554.546487,93507,12,1
2,Payment,1771996554.546556,158254,23,1
5,StockLevel,1771996554.546565,130053,16,1
1,NewOrder,1771996554.546580,144065,10,1
4,Delivery,1771996554.546585,88861,18,1
1,NewOrder,1771996554.546609,142883,15,1
1,NewOrder,1771996554.546626,160356,17,1
2,Payment,1771996554.546636,136838,21,1
1,NewOrder,1771996554.546789,129106,8,1
1,NewOrder,1771996554.546996,151440,7,1
2,Payment,1771996554.547200,104710,6,1
1,NewOrder,1771996554.547425,141476,2,1
1,NewOrder,1771996554.547642,140099,0,1
2,Payment,1771996554.547838,121598,3,1
2,Payment,1771996554.548058,97640,5,1
2,Payment,1771996554.548265,133634,1,1
2,Payment,1771996554.548489,111110,4,1
2,Payment,1771996554.548839,123475,22,1
2,Payment,1771996554.548955,107992,14,1
5,StockLevel,1771996554.549129,110921,20,1
2,Payment,1771996554.635703,76439,18,1
2,Payment,1771996554.638139,28363,13,1
2,Payment,1771996554.640066,35087,12,1
5,StockLevel,1771996554.645855,43226,5,1
2,Payment,1771996554.651992,13739,6,1
2,Payment,1771996554.657010,46282,14,1
2,Payment,1771996554.659667,29854,4,1
2,Payment,1771996554.660116,75609,20,1
2,Payment,1771996554.660152,56208,19,1
1,NewOrder,1771996554.665770,59054,6,1
2,Payment,1771996554.666556,67084,13,1
1,NewOrder,1771996554.669511,103578,3,1
1,NewOrder,1771996554.672392,39269,22,1
2,Payment,1771996554.675197,32346,12,1
2,Payment,1771996554.675971,29849,8,1
2,Payment,1771996554.676684,38603,16,1
3,OrderStatus,1771996554.681942,8662,1,1
2,Payment,1771996554.683513,43992,21,1
3,OrderStatus,1771996554.687785,11334,0,1
1,NewOrder,1771996554.688956,61303,2,1
3,OrderStatus,1771996554.689127,5229,5,1
1,NewOrder,1771996554.689509,24288,9,1
5,StockLevel,1771996554.689559,34533,4,1
2,Payment,1771996554.689578,31307,15,1
1,NewOrder,1771996554.690324,34407,11,1
1,NewOrder,1771996554.690642,87761,1,1
1,NewOrder,1771996554.690709,68699,10,1
3,OrderStatus,1771996554.694393,3767,5,1
2,Payment,1771996554.698185,19083,5,1
2,Payment,1771996554.698468,21700,7,1
1,NewOrder,1771996554.699166,43906,0,1
2,Payment,1771996554.703319,23823,14,1
