Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1772022850.616666,63137,7,1
5,StockLevel,1772022850.616666,110997,23,1
2,Payment,1772022850.616667,77187,5,1
2,Payment,1772022850.616667,54614,9,1
1,NewOrder,1772022850.616668,138629,12,1
2,Payment,1772022850.616668,72294,4,1
1,NewOrder,1772022850.616681,119964,1,1
1,NewOrder,1772022850.616881,107609,0,1
1,NewOrder,1772022850.617093,138868,3,1
1,NewOrder,1772022850.617307,108527,2,1
3,OrderStatus,1772022850.617522,42674,6,1
2,Payment,1772022850.617749,57869,8,1
1,NewOrder,1772022850.617957,135539,10,1
1,NewOrder,1772022850.618156,150586,11,1
1,NewOrder,1772022850.618371,130301,13,1
1,NewOrder,1772022850.618589,117756,14,1
1,NewOrder,1772022850.618795,140193,15,1
4,Delivery,1772022850.619010,114639,19,1
1,NewOrder,1772022850.619220,95724,16,1
1,NewOrder,1772022850.619432,101414,18,1
1,NewOrder,1772022850.619646,130232,17,1
1,NewOrder,1772022850.619859,95993,20,1
1,NewOrder,1772022850.620070,133397,21,1
1,NewOrder,1772022850.620308,131809,22,1
1,NewOrder,1772022850.660301,76074,6,1
1,NewOrder,1772022850.671324,57410,9,1
1,NewOrder,1772022850.675656,85848,8,1
2,Payment,1772022850.679871,29836,7,1
1,NewOrder,1772022850.688999,82695,4,1
2,Payment,1772022850.693885,4572,5,1
1,NewOrder,1772022850.698477,71641,5,1
1,NewOrder,1772022850.709735,97071,7,1
2,Payment,1772022850.714982,21438,16,1
4,Delivery,1772022850.715881,19882,20,1
1,NewOrder,1772022850.720877,41297,18,1
2,Payment,1772022850.724522,15673,0,1
2,Payment,1772022850.725864,31664,2,1
2,Payment,1772022850.727701,28392,23,1
1,NewOrder,1772022850.728756,50197,9,1
1,NewOrder,1772022850.733681,71006,19,1
2,Payment,1772022850.735780,23482,20,1
1,NewOrder,1772022850.736383,34089,14,1
1,NewOrder,1772022850.736393,39219,6,1
2,Payment,1772022850.736454,11926,16,1
1,NewOrder,1772022850.736672,44949,1,1
1,NewOrder,1772022850.740220,49967,0,1
1,NewOrder,1772022850.748399,43888,16,1
4,Delivery,1772022850.748713,14861,13,1
2,Payment,1772022850.749905,25316,17,1
1,NewOrder,1772022850.752144,5840,22,1
2,Payment,1772022850.753492,36403,21,1
2,Payment,1772022850.753523,39459,10,1
2,Payment,1772022850.755324,30721,12,1
2,Payment,1772022850.755982,30104,3,1
1,NewOrder,1772022850.756107,66587,23,1
1,NewOrder,1772022850.757541,35366,2,1
2,Payment,1772022850.758002,28839,22,1
5,StockLevel,1772022850.759016,34426,15,1
3,OrderStatus,1772022850.759279,4183,20,1
1,NewOrder,1772022850.761523,23699,8,1
1,NewOrder,1772022850.762194,34557,18,1
1,NewOrder,1772022850.763480,51794,20,1
1,NewOrder,1772022850.763593,35130,13,1
3,OrderStatus,1772022850.768779,19468,11,1
2,Payment,1772022850.770135,20438,5,1
2,Payment,1772022850.770489,22385,14,1
1,NewOrder,1772022850.771716,34320,4,1
1,NewOrder,1772022850.775243,49524,17,1
2,Payment,1772022850.775628,22223,6,1
1,NewOrder,1772022850.778970,33224,9,1
1,NewOrder,1772022850.781638,31709,1,1
2,Payment,1772022850.785244,16996,8,1
1,NewOrder,1772022850.786062,24559,12,1
1,NewOrder,1772022850.786106,23356,3,1
2,Payment,1772022850.786860,31484,22,1
1,NewOrder,1772022850.788269,27624,11,1
1,NewOrder,1772022850.789913,32141,21,1
1,NewOrder,1772022850.790203,56091,0,1
2,Payment,1772022850.790590,10931,5,1
1,NewOrder,1772022850.792305,48937,16,1
2,Payment,1772022850.792891,14744,14,1
1,NewOrder,1772022850.792927,48734,2,1
2,Payment,1772022850.793001,34142,10,1
1,NewOrder,1772022850.793457,33169,15,1
2,Payment,1772022850.796771,37423,18,1
2,Payment,1772022850.797868,13974,6,1
1,NewOrder,1772022850.798738,34540,13,1
1,NewOrder,1772022850.801536,27693,5,1
1,NewOrder,1772022850.802255,46214,8,1
2,Payment,1772022850.804703,17982,19,1
2,Payment,1772022850.806053,16604,4,1
1,NewOrder,1772022850.806821,32259,7,1
1,NewOrder,1772022850.807647,39682,14,1
1,NewOrder,1772022850.809477,24812,3,1
1,NewOrder,1772022850.810634,34385,12,1
4,Delivery,1772022850.811858,26760,6,1
2,Payment,1772022850.812211,22107,9,1
1,NewOrder,1772022850.813363,53285,1,1
1,NewOrder,1772022850.815290,26379,20,1
3,OrderStatus,1772022850.815914,4351,11,1
2,Payment,1772022850.818378,11522,22,1
2,Payment,1772022850.820282,18738,11,1
1,NewOrder,1772022850.822081,5302,21,1
3,OrderStatus,1772022850.822676,5474,4,1
2,Payment,1772022850.822703,17272,19,1
2,Payment,1772022850.822711,40461,23,1
1,NewOrder,1772022850.824784,27536,17,1
1,NewOrder,1772022850.826640,23701,15,1
2,Payment,1772022850.827158,14384,10,1
2,Payment,1772022850.827403,9616,21,1
1,NewOrder,1772022850.828164,19777,4,1
2,Payment,1772022850.829245,20051,5,1
2,Payment,1772022850.829913,38309,22,1
1,NewOrder,1772022850.833301,39572,13,1
1,NewOrder,1772022850.834215,25171,18,1
2,Payment,1772022850.834306,17431,3,1
1,NewOrder,1772022850.834335,39152,9,1
2,Payment,1772022850.837036,21768,21,1
2,Payment,1772022850.838635,15986,6,1
2,Payment,1772022850.839034,10804,11,1
2,Payment,1772022850.839098,21659,7,1
2,Payment,1772022850.839994,25768,19,1
5,StockLevel,1772022850.841257,34149,16,1
2,Payment,1772022850.841559,15889,10,1
1,NewOrder,1772022850.841680,43814,2,1
5,StockLevel,1772022850.841685,42925,20,1
2,Payment,1772022850.845040,10772,12,1
2,Payment,1772022850.846322,13962,0,1
2,Payment,1772022850.847345,15788,14,1
1,NewOrder,1772022850.847957,55231,4,1
4,Delivery,1772022850.848488,75505,8,1
2,Payment,1772022850.849314,16461,5,1
2,Payment,1772022850.849854,18020,11,1
1,NewOrder,1772022850.850359,60732,15,1
1,NewOrder,1772022850.851753,33991,3,1
5,StockLevel,1772022850.852336,49035,17,1
3,OrderStatus,1772022850.854641,8612,6,1
1,NewOrder,1772022850.855829,49670,12,1
1,NewOrder,1772022850.857467,35448,10,1
1,NewOrder,1772022850.858820,55318,21,1
1,NewOrder,1772022850.859404,36271,18,1
1,NewOrder,1772022850.860300,47751,0,1
2,Payment,1772022850.860770,18250,7,1
1,NewOrder,1772022850.863151,35768,14,1
2,Payment,1772022850.863186,10734,23,1
2,Payment,1772022850.863271,18359,6,1
2,Payment,1772022850.865781,4853,19,1
1,NewOrder,1772022850.865792,40400,5,1
2,Payment,1772022850.866664,17701,1,1
1,NewOrder,1772022850.867894,57219,11,1
1,NewOrder,1772022850.868233,27563,22,1
1,NewOrder,1772022850.870658,26346,19,1
2,Payment,1772022850.872897,17619,13,1
1,NewOrder,1772022850.873504,32723,9,1
1,NewOrder,1772022850.873938,25643,23,1
2,Payment,1772022850.875428,19802,16,1
1,NewOrder,1772022850.879037,46565,7,1
1,NewOrder,1772022850.881650,34710,6,1
1,NewOrder,1772022850.884383,45861,1,1
2,Payment,1772022850.884622,15755,20,1
1,NewOrder,1772022850.885511,29811,2,1
2,Payment,1772022850.885759,16279,3,1
1,NewOrder,1772022850.890542,37403,13,1
2,Payment,1772022850.892937,16556,10,1
1,NewOrder,1772022850.895246,33267,16,1
5,StockLevel,1772022850.895691,33546,18,1
1,NewOrder,1772022850.895812,31846,22,1
1,NewOrder,1772022850.897018,28556,19,1
3,OrderStatus,1772022850.898939,11635,14,1
2,Payment,1772022850.899597,15368,23,1
1,NewOrder,1772022850.900391,49572,20,1
2,Payment,1772022850.901393,16358,17,1
5,StockLevel,1772022850.902053,38973,3,1
1,NewOrder,1772022850.903205,32726,4,1
2,Payment,1772022850.905517,14802,12,1
1,NewOrder,1772022850.906208,25294,5,1
1,NewOrder,1772022850.906246,43063,9,1
4,Delivery,1772022850.908064,19909,0,1
2,Payment,1772022850.909512,12126,10,1
4,Delivery,1772022850.910590,72867,14,1
2,Payment,1772022850.911105,25940,15,1
2,Payment,1772022850.914155,16972,21,1
1,NewOrder,1772022850.914981,30816,23,1
5,StockLevel,1772022850.915337,35412,2,1
1,NewOrder,1772022850.916375,37944,6,1
1,NewOrder,1772022850.917768,41972,17,1
4,Delivery,1772022850.920335,63438,12,1
2,Payment,1772022850.921655,12412,10,1
1,NewOrder,1772022850.924010,48321,8,1
