Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772010603.619330,125154,9,1
2,Payment,1772010603.619330,117203,6,1
4,Delivery,1772010603.619333,164788,5,1
1,NewOrder,1772010603.619334,153086,10,1
2,Payment,1772010603.619347,101209,0,1
2,Payment,1772010603.619354,124307,1,1
3,OrderStatus,1772010603.619379,86265,4,1
2,Payment,1772010603.619406,104583,23,1
3,OrderStatus,1772010603.619429,89613,8,1
4,Delivery,1772010603.619476,203012,11,1
2,Payment,1772010603.619486,96543,7,1
1,NewOrder,1772010603.619505,164715,3,1
2,Payment,1772010603.619509,145212,2,1
2,Payment,1772010603.619678,106853,12,1
1,NewOrder,1772010603.619920,157265,13,1
1,NewOrder,1772010603.620274,159641,14,1
4,Delivery,1772010603.620289,163196,15,1
2,Payment,1772010603.620571,140634,17,1
1,NewOrder,1772010603.620758,147838,22,1
3,OrderStatus,1772010603.621048,95497,19,1
2,Payment,1772010603.621230,136197,20,1
1,NewOrder,1772010603.621438,123607,16,1
1,NewOrder,1772010603.621616,169147,21,1
1,NewOrder,1772010603.621817,154858,18,1
5,StockLevel,1772010603.705885,37802,4,1
2,Payment,1772010603.709126,52573,8,1
1,NewOrder,1772010603.716114,63049,7,1
2,Payment,1772010603.716619,69564,19,1
2,Payment,1772010603.720629,52295,0,1
4,Delivery,1772010603.724063,93153,23,1
1,NewOrder,1772010603.726603,81540,12,1
3,OrderStatus,1772010603.736604,18189,6,1
1,NewOrder,1772010603.743690,74506,1,1
2,Payment,1772010603.743715,49726,4,1
2,Payment,1772010603.744552,30781,9,1
4,Delivery,1772010603.745130,39001,16,1
3,OrderStatus,1772010603.754826,5181,6,1
1,NewOrder,1772010603.757501,41998,20,1
1,NewOrder,1772010603.760037,37675,6,1
4,Delivery,1772010603.761251,22909,17,1
2,Payment,1772010603.761740,19333,8,1
5,StockLevel,1772010603.764776,30397,2,1
2,Payment,1772010603.768667,37725,22,1
2,Payment,1772010603.772480,21873,10,1
2,Payment,1772010603.772959,34814,0,1
2,Payment,1772010603.775377,32231,9,1
1,NewOrder,1772010603.776749,27250,18,1
2,Payment,1772010603.777243,17620,13,1
3,OrderStatus,1772010603.779204,9297,7,1
3,OrderStatus,1772010603.779982,18525,14,1
2,Payment,1772010603.781115,47892,8,1
4,Delivery,1772010603.783552,52672,15,1
5,StockLevel,1772010603.784159,32524,16,1
2,Payment,1772010603.784205,46107,5,1
2,Payment,1772010603.784212,17698,17,1
2,Payment,1772010603.784287,62339,3,1
4,Delivery,1772010603.786222,31794,19,1
2,Payment,1772010603.788540,27088,7,1
1,NewOrder,1772010603.790835,37247,21,1
1,NewOrder,1772010603.793482,50826,4,1
2,Payment,1772010603.794391,42677,10,1
2,Payment,1772010603.794883,19541,13,1
1,NewOrder,1772010603.795212,61587,2,1
1,NewOrder,1772010603.797751,23009,6,1
1,NewOrder,1772010603.798547,18699,14,1
2,Payment,1772010603.799527,13519,20,1
2,Payment,1772010603.801961,23575,17,1
2,Payment,1772010603.804042,20363,18,1
2,Payment,1772010603.806441,26161,22,1
1,NewOrder,1772010603.807649,29605,9,1
2,Payment,1772010603.807820,47626,0,1
2,Payment,1772010603.808185,36426,12,1
2,Payment,1772010603.813085,26099,20,1
2,Payment,1772010603.814458,38095,13,1
3,OrderStatus,1772010603.815663,3871,7,1
2,Payment,1772010603.816725,55224,16,1
1,NewOrder,1772010603.817259,26481,23,1
1,NewOrder,1772010603.817288,17678,14,1
1,NewOrder,1772010603.818060,81097,19,1
1,NewOrder,1772010603.818242,37822,1,1
1,NewOrder,1772010603.819577,14398,7,1
1,NewOrder,1772010603.820805,17258,6,1
2,Payment,1772010603.822566,27378,11,1
2,Payment,1772010603.824447,43655,18,1
1,NewOrder,1772010603.825578,38147,17,1
2,Payment,1772010603.828124,25105,21,1
2,Payment,1772010603.829048,29258,8,1
1,NewOrder,1772010603.830350,54469,5,1
2,Payment,1772010603.832643,49495,22,1
2,Payment,1772010603.834018,33563,7,1
3,OrderStatus,1772010603.835007,5694,14,1
2,Payment,1772010603.836291,54654,15,1
1,NewOrder,1772010603.837117,25278,10,1
1,NewOrder,1772010603.837296,41457,9,1
1,NewOrder,1772010603.838101,15070,6,1
2,Payment,1772010603.839226,52334,20,1
3,OrderStatus,1772010603.840756,4008,14,1
2,Payment,1772010603.843783,55334,23,1
1,NewOrder,1772010603.844352,36837,4,1
1,NewOrder,1772010603.844662,29358,12,1
1,NewOrder,1772010603.844808,14780,14,1
2,Payment,1772010603.846667,19098,3,1
1,NewOrder,1772010603.849991,38931,11,1
1,NewOrder,1772010603.852597,25840,13,1
1,NewOrder,1772010603.853213,34823,6,1
1,NewOrder,1772010603.853273,22319,21,1
2,Payment,1772010603.855484,19583,0,1
3,OrderStatus,1772010603.856101,10419,1,1
2,Payment,1772010603.856840,42380,2,1
2,Payment,1772010603.858350,18411,8,1
2,Payment,1772010603.859632,61805,14,1
2,Payment,1772010603.862438,23039,10,1
2,Payment,1772010603.863767,44148,17,1
1,NewOrder,1772010603.865809,56144,3,1
1,NewOrder,1772010603.866565,29884,1,1
3,OrderStatus,1772010603.867622,6960,7,1
1,NewOrder,1772010603.868145,15485,18,1
1,NewOrder,1772010603.872001,39817,16,1
1,NewOrder,1772010603.874064,53338,12,1
2,Payment,1772010603.874625,24457,7,1
2,Payment,1772010603.875110,30308,0,1
1,NewOrder,1772010603.875641,56397,21,1
2,Payment,1772010603.876803,28975,8,1
2,Payment,1772010603.878479,19929,13,1
5,StockLevel,1772010603.878799,33832,9,1
1,NewOrder,1772010603.881231,30017,4,1
1,NewOrder,1772010603.882181,25866,22,1
1,NewOrder,1772010603.883700,11640,18,1
1,NewOrder,1772010603.884873,27463,5,1
