Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771833321.098280,89163,12,1
1,NewOrder,1771833321.098281,176086,13,1
2,Payment,1771833321.098282,139428,3,1
2,Payment,1771833321.098300,100696,14,1
1,NewOrder,1771833321.098316,127148,4,1
2,Payment,1771833321.098334,176496,19,1
3,OrderStatus,1771833321.098358,86417,15,1
1,NewOrder,1771833321.098455,155230,21,1
1,NewOrder,1771833321.098456,121963,11,1
2,Payment,1771833321.098494,188713,20,1
2,Payment,1771833321.098698,154930,18,1
2,Payment,1771833321.098910,107107,10,1
1,NewOrder,1771833321.099137,121777,9,1
1,NewOrder,1771833321.099359,132720,17,1
1,NewOrder,1771833321.099550,135408,1,1
1,NewOrder,1771833321.099789,157313,16,1
2,Payment,1771833321.099992,99257,7,1
1,NewOrder,1771833321.100135,134760,6,1
1,NewOrder,1771833321.100446,129953,2,1
2,Payment,1771833321.100625,147884,23,1
1,NewOrder,1771833321.100858,110741,5,1
1,NewOrder,1771833321.101034,181181,22,1
1,NewOrder,1771833321.101240,129616,0,1
5,StockLevel,1771833321.101499,90821,8,1
2,Payment,1771833321.185037,27327,15,1
1,NewOrder,1771833321.187528,87283,12,1
2,Payment,1771833321.192385,38246,8,1
2,Payment,1771833321.199166,31468,14,1
1,NewOrder,1771833321.199354,31986,7,1
1,NewOrder,1771833321.206074,47098,10,1
1,NewOrder,1771833321.211656,34580,5,1
1,NewOrder,1771833321.212396,25885,15,1
2,Payment,1771833321.220450,15846,11,1
2,Payment,1771833321.220978,21224,9,1
2,Payment,1771833321.225539,15757,4,1
2,Payment,1771833321.230433,25345,2,1
1,NewOrder,1771833321.230650,90130,8,1
1,NewOrder,1771833321.230683,44152,14,1
2,Payment,1771833321.230884,44053,0,1
1,NewOrder,1771833321.231385,22338,7,1
2,Payment,1771833321.232118,21596,17,1
2,Payment,1771833321.234928,13062,6,1
1,NewOrder,1771833321.235028,96339,1,1
