Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770909056.491080,108879,1,1
1,NewOrder,1770909056.495512,111919,3,1
2,Payment,1770909056.527118,41732,5,1
1,NewOrder,1770909056.527143,64758,4,1
2,Payment,1770909056.527162,47199,7,1
1,NewOrder,1770909056.527194,77093,2,1
4,Delivery,1770909056.527224,47497,6,1
1,NewOrder,1770909056.527326,74364,0,1
1,NewOrder,1770909056.530492,61666,9,1
5,StockLevel,1770909056.535598,38882,8,1
2,Payment,1770909056.540622,43068,10,1
2,Payment,1770909056.545605,19534,13,1
2,Payment,1770909056.550570,27893,12,1
2,Payment,1770909056.555599,45331,11,1
1,NewOrder,1770909056.560672,40476,14,1
1,NewOrder,1770909056.565516,36078,19,1
2,Payment,1770909056.570561,14848,15,1
2,Payment,1770909056.575574,18742,17,1
2,Payment,1770909056.580516,17300,18,1
1,NewOrder,1770909056.585480,21318,15,1
1,NewOrder,1770909056.590513,26535,16,1
1,NewOrder,1770909056.595459,17489,22,1
2,Payment,1770909056.600556,11420,21,1
2,Payment,1770909056.605494,5267,13,1
1,NewOrder,1770909056.610546,18649,5,1
2,Payment,1770909056.615559,5575,7,1
2,Payment,1770909056.620617,7835,8,1
3,OrderStatus,1770909056.625629,6656,6,1
2,Payment,1770909056.630527,5772,23,1
1,NewOrder,1770909056.635612,30557,12,1
1,NewOrder,1770909056.640661,23788,10,1
1,NewOrder,1770909056.645552,17846,20,1
1,NewOrder,1770909056.650567,16660,4,1
2,Payment,1770909056.655555,8568,9,1
2,Payment,1770909056.660634,5727,17,1
1,NewOrder,1770909056.665625,18222,18,1
4,Delivery,1770909056.670582,21410,1,1
1,NewOrder,1770909056.675624,16013,11,1
4,Delivery,1770909056.680591,16455,14,1
2,Payment,1770909056.685557,7007,19,1
2,Payment,1770909056.690551,5055,0,1
1,NewOrder,1770909056.695616,9209,2,1
1,NewOrder,1770909056.700625,10262,15,1
2,Payment,1770909056.705613,6378,3,1
2,Payment,1770909056.710506,4792,13,1
1,NewOrder,1770909056.715598,10415,21,1
5,StockLevel,1770909056.720621,4221,22,1
2,Payment,1770909056.725643,6437,16,1
2,Payment,1770909056.730527,4885,7,1
5,StockLevel,1770909056.735614,2894,8,1
2,Payment,1770909056.740614,5676,5,1
2,Payment,1770909056.745622,9609,6,1
2,Payment,1770909056.750554,6278,23,1
2,Payment,1770909056.755642,6569,20,1
1,NewOrder,1770909056.760610,10992,9,1
2,Payment,1770909056.765618,6484,10,1
2,Payment,1770909056.770648,5349,12,1
2,Payment,1770909056.775623,4110,17,1
1,NewOrder,1770909056.780622,11333,4,1
1,NewOrder,1770909056.785547,11043,18,1
2,Payment,1770909056.790632,5706,11,1
2,Payment,1770909056.795617,7091,1,1
2,Payment,1770909056.800623,6383,19,1
2,Payment,1770909056.805623,7067,0,1
1,NewOrder,1770909056.810598,15464,14,1
1,NewOrder,1770909056.815625,6999,2,1
2,Payment,1770909056.820631,5539,15,1
1,NewOrder,1770909056.825568,7885,3,1
1,NewOrder,1770909056.830528,12279,13,1
2,Payment,1770909056.835637,5842,22,1
2,Payment,1770909056.840568,4195,21,1
2,Payment,1770909056.845622,6275,16,1
2,Payment,1770909056.850490,6857,7,1
4,Delivery,1770909056.855613,21982,8,1
2,Payment,1770909056.860613,5364,5,1
2,Payment,1770909056.865621,4670,6,1
1,NewOrder,1770909056.870569,14245,23,1
1,NewOrder,1770909056.875559,8436,20,1
1,NewOrder,1770909056.880545,5061,9,1
1,NewOrder,1770909056.885627,7096,10,1
2,Payment,1770909056.890569,5435,12,1
2,Payment,1770909056.895611,3843,17,1
1,NewOrder,1770909056.900551,11116,4,1
2,Payment,1770909056.905610,4115,11,1
1,NewOrder,1770909056.910564,9094,18,1
2,Payment,1770909056.915613,5085,1,1
1,NewOrder,1770909056.920548,11139,19,1
1,NewOrder,1770909056.925611,5554,0,1
2,Payment,1770909056.930551,3738,2,1
1,NewOrder,1770909056.935619,6466,14,1
3,OrderStatus,1770909056.940619,4675,15,1
2,Payment,1770909056.945545,3341,3,1
2,Payment,1770909056.950553,4127,22,1
5,StockLevel,1770909056.955633,5999,13,1
1,NewOrder,1770909056.960538,8359,21,1
1,NewOrder,1770909056.965612,10928,16,1
1,NewOrder,1770909056.970610,9033,7,1
1,NewOrder,1770909056.975618,12660,5,1
2,Payment,1770909056.980641,3747,6,1
1,NewOrder,1770909056.985621,14117,8,1
1,NewOrder,1770909056.990621,8670,20,1
1,NewOrder,1770909056.995592,6965,23,1
3,OrderStatus,1770909057.000556,2585,9,1
4,Delivery,1770909057.005628,21538,10,1
2,Payment,1770909057.010584,3967,12,1
2,Payment,1770909057.015624,3936,17,1
4,Delivery,1770909057.020557,7156,11,1
1,NewOrder,1770909057.025618,10381,4,1
2,Payment,1770909057.030579,4013,18,1
1,NewOrder,1770909057.035631,6050,1,1
1,NewOrder,1770909057.040616,9092,0,1
3,OrderStatus,1770909057.045618,5749,19,1
1,NewOrder,1770909057.050511,8094,2,1
2,Payment,1770909057.055616,4209,14,1
2,Payment,1770909057.060617,4096,15,1
2,Payment,1770909057.065614,3936,3,1
1,NewOrder,1770909057.070577,10950,22,1
2,Payment,1770909057.075623,4785,13,1
2,Payment,1770909057.080558,4240,21,1
2,Payment,1770909057.085581,3294,16,1
1,NewOrder,1770909057.090608,6315,7,1
1,NewOrder,1770909057.095552,15680,6,1
2,Payment,1770909057.100558,3795,5,1
2,Payment,1770909057.105553,4404,20,1
1,NewOrder,1770909057.110622,8256,8,1
1,NewOrder,1770909057.115628,8192,23,1
3,OrderStatus,1770909057.120772,4074,9,1
2,Payment,1770909057.125541,2703,12,1
2,Payment,1770909057.130529,3057,17,1
2,Payment,1770909057.135662,4261,10,1
1,NewOrder,1770909057.140626,8401,11,1
1,NewOrder,1770909057.145564,8077,18,1
1,NewOrder,1770909057.150632,10095,4,1
2,Payment,1770909057.155555,3491,1,1
2,Payment,1770909057.160553,4243,0,1
1,NewOrder,1770909057.165628,5830,19,1
2,Payment,1770909057.170568,4565,2,1
1,NewOrder,1770909057.175615,8000,14,1
4,Delivery,1770909057.180647,15818,15,1
2,Payment,1770909057.185547,3597,3,1
1,NewOrder,1770909057.190556,12910,13,1
2,Payment,1770909057.195617,3417,22,1
2,Payment,1770909057.200550,3138,21,1
5,StockLevel,1770909057.205540,4442,16,1
5,StockLevel,1770909057.210609,7368,7,1
1,NewOrder,1770909057.215611,5833,5,1
2,Payment,1770909057.220611,5780,20,1
2,Payment,1770909057.225615,4562,6,1
2,Payment,1770909057.230608,5564,8,1
1,NewOrder,1770909057.235613,5616,23,1
1,NewOrder,1770909057.240664,9153,9,1
1,NewOrder,1770909057.245614,6428,12,1
3,OrderStatus,1770909057.250569,4943,17,1
3,OrderStatus,1770909057.255563,4672,10,1
2,Payment,1770909057.260547,7475,11,1
4,Delivery,1770909057.265619,5854,18,1
2,Payment,1770909057.270562,4009,1,1
1,NewOrder,1770909057.275538,9996,4,1
2,Payment,1770909057.280621,3489,0,1
3,OrderStatus,1770909057.285577,4977,4,1
2,Payment,1770909057.290575,3991,2,1
2,Payment,1770909057.295616,7560,14,1
2,Payment,1770909057.300557,4415,3,1
1,NewOrder,1770909057.305619,9499,15,1
1,NewOrder,1770909057.310623,12508,22,1
3,OrderStatus,1770909057.315646,2550,13,1
5,StockLevel,1770909057.320617,4205,21,1
2,Payment,1770909057.325620,4165,16,1
5,StockLevel,1770909057.330632,2548,7,1
2,Payment,1770909057.335624,5593,5,1
1,NewOrder,1770909057.340624,13812,20,1
1,NewOrder,1770909057.345624,8379,6,1
2,Payment,1770909057.350556,7128,8,1
2,Payment,1770909057.355603,4932,23,1
2,Payment,1770909057.360572,4053,23,1
2,Payment,1770909057.365626,3324,12,1
1,NewOrder,1770909057.371194,28869,17,1
1,NewOrder,1770909057.376320,17416,10,1
2,Payment,1770909057.380770,7664,11,1
1,NewOrder,1770909057.385600,7523,18,1
2,Payment,1770909057.390684,4256,1,1
4,Delivery,1770909057.395673,3405,0,1
1,NewOrder,1770909057.400674,8307,19,1
5,StockLevel,1770909057.405672,4660,4,1
1,NewOrder,1770909057.410669,8728,2,1
4,Delivery,1770909057.415615,8351,14,1
2,Payment,1770909057.420626,2967,3,1
2,Payment,1770909057.425665,3739,15,1
2,Payment,1770909057.430671,5735,13,1
2,Payment,1770909057.435676,5127,22,1
