Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1770908468.038194,74736,3,1
2,Payment,1770908468.042542,81923,6,1
2,Payment,1770908468.047530,100355,5,1
1,NewOrder,1770908468.052464,222437,0,1
2,Payment,1770908468.057537,118837,4,1
2,Payment,1770908468.095133,139542,1,1
2,Payment,1770908468.095164,67624,11,1
2,Payment,1770908468.095218,250400,10,1
2,Payment,1770908468.096270,147856,9,1
2,Payment,1770908468.096313,298329,8,1
2,Payment,1770908468.096353,382627,7,1
1,NewOrder,1770908468.096378,240748,2,1
1,NewOrder,1770908468.097399,251560,12,1
1,NewOrder,1770908468.102531,246598,13,1
2,Payment,1770908468.107547,24754,14,1
2,Payment,1770908468.112531,56365,15,1
2,Payment,1770908468.117489,104602,16,1
1,NewOrder,1770908468.122526,225843,17,1
3,OrderStatus,1770908468.127528,51207,18,1
1,NewOrder,1770908468.132378,113327,14,1
1,NewOrder,1770908468.137540,259023,20,1
1,NewOrder,1770908468.142532,247351,21,1
2,Payment,1770908468.147541,105940,22,1
2,Payment,1770908468.152461,129107,3,1
1,NewOrder,1770908468.157480,140415,6,1
2,Payment,1770908468.162473,129758,23,1
2,Payment,1770908468.167473,211916,19,1
1,NewOrder,1770908468.172456,172980,5,1
2,Payment,1770908468.177550,378608,11,1
2,Payment,1770908468.182525,73864,15,1
1,NewOrder,1770908468.187475,157809,4,1
1,NewOrder,1770908468.192541,188010,18,1
1,NewOrder,1770908468.222168,139442,16,1
1,NewOrder,1770908468.234753,161287,1,1
1,NewOrder,1770908468.244201,165034,9,1
1,NewOrder,1770908468.245754,137702,14,1
2,Payment,1770908468.253558,165576,22,1
2,Payment,1770908468.256436,28745,15,1
2,Payment,1770908468.274979,46457,0,1
1,NewOrder,1770908468.281617,154138,3,1
1,NewOrder,1770908468.285233,157702,15,1
1,NewOrder,1770908468.292277,218462,23,1
4,Delivery,1770908468.297943,47432,6,1
2,Payment,1770908468.321491,26876,0,1
2,Payment,1770908468.337202,79077,2,1
2,Payment,1770908468.345357,140275,4,1
1,NewOrder,1770908468.345434,50678,6,1
1,NewOrder,1770908468.345490,50603,5,1
3,OrderStatus,1770908468.345691,36522,10,1
2,Payment,1770908468.348422,107886,0,1
1,NewOrder,1770908468.348447,127565,17,1
2,Payment,1770908468.349042,68470,12,1
1,NewOrder,1770908468.349194,77469,13,1
2,Payment,1770908468.361664,83868,16,1
1,NewOrder,1770908468.379529,163658,19,1
1,NewOrder,1770908468.380606,109601,18,1
1,NewOrder,1770908468.382263,177936,10,1
1,NewOrder,1770908468.383508,77301,14,1
1,NewOrder,1770908468.389962,83405,21,1
5,StockLevel,1770908468.394721,87148,8,1
1,NewOrder,1770908468.396092,102594,1,1
4,Delivery,1770908468.396148,273040,5,1
1,NewOrder,1770908468.396166,72464,6,1
1,NewOrder,1770908468.396638,96738,20,1
2,Payment,1770908468.409285,107789,9,1
1,NewOrder,1770908468.416330,133171,2,1
2,Payment,1770908468.417579,90606,12,1
1,NewOrder,1770908468.419187,178767,22,1
2,Payment,1770908468.426715,144863,13,1
1,NewOrder,1770908468.435808,86541,3,1
1,NewOrder,1770908468.442983,89855,15,1
1,NewOrder,1770908468.445586,93596,16,1
2,Payment,1770908468.456358,63655,0,1
1,NewOrder,1770908468.460862,118469,14,1
2,Payment,1770908468.468701,127617,6,1
1,NewOrder,1770908468.473414,119847,21,1
1,NewOrder,1770908468.476062,78439,17,1
1,NewOrder,1770908468.479065,162941,7,1
2,Payment,1770908468.481930,138077,8,1
2,Payment,1770908468.485693,65624,4,1
3,OrderStatus,1770908468.490256,34971,18,1
2,Payment,1770908468.493424,70036,20,1
2,Payment,1770908468.498737,93298,1,1
1,NewOrder,1770908468.508239,86664,12,1
2,Payment,1770908468.510787,86935,23,1
1,NewOrder,1770908468.517126,174863,9,1
1,NewOrder,1770908468.520067,55300,0,1
2,Payment,1770908468.522403,146941,3,1
2,Payment,1770908468.525280,123558,18,1
1,NewOrder,1770908468.532887,50827,15,1
1,NewOrder,1770908468.539235,89763,16,1
1,NewOrder,1770908468.543229,125035,19,1
2,Payment,1770908468.549550,87750,2,1
1,NewOrder,1770908468.551358,62859,4,1
1,NewOrder,1770908468.554554,155874,17,1
1,NewOrder,1770908468.556208,194181,11,1
1,NewOrder,1770908468.560250,55506,10,1
1,NewOrder,1770908468.563512,89763,20,1
1,NewOrder,1770908468.571640,107199,13,1
1,NewOrder,1770908468.575420,65156,0,1
1,NewOrder,1770908468.579394,103033,14,1
1,NewOrder,1770908468.583766,99099,15,1
2,Payment,1770908468.592089,105971,1,1
2,Payment,1770908468.593309,119773,21,1
2,Payment,1770908468.594955,46648,12,1
2,Payment,1770908468.596389,45650,6,1
1,NewOrder,1770908468.597767,86780,23,1
4,Delivery,1770908468.598009,236871,22,1
1,NewOrder,1770908468.614270,98027,4,1
2,Payment,1770908468.615811,68667,10,1
2,Payment,1770908468.620059,102010,8,1
3,OrderStatus,1770908468.629051,21565,16,1
2,Payment,1770908468.637425,99440,2,1
5,StockLevel,1770908468.640627,57516,0,1
1,NewOrder,1770908468.641655,79478,12,1
2,Payment,1770908468.642060,108536,7,1
1,NewOrder,1770908468.642093,80127,6,1
1,NewOrder,1770908468.648892,98413,18,1
1,NewOrder,1770908468.650668,65871,16,1
2,Payment,1770908468.653350,96209,20,1
1,NewOrder,1770908468.668328,81381,19,1
1,NewOrder,1770908468.669240,80426,5,1
1,NewOrder,1770908468.669400,71358,3,1
1,NewOrder,1770908468.678895,81393,13,1
1,NewOrder,1770908468.682476,114306,14,1
2,Payment,1770908468.682920,29415,15,1
1,NewOrder,1770908468.684556,57073,10,1
2,Payment,1770908468.684601,102128,23,1
2,Payment,1770908468.692046,92726,9,1
2,Payment,1770908468.698112,68063,1,1
2,Payment,1770908468.698194,88898,0,1
2,Payment,1770908468.710480,67055,17,1
1,NewOrder,1770908468.712351,58534,4,1
1,NewOrder,1770908468.712390,62108,15,1
1,NewOrder,1770908468.713129,91713,21,1
1,NewOrder,1770908468.716590,52631,16,1
1,NewOrder,1770908468.721184,85332,12,1
2,Payment,1770908468.722390,87012,8,1
4,Delivery,1770908468.727527,27398,6,1
1,NewOrder,1770908468.736918,58792,2,1
1,NewOrder,1770908468.740833,45466,3,1
1,NewOrder,1770908468.742462,67684,10,1
4,Delivery,1770908468.747371,89128,18,1
1,NewOrder,1770908468.752461,80125,20,1
1,NewOrder,1770908468.757447,70035,5,1
2,Payment,1770908468.762417,46063,19,1
1,NewOrder,1770908468.767480,74996,11,1
2,Payment,1770908468.772466,56531,7,1
1,NewOrder,1770908468.777430,41534,6,1
4,Delivery,1770908468.782527,70372,13,1
2,Payment,1770908468.787448,24379,1,1
1,NewOrder,1770908468.792444,45047,16,1
1,NewOrder,1770908468.797481,51601,4,1
1,NewOrder,1770908468.802469,43163,15,1
1,NewOrder,1770908468.807464,48132,17,1
2,Payment,1770908468.812541,36017,9,1
2,Payment,1770908468.817424,20038,3,1
1,NewOrder,1770908468.822447,42935,23,1
4,Delivery,1770908468.827461,18081,0,1
3,OrderStatus,1770908468.832485,13365,2,1
1,NewOrder,1770908468.837546,21746,16,1
4,Delivery,1770908468.842530,49584,21,1
2,Payment,1770908468.847469,14007,12,1
2,Payment,1770908468.852475,13646,19,1
1,NewOrder,1770908468.857492,26284,8,1
1,NewOrder,1770908468.862530,30445,10,1
2,Payment,1770908468.867419,14077,1,1
2,Payment,1770908468.872407,10118,6,1
2,Payment,1770908468.877492,13770,5,1
3,OrderStatus,1770908468.882475,4564,7,1
2,Payment,1770908468.887455,6364,20,1
1,NewOrder,1770908468.892458,8668,22,1
1,NewOrder,1770908468.897508,13278,18,1
1,NewOrder,1770908468.902522,7681,14,1
2,Payment,1770908468.907532,6339,3,1
1,NewOrder,1770908468.912528,10527,11,1
2,Payment,1770908468.917598,5909,0,1
1,NewOrder,1770908468.922390,7113,15,1
2,Payment,1770908468.927513,6689,2,1
1,NewOrder,1770908468.932523,9573,9,1
1,NewOrder,1770908468.937485,11459,4,1
2,Payment,1770908468.942476,5138,13,1
1,NewOrder,1770908468.947468,12584,17,1
1,NewOrder,1770908468.952452,11254,16,1
1,NewOrder,1770908468.957477,10217,12,1
1,NewOrder,1770908468.962475,9858,23,1
1,NewOrder,1770908468.967460,11150,19,1
1,NewOrder,1770908468.972525,11323,1,1
2,Payment,1770908468.977490,6123,6,1
2,Payment,1770908468.982531,6811,8,1
1,NewOrder,1770908468.987531,12476,7,1
1,NewOrder,1770908468.992528,15183,5,1
1,NewOrder,1770908468.997486,13189,21,1
1,NewOrder,1770908469.002528,19022,10,1
2,Payment,1770908469.007529,6721,20,1
1,NewOrder,1770908469.012523,15892,22,1
2,Payment,1770908469.017468,9018,14,1
1,NewOrder,1770908469.022528,11434,18,1
2,Payment,1770908469.027528,6024,3,1
2,Payment,1770908469.032527,4966,11,1
3,OrderStatus,1770908469.037537,4266,0,1
1,NewOrder,1770908469.042526,12652,15,1
3,OrderStatus,1770908469.047486,4786,2,1
