Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771637248.628426,180865,14,1
1,NewOrder,1771637248.628431,147528,4,1
2,Payment,1771637248.628479,97285,10,1
2,Payment,1771637248.628497,134564,13,1
1,NewOrder,1771637248.628504,118300,20,1
1,NewOrder,1771637248.628505,169252,15,1
4,Delivery,1771637248.628534,191632,9,1
1,NewOrder,1771637248.628549,174459,23,1
1,NewOrder,1771637248.628553,171530,19,1
1,NewOrder,1771637248.628578,106152,18,1
2,Payment,1771637248.628696,105842,12,1
1,NewOrder,1771637248.628912,150001,11,1
2,Payment,1771637248.629081,105632,8,1
1,NewOrder,1771637248.629353,133636,7,1
5,StockLevel,1771637248.629534,119931,1,1
2,Payment,1771637248.629777,110903,6,1
1,NewOrder,1771637248.630036,133389,0,1
4,Delivery,1771637248.630219,146564,5,1
1,NewOrder,1771637248.658923,67268,2,1
2,Payment,1771637248.658975,87396,22,1
2,Payment,1771637248.658995,80855,16,1
2,Payment,1771637248.659017,106744,21,1
5,StockLevel,1771637248.659028,52469,17,1
1,NewOrder,1771637248.659053,136375,3,1
1,NewOrder,1771637248.711732,60242,17,1
2,Payment,1771637248.725836,37639,10,1
2,Payment,1771637248.726270,18238,2,1
2,Payment,1771637248.734632,33013,12,1
2,Payment,1771637248.734769,37574,18,1
5,StockLevel,1771637248.734786,16137,8,1
2,Payment,1771637248.739888,32409,16,1
1,NewOrder,1771637248.740751,61377,6,1
1,NewOrder,1771637248.744556,37915,2,1
1,NewOrder,1771637248.746439,41979,22,1
2,Payment,1771637248.746877,32957,20,1
2,Payment,1771637248.749543,13867,1,1
2,Payment,1771637248.750969,53510,8,1
1,NewOrder,1771637248.763046,29055,7,1
3,OrderStatus,1771637248.763130,5577,13,1
1,NewOrder,1771637248.763456,59501,1,1
1,NewOrder,1771637248.763496,55239,0,1
2,Payment,1771637248.763530,58613,10,1
1,NewOrder,1771637248.765832,72001,21,1
2,Payment,1771637248.767687,8954,12,1
2,Payment,1771637248.768742,22751,13,1
1,NewOrder,1771637248.772018,19452,17,1
2,Payment,1771637248.772344,8180,16,1
1,NewOrder,1771637248.772389,30664,18,1
1,NewOrder,1771637248.776019,51888,4,1
1,NewOrder,1771637248.776677,55308,12,1
1,NewOrder,1771637248.776812,80397,5,1
1,NewOrder,1771637248.778939,44818,11,1
2,Payment,1771637248.779875,11829,20,1
1,NewOrder,1771637248.780568,52143,16,1
2,Payment,1771637248.782519,8964,2,1
1,NewOrder,1771637248.788491,24709,22,1
1,NewOrder,1771637248.791512,11435,17,1
2,Payment,1771637248.791525,4118,2,1
2,Payment,1771637248.791526,42279,13,1
2,Payment,1771637248.791746,30528,20,1
2,Payment,1771637248.792142,18140,7,1
1,NewOrder,1771637248.795495,21991,3,1
2,Payment,1771637248.795670,4654,2,1
2,Payment,1771637248.797829,54561,15,1
2,Payment,1771637248.800159,48731,19,1
1,NewOrder,1771637248.800348,17776,2,1
2,Payment,1771637248.802181,36554,6,1
2,Payment,1771637248.802990,36412,17,1
1,NewOrder,1771637248.803070,14509,23,1
2,Payment,1771637248.803321,49873,18,1
1,NewOrder,1771637248.804518,35316,8,1
2,Payment,1771637248.809361,60831,14,1
2,Payment,1771637248.810322,5064,7,1
2,Payment,1771637248.813230,55268,22,1
2,Payment,1771637248.815429,9107,7,1
2,Payment,1771637248.817505,22301,3,1
2,Payment,1771637248.817616,58860,23,1
1,NewOrder,1771637248.818166,8943,2,1
2,Payment,1771637248.818769,43207,0,1
2,Payment,1771637248.820235,30077,9,1
1,NewOrder,1771637248.822183,27631,10,1
3,OrderStatus,1771637248.822293,10936,20,1
1,NewOrder,1771637248.822972,24551,1,1
2,Payment,1771637248.823777,32686,11,1
5,StockLevel,1771637248.824579,3545,7,1
1,NewOrder,1771637248.827148,29577,2,1
1,NewOrder,1771637248.827926,59250,4,1
1,NewOrder,1771637248.828162,19454,7,1
4,Delivery,1771637248.832035,10939,12,1
1,NewOrder,1771637248.832754,16383,16,1
1,NewOrder,1771637248.833247,19559,20,1
2,Payment,1771637248.833851,45724,13,1
2,Payment,1771637248.837878,61698,21,1
3,OrderStatus,1771637248.838779,6211,6,1
2,Payment,1771637248.839428,15915,17,1
2,Payment,1771637248.839827,29453,3,1
1,NewOrder,1771637248.839857,52476,8,1
1,NewOrder,1771637248.843018,26066,12,1
2,Payment,1771637248.845050,38783,6,1
2,Payment,1771637248.847601,25190,1,1
1,NewOrder,1771637248.847657,31458,7,1
2,Payment,1771637248.848969,10195,19,1
1,NewOrder,1771637248.849181,26253,16,1
1,NewOrder,1771637248.849832,13128,10,1
3,OrderStatus,1771637248.850357,13846,9,1
4,Delivery,1771637248.852435,30844,15,1
1,NewOrder,1771637248.852839,9289,20,1
2,Payment,1771637248.853210,19042,18,1
1,NewOrder,1771637248.855390,36537,17,1
2,Payment,1771637248.856513,34721,11,1
5,StockLevel,1771637248.856769,11113,2,1
1,NewOrder,1771637248.857229,33725,5,1
1,NewOrder,1771637248.859183,40362,19,1
1,NewOrder,1771637248.862018,28277,0,1
3,OrderStatus,1771637248.862173,4746,20,1
2,Payment,1771637248.863004,35554,10,1
1,NewOrder,1771637248.864229,75522,9,1
2,Payment,1771637248.866966,53172,20,1
2,Payment,1771637248.867901,39316,2,1
2,Payment,1771637248.868523,11104,22,1
1,NewOrder,1771637248.869130,12072,12,1
2,Payment,1771637248.869306,21563,3,1
2,Payment,1771637248.870210,37279,14,1
1,NewOrder,1771637248.872297,23498,18,1
2,Payment,1771637248.872814,9659,1,1
1,NewOrder,1771637248.875454,8522,16,1
1,NewOrder,1771637248.876520,8117,23,1
1,NewOrder,1771637248.879180,39623,7,1
1,NewOrder,1771637248.879597,25773,13,1
2,Payment,1771637248.879670,22189,22,1
2,Payment,1771637248.881241,9971,12,1
2,Payment,1771637248.882491,46570,1,1
1,NewOrder,1771637248.883292,27653,15,1
1,NewOrder,1771637248.883874,18983,6,1
1,NewOrder,1771637248.883997,7250,16,1
2,Payment,1771637248.884671,21302,23,1
2,Payment,1771637248.887197,6473,4,1
2,Payment,1771637248.890344,24476,0,1
1,NewOrder,1771637248.890886,34623,3,1
3,OrderStatus,1771637248.891000,7882,5,1
2,Payment,1771637248.891264,32254,12,1
2,Payment,1771637248.891272,20100,16,1
5,StockLevel,1771637248.891280,16398,11,1
1,NewOrder,1771637248.891944,27246,17,1
2,Payment,1771637248.892371,63087,8,1
2,Payment,1771637248.893706,17628,4,1
2,Payment,1771637248.895838,37666,18,1
2,Payment,1771637248.898612,12720,10,1
1,NewOrder,1771637248.898904,67419,5,1
1,NewOrder,1771637248.899563,20323,19,1
5,StockLevel,1771637248.899604,15608,21,1
1,NewOrder,1771637248.901919,9511,22,1
2,Payment,1771637248.902904,37840,6,1
2,Payment,1771637248.905400,38716,13,1
2,Payment,1771637248.906013,17920,23,1
2,Payment,1771637248.907273,51574,2,1
1,NewOrder,1771637248.907545,22551,14,1
2,Payment,1771637248.907710,79101,11,1
1,NewOrder,1771637248.910990,54886,15,1
4,Delivery,1771637248.911368,58914,4,1
2,Payment,1771637248.911376,3753,10,1
1,NewOrder,1771637248.911397,40358,16,1
2,Payment,1771637248.911475,17625,22,1
2,Payment,1771637248.914863,23566,0,1
2,Payment,1771637248.915168,8973,10,1
5,StockLevel,1771637248.915255,3538,21,1
1,NewOrder,1771637248.918841,49340,21,1
3,OrderStatus,1771637248.918850,45265,7,1
1,NewOrder,1771637248.919231,15071,17,1
1,NewOrder,1771637248.919914,9713,19,1
2,Payment,1771637248.920166,19239,20,1
4,Delivery,1771637248.923564,17117,12,1
1,NewOrder,1771637248.923979,23809,23,1
2,Payment,1771637248.924170,25130,10,1
2,Payment,1771637248.925527,29077,3,1
1,NewOrder,1771637248.929104,21676,1,1
1,NewOrder,1771637248.929144,14522,22,1
1,NewOrder,1771637248.929671,10099,19,1
2,Payment,1771637248.930131,28107,14,1
1,NewOrder,1771637248.933546,18125,18,1
1,NewOrder,1771637248.934337,33245,17,1
5,StockLevel,1771637248.938474,41149,0,1
3,OrderStatus,1771637248.939442,15281,20,1
1,NewOrder,1771637248.939794,20771,9,1
